overall,potential,field_position,height,weight,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes
72,72,RDM,6'1,172lbs,64,57,63,75,65,66,71,66,70,74,65,50,67,75,63,72,80,37,80,68,75,73,66,75,60,67,76,73,65,14,11,12,10,15
72,77,LDM,6'2,194lbs,61,63,58,76,51,74,63,62,68,74,68,66,61,69,64,66,61,72,81,67,65,66,68,69,57,70,64,67,48,13,9,10,9,13
72,72,CDM,5'9,165lbs,48,55,61,71,60,67,70,54,66,71,76,64,78,72,66,74,56,67,67,64,67,76,58,54,53,62,78,74,76,9,15,18,8,8
72,72,CDM,5'7,154lbs,65,31,54,70,48,69,58,51,69,70,72,68,75,70,86,68,85,76,65,57,78,71,64,69,49,73,75,71,69,15,11,9,15,12
72,72,RDM,5'11,165lbs,60,46,67,72,38,56,41,39,70,60,68,66,64,68,63,78,71,83,78,69,78,73,55,64,46,71,69,74,73,16,13,9,12,13
72,78,CDM,5'11,168lbs,63,58,56,75,55,64,59,54,70,70,70,73,74,74,68,78,69,80,73,74,70,71,63,57,44,64,69,68,63,13,14,12,14,8
72,76,RDM,5'7,154lbs,63,49,47,68,71,68,68,68,70,72,83,74,91,74,92,76,82,86,36,78,63,74,68,68,57,67,70,66,62,10,8,14,10,9
72,72,CDM,5'8,163lbs,57,53,59,73,70,67,58,72,70,74,67,66,75,75,76,72,80,76,64,73,78,67,54,65,60,67,70,73,70,13,16,9,12,7
72,74,CDM,5'11,159lbs,57,35,58,71,56,63,56,54,66,67,66,58,69,65,70,61,74,82,74,61,80,74,52,63,55,71,72,74,64,15,13,11,13,6
72,73,RDM,5'11,170lbs,59,63,48,75,48,67,58,63,68,70,69,75,72,70,71,72,66,88,70,68,76,66,68,75,55,73,62,66,54,8,9,14,15,15
72,79,CDM,5'7,148lbs,43,41,58,75,37,60,48,47,69,70,67,60,71,68,85,61,69,78,72,42,85,69,55,58,49,65,67,73,70,9,10,12,12,11
72,72,RDM,5'11,172lbs,61,61,63,76,41,67,61,59,72,71,66,60,68,66,61,67,75,71,75,64,64,70,60,67,65,72,64,72,72,9,11,6,8,12
72,72,CDM,6'0,172lbs,75,56,69,76,63,68,76,71,71,76,30,33,43,71,60,74,70,47,74,69,74,68,58,68,72,81,80,73,65,7,13,9,7,12
72,77,CDM,6'0,181lbs,59,47,67,74,43,67,56,40,66,69,63,65,66,70,65,73,68,74,75,66,77,73,32,58,42,69,67,74,70,16,8,10,15,9
72,76,RDM,5'8,159lbs,58,58,60,70,44,76,41,50,68,74,75,73,72,75,78,69,65,87,69,49,91,73,69,70,53,58,68,74,65,14,14,13,15,11
72,74,CDM,5'10,187lbs,56,67,44,75,60,75,68,65,73,74,60,65,67,71,71,75,58,68,76,70,76,69,65,67,62,74,69,68,62,14,14,8,15,10
72,75,RDM,6'2,183lbs,50,41,72,68,41,65,36,32,65,67,48,55,50,76,54,59,44,87,85,39,65,70,67,64,48,74,75,73,62,15,12,15,15,15
72,73,CDM,5'9,165lbs,52,58,53,73,42,68,64,47,71,71,70,67,80,70,76,64,77,88,69,65,79,73,59,67,50,65,70,75,67,14,9,10,15,14
72,78,CDM,5'8,154lbs,66,59,58,82,45,70,66,67,73,74,79,79,81,68,82,68,53,84,60,70,70,69,67,65,54,69,63,62,65,14,11,15,9,10
72,76,CDM,6'4,185lbs,74,68,60,76,63,73,74,72,75,77,40,41,57,66,42,82,63,72,86,74,69,66,68,72,73,65,64,67,66,13,12,8,8,15
72,72,CDM,5'11,165lbs,58,57,70,74,62,68,59,68,67,72,67,66,64,69,67,71,81,63,67,70,72,73,62,58,65,77,73,74,70,10,14,13,14,15
72,82,LDM,5'11,179lbs,61,49,69,68,46,71,57,40,65,70,66,68,62,68,62,77,63,88,80,70,80,70,57,60,41,66,73,70,65,11,11,9,11,7
72,81,CDM,5'10,154lbs,56,53,53,74,50,71,63,49,67,73,77,79,75,67,78,65,69,80,79,62,80,68,58,66,57,71,68,72,68,12,10,7,6,8
72,72,CDM,5'11,172lbs,54,41,61,76,40,64,53,50,68,69,60,54,68,69,64,62,85,74,72,49,68,75,51,64,50,76,69,70,68,6,13,13,10,9
72,72,RDM,6'1,165lbs,60,58,62,70,47,62,64,61,69,67,44,32,67,74,64,70,79,75,74,64,77,73,56,64,61,61,70,74,65,12,14,14,8,7
72,77,CDM,5'10,174lbs,39,21,54,68,30,53,26,30,66,65,61,58,61,65,66,58,75,75,83,34,81,75,25,64,38,61,68,74,72,6,11,12,11,13
72,73,CDM,5'10,163lbs,69,66,43,72,57,70,82,80,71,72,66,63,61,68,70,79,68,73,74,75,82,70,67,73,79,64,58,73,72,11,11,8,6,10
72,77,CDM,5'6,137lbs,65,48,30,77,49,73,73,75,78,78,68,55,66,68,87,61,51,69,64,68,69,67,63,79,73,74,63,70,70,10,6,8,11,13
72,72,CDM,6'0,161lbs,65,51,66,71,40,62,49,56,71,67,64,67,61,70,63,57,75,57,72,53,92,74,48,56,55,68,73,70,74,10,7,12,11,10
72,72,CDM,6'0,168lbs,55,33,65,71,43,57,47,39,65,65,66,50,64,74,67,58,81,77,68,52,81,78,47,55,46,69,73,72,68,8,14,12,14,7
72,80,LDM,6'4,187lbs,40,27,72,75,29,56,31,28,66,68,53,65,55,70,49,56,53,75,77,42,67,72,53,65,38,71,69,73,67,9,6,15,8,6
72,75,CDM,6'2,185lbs,44,25,73,69,31,63,48,30,63,68,52,51,70,72,53,50,48,76,86,39,79,73,47,61,39,71,71,69,69,9,13,14,13,6
72,72,RDM,5'11,150lbs,60,56,62,72,62,59,55,51,64,63,64,68,70,68,74,85,74,79,79,68,83,75,54,63,47,66,75,70,68,22,22,28,24,23
72,77,CDM,5'8,154lbs,65,49,48,73,57,73,63,55,77,75,75,69,87,68,87,61,83,90,67,60,74,68,58,69,49,67,67,65,63,15,12,11,7,15
72,73,RDM,6'0,165lbs,67,47,59,73,58,66,65,65,72,74,68,66,76,71,77,68,75,82,69,72,74,79,62,66,61,73,68,77,70,8,5,15,5,15
72,72,LDM,5'10,154lbs,52,43,66,72,37,56,56,45,67,66,45,51,65,68,70,54,69,83,70,44,88,72,59,70,47,68,66,73,65,10,16,15,15,12
72,72,CDM,6'4,183lbs,72,66,66,66,67,70,62,57,59,70,69,73,68,71,48,76,81,85,86,71,81,71,71,67,58,74,70,71,69,10,16,11,9,15
71,71,CDM,6'0,179lbs,58,48,67,68,59,58,46,57,67,66,65,65,59,68,62,70,81,84,75,66,80,69,65,66,60,70,70,69,64,7,6,6,10,16
71,71,CDM,5'10,148lbs,47,52,59,68,34,63,42,32,70,68,58,60,69,68,65,60,61,73,62,59,77,70,46,69,46,69,70,72,69,14,15,8,14,14
71,73,CDM,6'2,163lbs,56,39,56,74,39,66,59,47,72,72,39,43,62,64,59,61,62,69,71,48,75,70,58,68,49,59,67,73,63,13,10,14,11,10
71,80,CDM,5'10,172lbs,63,60,63,70,39,70,54,39,68,71,71,74,75,66,60,73,61,74,63,74,54,73,64,66,38,56,76,72,65,16,15,6,16,9
71,71,CDM,5'10,154lbs,68,64,59,73,31,72,45,58,67,70,64,62,65,78,69,69,79,73,70,69,75,69,68,67,60,71,70,65,72,9,14,15,7,12
71,74,CDM,5'7,152lbs,65,37,46,75,34,59,62,59,77,67,59,55,71,70,84,57,69,78,65,61,82,68,49,68,50,74,66,64,61,14,9,15,10,9
71,74,LDM,6'1,170lbs,40,26,73,66,20,55,30,28,64,50,51,65,35,62,64,54,87,75,81,26,77,76,30,34,63,60,70,66,62,14,13,8,14,8
71,71,LDM,6'0,179lbs,67,44,67,66,35,44,39,30,67,67,55,57,53,67,66,45,70,80,75,61,81,72,60,65,32,70,70,72,68,9,7,12,14,6
71,71,LDM,5'9,159lbs,64,60,65,70,30,67,53,31,67,68,80,76,68,67,71,73,67,82,73,57,72,74,68,64,57,65,66,69,63,9,8,9,16,8
71,71,LDM,5'11,165lbs,59,44,69,71,39,59,72,80,75,63,66,65,64,65,64,68,76,89,68,63,71,69,49,62,46,64,74,69,62,8,14,12,8,10
71,79,CDM,6'2,176lbs,42,38,68,73,36,57,47,41,65,63,47,52,53,68,49,78,82,75,81,62,75,71,43,48,47,70,68,74,68,11,13,11,8,6
71,71,LDM,5'10,154lbs,70,50,58,73,38,70,70,72,70,71,71,77,64,70,71,80,72,74,74,67,68,69,70,67,45,70,71,70,65,11,10,15,12,7
71,71,CDM,5'11,152lbs,44,48,71,68,30,55,42,41,68,66,53,54,60,66,68,78,74,76,66,76,78,77,37,47,39,66,74,74,71,7,6,6,14,14
71,75,RDM,6'0,170lbs,62,42,62,68,35,61,55,46,67,72,57,37,56,70,61,66,70,76,74,66,69,68,40,64,56,65,69,71,68,12,11,9,6,9
71,71,CDM,5'9,157lbs,63,41,63,70,43,70,72,44,71,71,47,43,56,67,66,61,62,76,72,52,78,70,38,65,52,66,68,66,62,11,11,14,6,6
71,75,CDM,5'10,165lbs,58,59,70,71,26,67,43,46,75,70,78,75,48,70,65,67,81,69,71,65,71,71,49,57,62,61,67,71,67,9,13,7,11,5
71,74,CDM,5'10,161lbs,41,51,67,70,27,65,33,31,70,68,66,66,70,71,72,57,72,53,67,34,90,72,56,56,37,67,70,75,65,13,9,11,7,7
71,71,CDM,6'4,196lbs,54,45,71,67,44,51,65,55,72,59,52,51,33,60,34,70,66,89,86,70,73,73,57,70,68,59,63,71,74,14,11,7,16,9
71,71,CDM,5'9,165lbs,62,60,57,76,69,65,64,60,75,71,57,54,75,64,82,80,51,74,71,69,68,67,67,66,74,71,65,67,65,5,15,14,6,7
71,71,RDM,5'11,152lbs,63,60,64,68,65,65,68,69,75,64,69,69,70,64,66,81,81,85,75,74,70,73,59,59,70,64,70,68,70,7,16,11,7,9
71,71,CDM,6'0,170lbs,64,63,69,72,51,70,58,63,69,68,68,60,73,71,63,66,65,82,73,61,71,70,68,70,62,71,57,67,69,11,12,14,11,14
71,74,RDM,6'2,185lbs,69,71,61,74,68,71,68,75,76,72,66,65,71,67,68,75,75,77,78,71,72,64,66,67,74,68,55,69,69,13,14,11,14,12
71,72,LDM,5'10,150lbs,60,75,72,71,63,72,55,47,64,71,80,79,75,70,75,72,81,81,67,66,76,71,68,64,52,66,72,67,68,6,12,10,13,13
71,71,CDM,6'0,181lbs,61,49,58,72,57,58,58,65,68,69,54,43,61,71,60,80,64,72,81,59,75,75,57,72,49,74,68,66,59,12,15,6,8,10
71,79,CDM,6'2,176lbs,66,52,62,71,43,66,69,70,69,68,53,51,54,70,54,67,66,65,75,59,71,71,59,68,70,68,69,73,70,14,12,9,13,16
71,71,LDM,5'11,157lbs,68,62,74,72,68,68,67,65,70,72,63,61,65,73,73,74,80,76,73,71,68,69,65,68,62,74,59,72,65,6,15,14,15,6
71,71,RDM,5'11,165lbs,63,60,64,71,64,70,64,65,68,77,64,32,73,70,67,68,55,32,66,66,85,75,65,76,68,75,72,71,68,13,16,6,10,14
71,71,RDM,5'10,179lbs,61,60,62,73,71,75,35,55,77,72,66,65,64,67,66,83,74,61,77,73,77,66,58,68,56,69,64,69,64,13,14,14,12,6
71,71,LDM,5'8,168lbs,53,49,53,67,50,63,45,48,75,68,68,64,67,68,65,60,78,74,68,68,69,76,40,43,60,70,74,72,75,14,16,9,8,7
71,79,CDM,6'4,187lbs,48,44,69,69,39,58,46,42,67,68,54,53,49,65,48,63,60,93,83,47,74,72,44,55,49,62,70,68,63,10,10,15,15,8
71,71,RDM,5'11,181lbs,48,51,73,72,29,59,25,54,69,65,45,48,52,75,67,48,71,72,84,65,85,68,43,64,59,69,62,69,63,9,10,12,6,8
71,82,CDM,5'10,172lbs,63,38,51,74,51,77,57,50,68,76,74,69,75,67,68,65,66,75,69,61,65,63,58,72,42,70,72,64,59,7,6,7,7,10
71,76,CDM,5'7,174lbs,48,43,58,70,32,60,61,55,64,65,67,65,69,66,87,68,74,91,73,49,81,68,41,59,49,66,70,70,65,15,10,10,7,9
71,71,LDM,5'11,172lbs,62,46,61,78,34,62,56,67,78,74,35,33,51,72,57,73,32,41,88,51,82,71,65,77,80,74,67,60,57,12,10,14,16,14
71,71,LDM,5'11,176lbs,58,48,60,72,44,68,54,45,68,70,63,62,64,73,65,71,63,77,72,57,74,68,68,71,45,67,65,69,67,12,14,10,12,11
71,71,RDM,5'9,157lbs,58,31,46,71,39,49,49,56,62,56,64,54,63,57,68,69,82,92,78,59,83,70,46,64,54,62,72,76,67,16,15,10,12,16
71,77,RDM,5'10,174lbs,58,37,58,69,46,63,53,50,67,67,66,63,66,68,71,68,68,82,71,63,76,72,46,65,49,66,63,71,68,9,15,14,10,8
71,71,CDM,5'8,157lbs,52,53,38,65,47,60,51,45,59,63,67,64,82,68,87,74,74,86,68,61,89,73,56,60,54,58,71,75,76,16,16,13,13,12
71,71,RDM,6'1,179lbs,41,32,52,69,34,49,41,49,62,61,38,39,33,62,39,68,53,86,93,45,85,75,50,59,38,65,63,78,55,15,8,11,8,13
71,72,CDM,6'1,172lbs,55,36,67,72,36,57,47,60,61,71,58,41,70,69,62,46,70,77,76,43,77,71,50,53,49,57,74,68,64,16,11,8,7,7
71,71,CDM,6'4,207lbs,38,51,72,62,49,52,36,40,63,56,46,52,37,72,50,67,41,80,85,57,80,75,53,54,54,76,75,74,70,15,14,12,15,11
71,71,LDM,6'0,170lbs,39,42,69,68,49,52,37,32,66,62,65,68,58,67,65,70,72,82,80,53,88,66,51,46,46,67,73,75,71,13,12,14,16,14
71,71,CDM,5'10,174lbs,63,45,64,81,58,66,62,59,74,70,52,49,64,71,65,70,66,69,74,58,76,64,62,74,64,73,60,65,64,10,9,8,11,9
71,76,RDM,5'11,154lbs,51,49,59,71,40,72,45,59,68,73,65,72,77,70,67,59,62,83,67,37,71,67,60,57,57,68,65,71,67,6,6,10,13,5
71,74,CDM,5'9,150lbs,56,44,45,71,61,66,52,53,67,67,69,67,61,67,62,55,80,82,64,37,69,72,41,59,45,58,69,69,73,8,13,12,7,13
71,72,RDM,6'0,172lbs,67,63,69,71,64,66,65,60,76,72,68,73,65,69,68,68,66,84,84,69,70,63,62,73,65,69,67,63,65,15,10,16,13,6
71,72,LDM,5'10,152lbs,67,59,48,72,59,63,54,62,73,70,69,69,66,64,74,66,30,88,54,63,57,73,59,70,63,63,65,70,63,11,15,6,14,7
71,71,CDM,6'3,172lbs,50,68,77,68,60,65,67,65,66,69,64,65,68,68,50,79,79,78,85,72,73,72,66,67,52,71,71,70,68,7,12,8,14,11
71,77,CDM,6'2,170lbs,48,60,68,81,46,64,64,62,79,77,34,29,57,58,39,72,37,53,72,73,60,70,55,67,50,61,61,75,63,10,14,14,12,9
71,74,LDM,5'7,137lbs,60,60,46,71,63,67,66,68,71,73,77,74,76,66,88,71,45,86,56,71,81,73,63,66,63,67,72,73,64,7,16,15,8,12
71,72,CDM,5'9,152lbs,72,57,64,71,59,70,60,57,70,70,66,69,76,70,79,70,67,82,65,60,69,71,64,69,55,68,69,70,65,6,11,11,11,10
71,79,CDM,6'2,176lbs,58,48,62,72,44,72,46,46,74,74,63,65,61,70,56,68,61,71,75,59,65,68,62,68,47,63,66,71,67,11,11,12,10,16
71,71,LDM,5'8,141lbs,71,61,53,73,65,69,60,69,73,71,44,45,71,69,77,73,57,62,55,70,67,71,52,74,67,71,63,71,68,13,16,6,11,14
71,75,RDM,5'10,165lbs,51,51,53,70,40,63,44,41,64,68,66,63,66,71,76,59,84,78,72,47,83,69,37,47,35,57,70,72,68,10,14,10,12,10
71,71,LDM,6'4,194lbs,40,47,80,68,49,57,22,66,63,64,52,53,54,72,45,83,48,69,90,75,72,74,48,59,36,54,74,74,70,6,13,8,14,12
71,73,RDM,5'6,141lbs,63,60,34,75,70,70,76,61,68,75,87,78,84,73,86,75,75,80,54,74,60,70,66,73,64,73,65,70,56,12,6,11,6,10
71,73,CDM,6'1,154lbs,36,43,54,73,51,53,60,38,70,68,58,44,69,69,67,77,74,71,60,69,71,72,53,59,70,69,73,70,66,16,15,14,6,14
71,78,LDM,5'11,148lbs,69,59,67,72,67,67,73,70,73,71,62,64,73,67,71,72,63,79,58,74,59,69,66,71,58,64,67,65,61,14,12,12,15,10
71,76,CDM,6'1,161lbs,66,53,64,72,69,65,69,67,73,68,57,60,64,68,71,75,58,80,64,71,74,71,45,71,55,73,68,68,67,12,14,12,8,8
71,71,LDM,5'10,181lbs,56,37,72,64,31,60,60,53,66,62,62,68,66,74,57,46,77,87,75,36,84,73,50,56,51,67,70,72,74,8,16,12,15,8
71,83,CDM,5'10,150lbs,70,48,55,76,50,71,65,51,73,72,66,63,70,68,73,65,76,72,65,62,64,72,57,70,64,75,67,70,62,14,12,15,11,5
71,84,CDM,6'1,150lbs,67,56,64,74,49,69,68,55,75,68,66,60,64,67,65,69,66,69,63,65,73,71,51,73,49,73,62,69,64,6,13,6,13,11
71,73,CDM,6'1,174lbs,65,57,70,75,51,67,63,43,66,71,60,61,61,51,57,74,64,68,65,76,77,75,60,51,55,56,69,75,70,11,7,9,6,12
71,71,CDM,5'9,163lbs,59,49,59,80,58,67,80,70,76,72,52,50,74,67,79,70,76,64,69,64,80,67,59,66,59,68,66,65,59,16,7,11,12,13
71,71,LDM,6'0,170lbs,67,56,61,69,34,58,46,41,66,70,49,29,64,67,58,71,70,73,81,65,77,74,51,66,51,80,67,69,59,6,6,9,12,11
71,72,LDM,6'1,181lbs,46,35,56,74,39,54,48,49,58,60,60,61,54,75,61,73,70,72,74,67,87,77,37,42,49,59,70,75,68,8,12,8,15,10
71,83,CDM,5'10,161lbs,38,42,70,69,36,58,36,37,71,70,68,66,73,73,64,64,78,85,75,58,81,66,60,58,43,57,73,69,57,11,11,9,6,14
71,71,RDM,5'10,159lbs,64,61,64,68,44,64,61,45,65,68,72,74,70,69,73,64,83,79,75,62,78,71,69,73,56,61,68,69,67,10,7,6,6,5
71,75,CDM,5'9,157lbs,66,39,56,66,37,58,45,46,67,64,71,70,71,67,77,63,83,88,74,58,77,72,32,59,48,63,67,71,70,12,16,13,15,10
71,76,LDM,6'0,165lbs,64,59,63,75,54,69,70,67,71,73,69,70,71,66,70,65,67,79,71,60,65,62,62,68,58,71,67,66,62,8,9,9,9,12
71,71,LDM,5'7,143lbs,63,57,53,72,54,68,66,58,70,70,77,79,71,72,75,61,52,89,64,50,60,71,64,69,58,75,43,70,69,13,14,7,14,13
71,84,RDM,5'8,159lbs,64,40,51,74,49,70,60,45,67,73,76,70,72,70,77,65,56,74,55,56,74,70,59,64,48,61,68,70,69,6,12,9,6,7
71,76,RDM,6'4,181lbs,49,48,71,75,35,59,56,67,73,65,57,61,61,61,41,74,62,70,78,73,71,71,54,61,76,51,68,72,74,6,6,7,14,15
71,79,LDM,5'7,159lbs,55,40,68,71,35,59,38,52,69,67,68,57,69,69,71,61,66,81,70,67,77,69,56,68,50,57,65,71,64,14,14,11,9,10
71,71,RDM,6'0,148lbs,45,63,68,72,58,67,63,55,69,72,64,67,64,70,70,73,72,83,73,69,68,65,65,71,56,74,67,68,66,16,11,13,12,16
71,76,CDM,5'9,154lbs,49,65,58,71,22,60,49,58,72,71,78,78,78,66,76,65,57,81,68,52,75,69,57,63,64,65,70,68,67,13,7,5,8,15
71,71,RDM,6'4,181lbs,53,39,73,71,50,63,53,51,68,74,53,56,64,63,68,68,68,75,87,53,77,70,50,47,49,68,71,70,69,7,13,12,15,7
71,75,CDM,6'2,185lbs,59,59,62,74,62,64,56,51,74,68,54,55,57,72,61,67,64,65,76,65,66,66,55,69,50,73,68,72,67,16,12,16,11,12
71,72,CDM,6'4,185lbs,50,35,68,72,40,67,43,48,72,69,45,58,50,60,50,72,62,72,78,64,70,71,48,66,46,76,67,73,70,14,10,8,11,6
71,74,LDM,5'9,139lbs,68,45,47,75,34,58,55,53,77,75,53,45,62,69,54,49,72,69,65,51,58,69,74,78,58,76,70,69,58,11,12,6,7,11
71,79,RDM,5'9,150lbs,49,42,59,73,63,68,75,74,71,73,67,66,71,67,74,74,69,66,59,72,73,72,63,71,57,68,65,71,73,10,9,14,14,11
71,74,CDM,5'11,170lbs,65,52,59,74,59,64,70,58,73,67,61,58,59,62,65,64,75,76,75,63,68,67,71,72,59,65,67,69,67,7,7,10,11,11
71,71,CDM,6'0,172lbs,63,67,71,77,58,69,47,67,73,72,58,68,62,67,62,76,70,83,76,75,55,69,64,73,45,70,67,68,58,8,7,8,10,12
71,73,RDM,6'0,185lbs,50,57,71,72,70,70,54,46,69,71,65,64,58,66,66,84,61,87,83,73,83,69,68,58,69,64,58,69,67,11,9,13,12,11
70,76,LDM,5'9,152lbs,67,52,56,71,66,61,65,63,70,66,69,65,76,68,78,62,69,89,51,67,70,72,63,70,48,66,64,68,66,11,12,12,8,14
70,70,CDM,6'0,174lbs,45,46,68,70,37,62,39,36,59,62,57,69,46,70,56,68,78,83,76,69,79,71,50,64,44,56,68,71,65,9,8,9,9,12
70,72,CDM,6'0,174lbs,60,57,58,72,65,58,64,65,69,66,66,63,64,67,64,78,65,85,74,70,60,69,55,65,68,65,61,67,69,6,10,15,13,13
70,76,CDM,6'0,161lbs,49,74,58,74,49,63,48,47,65,73,58,57,55,71,50,65,58,55,73,75,59,68,60,70,39,56,75,67,51,8,11,11,6,9
70,70,RDM,6'0,170lbs,69,64,70,71,62,71,64,73,65,73,66,70,68,61,71,77,74,76,70,74,74,70,63,68,61,66,62,73,68,9,11,7,8,11
70,77,CDM,5'9,176lbs,59,51,58,71,63,64,62,59,65,67,75,74,73,63,72,69,65,86,73,58,85,64,52,59,54,63,66,68,67,14,8,9,15,9
70,76,LDM,6'1,159lbs,62,58,74,69,51,68,51,48,65,68,66,67,67,72,68,65,79,93,74,58,78,70,71,64,49,70,59,68,62,13,14,10,7,13
70,73,LDM,6'0,181lbs,59,49,64,69,49,49,70,59,80,72,59,59,62,71,59,69,59,75,67,68,73,70,49,59,49,69,66,64,59,8,14,9,11,8
70,70,RDM,6'2,174lbs,63,56,58,73,50,64,64,54,70,68,58,50,44,73,51,72,80,83,77,59,73,68,65,65,61,68,67,62,52,14,10,13,12,14
70,70,RDM,6'1,170lbs,54,54,66,66,42,55,57,52,66,61,59,47,58,62,61,68,76,81,79,54,80,71,64,63,58,65,67,71,64,12,12,15,11,16
70,70,CDM,5'11,172lbs,58,39,65,68,38,58,59,46,61,62,62,63,59,64,55,57,63,81,81,49,80,72,54,56,45,55,73,72,70,16,7,12,16,9
70,74,LDM,5'7,148lbs,49,37,53,72,41,60,53,46,68,70,73,77,74,54,83,73,93,89,45,60,70,69,49,65,58,64,70,72,66,8,7,14,10,11
70,70,CDM,5'10,174lbs,70,64,58,73,55,59,67,68,66,72,53,54,64,64,69,72,81,69,72,70,77,65,64,67,82,71,71,69,65,16,8,6,6,8
70,70,LDM,6'0,181lbs,55,51,69,71,46,64,44,42,72,61,64,63,51,73,61,55,62,72,80,53,55,72,58,71,75,67,72,66,71,11,9,7,7,12
70,70,CDM,6'2,174lbs,51,35,72,68,43,54,50,43,64,63,59,58,39,65,33,59,68,66,82,55,74,73,43,54,59,66,72,72,67,7,14,7,14,15
70,76,CDM,5'10,163lbs,54,42,58,73,57,57,47,55,71,74,69,66,66,67,68,70,71,68,65,59,72,67,55,65,53,67,66,68,66,15,8,15,10,11
70,81,CDM,6'0,170lbs,58,57,37,76,49,75,55,67,80,73,73,68,57,72,56,68,47,59,63,63,59,73,47,74,49,61,56,64,71,9,9,10,13,11
70,73,CDM,5'10,143lbs,69,45,44,76,48,70,65,61,74,75,63,60,81,66,78,41,54,59,49,48,52,66,52,70,62,54,60,68,63,9,10,7,16,15
70,79,CDM,6'1,163lbs,46,50,55,69,42,56,41,49,62,68,68,71,58,70,61,59,66,72,71,61,77,66,48,56,55,67,69,75,74,14,14,10,15,14
70,73,LDM,6'1,185lbs,58,60,72,72,60,66,66,75,68,66,55,64,60,64,60,84,65,85,83,75,73,68,64,68,63,68,60,64,58,14,12,6,7,12
70,71,CDM,6'4,187lbs,46,40,66,72,38,59,56,48,68,66,44,55,52,69,37,76,67,53,88,57,81,73,45,50,48,78,71,68,66,10,9,12,7,14
70,70,LDM,5'11,159lbs,50,54,57,73,67,64,50,70,76,73,48,37,65,55,60,72,63,74,76,74,62,69,61,72,62,62,55,70,69,12,8,12,16,16
70,70,CDM,5'8,154lbs,63,35,57,69,30,67,76,73,70,67,71,68,75,68,75,67,86,78,62,59,73,70,57,70,67,67,62,68,71,16,8,10,15,8
70,70,CDM,6'0,174lbs,53,54,61,67,54,61,66,55,70,66,69,72,72,66,60,65,72,75,75,65,70,70,62,67,63,53,68,70,67,11,15,11,13,11
70,73,CDM,5'10,157lbs,47,30,61,69,40,57,39,35,63,66,71,69,68,69,69,55,38,90,79,36,71,71,53,62,37,64,70,65,66,7,7,12,16,12
70,71,CDM,6'2,196lbs,35,28,67,70,55,58,39,43,68,68,74,69,66,62,60,74,84,79,90,58,72,65,56,58,33,66,70,68,63,10,14,12,15,13
70,70,LDM,5'7,152lbs,51,63,68,74,49,69,80,68,70,72,59,64,82,69,83,69,70,81,69,73,76,62,71,76,70,70,61,64,59,9,10,7,10,7
70,70,CDM,6'1,174lbs,62,54,70,72,60,59,63,67,73,69,38,42,58,77,54,66,73,56,80,65,77,66,54,73,49,79,64,66,67,6,12,10,11,15
70,70,RDM,5'7,154lbs,61,49,61,73,62,71,58,59,77,70,39,41,60,64,68,69,65,40,61,66,77,68,58,69,50,75,71,74,69,15,8,9,8,14
70,70,CDM,5'10,163lbs,66,58,62,74,57,67,67,63,69,69,72,66,75,67,69,61,80,76,70,60,69,66,65,66,61,66,67,69,66,9,10,10,10,14
70,70,CDM,5'10,159lbs,60,40,65,67,34,58,53,40,66,63,49,52,63,68,70,67,71,74,71,66,73,71,63,62,65,70,70,71,73,8,8,13,10,6
70,70,LDM,6'2,187lbs,52,39,67,67,41,57,40,41,67,65,54,54,56,66,52,59,55,85,82,53,74,67,46,55,46,65,72,69,71,7,12,12,11,13
70,70,CDM,5'9,150lbs,70,53,62,67,48,63,64,58,67,67,66,68,67,74,65,70,67,65,69,62,75,73,58,60,65,63,70,68,65,10,8,7,13,13
70,74,CDM,5'7,163lbs,57,54,68,72,37,63,48,54,68,64,78,67,70,67,76,67,73,85,76,58,67,71,52,48,49,61,66,68,63,11,6,13,9,8
70,70,RDM,5'9,154lbs,70,43,54,69,42,59,69,77,65,66,70,67,71,69,62,72,73,92,79,67,74,68,31,63,55,64,62,71,63,13,8,13,8,13
70,70,RDM,5'10,170lbs,64,53,55,72,48,69,78,75,68,70,70,47,72,67,66,74,59,81,74,71,84,63,65,72,55,67,58,61,59,11,11,9,12,13
70,70,LDM,5'9,172lbs,56,41,66,69,46,67,74,75,65,74,49,50,62,71,50,72,55,77,74,76,51,66,61,67,74,69,74,77,60,14,8,15,8,18
70,70,CDM,6'2,185lbs,49,36,77,76,43,45,31,54,70,75,53,58,45,78,40,58,45,53,86,44,62,68,69,64,45,73,70,62,51,11,16,9,11,8
70,70,LDM,6'1,154lbs,77,62,52,70,60,65,78,75,74,72,55,53,66,63,60,79,51,64,67,73,53,49,65,77,65,66,66,62,40,8,8,7,9,6
70,75,RDM,6'1,194lbs,70,54,47,72,65,64,48,66,76,69,54,52,61,65,64,71,55,74,71,71,67,63,58,72,53,65,61,63,58,6,11,9,15,14
70,70,CDM,5'11,172lbs,65,52,74,72,40,55,53,75,78,69,66,71,56,68,50,72,48,65,70,59,62,67,52,72,43,55,71,63,67,11,11,12,12,19
