overall,potential,field_position,height,weight,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,rating
71,71,CAM,5'10,163lbs,59,62,47,74,64,69,66,65,70,72,59,71,67,65,66,62,59,67,67,71,22,58,65,78,55,69,48,59,52,14,12,5,9,11,3585.5
71,71,CAM,6'0,152lbs,77,67,44,76,75,69,78,72,76,71,46,64,88,70,68,68,29,70,47,70,46,44,67,77,61,78,43,48,61,12,9,10,8,15,3585.5
71,71,CAM,6'2,168lbs,72,67,60,72,60,69,72,70,73,73,47,42,62,72,63,69,60,68,67,69,58,57,73,73,70,70,56,55,50,12,16,10,15,8,3585.5
71,76,CAM,5'8,148lbs,64,64,54,65,66,75,62,50,58,76,88,89,87,61,88,66,72,68,54,65,47,34,64,55,65,72,53,37,42,13,14,9,8,14,3588.0
71,71,CAM,5'7,150lbs,69,61,52,72,63,69,74,73,72,73,64,64,75,69,78,70,33,34,55,67,63,68,71,75,61,71,38,59,35,16,6,15,12,13,3585.5
71,71,CAM,6'2,181lbs,47,70,65,70,57,72,68,52,66,73,70,73,66,66,47,74,58,65,75,66,67,53,66,71,48,70,61,60,59,7,12,9,14,7,3585.5
71,71,CAM,5'11,165lbs,63,67,60,75,65,67,65,68,72,72,70,65,67,69,65,68,52,59,64,71,70,62,68,67,66,66,59,57,54,13,13,11,15,10,3585.5
71,71,CAM,5'11,150lbs,54,67,62,72,58,75,54,40,64,76,65,63,74,55,46,64,47,66,62,65,39,20,67,70,45,53,29,26,24,9,15,9,7,10,3585.5
71,71,CAM,6'0,172lbs,64,62,54,72,56,72,68,64,69,70,66,59,68,71,66,66,31,67,73,64,52,51,73,72,66,62,31,54,41,4,4,4,4,4,3585.5
70,70,CAM,5'11,185lbs,70,68,53,72,65,70,69,68,70,68,69,72,75,69,78,73,68,76,73,66,74,58,70,67,61,69,56,62,50,15,7,9,12,9,3535.0
70,79,CAM,5'8,146lbs,62,55,47,71,50,74,66,59,60,72,75,66,82,64,81,49,63,67,40,72,47,33,68,70,57,68,34,42,36,9,14,15,14,16,3539.5
70,70,CAM,5'9,163lbs,68,66,46,73,69,67,81,71,69,71,64,53,72,70,68,75,66,68,58,72,58,58,64,74,80,73,47,53,50,14,9,12,12,9,3535.0
70,72,CAM,6'0,165lbs,64,65,50,70,52,68,66,66,65,68,75,71,77,63,77,65,70,71,68,62,54,46,71,73,66,66,42,43,31,12,13,14,8,9,3536.0
70,70,LAM,5'10,165lbs,64,56,55,73,63,66,70,63,68,75,62,65,68,70,67,66,56,69,63,59,47,42,65,74,72,62,20,44,38,9,8,16,9,14,3535.0
70,78,CAM,6'0,183lbs,63,68,59,69,70,71,66,65,63,71,75,77,68,68,69,74,63,72,74,68,63,57,63,69,55,64,39,59,50,13,9,14,5,7,3539.0
70,70,CAM,5'11,165lbs,70,60,68,73,59,69,68,70,70,74,51,52,66,65,69,68,70,63,70,65,70,66,69,71,57,69,68,66,64,10,9,15,12,12,3535.0
70,72,CAM,5'7,146lbs,61,66,40,65,49,74,65,64,63,75,78,81,81,62,79,73,57,63,48,72,52,39,64,64,61,61,37,39,36,11,11,10,10,7,3536.0
70,70,CAM,5'9,161lbs,67,63,39,75,57,64,74,77,73,72,73,62,61,66,65,62,54,65,61,66,49,49,68,75,65,65,37,58,45,8,15,9,15,7,3535.0
70,73,CAM,5'11,154lbs,69,62,48,70,63,69,67,67,69,70,79,69,80,68,74,70,67,72,53,61,52,44,64,75,45,70,26,32,30,10,14,10,9,14,3536.5
70,73,CAM,6'2,170lbs,66,67,65,71,63,71,69,70,62,70,65,70,62,68,55,72,65,62,72,70,52,39,69,70,62,66,53,43,38,9,13,12,11,7,3536.5
70,76,CAM,5'6,141lbs,68,63,43,69,47,74,70,57,67,70,82,73,84,63,90,61,71,64,45,56,48,50,60,73,51,60,31,57,55,9,13,12,13,13,3538.0
70,70,RAM,6'0,163lbs,68,59,48,72,67,73,65,73,66,71,51,55,63,68,64,54,49,47,46,65,63,48,68,76,71,71,10,47,44,11,10,10,12,14,3535.0
70,88,CAM,5'8,134lbs,63,65,45,65,60,78,75,81,71,75,69,67,85,61,86,65,46,54,49,70,30,29,59,70,70,68,26,23,23,11,12,12,8,14,3544.0
70,70,CAM,5'10,170lbs,62,57,61,70,61,68,59,62,74,69,73,70,76,65,66,69,62,75,76,73,76,68,71,73,62,67,52,68,70,6,12,12,16,6,3535.0
70,70,CAM,5'11,163lbs,66,62,67,71,71,72,64,61,58,67,72,74,81,68,64,56,48,51,52,54,48,40,70,73,64,67,28,51,40,8,7,10,8,9,3535.0
70,70,LAM,5'9,154lbs,77,61,56,71,51,75,55,56,72,77,87,77,83,66,82,54,51,56,58,62,37,26,59,53,71,72,38,25,26,9,9,11,12,11,3535.0
70,70,CAM,5'8,148lbs,63,62,42,74,75,67,71,60,64,73,57,51,70,72,78,62,60,45,55,63,60,54,68,75,66,74,39,45,48,16,9,10,11,14,3535.0
70,84,CAM,5'8,154lbs,65,70,43,69,51,74,56,52,54,72,88,83,62,53,77,55,54,61,49,61,48,33,66,68,62,51,41,41,37,11,6,13,11,8,3542.0
70,70,CAM,5'10,150lbs,59,50,56,68,50,75,64,67,67,73,71,59,81,74,78,53,81,65,57,56,58,51,63,74,63,70,32,54,55,11,9,11,8,13,3535.0
70,70,LAM,5'11,157lbs,71,61,61,67,72,77,45,55,56,71,71,72,83,66,81,71,54,62,61,67,45,34,61,71,66,62,10,24,23,10,12,7,10,7,3535.0
70,83,CAM,6'1,176lbs,64,68,52,71,58,74,60,69,67,71,63,64,69,60,71,68,48,52,56,73,48,33,64,73,64,70,45,46,52,8,13,7,14,8,3541.5
70,82,CAM,5'7,137lbs,65,61,45,67,61,72,65,74,55,77,82,78,83,62,74,60,51,61,33,55,34,43,65,73,55,64,48,45,38,7,14,6,13,8,3541.0
70,70,CAM,5'11,163lbs,60,68,53,70,65,71,65,72,64,71,62,61,72,63,74,76,58,54,66,71,76,46,68,74,70,66,29,36,33,9,12,13,12,11,3535.0
70,70,CAM,5'10,154lbs,66,66,65,63,65,74,63,59,67,72,74,72,69,64,74,73,70,49,59,73,52,33,67,72,66,60,34,24,29,14,14,9,13,14,3535.0
70,74,CAM,5'6,132lbs,64,61,39,68,51,73,47,43,66,74,72,61,90,61,89,61,58,62,54,60,55,39,66,69,60,68,48,38,36,8,16,11,10,9,3537.0
70,71,CAM,6'0,172lbs,57,72,71,64,64,64,53,40,55,63,72,68,70,72,73,75,66,67,74,64,78,61,68,62,67,61,51,65,64,9,12,8,15,13,3535.5
70,70,CAM,5'5,139lbs,69,61,46,73,59,71,69,63,67,69,71,70,80,60,72,69,32,71,53,67,50,43,66,70,61,69,22,34,42,15,13,11,12,15,3535.0
70,71,CAM,6'0,165lbs,68,68,56,71,62,72,70,73,70,67,70,76,79,56,64,72,69,79,68,73,64,32,66,70,70,61,36,30,34,15,16,13,13,13,3535.5
70,70,CAM,6'0,165lbs,68,64,53,70,64,70,71,72,69,72,57,59,76,74,66,67,38,60,51,64,33,23,68,73,62,53,12,25,25,15,15,14,11,7,3535.0
70,70,CAM,5'11,163lbs,70,69,56,70,63,73,70,59,63,75,71,68,75,63,77,72,53,70,69,69,51,51,64,65,52,68,42,54,47,7,15,14,9,6,3535.0
70,70,LAM,6'0,179lbs,48,56,60,71,63,65,46,49,74,73,67,74,78,76,72,72,80,67,67,49,74,40,72,73,49,68,38,43,40,13,8,8,9,12,3535.0
70,80,CAM,5'9,146lbs,64,49,33,75,47,74,71,53,65,74,82,65,90,64,84,59,71,72,41,59,55,41,58,69,44,58,65,49,44,9,12,7,7,8,3540.0
70,71,CAM,5'7,154lbs,59,59,49,68,64,74,71,60,63,73,82,81,91,64,90,65,59,69,54,69,51,31,61,66,57,64,28,22,23,10,9,13,11,7,3535.5
70,78,CAM,6'0,172lbs,61,62,68,70,67,72,68,70,63,74,71,68,69,56,73,63,70,54,51,64,54,20,75,72,68,63,28,20,26,13,10,10,7,11,3539.0
70,70,CAM,5'8,143lbs,70,66,55,71,53,71,51,59,69,70,70,50,73,66,79,63,67,78,72,68,56,58,67,69,49,58,29,49,41,7,15,15,16,8,3535.0
70,70,CAM,5'10,152lbs,56,67,48,75,72,72,45,49,63,70,68,59,72,71,65,62,33,63,58,53,59,30,68,71,54,55,31,23,27,9,13,10,7,13,3535.0
70,70,CAM,5'10,161lbs,77,61,47,75,62,70,76,75,73,75,55,45,64,63,63,71,68,52,67,73,64,62,64,76,63,59,59,51,53,7,10,15,9,7,3535.0
70,74,CAM,5'11,165lbs,66,58,60,69,58,75,68,66,65,74,73,68,71,71,73,75,73,63,74,72,65,40,67,66,42,68,37,38,35,13,11,12,15,13,3537.0
70,70,CAM,5'9,165lbs,67,61,56,70,68,68,75,69,65,72,76,72,77,66,70,75,76,74,71,68,46,43,68,71,69,68,22,40,38,12,10,14,6,13,3535.0
70,70,CAM,6'3,198lbs,63,55,72,78,62,70,78,60,74,76,31,31,34,58,38,69,50,34,76,65,68,65,66,76,69,78,67,70,68,11,10,14,13,15,3535.0
70,75,CAM,6'0,161lbs,66,65,34,71,64,73,67,65,68,73,67,66,73,63,65,73,59,71,61,72,61,29,69,64,49,65,40,41,31,16,6,9,7,7,3537.5
70,73,CAM,5'4,132lbs,66,58,34,76,37,73,37,48,77,69,74,73,82,59,84,55,34,48,33,55,25,13,62,71,53,53,22,22,24,13,10,6,8,6,3536.5
70,70,CAM,6'3,190lbs,65,63,64,69,65,69,68,67,66,71,64,73,67,68,53,84,41,85,76,71,74,63,71,70,58,66,61,68,62,8,12,9,7,8,3535.0
70,75,CAM,5'10,157lbs,68,70,54,71,68,75,74,65,63,71,72,65,70,58,78,73,54,31,37,69,41,37,64,70,63,66,35,34,31,14,14,10,9,13,3537.5
70,70,CAM,5'10,163lbs,64,71,47,66,59,72,60,63,52,70,82,82,78,67,83,77,67,77,61,65,52,36,70,63,68,68,31,32,31,11,15,12,5,9,3535.0
70,72,CAM,5'9,159lbs,70,63,46,71,57,73,70,64,70,74,67,66,76,63,77,69,60,51,60,69,52,42,62,71,58,68,42,34,41,13,11,12,8,9,3536.0
70,70,CAM,5'11,150lbs,69,61,58,70,64,68,66,65,66,69,73,69,75,74,78,65,58,73,52,61,52,51,70,74,63,72,46,48,41,6,7,7,8,7,3535.0
70,73,CAM,5'10,168lbs,63,64,42,72,51,68,64,62,69,73,73,66,74,61,78,64,64,73,60,64,45,32,63,71,55,61,48,30,28,9,7,6,16,13,3536.5
70,71,CAM,6'1,172lbs,65,58,45,72,53,70,70,70,70,71,77,76,77,68,74,56,41,78,59,66,38,26,60,72,60,72,44,38,32,12,10,11,7,7,3535.5
70,74,CAM,5'9,154lbs,64,69,42,68,56,72,63,62,65,69,86,79,87,60,81,58,64,78,62,63,38,31,68,67,62,69,32,51,37,12,13,14,15,6,3537.0
70,84,CAM,5'6,159lbs,65,66,53,69,45,73,48,45,63,72,74,76,77,62,74,64,62,67,60,63,40,20,73,65,60,50,23,12,13,14,6,10,8,5,3542.0
70,80,CAM,6'0,154lbs,61,66,59,67,56,75,57,53,66,75,74,74,80,61,71,64,75,65,67,65,54,43,64,68,60,64,40,45,40,9,7,14,7,14,3540.0
70,71,CAM,6'0,168lbs,74,52,38,73,66,68,78,72,75,74,55,51,67,69,62,78,53,78,71,72,61,64,69,74,73,74,58,53,42,8,8,16,10,10,3535.5
70,71,CAM,5'3,132lbs,58,65,36,69,66,68,70,67,66,69,84,76,94,62,96,68,83,77,35,70,65,22,62,72,62,76,27,35,32,11,15,11,13,15,3535.5
69,79,CAM,5'8,154lbs,66,68,50,68,61,70,71,69,63,73,76,72,73,56,64,69,50,62,59,64,41,30,70,61,67,59,39,35,36,7,15,11,14,14,3489.5
69,70,CAM,5'10,152lbs,61,52,53,77,42,69,70,66,76,72,68,62,74,49,69,46,63,62,62,56,54,53,66,72,65,60,57,54,49,9,14,13,10,14,3485.0
69,71,CAM,5'7,152lbs,64,63,54,67,39,68,73,71,65,72,72,66,77,64,81,68,74,78,57,67,59,56,67,70,62,67,57,56,52,7,15,15,8,6,3485.5
69,69,CAM,5'11,165lbs,40,73,73,65,71,69,21,69,40,71,75,71,46,70,65,77,60,69,48,67,55,16,74,70,75,65,49,33,29,8,15,13,9,15,3484.5
69,74,CAM,5'8,159lbs,56,65,46,69,65,74,72,69,54,71,76,73,87,65,81,73,70,57,53,63,45,24,65,64,47,63,22,17,12,7,12,8,7,15,3487.0
69,69,CAM,5'8,143lbs,66,66,43,69,50,67,68,81,66,68,70,72,77,62,67,70,62,69,59,73,64,43,66,72,69,68,45,58,41,8,12,16,10,10,3484.5
69,75,CAM,5'6,141lbs,63,67,51,65,62,71,68,53,62,70,88,88,88,59,92,70,53,70,56,65,53,18,57,61,54,55,26,30,28,12,8,14,11,15,3487.5
69,74,CAM,6'0,154lbs,60,67,48,72,59,75,60,52,67,71,76,74,69,62,59,66,61,75,67,60,49,34,50,71,57,55,29,28,23,8,6,14,7,11,3487.0
69,83,CAM,5'8,148lbs,54,61,46,69,50,74,55,24,59,69,76,75,78,62,73,60,69,73,58,62,58,42,62,67,50,62,35,49,39,10,12,9,14,10,3491.5
69,69,CAM,5'9,157lbs,71,59,45,72,72,68,77,74,71,74,54,57,73,64,72,64,30,52,63,69,67,53,64,72,68,72,41,55,48,14,15,7,6,13,3484.5
69,75,CAM,5'9,154lbs,62,61,41,70,46,71,53,39,64,73,78,80,72,62,71,65,60,73,62,53,45,29,60,71,45,70,33,26,21,6,10,6,12,7,3487.5
69,69,CAM,6'2,168lbs,55,67,64,69,68,68,69,72,71,70,66,70,63,64,60,75,46,67,62,74,69,46,70,66,68,67,34,48,45,8,8,12,7,13,3484.5
69,69,RAM,5'6,132lbs,43,67,37,65,45,71,50,36,63,65,75,80,92,61,90,58,82,69,32,64,36,51,65,70,57,57,51,53,42,14,8,14,11,7,3484.5
69,74,CAM,5'10,154lbs,61,51,49,71,54,73,71,66,66,72,70,70,76,73,71,67,55,68,61,61,48,52,61,63,57,70,47,55,54,10,9,8,13,15,3487.0
69,69,CAM,6'1,168lbs,63,62,64,71,51,70,62,58,68,73,66,63,67,70,55,74,71,79,76,65,65,56,62,69,63,70,65,68,62,16,11,11,10,14,3484.5
69,69,CAM,5'10,163lbs,70,62,56,72,63,67,66,62,75,68,70,73,76,62,62,67,71,68,52,56,45,59,67,71,74,73,29,50,46,9,15,8,9,11,3484.5
69,69,CAM,6'0,172lbs,62,67,64,68,56,69,66,54,54,70,62,52,63,78,68,58,65,53,66,53,56,37,73,75,66,77,30,38,31,12,6,13,8,6,3484.5
69,69,CAM,5'10,165lbs,69,65,63,68,64,67,60,61,61,69,63,67,67,71,71,73,71,74,70,72,78,60,71,69,66,62,43,53,48,13,7,9,15,15,3484.5
69,69,CAM,6'0,152lbs,55,62,38,71,64,67,63,66,69,69,43,45,68,65,68,56,59,65,66,63,61,65,72,73,60,67,48,63,52,15,10,16,13,15,3484.5
69,74,CAM,5'10,163lbs,58,64,62,65,58,69,65,56,54,71,77,73,73,65,75,67,73,80,66,63,61,31,70,69,67,67,45,20,24,7,12,9,10,11,3487.0
69,76,CAM,6'0,181lbs,62,58,61,69,54,74,60,55,65,74,69,73,73,63,68,74,50,51,76,51,55,49,66,68,66,67,29,49,44,7,10,11,8,8,3488.0
69,81,CAM,5'7,148lbs,64,45,51,70,64,76,61,57,55,72,83,75,87,56,68,58,58,61,61,49,40,30,68,69,56,65,50,41,40,6,12,11,6,12,3490.5
69,74,CAM,5'11,168lbs,62,65,57,69,62,74,71,62,55,70,74,72,67,68,63,68,55,69,58,61,42,22,58,74,65,69,42,18,22,8,10,12,11,7,3487.0
69,69,CAM,5'10,181lbs,52,68,59,75,52,53,58,54,69,75,63,65,51,62,64,65,55,65,68,63,68,22,74,75,51,65,24,21,24,17,16,13,10,19,3484.5
69,69,CAM,5'11,163lbs,67,69,68,69,72,64,44,53,64,67,70,68,74,68,73,69,71,71,65,65,61,22,69,67,65,65,25,12,13,13,10,11,12,14,3484.5
69,72,CAM,5'6,143lbs,50,69,48,65,68,69,42,33,58,68,82,84,80,66,93,70,83,90,53,71,60,17,68,64,67,60,20,14,18,14,12,11,14,12,3486.0
69,69,LAM,5'6,137lbs,64,58,45,67,70,75,68,40,50,67,86,85,83,68,87,50,64,70,59,46,30,40,72,67,68,73,23,35,26,12,16,9,8,9,3484.5
69,69,CAM,5'6,132lbs,66,62,71,67,60,73,67,56,60,70,78,70,83,76,82,62,60,64,57,54,60,65,65,64,66,70,10,38,40,7,14,12,16,11,3484.5
69,69,CAM,5'10,163lbs,60,62,57,64,61,65,74,71,59,72,62,60,78,65,67,75,57,67,57,75,57,62,74,73,72,60,40,63,44,10,15,8,13,13,3484.5
69,69,CAM,6'0,185lbs,64,62,70,66,63,73,63,65,65,75,65,68,59,63,49,75,65,70,81,71,70,63,66,65,61,77,48,56,51,14,6,7,10,12,3484.5
69,69,CAM,5'10,157lbs,69,63,65,71,70,68,73,70,67,68,64,65,71,68,75,76,49,69,56,68,55,42,68,71,71,69,29,32,30,14,7,16,10,11,3484.5
69,69,CAM,6'2,170lbs,64,68,68,70,48,69,55,64,72,70,60,62,70,65,44,52,51,60,74,65,52,22,62,68,70,71,27,38,21,13,16,8,8,16,3484.5
69,70,LAM,5'9,165lbs,62,66,59,62,51,73,53,39,39,68,79,84,79,67,85,75,61,83,72,63,65,21,65,63,67,59,35,21,22,8,10,14,9,9,3485.0
69,69,CAM,5'7,154lbs,61,60,56,70,70,74,68,66,62,73,67,63,76,66,78,71,76,43,44,70,61,41,63,67,71,70,25,32,27,7,8,15,16,13,3484.5
69,74,CAM,5'7,157lbs,62,70,58,68,58,74,59,65,62,72,79,74,88,66,90,66,60,67,52,63,50,25,71,58,53,60,25,28,27,15,13,14,9,13,3487.0
69,77,CAM,5'7,146lbs,50,56,44,71,36,70,71,68,64,71,78,76,70,64,83,63,60,45,52,59,45,22,67,67,49,63,41,44,45,11,7,13,7,7,3488.5
69,77,CAM,5'9,150lbs,63,63,55,64,61,75,65,63,63,73,76,73,74,59,75,66,58,65,62,62,47,31,66,71,57,71,37,46,46,7,16,9,11,16,3488.5
69,69,CAM,6'0,165lbs,70,72,72,70,65,68,67,66,63,71,61,68,72,56,60,74,70,84,76,73,68,37,74,65,70,67,45,29,26,6,7,11,12,12,3484.5
69,69,CAM,5'6,137lbs,55,55,49,72,59,69,56,65,67,66,80,83,86,65,90,64,74,68,31,63,28,23,56,71,56,64,43,40,32,10,16,13,15,11,3484.5
69,69,CAM,5'10,161lbs,72,60,40,74,68,66,72,74,73,69,75,61,58,70,76,72,33,81,66,74,64,64,61,65,64,63,60,65,60,7,8,10,6,9,3484.5
69,77,CAM,5'9,154lbs,71,63,45,68,41,70,74,75,61,71,71,68,80,60,68,58,52,54,46,64,38,25,59,73,56,63,40,44,42,10,6,14,7,7,3488.5
69,69,CAM,5'9,157lbs,67,64,48,69,56,73,63,62,66,70,73,73,72,64,71,72,50,55,60,65,49,53,63,67,62,64,26,49,40,10,6,13,10,12,3484.5
69,69,CAM,6'3,190lbs,60,33,69,66,48,63,61,43,65,64,54,49,34,63,41,70,68,75,87,62,83,72,56,68,55,68,61,68,63,6,8,8,13,13,3484.5
69,69,CAM,5'7,168lbs,60,57,51,65,59,68,57,45,62,72,68,69,72,70,72,62,41,72,62,57,46,34,70,72,54,57,22,18,20,16,9,13,8,13,3484.5
69,69,CAM,5'10,165lbs,65,68,68,64,52,72,46,49,55,70,78,79,80,67,55,70,53,71,57,68,50,18,68,66,69,53,25,19,15,6,7,15,10,16,3484.5
69,69,CAM,5'10,163lbs,65,67,52,66,61,66,59,63,67,68,66,73,70,64,61,68,70,81,64,66,45,54,75,71,58,65,60,54,50,8,6,11,7,7,3484.5
69,73,CAM,6'2,174lbs,60,64,76,72,63,67,67,60,70,70,58,62,68,64,44,64,75,72,67,61,40,54,71,69,78,63,49,48,47,9,10,15,13,12,3486.5
69,73,CAM,5'9,154lbs,66,64,52,70,55,68,56,67,73,69,64,68,67,64,76,75,59,62,52,72,65,65,62,69,71,62,64,58,56,10,12,13,11,10,3486.5
69,74,CAM,6'0,170lbs,67,59,59,71,63,68,59,59,66,71,74,70,69,59,66,67,54,65,59,65,46,46,69,72,49,61,43,59,48,7,16,14,9,12,3487.0
69,82,CAM,5'11,159lbs,71,62,38,76,75,64,76,68,63,71,67,64,76,58,78,64,59,58,56,68,49,28,63,69,50,56,35,33,47,12,10,9,9,9,3491.0
69,69,CAM,5'11,154lbs,70,57,53,66,60,71,59,61,62,71,78,84,82,66,74,72,76,84,65,66,55,37,68,63,57,70,45,40,33,8,8,11,9,6,3484.5
69,69,RAM,5'8,154lbs,65,68,60,62,67,76,69,60,58,75,86,75,72,64,71,70,65,68,75,64,60,41,65,64,58,64,24,36,35,11,13,13,12,13,3484.5
69,72,CAM,5'9,165lbs,54,58,48,70,35,75,53,63,63,67,75,71,71,66,73,55,64,51,62,61,45,39,64,68,60,65,56,35,38,10,9,15,7,10,3486.0
69,70,CAM,6'0,154lbs,76,55,35,74,69,72,75,77,71,71,46,39,61,67,63,69,66,59,62,72,33,67,68,76,68,70,36,56,36,15,9,9,7,16,3485.0
69,72,CAM,5'1,126lbs,45,55,38,67,65,66,70,41,46,73,93,86,95,76,93,60,90,91,27,68,42,25,68,57,42,59,35,38,31,15,10,7,12,13,3486.0
69,73,CAM,5'11,159lbs,49,65,45,72,52,65,60,63,69,69,74,74,57,61,79,62,73,78,57,67,59,64,65,72,45,61,61,60,41,15,14,9,15,11,3486.5
69,69,CAM,5'9,159lbs,64,64,60,71,61,66,55,58,66,69,82,80,79,63,88,68,60,73,61,64,60,58,66,66,55,65,49,61,58,6,9,14,14,7,3484.5
69,69,CAM,5'8,154lbs,68,58,38,68,67,70,71,77,62,71,89,76,92,58,81,62,55,65,53,70,48,11,64,63,70,64,23,15,15,3,5,3,8,8,3484.5
68,68,CAM,5'9,152lbs,64,64,52,62,60,68,69,75,65,69,74,74,74,66,71,66,70,63,56,70,44,23,68,62,47,67,35,29,17,13,9,8,6,6,3434.0
68,82,CAM,5'11,154lbs,62,63,53,72,54,68,80,65,63,73,74,70,69,63,69,67,41,68,62,67,57,32,64,59,56,63,38,31,33,6,9,16,15,13,3441.0
68,68,CAM,5'11,165lbs,60,55,53,67,63,69,71,69,63,70,75,74,76,67,74,65,71,82,70,67,48,20,64,66,75,69,23,24,20,12,12,9,7,7,3434.0
68,68,CAM,5'8,159lbs,66,62,36,66,61,69,68,70,62,67,82,81,78,67,80,64,67,62,60,65,44,35,62,62,66,60,30,34,28,6,15,15,14,14,3434.0
68,68,CAM,5'9,165lbs,57,65,47,73,53,70,78,75,66,70,43,56,69,58,58,64,60,63,65,66,46,36,70,70,66,75,35,32,41,16,13,12,11,15,3434.0
68,71,CAM,5'11,185lbs,58,63,56,65,60,75,64,59,58,66,71,80,87,59,67,64,58,70,68,66,46,53,63,66,61,61,57,55,47,7,11,12,8,15,3435.5
68,69,CAM,6'0,165lbs,69,61,50,72,53,67,67,61,65,74,67,68,71,69,63,62,64,73,70,56,62,67,64,64,63,63,37,61,63,8,11,9,11,6,3434.5
68,68,LAM,5'6,150lbs,74,55,42,72,71,72,59,68,63,70,53,69,74,62,73,71,60,59,60,68,47,38,63,70,71,72,46,28,11,12,8,8,12,11,3434.0
68,77,CAM,5'9,154lbs,58,67,38,63,71,71,67,60,53,70,85,78,86,65,78,77,75,68,42,67,42,48,64,61,58,64,50,24,35,13,10,12,9,10,3438.5
68,68,CAM,5'10,152lbs,62,69,50,67,67,73,71,70,61,68,68,59,77,68,79,49,61,59,54,41,40,40,76,62,68,65,18,33,31,9,10,9,16,16,3434.0
68,75,CAM,6'0,165lbs,57,71,56,72,63,64,62,70,65,72,63,67,79,60,59,61,62,66,74,65,47,57,59,67,70,56,55,59,46,6,10,7,10,7,3437.5
68,79,CAM,5'7,137lbs,65,49,34,70,50,73,53,36,65,70,73,71,73,52,86,54,67,74,36,60,41,25,61,71,46,60,69,32,37,6,13,7,10,6,3439.5
68,68,CAM,5'7,146lbs,55,67,54,70,66,68,65,62,51,63,80,79,82,70,75,70,58,66,58,72,52,33,71,58,68,59,15,41,38,8,8,9,8,13,3434.0
68,71,CAM,5'10,150lbs,63,61,54,65,56,71,72,57,65,69,78,77,77,63,73,72,74,59,59,67,58,21,59,70,67,65,23,27,20,8,12,10,6,10,3435.5
68,76,CAM,5'7,150lbs,42,69,31,68,49,73,50,61,59,69,71,63,71,58,79,71,74,61,57,66,27,20,57,71,40,61,37,28,37,6,15,6,10,15,3438.0
68,68,CAM,5'10,159lbs,48,65,57,60,62,67,58,67,72,68,67,71,74,72,73,55,72,57,52,59,45,37,73,71,67,51,15,34,48,11,15,11,19,18,3434.0
68,71,CAM,5'9,154lbs,67,59,44,68,62,75,78,77,62,73,90,74,90,58,80,79,72,62,53,68,38,28,56,55,75,61,20,18,22,11,10,7,11,6,3435.5
68,74,CAM,5'9,181lbs,63,67,56,66,44,67,68,30,51,67,77,75,75,62,80,67,63,59,63,53,56,21,75,66,69,62,30,21,12,9,15,11,7,13,3437.0
68,73,CAM,6'1,154lbs,70,60,48,70,56,66,58,61,66,70,68,70,74,67,76,50,65,82,68,58,82,52,65,70,46,71,64,64,66,14,9,9,12,15,3436.5
68,76,CAM,5'7,141lbs,64,65,55,66,61,67,65,70,57,70,78,70,91,62,91,65,63,52,45,63,34,41,65,64,68,71,34,36,30,10,9,14,14,6,3438.0
68,68,CAM,5'9,132lbs,61,62,52,63,58,74,66,57,56,71,76,75,77,62,78,65,77,31,46,57,40,32,67,68,62,67,35,23,22,15,8,12,12,7,3434.0
68,79,CAM,5'8,143lbs,57,65,47,72,56,68,64,59,70,72,74,69,78,60,81,70,59,69,56,67,60,48,57,59,52,64,44,40,45,6,10,11,10,10,3439.5
68,76,CAM,5'11,161lbs,65,66,54,68,61,70,58,56,62,68,76,72,70,67,64,63,41,60,64,65,55,49,59,65,58,59,47,48,51,10,7,11,11,15,3438.0
68,68,CAM,5'10,163lbs,55,71,48,53,52,75,59,66,59,65,74,52,40,71,63,61,43,55,59,65,40,33,76,75,51,71,28,34,35,13,15,19,11,12,3434.0
68,80,CAM,5'8,148lbs,54,60,34,74,47,75,45,50,72,67,74,75,80,51,82,57,52,62,40,60,43,41,60,64,50,53,38,38,31,8,14,14,7,12,3440.0
68,68,CAM,5'10,172lbs,55,62,57,62,51,73,70,75,58,70,67,60,50,65,65,60,54,74,62,74,65,23,72,72,50,68,23,27,25,12,9,10,13,15,3434.0
68,68,CAM,5'10,159lbs,65,60,58,66,55,72,73,68,62,73,68,66,74,66,72,68,66,41,61,59,45,49,63,66,65,61,41,50,48,10,9,7,9,9,3434.0
68,68,CAM,5'9,154lbs,64,63,53,63,59,70,65,59,54,70,83,78,80,70,64,62,59,89,65,65,28,18,64,63,57,75,30,15,15,14,11,7,10,7,3434.0
68,70,CAM,5'11,141lbs,46,69,60,67,34,65,45,45,65,67,67,72,67,63,71,70,75,80,72,72,72,65,70,65,46,62,61,65,60,8,12,15,6,10,3435.0
68,68,CAM,5'8,152lbs,69,63,55,70,72,66,74,77,68,70,67,62,76,67,76,73,59,70,55,67,60,34,55,73,71,72,57,57,48,7,9,9,12,12,3434.0
68,68,CAM,6'2,181lbs,50,69,67,64,67,64,66,69,58,69,62,55,66,70,66,70,68,68,67,68,64,49,72,69,72,66,38,39,36,8,14,11,11,8,3434.0
