overall,potential,field_position,height,weight,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes
65,72,LM,5'11,172lbs,60,52,55,62,40,67,58,38,64,64,73,75,77,63,69,61,65,80,70,56,63,57,58,61,41,61,55,62,62,12,10,13,7,12
65,65,RM,6'0,165lbs,63,55,49,62,58,67,68,42,54,62,76,80,72,60,70,66,65,82,62,61,49,32,58,52,53,61,44,36,40,10,11,12,7,15
65,70,RM,5'7,161lbs,65,64,47,60,61,65,50,39,39,64,82,76,87,62,84,64,73,69,50,53,42,18,64,54,50,52,38,18,25,12,14,5,6,11
65,70,CM,5'9,165lbs,52,55,48,68,56,66,44,43,65,67,67,61,80,58,80,69,74,72,69,61,66,55,63,67,45,61,59,54,51,15,15,16,16,10
65,65,RM,6'0,163lbs,60,47,50,64,52,68,62,56,46,64,78,80,76,60,66,64,67,70,64,62,54,43,57,67,55,60,51,55,45,8,8,15,7,10
65,68,LM,5'7,159lbs,61,59,49,60,61,70,66,69,55,65,85,82,86,58,79,66,92,62,66,58,63,32,54,59,62,63,58,24,23,13,11,16,8,14
65,68,CM,5'9,157lbs,54,39,42,69,44,65,57,53,69,64,74,66,85,66,82,53,77,79,58,49,58,48,60,69,55,68,58,43,43,6,8,5,8,8
65,68,CM,5'10,165lbs,59,48,48,67,55,68,55,42,65,67,69,68,78,68,79,65,52,67,38,63,49,50,65,67,68,62,57,45,35,8,8,11,11,6
65,67,LM,5'7,154lbs,59,61,60,64,56,65,58,57,61,63,70,74,71,56,72,60,67,74,69,53,42,25,64,68,59,55,61,28,40,15,9,6,13,10
65,66,LM,6'0,165lbs,56,61,58,61,67,69,57,45,48,67,76,81,75,65,69,66,60,61,60,61,44,22,61,62,67,56,36,18,17,12,11,9,12,12
65,74,RM,6'2,196lbs,57,60,54,67,53,67,58,43,64,67,69,65,68,59,71,60,71,67,65,59,58,50,59,66,48,61,37,57,53,8,14,12,8,11
65,78,LM,5'10,154lbs,42,46,54,71,43,70,54,61,68,70,68,69,58,53,69,72,54,73,68,66,69,63,65,64,55,48,41,65,62,7,15,7,14,14
65,75,LM,5'9,159lbs,66,65,63,66,40,68,46,34,61,62,72,65,63,57,59,58,62,54,67,52,31,15,63,55,55,58,32,16,21,8,6,12,13,14
65,68,LM,5'10,143lbs,64,59,38,60,49,63,59,33,57,62,85,85,75,54,75,58,66,74,66,48,62,51,61,58,48,54,57,55,53,9,12,9,13,13
65,73,LM,5'10,150lbs,53,52,50,67,48,66,56,49,67,68,74,71,76,64,72,60,65,66,48,50,49,35,60,65,58,67,42,46,51,13,14,10,7,12
65,75,RM,6'0,168lbs,67,55,44,61,42,71,55,40,55,65,68,74,67,55,66,61,44,51,69,45,34,33,66,58,50,67,42,52,40,10,6,6,13,8
65,66,LM,5'9,150lbs,65,36,52,64,39,62,64,64,60,62,79,72,80,64,78,63,79,74,70,49,60,56,54,55,35,60,56,64,63,7,12,6,7,15
65,65,RCM,5'7,154lbs,58,27,37,74,47,54,49,55,71,63,46,39,81,58,77,62,68,75,58,63,56,61,46,66,39,54,64,55,63,13,14,9,15,8
65,79,RCM,5'11,143lbs,58,57,51,64,45,68,54,38,59,66,81,79,73,63,80,56,69,71,56,50,62,37,67,64,45,62,46,41,38,6,10,14,11,7
65,65,RM,5'10,163lbs,58,56,45,56,52,63,44,56,54,61,86,90,68,61,62,60,58,84,64,52,39,48,58,58,56,52,53,50,43,15,12,14,12,13
65,71,RCM,5'11,165lbs,63,49,63,74,39,64,50,42,72,70,58,53,59,63,68,57,63,34,60,46,61,55,65,64,49,57,50,58,58,10,14,10,9,15
65,65,LM,5'11,165lbs,66,55,42,62,58,62,66,68,57,63,80,83,74,59,76,71,63,67,62,63,52,40,57,65,59,67,29,32,31,8,13,7,9,5
65,65,CM,5'8,152lbs,62,62,50,64,63,63,62,52,62,64,73,73,73,60,74,64,70,65,69,62,63,68,60,62,53,60,15,64,65,11,6,14,16,10
65,65,RM,5'10,157lbs,57,66,55,58,49,68,61,53,55,66,85,83,77,56,69,64,78,64,67,57,39,17,60,53,63,57,18,11,16,14,15,9,12,10
65,72,CM,5'10,172lbs,56,56,41,72,46,66,59,61,63,68,64,57,58,60,75,70,71,75,64,68,54,62,63,52,55,63,42,62,54,13,15,15,13,6
65,74,CM,5'9,163lbs,60,52,53,67,35,67,60,50,61,67,79,77,72,68,71,58,56,80,66,38,59,57,62,62,49,61,57,67,64,7,15,7,9,11
65,66,LM,6'0,163lbs,49,59,56,64,56,70,57,34,43,65,90,88,84,57,57,65,65,71,69,48,60,14,58,48,60,65,24,40,26,15,16,16,14,14
65,68,CM,5'10,159lbs,57,61,66,66,53,63,45,63,62,64,75,74,77,64,73,55,91,81,76,56,61,58,62,66,56,57,55,55,48,9,13,16,11,12
65,72,LM,5'8,154lbs,49,64,51,63,68,68,62,70,37,69,79,76,83,67,85,70,82,73,52,57,49,21,62,58,66,59,30,12,15,16,10,14,12,7
65,65,RM,5'9,154lbs,67,65,43,59,49,70,62,52,55,67,77,80,73,60,76,44,63,55,44,56,75,27,57,48,62,59,30,32,24,7,6,8,12,10
65,77,CM,5'11,152lbs,50,55,58,73,45,63,52,50,67,63,62,61,68,64,70,59,67,73,65,52,82,52,57,61,53,56,63,62,57,14,16,16,8,11
65,65,LM,5'9,134lbs,55,58,59,68,55,66,50,46,62,65,64,57,78,61,69,62,65,79,67,54,42,19,62,66,65,50,13,21,19,6,12,13,14,12
65,71,RM,5'11,174lbs,67,48,65,67,32,62,52,34,62,64,68,68,68,68,68,55,76,68,53,45,46,57,55,67,57,59,62,67,68,4,3,4,4,4
65,73,LCM,6'1,176lbs,44,42,62,72,34,65,40,43,72,71,70,74,67,58,66,55,70,74,79,58,67,60,45,52,54,60,57,59,57,10,13,6,14,14
65,77,RCM,5'11,154lbs,41,41,51,65,41,58,38,41,59,64,54,41,59,71,63,64,58,76,66,58,64,64,54,57,40,66,58,62,58,11,10,12,13,7
65,75,CM,5'11,154lbs,51,49,49,73,55,64,65,54,71,70,65,56,65,59,73,51,53,60,58,45,40,38,55,70,56,65,41,48,49,10,14,12,13,10
65,65,LM,5'11,161lbs,71,53,63,63,37,64,66,64,54,60,78,73,70,64,65,49,68,60,67,33,45,23,61,61,45,58,48,46,44,14,8,13,9,10
65,65,LM,5'3,141lbs,68,59,54,67,49,68,71,62,53,63,72,70,85,53,83,56,47,66,29,63,33,23,54,63,53,54,32,22,29,12,11,12,14,13
65,68,LM,5'8,154lbs,64,52,46,59,39,65,43,58,58,68,80,82,80,65,82,55,77,77,61,56,52,48,61,64,59,62,45,52,55,15,11,8,13,12
65,73,RCM,6'1,159lbs,62,68,45,69,44,73,60,65,58,69,69,80,74,69,56,64,43,71,62,65,30,34,70,65,45,66,27,30,24,8,6,12,8,11
65,70,RCM,5'8,161lbs,64,48,45,68,46,71,55,49,61,69,75,77,81,55,78,65,35,62,57,57,45,58,51,57,48,53,57,46,45,7,16,9,14,15
65,78,CM,6'1,165lbs,57,58,64,69,52,61,54,50,64,65,60,55,62,61,60,70,61,66,68,68,70,59,59,63,51,54,57,54,53,7,11,5,9,11
65,68,RCM,5'8,154lbs,58,58,39,64,63,69,58,51,63,65,67,67,76,59,74,61,77,75,47,60,64,63,53,62,58,68,43,68,64,15,14,11,15,8
65,65,RM,5'8,143lbs,34,64,57,60,38,68,31,27,49,66,76,76,81,68,83,51,61,61,38,79,25,17,73,51,61,50,20,17,17,9,11,11,11,5
65,65,RCM,6'0,143lbs,62,58,55,61,63,67,58,44,56,65,78,77,77,53,58,62,58,72,56,57,63,45,58,59,46,57,29,47,44,13,13,7,9,14
65,69,LM,6'0,179lbs,64,61,62,64,67,62,58,51,54,64,79,82,66,58,66,71,76,69,74,53,67,28,62,55,59,58,28,27,17,9,13,11,14,14
65,65,LCM,6'0,174lbs,59,63,54,67,52,65,69,69,67,69,53,49,64,57,72,70,78,69,71,67,66,63,54,72,65,65,60,56,59,9,6,9,6,11
65,68,LM,6'2,168lbs,62,64,52,66,50,68,57,56,60,67,68,74,58,60,47,67,61,40,74,63,47,26,68,62,57,54,24,26,28,13,11,7,9,11
65,75,RCM,6'1,179lbs,57,28,44,74,38,67,54,42,69,74,64,59,60,55,69,51,37,69,69,55,64,51,48,62,44,68,58,52,54,10,13,10,6,8
65,70,LM,5'10,161lbs,52,67,58,63,52,66,66,62,62,62,74,71,69,58,63,59,58,73,56,61,44,30,70,61,44,65,34,35,36,12,15,13,14,7
65,68,LM,5'9,143lbs,58,62,57,61,36,67,63,48,58,65,79,81,76,58,78,66,74,65,62,58,33,17,62,53,56,45,28,14,20,13,8,11,8,9
65,73,LM,5'8,150lbs,64,59,28,63,59,64,62,60,58,61,82,87,83,54,83,50,56,62,43,41,42,18,62,61,58,59,41,24,30,14,11,11,6,8
65,68,LM,5'9,163lbs,56,57,45,64,50,66,60,54,61,63,84,81,86,58,76,55,47,68,49,51,48,32,57,60,60,61,51,46,46,9,10,6,11,8
65,74,RM,5'11,143lbs,57,52,49,62,48,63,44,38,59,62,88,91,81,56,75,57,59,62,43,51,55,38,59,61,43,49,34,38,44,6,13,12,7,12
65,75,CM,5'10,154lbs,57,57,45,73,38,68,47,45,70,71,65,62,59,63,65,62,54,54,57,49,44,37,66,68,44,59,56,44,46,6,10,10,6,13
65,75,CM,5'7,148lbs,65,55,52,68,59,67,55,52,67,68,71,68,72,60,67,68,73,65,47,62,61,51,66,63,54,61,45,55,52,6,12,16,12,6
65,80,CM,6'0,165lbs,51,57,66,73,46,57,51,53,64,63,67,66,63,64,64,68,56,70,62,56,64,59,45,65,63,60,65,65,63,9,6,12,6,6
65,70,CM,5'9,163lbs,57,57,64,66,60,59,60,52,66,66,73,74,71,58,74,58,64,87,66,60,60,60,55,64,59,57,62,65,61,9,14,8,14,10
65,65,CM,6'2,159lbs,54,54,64,66,44,62,58,57,62,65,67,62,54,59,58,59,34,76,78,52,62,69,61,67,53,69,63,63,59,10,8,14,7,7
65,65,LCM,5'10,165lbs,62,62,54,65,64,67,64,68,62,61,73,76,72,67,73,72,66,67,72,61,70,64,67,65,63,56,58,55,47,8,11,11,11,6
65,74,RCM,5'11,159lbs,58,51,50,70,45,62,50,39,69,60,77,78,70,62,65,51,63,82,70,43,70,55,62,65,44,60,63,63,62,11,16,6,8,8
65,74,LM,6'0,185lbs,52,59,68,64,49,65,47,48,58,65,75,73,72,58,65,65,71,67,75,63,81,45,64,64,50,63,55,41,32,6,11,14,11,10
65,65,RM,5'11,154lbs,59,65,60,65,53,63,69,57,60,65,69,71,78,60,60,68,78,74,72,53,52,34,64,62,63,50,23,35,36,13,12,12,13,7
65,65,LM,6'4,179lbs,64,59,66,64,60,62,63,63,61,64,66,72,53,62,53,67,46,67,75,61,60,41,63,61,61,65,40,32,32,12,16,15,10,15
65,76,CM,6'0,174lbs,50,40,53,67,38,63,48,49,67,68,65,54,66,62,69,66,67,72,66,57,68,67,46,60,52,62,64,64,57,6,8,6,6,14
65,76,LCM,5'9,146lbs,55,61,53,72,68,65,65,49,69,69,58,59,52,62,80,59,59,42,37,64,44,44,59,65,52,63,42,53,61,12,12,8,6,11
65,65,LCM,5'10,159lbs,57,48,51,69,38,60,38,49,67,64,55,43,72,71,78,44,60,79,68,41,80,50,48,63,67,65,50,64,63,15,8,8,9,7
65,66,RCM,6'2,174lbs,41,33,60,69,41,61,37,40,66,69,61,68,65,62,67,60,70,82,78,46,70,61,57,60,40,58,63,64,63,9,14,14,12,12
65,69,RCM,6'1,161lbs,58,28,62,65,38,55,32,44,64,64,66,66,72,60,71,44,50,74,62,39,62,66,55,54,43,60,64,64,64,9,15,14,12,6
65,65,LM,5'8,163lbs,72,62,36,62,60,61,69,70,62,65,64,57,75,64,70,66,59,85,59,68,66,54,60,66,65,64,55,34,52,11,16,8,14,6
65,65,RM,5'10,157lbs,59,59,54,60,59,64,53,53,46,65,83,80,82,65,77,63,57,72,65,58,69,31,58,58,56,59,55,26,26,15,15,12,10,14
65,70,CM,6'3,179lbs,59,55,61,68,42,65,54,51,67,68,64,69,77,55,66,60,63,67,73,53,73,67,53,64,51,60,56,63,62,7,9,14,9,15
65,68,CM,5'8,143lbs,46,49,39,64,58,64,49,43,59,69,75,70,82,67,87,58,86,75,49,59,78,67,57,60,52,65,59,62,55,10,10,13,10,12
65,65,RCM,6'0,154lbs,63,65,30,63,67,62,68,68,47,64,61,66,77,55,76,61,70,60,60,66,59,35,65,70,65,78,32,36,21,6,4,14,4,7
65,65,LM,6'3,190lbs,59,62,66,62,61,68,72,64,64,65,67,72,79,61,57,80,64,69,76,59,75,63,64,62,65,61,61,51,59,16,7,13,12,9
65,70,RM,5'7,174lbs,60,57,57,62,57,66,60,57,58,62,81,78,77,57,78,63,60,66,60,59,60,42,59,60,57,62,44,49,42,12,10,7,7,9
65,84,CM,6'1,172lbs,62,46,60,67,50,74,60,50,65,72,62,61,65,56,57,67,59,59,63,53,53,51,59,65,55,65,59,57,55,14,12,9,10,14
65,65,LCM,6'2,163lbs,65,56,54,70,60,68,54,60,60,71,74,70,83,64,69,60,60,74,69,62,55,50,60,64,60,68,52,50,38,14,9,7,13,6
65,75,RM,5'9,130lbs,63,55,46,63,48,69,54,48,55,65,78,78,93,56,74,55,55,70,31,42,40,35,55,59,45,58,24,31,32,10,13,14,9,11
65,70,CM,6'0,183lbs,59,52,48,66,68,64,61,53,60,66,67,71,67,70,66,66,58,78,64,68,63,55,59,60,53,67,56,62,62,14,12,8,10,14
65,65,RM,5'10,165lbs,63,53,48,63,50,62,60,40,58,63,71,72,64,72,65,62,61,71,66,53,65,60,52,60,55,66,62,62,59,11,11,14,13,14
65,78,RM,6'1,172lbs,52,65,63,58,47,69,45,43,53,59,83,85,74,57,73,60,59,79,80,57,33,17,60,59,64,59,27,18,22,14,5,12,11,10
65,76,CM,5'6,143lbs,57,45,28,69,46,64,57,40,67,68,68,68,82,62,91,51,61,78,44,36,68,61,52,63,49,66,59,58,62,6,14,6,8,12
65,70,CM,5'10,170lbs,73,53,51,71,59,69,74,69,70,69,69,63,70,58,63,72,69,46,63,72,33,48,61,66,69,72,61,49,43,14,11,12,15,13
65,77,RM,5'10,161lbs,63,59,28,53,58,70,64,62,48,62,91,90,89,57,85,55,59,68,40,60,49,30,58,58,58,55,27,21,19,7,10,8,14,8
65,65,RM,5'7,148lbs,66,58,54,61,52,66,39,60,56,62,75,76,78,54,88,56,87,72,67,61,49,38,63,60,57,52,60,48,45,6,9,16,15,14
65,65,CM,5'7,143lbs,54,60,52,68,47,62,54,37,62,66,62,58,66,63,67,64,57,82,68,57,51,57,65,60,55,54,55,58,48,8,16,16,12,15
65,65,LCM,5'9,154lbs,67,49,44,68,48,61,74,73,65,65,52,69,88,65,75,66,85,53,71,66,72,63,57,68,57,59,65,59,55,9,15,14,8,8
65,66,LCM,5'10,154lbs,62,52,58,63,43,60,53,58,65,65,43,55,70,63,73,66,65,73,73,55,57,62,58,68,61,67,61,62,59,16,11,6,6,14
65,65,LM,5'10,172lbs,54,64,64,64,61,62,45,44,57,60,76,79,78,66,72,62,63,85,66,59,62,38,68,58,56,61,48,41,32,16,11,8,15,11
65,66,RCM,5'11,161lbs,59,52,59,65,45,64,56,38,64,65,59,63,60,63,67,60,66,72,67,54,67,65,63,65,45,61,64,66,64,12,10,7,11,6
65,65,RCM,5'7,152lbs,57,64,52,64,45,73,41,60,58,68,86,82,85,59,89,58,90,74,68,57,34,55,75,66,62,66,23,50,41,12,8,16,13,10
65,76,LM,6'1,176lbs,58,60,68,53,41,76,72,66,50,74,71,72,77,63,63,55,70,65,67,59,53,28,57,54,57,64,28,37,39,8,6,14,8,12
65,69,LM,6'1,172lbs,62,58,48,63,47,70,55,40,49,69,76,77,69,58,65,59,54,64,63,52,51,42,60,56,49,54,36,39,38,7,8,8,8,15
65,65,RM,6'0,154lbs,63,63,45,61,39,62,58,57,58,61,83,78,66,64,71,71,46,67,58,63,37,35,55,60,52,59,26,36,33,9,8,9,6,13
65,72,CM,6'2,181lbs,56,54,54,67,54,64,63,66,64,65,55,63,63,61,51,65,65,74,73,56,57,63,64,67,46,61,57,56,49,6,7,9,10,11
65,76,RCM,5'11,154lbs,58,54,53,69,40,63,60,63,68,65,73,74,79,58,72,62,59,74,64,44,65,56,61,64,45,65,49,55,52,13,6,6,15,9
65,65,RM,5'6,154lbs,64,57,46,64,64,66,68,62,60,67,81,76,89,54,85,65,90,55,68,61,56,52,64,58,42,61,52,37,35,15,11,11,9,16
65,66,RM,5'9,143lbs,58,50,33,67,37,74,62,42,47,66,76,75,71,58,81,61,44,61,38,59,39,27,56,65,51,63,57,34,44,16,15,16,14,9
65,72,RM,5'11,150lbs,60,60,46,61,51,65,60,41,50,63,79,80,70,60,63,70,54,63,69,52,42,27,64,61,52,61,38,29,27,7,13,6,8,10
65,66,RM,6'1,165lbs,63,54,61,62,43,66,49,42,61,65,69,70,62,63,56,43,71,70,77,41,61,61,65,58,39,66,62,64,64,9,10,11,7,15
65,65,CM,5'11,161lbs,58,58,50,64,38,64,66,65,62,66,59,63,72,56,74,62,85,88,67,64,72,49,57,69,57,67,56,64,60,7,14,12,9,10
65,65,RM,5'7,141lbs,60,55,51,63,66,66,54,42,58,62,81,84,74,55,66,59,62,56,57,66,63,43,69,55,55,65,48,55,46,14,10,9,13,13
65,76,CM,5'10,168lbs,45,49,44,71,57,68,59,40,68,67,71,73,70,70,66,61,58,57,54,60,62,52,48,70,47,60,44,36,46,11,7,5,11,11
65,65,RCM,5'9,141lbs,59,40,48,60,53,54,61,37,63,61,78,77,77,62,84,65,80,67,61,53,77,67,51,52,50,77,65,67,65,9,10,6,14,6
65,65,RM,5'10,174lbs,67,57,47,56,54,64,61,42,57,62,84,79,77,58,70,57,76,76,62,46,47,57,62,59,44,54,58,59,57,14,9,11,15,14
65,65,CM,6'0,154lbs,62,65,65,65,64,63,68,68,62,66,70,65,66,66,66,68,70,72,70,68,66,64,68,55,65,60,55,65,62,14,6,8,8,15
65,73,CM,5'10,157lbs,46,54,44,70,42,73,54,43,60,70,68,71,74,58,71,49,70,42,69,46,71,62,65,68,45,69,53,65,45,16,9,12,10,6
65,68,CM,5'9,154lbs,67,59,56,67,46,60,68,40,62,64,67,67,63,62,67,64,60,72,71,47,69,65,61,67,59,68,60,66,61,13,12,10,13,14
65,72,CM,5'10,165lbs,61,41,45,67,47,64,65,52,71,69,50,42,73,63,74,66,72,73,66,63,76,64,45,61,49,63,53,59,55,6,16,13,6,6
65,68,CM,6'0,165lbs,62,47,42,71,49,62,52,46,69,70,69,68,57,62,65,61,58,60,67,60,58,40,49,68,48,56,58,59,56,8,6,13,8,14
65,65,LCM,6'2,187lbs,49,53,68,68,32,57,37,38,62,64,44,56,59,71,64,59,73,86,83,45,74,66,66,58,43,67,66,67,63,9,8,9,11,11
65,65,RM,5'9,154lbs,63,52,44,64,44,66,52,39,58,64,67,81,72,62,72,52,46,87,63,44,64,50,55,57,52,57,24,40,34,5,14,12,6,7
65,69,RM,5'10,157lbs,59,57,51,58,52,66,57,50,55,66,76,79,75,56,72,68,68,81,68,59,58,47,59,58,53,58,50,53,46,16,16,9,12,12
65,70,RM,5'11,165lbs,65,53,45,61,57,68,66,61,50,69,79,74,86,54,80,52,55,64,58,58,42,43,57,59,45,58,42,39,34,14,14,15,8,6
65,66,RM,5'7,143lbs,63,64,47,63,55,68,60,43,60,65,72,71,71,62,81,63,65,64,61,57,53,54,56,57,59,58,47,49,51,12,11,9,11,11
65,68,LCM,5'11,154lbs,50,69,42,72,39,59,37,45,67,62,76,70,74,52,63,54,66,79,70,56,51,37,68,77,60,66,45,44,48,14,14,9,13,14
65,70,CM,6'1,179lbs,30,59,48,65,30,60,26,39,63,62,55,57,50,68,63,49,57,66,71,61,53,69,59,62,33,54,66,69,55,11,6,7,9,9
65,65,RCM,5'9,157lbs,61,52,52,67,57,65,62,57,59,72,70,60,72,61,74,59,49,70,64,45,60,58,66,67,47,62,56,55,52,8,11,9,10,7
65,71,RM,5'9,141lbs,51,65,44,61,60,66,63,43,41,64,89,79,87,64,85,59,65,77,31,59,35,19,65,52,59,48,24,14,15,14,6,14,14,7
65,69,LCM,6'1,163lbs,66,35,60,66,61,62,57,43,64,68,70,71,69,60,58,65,65,83,73,39,77,64,64,64,30,64,60,69,68,6,11,8,9,12
65,70,CM,6'0,157lbs,49,52,55,66,54,67,62,52,61,68,67,69,64,66,67,59,72,69,67,55,69,52,62,64,56,63,42,59,53,12,9,13,12,9
65,75,RCM,5'10,148lbs,45,60,56,72,47,61,45,49,65,66,69,72,66,64,79,63,59,58,49,58,66,49,59,66,55,59,49,57,62,11,12,6,14,9
65,75,CM,5'10,150lbs,59,44,55,70,49,66,56,53,68,70,76,76,70,66,76,56,65,67,51,57,62,62,42,62,52,61,65,60,57,13,11,15,10,11
65,71,LCM,5'9,154lbs,61,54,60,69,44,60,52,43,69,62,63,65,63,63,68,63,73,77,68,62,74,65,44,65,56,60,68,63,65,11,16,11,15,8
65,65,CM,6'0,176lbs,62,64,66,65,58,61,47,33,64,64,65,55,75,59,72,65,83,77,75,63,73,67,66,63,56,62,51,58,60,13,7,8,15,11
65,76,CM,5'9,165lbs,56,43,52,73,35,60,45,43,66,66,74,69,70,59,71,54,60,77,58,54,50,62,54,62,38,73,62,63,59,14,8,9,12,10
65,65,CM,5'10,161lbs,68,61,45,69,57,65,66,51,67,68,71,67,66,60,79,60,60,64,65,63,59,49,61,68,62,51,52,42,40,14,16,11,11,6
65,65,CM,5'11,170lbs,72,55,39,67,65,66,81,77,64,68,50,44,57,70,59,71,49,53,66,70,48,46,62,73,65,65,59,43,37,11,16,7,6,6
65,65,LCM,5'10,141lbs,67,57,41,65,53,65,66,66,59,66,68,72,70,65,76,70,64,79,62,64,75,53,63,63,57,62,58,59,51,6,11,14,13,11
65,65,LM,5'11,165lbs,66,54,45,67,35,68,68,67,66,66,70,75,82,62,64,53,60,67,74,44,72,53,63,65,43,54,45,61,43,10,10,11,14,10
65,73,LM,6'2,172lbs,64,57,56,62,38,64,50,47,51,67,76,84,69,53,56,57,66,70,70,55,48,57,62,61,41,48,38,58,54,5,9,7,11,12
65,65,LM,5'11,165lbs,58,62,65,59,62,65,66,51,51,66,77,75,71,62,70,72,84,69,65,68,70,51,62,61,48,63,53,53,50,10,14,16,10,14
65,68,RM,6'0,161lbs,60,55,55,61,58,64,63,56,59,62,81,80,92,60,72,56,56,70,58,57,57,48,60,62,41,56,50,44,41,10,16,8,7,10
65,72,RM,5'9,152lbs,61,60,53,59,52,66,48,42,42,64,85,84,74,61,73,62,60,64,65,56,68,23,67,58,58,59,38,25,30,14,7,15,7,7
65,66,RM,6'1,168lbs,58,59,59,59,50,63,39,47,56,62,90,90,61,60,61,74,74,75,67,66,60,40,58,58,59,57,42,26,19,8,13,11,11,11
65,65,LM,5'9,165lbs,65,54,51,64,56,61,71,38,59,63,71,75,72,56,73,51,83,69,70,52,64,62,54,58,49,55,64,65,62,10,6,12,8,13
65,77,RM,5'10,154lbs,53,66,45,66,49,63,58,42,64,66,78,77,79,60,72,61,71,80,61,69,56,61,59,60,49,70,59,55,49,10,15,7,12,9
65,68,RCM,5'7,163lbs,58,46,51,65,47,57,58,46,66,68,73,72,72,57,76,66,62,86,65,54,72,61,56,58,43,59,60,63,56,12,10,8,7,15
65,65,CM,6'0,174lbs,56,63,61,68,45,61,65,64,65,65,52,62,61,67,69,69,66,61,72,65,67,46,67,65,62,66,55,56,54,11,11,11,10,14
65,67,CM,6'1,172lbs,46,38,59,73,43,56,48,46,62,62,51,53,63,63,63,60,71,83,67,55,68,65,47,69,38,49,55,59,57,10,15,9,16,7
65,68,LCM,5'8,154lbs,50,31,60,66,31,44,39,34,65,64,57,57,59,56,79,53,55,77,46,28,67,64,38,41,48,65,66,69,64,8,13,13,6,10
65,65,LCM,5'9,183lbs,70,56,40,64,44,68,71,75,65,67,68,70,72,65,85,61,85,69,61,50,65,57,61,64,59,63,41,55,48,6,9,10,10,15
65,77,LM,5'8,141lbs,57,54,45,62,48,72,60,48,59,69,76,74,79,58,78,64,66,66,46,50,50,35,57,60,55,68,29,41,40,10,6,5,9,11
65,66,CM,5'11,157lbs,53,48,65,64,57,62,51,45,61,66,64,64,62,65,62,65,74,73,72,62,68,66,56,64,63,68,57,64,64,13,12,15,7,16
65,74,LM,5'10,146lbs,67,61,44,64,49,67,50,48,62,64,74,70,68,45,71,63,65,59,48,50,69,45,70,59,55,55,29,32,30,13,13,12,7,7
65,65,RM,5'8,152lbs,68,38,55,66,43,68,52,38,57,55,75,74,72,54,78,50,74,82,52,47,53,52,48,65,40,48,64,64,66,10,9,8,13,7
65,74,RCM,6'1,165lbs,46,45,49,71,46,59,39,41,67,66,67,67,60,63,64,59,61,68,62,53,58,53,58,63,45,55,48,60,52,12,8,9,15,11
65,65,RM,6'2,176lbs,60,60,50,61,54,66,57,58,55,65,77,70,81,59,60,61,46,68,64,54,42,32,61,64,50,58,38,19,20,10,11,6,15,15
65,68,CM,5'11,168lbs,60,51,59,68,47,66,59,48,66,68,65,58,72,64,69,58,75,63,65,49,66,62,57,63,45,60,62,58,59,8,8,13,12,11
65,65,LM,5'9,152lbs,69,45,39,63,58,64,67,69,61,63,90,90,78,48,71,70,34,58,54,60,63,58,60,58,47,52,44,62,61,10,5,14,15,11
65,65,LM,5'10,168lbs,66,44,55,62,45,66,69,61,59,66,78,77,80,62,82,65,77,71,55,48,71,60,56,51,43,63,59,64,63,13,15,10,7,13
65,65,RM,5'10,154lbs,66,42,44,58,58,68,70,32,62,62,79,79,82,60,76,64,72,75,56,60,66,65,58,57,22,59,32,58,59,12,10,9,9,14
65,65,LM,5'10,148lbs,55,65,52,59,60,69,54,57,39,66,81,90,92,56,82,60,80,70,53,57,34,32,64,52,58,61,24,21,16,8,7,15,15,6
65,65,RCM,5'11,174lbs,59,56,58,68,47,54,64,72,66,65,64,64,66,64,67,72,51,77,78,67,75,62,58,64,63,63,60,59,55,7,16,6,16,7
65,65,CM,5'9,161lbs,57,57,53,72,57,62,67,63,67,63,66,65,66,64,73,59,34,62,53,61,59,62,53,63,57,60,54,66,64,12,14,13,10,7
65,66,RM,6'0,157lbs,63,40,51,60,37,59,40,39,58,63,80,95,71,64,70,66,77,84,64,46,63,58,60,50,42,60,57,57,60,9,7,8,6,12
65,65,RCM,5'11,163lbs,59,45,61,68,40,72,45,46,63,67,69,61,76,64,67,59,68,70,58,39,69,58,55,64,52,63,66,69,64,14,11,13,13,10
65,66,LM,5'9,170lbs,58,64,54,55,66,69,49,41,48,68,77,80,86,62,78,68,37,78,58,60,29,26,58,57,65,51,16,26,16,8,6,7,11,9
65,75,LM,5'8,148lbs,59,57,36,61,37,66,48,55,54,68,85,82,71,45,86,56,37,54,42,45,33,30,58,68,53,56,19,38,32,6,10,12,8,11
65,72,CM,5'11,165lbs,59,52,45,68,44,66,58,50,64,67,69,66,69,64,74,71,67,68,65,60,60,50,59,71,45,66,46,50,48,13,12,15,13,12
65,71,CM,5'11,159lbs,65,63,57,70,49,64,48,40,63,65,71,70,60,60,69,59,64,76,65,48,64,65,61,58,57,53,64,68,68,9,11,8,14,16
65,73,RM,5'7,150lbs,56,55,42,62,47,70,52,45,58,68,81,79,90,57,90,53,82,58,49,51,40,24,58,61,53,48,35,28,34,9,11,10,10,15
65,65,RM,6'1,185lbs,62,58,58,58,59,63,64,58,59,62,77,80,70,58,69,66,57,85,74,60,66,56,58,65,59,66,33,48,46,14,9,12,7,11
