overall,potential,field_position,height,weight,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,rating
65,74,CM,5'10,165,59.0,60.0,51.0,67.0,47.0,70.0,61.0,66.0,68.0,69.0,73.0,70.0,69.0,55.0,74.0,57.0,66.0,77.0,61.0,59.0,63.0,45.0,65.0,64.0,48.0,67.0,41.0,39.0,36.0,10.0,9.0,16.0,8.0,11.0,3287.0
65,65,RM,5'11,168,66.0,45.0,54.0,64.0,52.0,63.0,60.0,59.0,61.0,65.0,77.0,76.0,76.0,64.0,71.0,65.0,62.0,79.0,72.0,63.0,66.0,32.0,64.0,50.0,55.0,65.0,49.0,57.0,61.0,8.0,10.0,14.0,14.0,11.0,3282.5
65,65,CM,5'11,168,58.0,43.0,62.0,65.0,65.0,65.0,45.0,68.0,60.0,64.0,66.0,69.0,71.0,65.0,65.0,64.0,71.0,80.0,72.0,69.0,80.0,61.0,62.0,62.0,55.0,55.0,55.0,61.0,62.0,10.0,11.0,9.0,9.0,10.0,3282.5
65,74,LCM,5'8,132,50.0,48.0,44.0,69.0,40.0,65.0,45.0,61.0,66.0,68.0,70.0,67.0,75.0,56.0,86.0,52.0,68.0,71.0,56.0,53.0,72.0,57.0,58.0,66.0,43.0,63.0,48.0,60.0,57.0,9.0,7.0,10.0,12.0,12.0,3287.0
65,69,RCM,5'11,168,64.0,60.0,52.0,71.0,61.0,66.0,62.0,70.0,66.0,67.0,71.0,68.0,70.0,62.0,66.0,68.0,61.0,70.0,63.0,70.0,53.0,42.0,64.0,62.0,52.0,64.0,53.0,52.0,51.0,12.0,11.0,9.0,8.0,15.0,3284.5
65,65,CM,5'9,143,65.0,62.0,56.0,66.0,58.0,64.0,64.0,71.0,63.0,65.0,75.0,79.0,78.0,63.0,79.0,63.0,38.0,66.0,52.0,59.0,67.0,52.0,63.0,72.0,67.0,63.0,55.0,60.0,63.0,14.0,14.0,7.0,8.0,13.0,3282.5
65,69,LCM,6'1,163,57.0,41.0,64.0,65.0,39.0,55.0,39.0,40.0,62.0,62.0,66.0,73.0,71.0,54.0,72.0,53.0,74.0,78.0,72.0,51.0,70.0,63.0,46.0,53.0,37.0,55.0,61.0,64.0,62.0,16.0,7.0,12.0,10.0,13.0,3284.5
65,65,CM,5'10,170,55.0,56.0,56.0,70.0,42.0,58.0,57.0,57.0,65.0,67.0,52.0,46.0,56.0,62.0,66.0,58.0,47.0,52.0,67.0,59.0,63.0,64.0,60.0,67.0,63.0,67.0,61.0,63.0,59.0,12.0,13.0,15.0,10.0,7.0,3282.5
65,81,RM,5'7,143,54.0,58.0,34.0,60.0,53.0,69.0,45.0,38.0,47.0,66.0,83.0,79.0,73.0,67.0,83.0,52.0,41.0,52.0,40.0,43.0,26.0,23.0,65.0,58.0,50.0,66.0,24.0,21.0,28.0,12.0,6.0,13.0,14.0,10.0,3290.5
65,77,CM,6'0,165,60.0,52.0,64.0,68.0,71.0,60.0,58.0,55.0,66.0,68.0,64.0,68.0,62.0,63.0,60.0,70.0,62.0,61.0,69.0,55.0,64.0,61.0,59.0,65.0,54.0,66.0,67.0,62.0,55.0,15.0,14.0,7.0,9.0,7.0,3288.5
65,69,CM,6'2,163,35.0,44.0,68.0,70.0,32.0,55.0,34.0,41.0,66.0,59.0,50.0,61.0,58.0,63.0,58.0,67.0,73.0,76.0,74.0,62.0,57.0,61.0,57.0,67.0,35.0,59.0,55.0,62.0,61.0,14.0,7.0,14.0,7.0,7.0,3284.5
65,77,RCM,6'1,176,61.0,40.0,58.0,69.0,56.0,67.0,61.0,63.0,67.0,66.0,66.0,68.0,58.0,61.0,75.0,70.0,65.0,66.0,71.0,62.0,66.0,60.0,56.0,65.0,47.0,59.0,53.0,61.0,60.0,8.0,6.0,9.0,6.0,13.0,3288.5
65,65,RCM,5'10,179,61.0,58.0,33.0,57.0,58.0,68.0,69.0,64.0,44.0,65.0,80.0,77.0,76.0,61.0,71.0,74.0,64.0,71.0,74.0,68.0,42.0,41.0,60.0,62.0,53.0,63.0,49.0,43.0,40.0,15.0,12.0,9.0,16.0,15.0,3282.5
65,76,CM,5'10,150,64.0,46.0,57.0,66.0,37.0,66.0,54.0,40.0,62.0,67.0,71.0,75.0,72.0,64.0,73.0,57.0,67.0,71.0,65.0,50.0,70.0,61.0,61.0,62.0,50.0,64.0,58.0,64.0,61.0,8.0,6.0,6.0,11.0,11.0,3288.0
65,65,LM,5'11,170,61.0,60.0,58.0,64.0,53.0,65.0,62.0,65.0,57.0,66.0,69.0,76.0,81.0,54.0,64.0,68.0,60.0,70.0,61.0,60.0,50.0,41.0,62.0,61.0,58.0,55.0,34.0,39.0,36.0,9.0,13.0,13.0,10.0,9.0,3282.5
65,68,RM,6'2,190,64.0,54.0,57.0,61.0,37.0,66.0,57.0,47.0,52.0,60.0,80.0,88.0,67.0,62.0,57.0,60.0,53.0,76.0,75.0,48.0,73.0,49.0,60.0,55.0,45.0,62.0,53.0,54.0,54.0,15.0,16.0,9.0,14.0,6.0,3284.0
65,65,RCM,6'0,163,62.0,58.0,57.0,66.0,48.0,54.0,60.0,58.0,65.0,64.0,62.0,64.0,71.0,67.0,66.0,72.0,63.0,91.0,73.0,65.0,54.0,63.0,58.0,54.0,48.0,64.0,56.0,59.0,54.0,14.0,13.0,9.0,13.0,8.0,3282.5
65,82,RM,6'1,165,51.0,62.0,55.0,63.0,40.0,70.0,38.0,32.0,52.0,68.0,85.0,88.0,78.0,58.0,67.0,62.0,65.0,56.0,60.0,55.0,52.0,26.0,55.0,53.0,58.0,48.0,46.0,24.0,20.0,12.0,13.0,8.0,6.0,9.0,3291.0
65,71,CM,5'11,161,43.0,58.0,49.0,65.0,43.0,59.0,40.0,23.0,61.0,66.0,71.0,77.0,71.0,60.0,75.0,73.0,71.0,81.0,78.0,69.0,72.0,66.0,64.0,57.0,40.0,58.0,62.0,66.0,63.0,14.0,14.0,13.0,8.0,13.0,3285.5
65,67,LCM,5'9,159,64.0,59.0,53.0,68.0,61.0,65.0,55.0,60.0,67.0,70.0,72.0,70.0,70.0,56.0,67.0,58.0,45.0,77.0,69.0,62.0,57.0,55.0,60.0,59.0,63.0,60.0,67.0,53.0,49.0,12.0,11.0,6.0,14.0,8.0,3283.5
65,76,CM,6'0,170,56.0,63.0,38.0,66.0,69.0,67.0,48.0,49.0,63.0,68.0,75.0,80.0,60.0,64.0,66.0,68.0,55.0,61.0,73.0,59.0,58.0,63.0,59.0,59.0,49.0,64.0,55.0,65.0,63.0,15.0,7.0,12.0,14.0,8.0,3288.0
65,67,LCM,5'9,157,62.0,63.0,30.0,62.0,62.0,65.0,67.0,58.0,59.0,66.0,78.0,72.0,84.0,57.0,90.0,67.0,63.0,76.0,59.0,62.0,58.0,32.0,58.0,60.0,74.0,66.0,40.0,39.0,37.0,13.0,11.0,10.0,15.0,6.0,3283.5
65,65,CM,5'10,163,56.0,62.0,58.0,63.0,50.0,58.0,55.0,53.0,59.0,63.0,69.0,71.0,75.0,65.0,74.0,54.0,63.0,91.0,62.0,61.0,74.0,60.0,69.0,63.0,48.0,61.0,57.0,57.0,55.0,7.0,13.0,6.0,11.0,11.0,3282.5
65,65,LM,5'8,132,62.0,64.0,58.0,61.0,57.0,63.0,58.0,33.0,59.0,62.0,84.0,86.0,84.0,61.0,82.0,65.0,71.0,58.0,32.0,62.0,33.0,25.0,59.0,61.0,66.0,65.0,29.0,18.0,16.0,12.0,7.0,12.0,14.0,11.0,3282.5
65,77,RM,6'3,165,62.0,56.0,29.0,59.0,42.0,68.0,59.0,57.0,62.0,60.0,79.0,82.0,71.0,55.0,67.0,68.0,67.0,66.0,68.0,57.0,32.0,17.0,60.0,61.0,59.0,49.0,27.0,18.0,15.0,16.0,7.0,13.0,11.0,10.0,3288.5
65,65,LM,5'11,168,60.0,60.0,65.0,61.0,45.0,61.0,64.0,60.0,62.0,63.0,70.0,61.0,68.0,63.0,74.0,58.0,88.0,88.0,72.0,57.0,65.0,51.0,65.0,63.0,54.0,59.0,32.0,54.0,47.0,13.0,13.0,16.0,7.0,13.0,3282.5
65,66,LM,6'0,163,63.0,61.0,51.0,61.0,62.0,70.0,56.0,63.0,41.0,66.0,76.0,69.0,79.0,61.0,77.0,66.0,54.0,75.0,61.0,61.0,38.0,33.0,64.0,55.0,31.0,67.0,45.0,27.0,25.0,10.0,10.0,10.0,8.0,8.0,3283.0
65,65,LM,5'8,154,62.0,51.0,37.0,65.0,45.0,65.0,52.0,56.0,63.0,63.0,83.0,83.0,80.0,59.0,75.0,61.0,63.0,64.0,69.0,50.0,40.0,47.0,67.0,50.0,50.0,61.0,34.0,39.0,35.0,8.0,8.0,7.0,5.0,10.0,3282.5
65,74,LCM,5'10,154,62.0,56.0,62.0,69.0,48.0,58.0,32.0,54.0,67.0,56.0,70.0,71.0,74.0,66.0,72.0,64.0,66.0,69.0,58.0,62.0,67.0,65.0,52.0,55.0,49.0,57.0,64.0,63.0,59.0,7.0,10.0,9.0,14.0,13.0,3287.0
65,73,CM,5'10,141,44.0,63.0,43.0,72.0,38.0,67.0,45.0,45.0,68.0,65.0,54.0,62.0,62.0,63.0,74.0,51.0,43.0,37.0,32.0,62.0,38.0,61.0,60.0,62.0,43.0,58.0,35.0,65.0,53.0,12.0,8.0,9.0,11.0,13.0,3286.5
65,74,CM,5'11,150,54.0,41.0,61.0,67.0,42.0,65.0,34.0,29.0,67.0,68.0,61.0,61.0,61.0,59.0,70.0,52.0,82.0,70.0,61.0,54.0,55.0,68.0,68.0,59.0,42.0,66.0,64.0,65.0,63.0,12.0,11.0,9.0,12.0,14.0,3287.0
65,65,LM,5'7,163,71.0,59.0,47.0,62.0,40.0,59.0,70.0,71.0,59.0,67.0,81.0,83.0,82.0,54.0,75.0,71.0,62.0,76.0,65.0,72.0,64.0,60.0,51.0,60.0,59.0,48.0,55.0,61.0,52.0,9.0,9.0,8.0,10.0,8.0,3282.5
65,78,CM,6'0,165,54.0,65.0,58.0,63.0,55.0,64.0,54.0,48.0,66.0,68.0,65.0,65.0,68.0,70.0,64.0,62.0,62.0,61.0,59.0,52.0,45.0,57.0,68.0,59.0,55.0,58.0,54.0,62.0,55.0,13.0,6.0,12.0,14.0,6.0,3289.0
65,68,LM,5'9,150,61.0,54.0,29.0,63.0,18.0,71.0,34.0,25.0,52.0,68.0,86.0,78.0,86.0,56.0,87.0,53.0,75.0,67.0,58.0,49.0,33.0,29.0,55.0,48.0,40.0,49.0,25.0,26.0,28.0,7.0,14.0,9.0,14.0,10.0,3284.0
65,72,LM,5'9,150,59.0,55.0,44.0,67.0,50.0,65.0,61.0,48.0,54.0,66.0,71.0,75.0,75.0,63.0,82.0,62.0,57.0,69.0,51.0,51.0,58.0,39.0,64.0,62.0,60.0,65.0,58.0,39.0,32.0,13.0,15.0,8.0,15.0,15.0,3286.0
65,65,LM,5'7,161,58.0,51.0,34.0,65.0,36.0,58.0,61.0,56.0,63.0,59.0,90.0,86.0,81.0,71.0,82.0,53.0,59.0,64.0,51.0,69.0,60.0,71.0,67.0,52.0,44.0,47.0,57.0,59.0,65.0,10.0,10.0,6.0,10.0,14.0,3282.5
65,65,CM,5'8,141,52.0,55.0,49.0,66.0,57.0,61.0,49.0,36.0,62.0,67.0,63.0,58.0,74.0,60.0,77.0,62.0,53.0,74.0,65.0,63.0,70.0,65.0,57.0,62.0,41.0,57.0,60.0,65.0,53.0,10.0,11.0,11.0,16.0,9.0,3282.5
65,78,LM,6'0,163,45.0,46.0,66.0,67.0,45.0,65.0,36.0,39.0,63.0,67.0,66.0,67.0,59.0,63.0,69.0,56.0,68.0,75.0,71.0,51.0,65.0,56.0,63.0,61.0,45.0,47.0,61.0,60.0,55.0,6.0,12.0,10.0,13.0,9.0,3289.0
65,73,RM,5'9,165,58.0,65.0,51.0,59.0,62.0,66.0,48.0,38.0,53.0,67.0,75.0,76.0,73.0,65.0,73.0,66.0,50.0,63.0,47.0,56.0,34.0,20.0,68.0,58.0,50.0,46.0,22.0,22.0,19.0,14.0,12.0,6.0,15.0,7.0,3286.5
65,65,RM,5'9,170,65.0,59.0,49.0,63.0,60.0,69.0,67.0,66.0,53.0,66.0,68.0,72.0,72.0,65.0,72.0,72.0,51.0,42.0,59.0,65.0,61.0,37.0,62.0,62.0,63.0,62.0,46.0,45.0,51.0,16.0,10.0,16.0,14.0,6.0,3282.5
65,79,CM,5'10,159,57.0,44.0,44.0,70.0,36.0,61.0,54.0,48.0,67.0,62.0,59.0,64.0,67.0,60.0,71.0,57.0,65.0,72.0,62.0,62.0,66.0,57.0,48.0,70.0,45.0,63.0,62.0,66.0,61.0,11.0,8.0,14.0,12.0,9.0,3289.5
65,70,RM,6'2,179,54.0,64.0,58.0,66.0,32.0,63.0,53.0,57.0,58.0,65.0,72.0,66.0,62.0,62.0,59.0,68.0,59.0,80.0,73.0,48.0,49.0,52.0,55.0,69.0,48.0,56.0,57.0,56.0,50.0,16.0,13.0,13.0,15.0,16.0,3285.0
65,65,LM,6'1,174,62.0,48.0,44.0,60.0,61.0,67.0,73.0,63.0,63.0,64.0,84.0,76.0,80.0,67.0,59.0,58.0,54.0,65.0,61.0,62.0,40.0,21.0,55.0,60.0,60.0,62.0,26.0,23.0,44.0,13.0,14.0,7.0,12.0,16.0,3282.5
65,65,LM,5'8,163,57.0,64.0,58.0,61.0,56.0,67.0,50.0,57.0,48.0,66.0,76.0,70.0,71.0,63.0,78.0,63.0,66.0,73.0,64.0,60.0,52.0,18.0,65.0,61.0,59.0,64.0,19.0,17.0,16.0,8.0,13.0,11.0,15.0,9.0,3282.5
65,65,LM,6'3,183,65.0,67.0,67.0,65.0,46.0,59.0,58.0,48.0,63.0,61.0,73.0,70.0,51.0,60.0,59.0,71.0,60.0,68.0,77.0,54.0,58.0,47.0,67.0,55.0,57.0,63.0,61.0,54.0,52.0,6.0,16.0,13.0,16.0,7.0,3282.5
65,65,RM,5'11,168,55.0,67.0,61.0,52.0,51.0,65.0,53.0,35.0,43.0,64.0,84.0,84.0,80.0,51.0,72.0,65.0,88.0,84.0,75.0,56.0,48.0,31.0,68.0,56.0,50.0,54.0,28.0,27.0,24.0,12.0,13.0,11.0,10.0,14.0,3282.5
65,73,RM,5'9,148,60.0,52.0,40.0,60.0,48.0,69.0,47.0,42.0,54.0,66.0,88.0,85.0,84.0,58.0,79.0,50.0,60.0,65.0,46.0,44.0,32.0,17.0,60.0,45.0,51.0,47.0,19.0,24.0,26.0,14.0,12.0,11.0,9.0,11.0,3286.5
65,68,RM,6'0,157,64.0,54.0,29.0,54.0,51.0,71.0,61.0,48.0,48.0,70.0,90.0,92.0,91.0,62.0,70.0,63.0,58.0,32.0,29.0,41.0,22.0,25.0,60.0,59.0,62.0,57.0,22.0,28.0,21.0,14.0,14.0,12.0,14.0,14.0,3284.0
65,65,RM,5'10,154,68.0,53.0,52.0,65.0,56.0,67.0,72.0,62.0,60.0,64.0,73.0,65.0,76.0,63.0,81.0,62.0,73.0,68.0,51.0,61.0,51.0,28.0,61.0,61.0,53.0,59.0,42.0,28.0,29.0,15.0,8.0,12.0,7.0,15.0,3282.5
65,65,LM,5'10,163,57.0,64.0,54.0,68.0,57.0,62.0,63.0,65.0,60.0,64.0,62.0,66.0,67.0,63.0,68.0,66.0,68.0,68.0,59.0,54.0,57.0,38.0,68.0,62.0,58.0,54.0,35.0,37.0,30.0,6.0,14.0,15.0,15.0,7.0,3282.5
65,71,RM,6'0,176,59.0,62.0,40.0,62.0,43.0,70.0,61.0,58.0,62.0,63.0,78.0,78.0,53.0,49.0,62.0,75.0,71.0,73.0,65.0,74.0,60.0,44.0,57.0,56.0,44.0,62.0,57.0,56.0,54.0,8.0,13.0,8.0,12.0,10.0,3285.5
65,65,RCM,5'11,170,54.0,56.0,55.0,68.0,56.0,64.0,58.0,53.0,63.0,67.0,64.0,60.0,73.0,60.0,71.0,72.0,67.0,83.0,73.0,68.0,74.0,65.0,51.0,58.0,57.0,56.0,62.0,66.0,61.0,9.0,12.0,8.0,9.0,12.0,3282.5
65,75,CM,5'5,146,53.0,51.0,50.0,68.0,52.0,65.0,58.0,53.0,66.0,69.0,70.0,74.0,75.0,63.0,91.0,62.0,51.0,59.0,65.0,60.0,57.0,56.0,53.0,67.0,56.0,66.0,61.0,57.0,55.0,10.0,13.0,8.0,10.0,10.0,3287.5
65,69,CM,6'1,192,39.0,23.0,69.0,56.0,24.0,53.0,27.0,27.0,64.0,56.0,50.0,59.0,51.0,55.0,57.0,50.0,72.0,70.0,88.0,31.0,88.0,53.0,33.0,53.0,35.0,55.0,56.0,62.0,54.0,11.0,11.0,8.0,9.0,9.0,3284.5
65,71,LM,5'11,146,67.0,63.0,59.0,69.0,56.0,66.0,68.0,55.0,69.0,67.0,73.0,73.0,80.0,58.0,70.0,61.0,66.0,58.0,42.0,66.0,43.0,52.0,64.0,62.0,66.0,61.0,66.0,52.0,43.0,13.0,10.0,13.0,15.0,7.0,3285.5
65,71,LM,5'9,154,64.0,64.0,41.0,62.0,39.0,63.0,57.0,54.0,53.0,65.0,69.0,73.0,65.0,61.0,64.0,62.0,64.0,72.0,69.0,56.0,58.0,48.0,58.0,66.0,55.0,49.0,44.0,55.0,45.0,12.0,12.0,14.0,14.0,13.0,3285.5
65,71,RM,5'10,163,59.0,56.0,46.0,59.0,38.0,59.0,45.0,44.0,55.0,58.0,84.0,85.0,70.0,62.0,74.0,54.0,70.0,91.0,61.0,51.0,75.0,48.0,65.0,57.0,55.0,60.0,51.0,44.0,42.0,13.0,5.0,7.0,6.0,12.0,3285.5
65,69,RCM,5'8,157,58.0,49.0,35.0,66.0,40.0,63.0,70.0,74.0,67.0,62.0,72.0,72.0,86.0,65.0,78.0,53.0,66.0,75.0,65.0,62.0,74.0,60.0,53.0,62.0,53.0,74.0,61.0,64.0,60.0,7.0,15.0,10.0,12.0,12.0,3284.5
65,65,CM,5'10,159,61.0,56.0,44.0,67.0,60.0,61.0,64.0,65.0,62.0,62.0,56.0,55.0,68.0,63.0,76.0,64.0,75.0,77.0,59.0,60.0,77.0,65.0,64.0,60.0,63.0,64.0,62.0,62.0,60.0,14.0,11.0,16.0,9.0,6.0,3282.5
65,73,CM,6'1,165,60.0,48.0,42.0,73.0,48.0,61.0,62.0,65.0,67.0,66.0,60.0,66.0,63.0,59.0,67.0,66.0,61.0,74.0,73.0,60.0,58.0,57.0,52.0,65.0,48.0,60.0,58.0,57.0,52.0,9.0,12.0,11.0,14.0,15.0,3286.5
65,72,RM,5'11,165,64.0,65.0,47.0,66.0,62.0,69.0,70.0,55.0,64.0,70.0,69.0,72.0,58.0,46.0,65.0,66.0,48.0,63.0,59.0,59.0,35.0,30.0,60.0,56.0,56.0,50.0,36.0,42.0,42.0,10.0,7.0,14.0,14.0,14.0,3286.0
65,77,LM,5'10,159,59.0,59.0,34.0,61.0,49.0,74.0,66.0,44.0,43.0,71.0,84.0,77.0,79.0,51.0,77.0,56.0,50.0,64.0,55.0,48.0,33.0,21.0,58.0,49.0,47.0,57.0,34.0,29.0,24.0,14.0,9.0,15.0,8.0,8.0,3288.5
65,75,CM,5'9,150,61.0,49.0,44.0,69.0,46.0,68.0,62.0,53.0,65.0,70.0,65.0,63.0,68.0,62.0,77.0,54.0,51.0,64.0,49.0,48.0,62.0,52.0,59.0,70.0,49.0,68.0,46.0,51.0,47.0,10.0,9.0,10.0,11.0,9.0,3287.5
65,65,RCM,6'1,174,32.0,32.0,61.0,57.0,51.0,52.0,54.0,28.0,59.0,53.0,44.0,42.0,60.0,65.0,60.0,59.0,67.0,83.0,75.0,53.0,85.0,68.0,50.0,45.0,45.0,66.0,65.0,66.0,65.0,14.0,11.0,6.0,7.0,8.0,3282.5
65,71,RM,5'9,154,55.0,57.0,40.0,64.0,59.0,71.0,64.0,57.0,59.0,67.0,71.0,68.0,90.0,56.0,83.0,61.0,66.0,67.0,52.0,47.0,56.0,48.0,60.0,65.0,55.0,61.0,29.0,48.0,49.0,10.0,14.0,13.0,8.0,15.0,3285.5
65,65,LM,5'8,154,64.0,59.0,33.0,67.0,61.0,63.0,66.0,58.0,64.0,63.0,69.0,68.0,68.0,61.0,74.0,62.0,70.0,62.0,49.0,64.0,90.0,42.0,62.0,60.0,53.0,55.0,29.0,38.0,45.0,14.0,11.0,13.0,7.0,16.0,3282.5
65,72,LM,5'11,172,60.0,52.0,55.0,62.0,40.0,67.0,58.0,38.0,64.0,64.0,73.0,75.0,77.0,63.0,69.0,61.0,65.0,80.0,70.0,56.0,63.0,57.0,58.0,61.0,41.0,61.0,55.0,62.0,62.0,12.0,10.0,13.0,7.0,12.0,3286.0
65,65,RM,6'0,165,63.0,55.0,49.0,62.0,58.0,67.0,68.0,42.0,54.0,62.0,76.0,80.0,72.0,60.0,70.0,66.0,65.0,82.0,62.0,61.0,49.0,32.0,58.0,52.0,53.0,61.0,44.0,36.0,40.0,10.0,11.0,12.0,7.0,15.0,3282.5
65,70,RM,5'7,161,65.0,64.0,47.0,60.0,61.0,65.0,50.0,39.0,39.0,64.0,82.0,76.0,87.0,62.0,84.0,64.0,73.0,69.0,50.0,53.0,42.0,18.0,64.0,54.0,50.0,52.0,38.0,18.0,25.0,12.0,14.0,5.0,6.0,11.0,3285.0
65,70,CM,5'9,165,52.0,55.0,48.0,68.0,56.0,66.0,44.0,43.0,65.0,67.0,67.0,61.0,80.0,58.0,80.0,69.0,74.0,72.0,69.0,61.0,66.0,55.0,63.0,67.0,45.0,61.0,59.0,54.0,51.0,15.0,15.0,16.0,16.0,10.0,3285.0
65,65,RM,6'0,163,60.0,47.0,50.0,64.0,52.0,68.0,62.0,56.0,46.0,64.0,78.0,80.0,76.0,60.0,66.0,64.0,67.0,70.0,64.0,62.0,54.0,43.0,57.0,67.0,55.0,60.0,51.0,55.0,45.0,8.0,8.0,15.0,7.0,10.0,3282.5
65,68,LM,5'7,159,61.0,59.0,49.0,60.0,61.0,70.0,66.0,69.0,55.0,65.0,85.0,82.0,86.0,58.0,79.0,66.0,92.0,62.0,66.0,58.0,63.0,32.0,54.0,59.0,62.0,63.0,58.0,24.0,23.0,13.0,11.0,16.0,8.0,14.0,3284.0
65,68,CM,5'9,157,54.0,39.0,42.0,69.0,44.0,65.0,57.0,53.0,69.0,64.0,74.0,66.0,85.0,66.0,82.0,53.0,77.0,79.0,58.0,49.0,58.0,48.0,60.0,69.0,55.0,68.0,58.0,43.0,43.0,6.0,8.0,5.0,8.0,8.0,3284.0
65,68,CM,5'10,165,59.0,48.0,48.0,67.0,55.0,68.0,55.0,42.0,65.0,67.0,69.0,68.0,78.0,68.0,79.0,65.0,52.0,67.0,38.0,63.0,49.0,50.0,65.0,67.0,68.0,62.0,57.0,45.0,35.0,8.0,8.0,11.0,11.0,6.0,3284.0
65,67,LM,5'7,154,59.0,61.0,60.0,64.0,56.0,65.0,58.0,57.0,61.0,63.0,70.0,74.0,71.0,56.0,72.0,60.0,67.0,74.0,69.0,53.0,42.0,25.0,64.0,68.0,59.0,55.0,61.0,28.0,40.0,15.0,9.0,6.0,13.0,10.0,3283.5
65,66,LM,6'0,165,56.0,61.0,58.0,61.0,67.0,69.0,57.0,45.0,48.0,67.0,76.0,81.0,75.0,65.0,69.0,66.0,60.0,61.0,60.0,61.0,44.0,22.0,61.0,62.0,67.0,56.0,36.0,18.0,17.0,12.0,11.0,9.0,12.0,12.0,3283.0
65,74,RM,6'2,196,57.0,60.0,54.0,67.0,53.0,67.0,58.0,43.0,64.0,67.0,69.0,65.0,68.0,59.0,71.0,60.0,71.0,67.0,65.0,59.0,58.0,50.0,59.0,66.0,48.0,61.0,37.0,57.0,53.0,8.0,14.0,12.0,8.0,11.0,3287.0
65,78,LM,5'10,154,42.0,46.0,54.0,71.0,43.0,70.0,54.0,61.0,68.0,70.0,68.0,69.0,58.0,53.0,69.0,72.0,54.0,73.0,68.0,66.0,69.0,63.0,65.0,64.0,55.0,48.0,41.0,65.0,62.0,7.0,15.0,7.0,14.0,14.0,3289.0
65,75,LM,5'9,159,66.0,65.0,63.0,66.0,40.0,68.0,46.0,34.0,61.0,62.0,72.0,65.0,63.0,57.0,59.0,58.0,62.0,54.0,67.0,52.0,31.0,15.0,63.0,55.0,55.0,58.0,32.0,16.0,21.0,8.0,6.0,12.0,13.0,14.0,3287.5
65,68,LM,5'10,143,64.0,59.0,38.0,60.0,49.0,63.0,59.0,33.0,57.0,62.0,85.0,85.0,75.0,54.0,75.0,58.0,66.0,74.0,66.0,48.0,62.0,51.0,61.0,58.0,48.0,54.0,57.0,55.0,53.0,9.0,12.0,9.0,13.0,13.0,3284.0
65,73,LM,5'10,150,53.0,52.0,50.0,67.0,48.0,66.0,56.0,49.0,67.0,68.0,74.0,71.0,76.0,64.0,72.0,60.0,65.0,66.0,48.0,50.0,49.0,35.0,60.0,65.0,58.0,67.0,42.0,46.0,51.0,13.0,14.0,10.0,7.0,12.0,3286.5
65,75,RM,6'0,168,67.0,55.0,44.0,61.0,42.0,71.0,55.0,40.0,55.0,65.0,68.0,74.0,67.0,55.0,66.0,61.0,44.0,51.0,69.0,45.0,34.0,33.0,66.0,58.0,50.0,67.0,42.0,52.0,40.0,10.0,6.0,6.0,13.0,8.0,3287.5
65,66,LM,5'9,150,65.0,36.0,52.0,64.0,39.0,62.0,64.0,64.0,60.0,62.0,79.0,72.0,80.0,64.0,78.0,63.0,79.0,74.0,70.0,49.0,60.0,56.0,54.0,55.0,35.0,60.0,56.0,64.0,63.0,7.0,12.0,6.0,7.0,15.0,3283.0
65,65,RCM,5'7,154,58.0,27.0,37.0,74.0,47.0,54.0,49.0,55.0,71.0,63.0,46.0,39.0,81.0,58.0,77.0,62.0,68.0,75.0,58.0,63.0,56.0,61.0,46.0,66.0,39.0,54.0,64.0,55.0,63.0,13.0,14.0,9.0,15.0,8.0,3282.5
65,79,RCM,5'11,143,58.0,57.0,51.0,64.0,45.0,68.0,54.0,38.0,59.0,66.0,81.0,79.0,73.0,63.0,80.0,56.0,69.0,71.0,56.0,50.0,62.0,37.0,67.0,64.0,45.0,62.0,46.0,41.0,38.0,6.0,10.0,14.0,11.0,7.0,3289.5
65,65,RM,5'10,163,58.0,56.0,45.0,56.0,52.0,63.0,44.0,56.0,54.0,61.0,86.0,90.0,68.0,61.0,62.0,60.0,58.0,84.0,64.0,52.0,39.0,48.0,58.0,58.0,56.0,52.0,53.0,50.0,43.0,15.0,12.0,14.0,12.0,13.0,3282.5
65,71,RCM,5'11,165,63.0,49.0,63.0,74.0,39.0,64.0,50.0,42.0,72.0,70.0,58.0,53.0,59.0,63.0,68.0,57.0,63.0,34.0,60.0,46.0,61.0,55.0,65.0,64.0,49.0,57.0,50.0,58.0,58.0,10.0,14.0,10.0,9.0,15.0,3285.5
65,65,LM,5'11,165,66.0,55.0,42.0,62.0,58.0,62.0,66.0,68.0,57.0,63.0,80.0,83.0,74.0,59.0,76.0,71.0,63.0,67.0,62.0,63.0,52.0,40.0,57.0,65.0,59.0,67.0,29.0,32.0,31.0,8.0,13.0,7.0,9.0,5.0,3282.5
65,65,CM,5'8,152,62.0,62.0,50.0,64.0,63.0,63.0,62.0,52.0,62.0,64.0,73.0,73.0,73.0,60.0,74.0,64.0,70.0,65.0,69.0,62.0,63.0,68.0,60.0,62.0,53.0,60.0,15.0,64.0,65.0,11.0,6.0,14.0,16.0,10.0,3282.5
