ID,Name,Age,Nationality,Club,Value,Wage,WorkEthic,Position,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,Rating
212244,C. Lenz,23,Germany,1. FC Union Berlin,€750K,€7K,2,LB,5'11,174lbs,68.0,35.0,47.0,65.0,31.0,63.0,64.0,60.0,47.0,64.0,67.0,73.0,69.0,62.0,72.0,52.0,69.0,74.0,64.0,38.0,50.0,63.0,38.0,39.0,35.0,57.0,64.0,65.0,63.0,69.0
221972,Sun Jie,26,China PR,Changchun Yatai FC,€700K,€3K,2,LCB,6'3,194lbs,44.0,27.0,64.0,59.0,29.0,67.0,58.0,60.0,65.0,53.0,58.0,43.0,50.0,54.0,58.0,55.0,70.0,70.0,86.0,59.0,75.0,56.0,26.0,33.0,67.0,60.0,65.0,65.0,63.0,68.0
225812,B. Rovira,21,Colombia,Atlético Bucaramanga,€1.1M,€1K,2,RDM,5'10,172lbs,61.0,58.0,69.0,70.0,31.0,56.0,54.0,67.0,67.0,64.0,64.0,60.0,63.0,58.0,70.0,63.0,86.0,78.0,72.0,69.0,55.0,66.0,47.0,62.0,60.0,60.0,61.0,62.0,64.0,72.5
230676,R. Pirrello,22,Italy,Palermo,€900K,€1K,2,CB,6'3,168lbs,48.0,37.0,67.0,54.0,37.0,47.0,50.0,50.0,58.0,50.0,57.0,63.0,47.0,62.0,51.0,63.0,67.0,64.0,78.0,41.0,67.0,63.0,40.0,44.0,48.0,61.0,65.0,67.0,62.0,71.0
243732,G. Vlijter,21,Suriname,Fortuna Sittard,€900K,€2K,2,LW,5'10,159lbs,65.0,62.0,49.0,65.0,59.0,67.0,55.0,42.0,60.0,65.0,84.0,86.0,78.0,55.0,71.0,66.0,51.0,63.0,66.0,55.0,49.0,33.0,60.0,58.0,47.0,59.0,28.0,29.0,26.0,69.0
243988,Álex Díez,22,Spain,Extremadura UD,€850K,€2K,0,RB,5'8,141lbs,71.0,30.0,53.0,63.0,31.0,67.0,64.0,68.0,36.0,64.0,70.0,72.0,64.0,63.0,69.0,40.0,60.0,73.0,46.0,32.0,62.0,61.0,62.0,48.0,45.0,55.0,60.0,62.0,64.0,70.5
200981,N. Dumitru,26,Italy,Gimnàstic de Tarragona,€700K,€3K,1,LM,6'0,170lbs,58.0,63.0,58.0,63.0,63.0,62.0,50.0,39.0,50.0,65.0,80.0,89.0,73.0,66.0,57.0,63.0,73.0,69.0,67.0,58.0,49.0,30.0,68.0,60.0,53.0,62.0,48.0,34.0,26.0,66.0
208917,K. Al Ghamdi,30,Saudi Arabia,Al Nassr,€475K,€10K,0,RB,5'6,137lbs,61.0,27.0,59.0,61.0,25.0,62.0,55.0,34.0,60.0,64.0,85.0,82.0,82.0,65.0,73.0,28.0,64.0,71.0,66.0,25.0,68.0,62.0,61.0,58.0,34.0,65.0,58.0,60.0,62.0,66.0
211221,M. Boyle,25,Australia,Hibernian,€800K,€2K,0,RM,5'10,154lbs,55.0,62.0,56.0,61.0,49.0,65.0,44.0,30.0,49.0,66.0,93.0,93.0,71.0,60.0,56.0,62.0,73.0,64.0,60.0,58.0,36.0,13.0,61.0,58.0,70.0,52.0,39.0,35.0,37.0,67.5
243733,D. Saddiki,21,Netherlands,Willem II,€775K,€2K,2,CDM,5'10,170lbs,56.0,50.0,58.0,68.0,46.0,61.0,50.0,55.0,66.0,62.0,55.0,67.0,55.0,64.0,66.0,61.0,64.0,71.0,62.0,60.0,65.0,66.0,47.0,60.0,46.0,64.0,64.0,66.0,62.0,69.5
186645,S. Franklin,33,United States,Vancouver Whitecaps FC,€250K,€2K,2,RB,5'10,161lbs,63.0,50.0,61.0,65.0,38.0,63.0,61.0,62.0,55.0,59.0,72.0,72.0,67.0,63.0,71.0,71.0,73.0,69.0,69.0,55.0,70.0,64.0,61.0,55.0,53.0,63.0,67.0,64.0,63.0,66.0
229910,S. Ingelsson,20,Sweden,Udinese,€1.1M,€6K,2,CM,6'2,183lbs,60.0,50.0,39.0,74.0,52.0,68.0,58.0,40.0,68.0,74.0,66.0,67.0,66.0,60.0,44.0,60.0,34.0,50.0,71.0,58.0,58.0,52.0,62.0,62.0,48.0,64.0,63.0,56.0,52.0,72.0
234006,Josimar Feijoo,26,Brazil,Chapecoense,€550K,€5K,2,CDM,5'8,157lbs,68.0,44.0,55.0,50.0,57.0,48.0,50.0,36.0,62.0,56.0,72.0,62.0,61.0,76.0,73.0,69.0,81.0,86.0,71.0,50.0,77.0,72.0,47.0,42.0,50.0,55.0,63.0,68.0,65.0,66.0
234518,S. Diaz,22,Chile,Audax Italiano,€825K,€1K,2,CDM,5'9,172lbs,51.0,41.0,58.0,70.0,39.0,48.0,46.0,41.0,63.0,61.0,65.0,57.0,62.0,61.0,69.0,59.0,70.0,73.0,72.0,44.0,71.0,70.0,43.0,51.0,47.0,53.0,69.0,61.0,49.0,70.0
241686,Manu Vallejo,21,Spain,Cádiz CF,€1.4M,€2K,2,LM,5'6,137lbs,54.0,71.0,60.0,63.0,62.0,73.0,70.0,75.0,63.0,70.0,69.0,67.0,66.0,65.0,90.0,66.0,70.0,51.0,56.0,66.0,41.0,18.0,62.0,68.0,76.0,55.0,34.0,39.0,41.0,73.0
176406,Lee Sang Ho,31,Korea Republic,FC Seoul,€550K,€3K,0,CM,5'8,143lbs,63.0,64.0,48.0,67.0,59.0,64.0,56.0,67.0,64.0,60.0,81.0,86.0,86.0,65.0,88.0,67.0,83.0,90.0,62.0,66.0,67.0,64.0,60.0,66.0,65.0,65.0,57.0,41.0,41.0,66.0
193302,F. Kurto,27,Poland,Wellington Phoenix,€525K,€1K,2,GK,6'3,203lbs,12.0,13.0,11.0,26.0,12.0,14.0,11.0,12.0,24.0,25.0,59.0,61.0,52.0,65.0,43.0,18.0,51.0,42.0,67.0,13.0,38.0,20.0,13.0,24.0,15.0,53.0,12.0,11.0,11.0,67.0
223255,A. Witry,22,Norway,Ranheim Fotball,€725K,€1K,0,RB,5'10,168lbs,63.0,27.0,41.0,57.0,32.0,61.0,61.0,62.0,51.0,58.0,76.0,76.0,68.0,61.0,75.0,61.0,64.0,79.0,60.0,48.0,62.0,65.0,44.0,49.0,43.0,52.0,59.0,68.0,65.0,68.5
163351,L. Varney,35,England,Cheltenham Town,€300K,€3K,0,LS,5'11,154lbs,65.0,64.0,74.0,55.0,54.0,60.0,53.0,42.0,52.0,62.0,70.0,62.0,76.0,66.0,72.0,68.0,90.0,53.0,70.0,66.0,64.0,33.0,64.0,57.0,61.0,60.0,32.0,44.0,35.0,66.0
243991,Valverde,33,Spain,Extremadura UD,€400K,€2K,2,RM,5'9,148lbs,66.0,60.0,32.0,63.0,54.0,67.0,62.0,50.0,60.0,65.0,79.0,81.0,66.0,61.0,60.0,61.0,64.0,62.0,39.0,60.0,53.0,24.0,63.0,50.0,50.0,58.0,18.0,25.0,15.0,66.0
180759,H. Taniguchi,33,Japan,Sagan Tosu,€260K,€2K,2,CB,6'0,161lbs,54.0,62.0,64.0,67.0,65.0,62.0,55.0,60.0,64.0,69.0,55.0,54.0,68.0,56.0,61.0,64.0,74.0,57.0,70.0,55.0,70.0,61.0,58.0,65.0,54.0,60.0,63.0,65.0,63.0,66.0
213528,J. Blåbjerg,23,Denmark,Aalborg BK,€750K,€4K,2,CB,5'11,165lbs,62.0,41.0,62.0,60.0,24.0,58.0,30.0,21.0,54.0,61.0,72.0,70.0,66.0,65.0,67.0,48.0,74.0,73.0,69.0,33.0,42.0,65.0,49.0,33.0,38.0,66.0,68.0,69.0,67.0,69.0
229912,J. Emmanuel,20,England,Shrewsbury,€825K,€2K,2,RB,5'11,154lbs,63.0,30.0,62.0,64.0,29.0,65.0,47.0,28.0,60.0,63.0,77.0,80.0,71.0,58.0,69.0,52.0,65.0,78.0,79.0,33.0,68.0,62.0,53.0,59.0,32.0,60.0,60.0,64.0,63.0,70.0
239384,N. Gauna,26,Argentina,Curicó Unido,€750K,€2K,0,LM,5'8,154lbs,71.0,65.0,45.0,66.0,49.0,72.0,62.0,66.0,52.0,67.0,71.0,67.0,66.0,55.0,74.0,58.0,35.0,65.0,54.0,48.0,31.0,37.0,57.0,58.0,49.0,53.0,56.0,28.0,17.0,66.5
192792,P. Kovář,32,Czech Republic,SK Slavia Praha,€375K,€1K,2,GK,6'2,196lbs,20.0,12.0,9.0,25.0,12.0,14.0,26.0,13.0,23.0,22.0,32.0,35.0,38.0,66.0,36.0,31.0,58.0,22.0,49.0,15.0,41.0,29.0,13.0,40.0,32.0,42.0,14.0,11.0,14.0,66.0
210713,F. Holst,23,Denmark,IF Elfsborg,€725K,€2K,2,RB,5'9,157lbs,59.0,44.0,56.0,67.0,48.0,60.0,46.0,44.0,65.0,64.0,81.0,79.0,71.0,62.0,63.0,42.0,57.0,79.0,57.0,46.0,65.0,60.0,52.0,56.0,51.0,60.0,64.0,60.0,61.0,68.5
220185,B. Barker,21,England,Preston North End,€925K,€3K,0,LM,5'11,148lbs,61.0,60.0,38.0,59.0,41.0,66.0,55.0,44.0,52.0,65.0,92.0,91.0,75.0,59.0,74.0,62.0,58.0,65.0,59.0,51.0,44.0,24.0,60.0,58.0,58.0,55.0,29.0,29.0,31.0,69.5
178713,L. Trotter,29,England,AFC Wimbledon,€625K,€3K,1,LCM,6'2,170lbs,61.0,62.0,65.0,66.0,58.0,65.0,54.0,50.0,64.0,66.0,64.0,60.0,57.0,64.0,66.0,67.0,76.0,66.0,79.0,61.0,76.0,65.0,65.0,67.0,71.0,63.0,45.0,65.0,56.0,66.0
188185,F. Narsingh,30,Netherlands,De Graafschap,€600K,€3K,2,RM,5'9,165lbs,62.0,47.0,41.0,67.0,48.0,71.0,62.0,46.0,55.0,67.0,84.0,86.0,76.0,55.0,74.0,56.0,35.0,54.0,56.0,53.0,52.0,23.0,58.0,68.0,57.0,64.0,24.0,31.0,37.0,66.0
190489,D. Gustavsson,27,Sweden,IF Elfsborg,€675K,€2K,0,LM,5'10,161lbs,54.0,61.0,42.0,55.0,53.0,70.0,49.0,46.0,49.0,63.0,90.0,92.0,78.0,63.0,79.0,63.0,72.0,78.0,60.0,59.0,48.0,38.0,68.0,50.0,51.0,62.0,62.0,35.0,32.0,66.0
229658,C. Dajome,24,Colombia,América de Cali,€850K,€1K,0,LS,5'8,152lbs,61.0,66.0,55.0,63.0,42.0,69.0,39.0,33.0,43.0,64.0,76.0,80.0,74.0,58.0,78.0,55.0,74.0,79.0,63.0,58.0,40.0,17.0,62.0,63.0,55.0,52.0,51.0,12.0,18.0,68.5
200475,M. Trapp,26,Germany,VfL Osnabrück,€625K,€2K,2,LCB,6'3,192lbs,49.0,35.0,68.0,58.0,45.0,49.0,29.0,57.0,62.0,58.0,51.0,54.0,54.0,58.0,43.0,71.0,39.0,65.0,87.0,45.0,63.0,59.0,31.0,30.0,36.0,69.0,62.0,71.0,67.0,66.5
169243,A. Mintzel,36,Germany,SV Wehen Wiesbaden,€70K,€2K,0,LB,5'11,174lbs,70.0,49.0,54.0,65.0,52.0,63.0,65.0,60.0,65.0,68.0,56.0,61.0,62.0,63.0,69.0,68.0,57.0,73.0,73.0,53.0,61.0,66.0,60.0,64.0,51.0,68.0,58.0,66.0,65.0,66.0
197148,M. Piossek,28,Poland,VfL Sportfreunde Lotte,€650K,€1K,0,RM,5'9,161lbs,60.0,61.0,52.0,64.0,57.0,65.0,46.0,41.0,59.0,64.0,69.0,72.0,74.0,64.0,75.0,71.0,72.0,82.0,65.0,65.0,66.0,56.0,64.0,64.0,49.0,63.0,46.0,45.0,49.0,66.0
202524,Borja Granero,28,Spain,Extremadura UD,€575K,€2K,2,CDM,6'2,165lbs,41.0,57.0,71.0,65.0,41.0,51.0,50.0,57.0,61.0,62.0,58.0,62.0,60.0,67.0,50.0,70.0,65.0,69.0,77.0,68.0,67.0,62.0,59.0,61.0,49.0,60.0,65.0,67.0,62.0,66.5
221468,Son Jeong Hyeon,26,Korea Republic,Gyeongnam FC,€575K,€2K,2,GK,6'3,194lbs,20.0,14.0,20.0,38.0,20.0,14.0,19.0,17.0,44.0,25.0,45.0,45.0,38.0,59.0,46.0,20.0,57.0,25.0,73.0,20.0,24.0,19.0,18.0,17.0,25.0,63.0,26.0,20.0,18.0,68.0
227612,Kim Sung Ju,27,Korea Republic,Jeju United FC,€650K,€2K,0,LM,5'10,159lbs,65.0,57.0,48.0,66.0,44.0,66.0,64.0,40.0,67.0,67.0,64.0,65.0,63.0,62.0,61.0,68.0,53.0,61.0,75.0,65.0,44.0,59.0,68.0,62.0,44.0,56.0,49.0,65.0,62.0,66.0
227868,C. Dieng,24,Senegal,FC Wacker Innsbruck,€800K,€6K,2,RW,5'11,146lbs,62.0,55.0,40.0,64.0,48.0,68.0,63.0,43.0,60.0,65.0,78.0,79.0,77.0,57.0,70.0,62.0,75.0,68.0,58.0,40.0,39.0,36.0,63.0,60.0,52.0,55.0,21.0,24.0,32.0,67.0
233500,L. Sinisterra,19,Colombia,Feyenoord,€1.2M,€2K,2,RW,5'10,154lbs,53.0,60.0,59.0,65.0,58.0,66.0,58.0,37.0,58.0,64.0,82.0,80.0,90.0,61.0,76.0,64.0,83.0,78.0,35.0,58.0,58.0,14.0,65.0,66.0,55.0,69.0,52.0,32.0,35.0,72.5
235548,M. Cabit,25,France,AC Ajaccio,€700K,€2K,2,LB,5'11,165lbs,62.0,35.0,62.0,64.0,25.0,62.0,50.0,31.0,59.0,60.0,72.0,75.0,62.0,61.0,64.0,40.0,73.0,72.0,63.0,40.0,50.0,63.0,50.0,50.0,40.0,59.0,64.0,66.0,64.0,68.5
236572,O. Wijndal,18,Netherlands,AZ Alkmaar,€1.2M,€2K,2,LB,5'9,143lbs,59.0,36.0,53.0,64.0,28.0,69.0,41.0,38.0,52.0,68.0,85.0,83.0,84.0,64.0,71.0,45.0,74.0,66.0,53.0,33.0,62.0,55.0,52.0,52.0,42.0,63.0,68.0,65.0,60.0,73.0
189724,N. Vujadinović,31,Montenegro,Lech Poznań,€425K,€3K,2,LCB,6'3,185lbs,51.0,21.0,73.0,56.0,14.0,36.0,33.0,52.0,52.0,56.0,49.0,51.0,37.0,59.0,38.0,32.0,68.0,67.0,77.0,33.0,66.0,68.0,51.0,40.0,61.0,61.0,58.0,64.0,64.0,66.0
195356,M. Delač,25,Croatia,AC Horsens,€575K,€3K,2,GK,6'3,176lbs,18.0,14.0,13.0,18.0,15.0,15.0,15.0,15.0,25.0,19.0,30.0,33.0,38.0,53.0,39.0,20.0,58.0,28.0,65.0,14.0,30.0,13.0,12.0,33.0,18.0,50.0,20.0,13.0,12.0,67.5
143133,D. Herner,34,Argentina,América de Cali,€200K,€1K,1,RCB,6'1,183lbs,32.0,27.0,67.0,48.0,50.0,34.0,32.0,41.0,48.0,50.0,34.0,34.0,33.0,64.0,44.0,54.0,35.0,34.0,85.0,43.0,72.0,68.0,29.0,31.0,40.0,48.0,65.0,64.0,63.0,66.0
231197,M. Hilßner,23,Germany,FC Hansa Rostock,€1M,€1K,2,RM,6'0,176lbs,65.0,62.0,45.0,63.0,64.0,64.0,63.0,65.0,67.0,61.0,75.0,67.0,66.0,65.0,67.0,80.0,55.0,75.0,72.0,68.0,70.0,28.0,65.0,66.0,56.0,64.0,38.0,30.0,30.0,70.5
231965,Beto da Silva,21,Peru,Tigres U.A.N.L.,€1M,€11K,2,LW,5'11,174lbs,58.0,67.0,45.0,59.0,63.0,76.0,64.0,33.0,40.0,70.0,70.0,74.0,74.0,59.0,74.0,67.0,56.0,43.0,49.0,59.0,29.0,17.0,55.0,57.0,65.0,56.0,59.0,21.0,20.0,71.0
238877,Bastos,26,Spain,CF Reus Deportiu,€650K,€3K,0,RB,5'7,154lbs,59.0,48.0,59.0,57.0,44.0,63.0,50.0,39.0,48.0,65.0,72.0,72.0,73.0,65.0,81.0,49.0,67.0,75.0,66.0,41.0,68.0,66.0,51.0,56.0,44.0,58.0,64.0,61.0,63.0,67.5
244509,D. Jastrzembski,18,Germany,Hertha BSC,€1.3M,€4K,0,LW,5'9,170lbs,63.0,65.0,60.0,66.0,55.0,69.0,46.0,43.0,60.0,64.0,79.0,83.0,69.0,58.0,72.0,57.0,73.0,60.0,60.0,58.0,34.0,13.0,60.0,54.0,63.0,55.0,42.0,40.0,22.0,75.0
195357,F. Farnolle,33,Benin,Yeni Malatyaspor,€325K,€3K,2,GK,6'5,229lbs,18.0,10.0,12.0,29.0,11.0,9.0,12.0,15.0,23.0,18.0,39.0,45.0,27.0,66.0,21.0,16.0,62.0,35.0,82.0,10.0,39.0,24.0,15.0,21.0,18.0,38.0,11.0,17.0,14.0,66.0
211742,M. Lorenz,29,Germany,Karlsruher SC,€625K,€3K,2,LM,6'0,165lbs,70.0,46.0,57.0,67.0,51.0,64.0,75.0,71.0,70.0,64.0,73.0,74.0,71.0,62.0,73.0,73.0,71.0,70.0,61.0,57.0,69.0,52.0,60.0,67.0,54.0,59.0,43.0,51.0,53.0,66.0
231966,K. Kallaste,29,Estonia,Korona Kielce,€475K,€2K,2,LB,6'0,176lbs,58.0,32.0,59.0,63.0,48.0,60.0,45.0,36.0,57.0,63.0,75.0,85.0,70.0,60.0,66.0,40.0,78.0,77.0,72.0,35.0,65.0,64.0,44.0,58.0,46.0,60.0,57.0,64.0,65.0,66.0
245022,N. Opoku,20,Ghana,Udinese,€1.3M,€5K,2,CB,6'3,172lbs,39.0,29.0,66.0,51.0,37.0,44.0,30.0,27.0,46.0,49.0,63.0,68.0,57.0,65.0,50.0,62.0,65.0,63.0,67.0,31.0,67.0,67.0,35.0,39.0,41.0,58.0,64.0,68.0,64.0,73.0
144415,S. Ağçay,36,Turkey,MKE Ankaragücü,€90K,€4K,1,CDM,5'9,159lbs,53.0,62.0,57.0,66.0,56.0,64.0,48.0,52.0,60.0,64.0,52.0,54.0,53.0,67.0,52.0,69.0,70.0,49.0,74.0,67.0,88.0,66.0,48.0,53.0,52.0,69.0,65.0,68.0,67.0,66.0
239135,M. Wassey,30,Canada,SC Paderborn 07,€600K,€4K,2,CM,6'2,174lbs,60.0,59.0,55.0,69.0,50.0,64.0,61.0,66.0,65.0,68.0,62.0,63.0,68.0,64.0,66.0,61.0,63.0,65.0,69.0,62.0,56.0,62.0,55.0,67.0,57.0,65.0,56.0,57.0,56.0,66.0
245023,P. Micin,19,Serbia,Udinese,€1.4M,€4K,2,RW,6'2,157lbs,61.0,67.0,55.0,62.0,58.0,71.0,60.0,57.0,55.0,72.0,66.0,68.0,61.0,59.0,53.0,60.0,55.0,53.0,64.0,69.0,41.0,31.0,59.0,65.0,60.0,60.0,35.0,31.0,29.0,74.5
229152,J. Helmer,20,Netherlands,AZ Alkmaar,€1M,€4K,0,LW,5'11,159lbs,63.0,56.0,36.0,69.0,48.0,73.0,62.0,58.0,56.0,68.0,79.0,73.0,75.0,56.0,79.0,40.0,50.0,61.0,49.0,45.0,40.0,39.0,54.0,68.0,45.0,64.0,40.0,42.0,45.0,70.5
170784,C. Doudin,31,Switzerland,Neuchâtel Xamax,€575K,€3K,2,CAM,6'0,176lbs,62.0,62.0,48.0,66.0,54.0,63.0,60.0,66.0,64.0,69.0,62.0,65.0,64.0,57.0,63.0,62.0,54.0,65.0,58.0,65.0,59.0,41.0,66.0,71.0,55.0,58.0,35.0,38.0,39.0,66.0
207905,M. Mak,26,Poland,Piast Gliwice,€700K,€3K,0,RM,5'9,141lbs,63.0,63.0,53.0,60.0,59.0,68.0,55.0,56.0,59.0,66.0,81.0,82.0,93.0,60.0,78.0,56.0,86.0,49.0,61.0,66.0,43.0,41.0,62.0,62.0,51.0,61.0,42.0,38.0,41.0,66.0
208929,S. Sharahili,28,Saudi Arabia,Al Qadisiyah,€525K,€6K,0,CDM,5'9,150lbs,64.0,37.0,45.0,63.0,50.0,67.0,53.0,35.0,63.0,66.0,73.0,74.0,73.0,65.0,63.0,55.0,43.0,90.0,76.0,58.0,73.0,62.0,60.0,59.0,40.0,65.0,57.0,65.0,61.0,66.0
221985,N. Datković,25,Croatia,Cracovia,€725K,€2K,2,LCB,6'3,185lbs,23.0,15.0,70.0,57.0,15.0,28.0,12.0,21.0,46.0,34.0,53.0,52.0,53.0,59.0,48.0,29.0,72.0,69.0,85.0,13.0,61.0,64.0,17.0,14.0,19.0,59.0,55.0,70.0,68.0,68.5
223009,E. Lancini,24,Italy,Brescia,€725K,€1K,2,CB,6'2,174lbs,39.0,25.0,64.0,49.0,20.0,40.0,26.0,25.0,38.0,46.0,61.0,71.0,57.0,59.0,66.0,39.0,72.0,59.0,85.0,28.0,57.0,65.0,20.0,36.0,28.0,59.0,67.0,66.0,64.0,68.5
230177,Jailson Acuna,30,Brazil,Sport Club do Recife,€425K,€4K,2,GK,6'2,187lbs,7.0,8.0,6.0,19.0,13.0,16.0,8.0,13.0,23.0,17.0,12.0,13.0,24.0,60.0,32.0,22.0,23.0,14.0,58.0,11.0,19.0,6.0,5.0,27.0,26.0,56.0,16.0,7.0,13.0,66.0
189217,P. Pawlett,27,Scotland,Milton Keynes Dons,€675K,€5K,0,RM,5'10,150lbs,64.0,56.0,42.0,64.0,53.0,65.0,41.0,43.0,53.0,64.0,83.0,89.0,88.0,56.0,75.0,62.0,81.0,75.0,69.0,58.0,57.0,24.0,60.0,62.0,51.0,55.0,48.0,30.0,36.0,66.0
221986,J. Hardeveld,23,Netherlands,Heracles Almelo,€700K,€2K,2,CB,6'0,165lbs,60.0,31.0,61.0,64.0,32.0,66.0,64.0,56.0,60.0,62.0,64.0,63.0,60.0,63.0,58.0,59.0,67.0,52.0,70.0,36.0,62.0,69.0,48.0,45.0,64.0,67.0,65.0,64.0,67.0,68.0
229154,J. Kliment,24,Czech Republic,VfB Stuttgart,€850K,€9K,1,ST,6'1,172lbs,62.0,62.0,65.0,63.0,62.0,66.0,59.0,49.0,51.0,67.0,67.0,77.0,67.0,63.0,67.0,68.0,77.0,58.0,67.0,55.0,39.0,32.0,63.0,60.0,55.0,63.0,25.0,28.0,21.0,68.0
172322,R. Goreux,30,Haiti,Standard de Liège,€475K,€4K,0,RB,5'9,161lbs,65.0,43.0,56.0,65.0,53.0,63.0,66.0,64.0,63.0,65.0,68.0,65.0,70.0,65.0,73.0,70.0,69.0,55.0,63.0,63.0,73.0,68.0,66.0,66.0,56.0,71.0,69.0,67.0,68.0,66.0
238114,C. Vargas,19,Mexico,Club América,€875K,€6K,2,LB,5'9,168lbs,60.0,39.0,66.0,57.0,39.0,51.0,44.0,44.0,55.0,59.0,69.0,69.0,65.0,58.0,68.0,59.0,71.0,65.0,66.0,48.0,67.0,68.0,45.0,52.0,47.0,56.0,67.0,67.0,68.0,71.0
242722,A. Fuenmayor,21,Venezuela,Houston Dynamo,€875K,€2K,2,RCB,6'0,176lbs,27.0,24.0,61.0,47.0,26.0,27.0,29.0,21.0,55.0,45.0,61.0,67.0,58.0,64.0,66.0,31.0,74.0,65.0,71.0,19.0,72.0,63.0,28.0,33.0,31.0,46.0,68.0,67.0,68.0,70.5
177442,R. Åhman Persson,31,Sweden,IK Sirius,€425K,€1K,2,LDM,6'2,185lbs,50.0,36.0,62.0,66.0,53.0,52.0,59.0,58.0,65.0,62.0,33.0,38.0,43.0,65.0,49.0,70.0,54.0,70.0,78.0,60.0,83.0,63.0,60.0,62.0,47.0,68.0,63.0,65.0,54.0,66.0
201251,M. Slavov,27,Ukraine,Vendsyssel FF,€675K,€4K,2,ST,6'6,192lbs,30.0,66.0,69.0,40.0,54.0,62.0,53.0,43.0,32.0,63.0,62.0,67.0,45.0,66.0,38.0,70.0,42.0,67.0,88.0,68.0,65.0,28.0,62.0,53.0,39.0,57.0,38.0,23.0,22.0,66.0
221475,Lee Chan Dong,25,Korea Republic,Jeju United FC,€800K,€2K,2,LCM,6'0,183lbs,46.0,53.0,65.0,67.0,53.0,59.0,58.0,60.0,64.0,64.0,62.0,59.0,69.0,64.0,64.0,70.0,32.0,77.0,80.0,60.0,83.0,69.0,57.0,68.0,53.0,55.0,68.0,68.0,65.0,67.5
223779,D. Szymański,23,Poland,Wisła Płock,€825K,€2K,0,RCM,5'11,154lbs,40.0,56.0,49.0,66.0,58.0,61.0,58.0,42.0,63.0,66.0,70.0,65.0,64.0,68.0,64.0,66.0,39.0,81.0,65.0,62.0,82.0,59.0,58.0,58.0,48.0,62.0,61.0,66.0,60.0,70.0
229923,S. Stolze,23,Germany, SSV Jahn Regensburg,€875K,€3K,2,RAM,6'0,154lbs,56.0,65.0,55.0,63.0,61.0,73.0,57.0,39.0,47.0,70.0,77.0,78.0,78.0,59.0,71.0,55.0,67.0,61.0,52.0,62.0,39.0,19.0,63.0,53.0,57.0,54.0,36.0,23.0,22.0,69.0
234787,B. Tekpetey,20,Ghana,SC Paderborn 07,€1M,€3K,0,RM,5'8,152lbs,59.0,56.0,48.0,64.0,57.0,71.0,48.0,42.0,55.0,71.0,83.0,80.0,83.0,56.0,86.0,70.0,61.0,54.0,63.0,55.0,39.0,21.0,62.0,54.0,50.0,50.0,28.0,29.0,35.0,71.0
245283,F. El Mellali,21,Algeria,Angers SCO,€950K,€6K,2,RW,5'6,132lbs,63.0,69.0,41.0,63.0,53.0,78.0,49.0,43.0,54.0,67.0,73.0,72.0,64.0,51.0,90.0,55.0,41.0,45.0,37.0,45.0,30.0,18.0,61.0,63.0,66.0,55.0,25.0,33.0,34.0,70.0
202532,M. Doughty,25,Wales,Swindon Town,€800K,€5K,2,CM,6'1,179lbs,60.0,55.0,45.0,70.0,59.0,65.0,65.0,63.0,68.0,68.0,62.0,66.0,75.0,58.0,68.0,56.0,72.0,77.0,68.0,57.0,64.0,51.0,54.0,69.0,56.0,65.0,42.0,65.0,62.0,67.5
202788,M. Szczepaniak,27,Poland,Miedź Legnica,€675K,€2K,2,ST,6'0,161lbs,51.0,66.0,64.0,59.0,53.0,63.0,62.0,44.0,50.0,66.0,71.0,71.0,71.0,64.0,64.0,66.0,72.0,58.0,61.0,59.0,55.0,31.0,67.0,55.0,64.0,62.0,47.0,21.0,19.0,66.0
214308,A. Martínez,24,Chile,Audax Italiano,€850K,€2K,2,LM,5'9,152lbs,52.0,61.0,53.0,66.0,32.0,72.0,50.0,59.0,62.0,71.0,68.0,68.0,74.0,57.0,72.0,70.0,70.0,72.0,70.0,66.0,47.0,42.0,56.0,64.0,53.0,57.0,39.0,36.0,43.0,68.5
185380,T. Teniste,30,Estonia,SK Brann,€475K,€2K,0,RB,5'8,143lbs,64.0,38.0,55.0,62.0,46.0,63.0,51.0,43.0,59.0,64.0,73.0,77.0,75.0,62.0,84.0,62.0,80.0,80.0,59.0,49.0,67.0,60.0,61.0,58.0,41.0,57.0,62.0,64.0,61.0,66.0
210213,G. Korte,24,Netherlands,NAC Breda,€800K,€3K,2,LM,5'7,157lbs,56.0,63.0,35.0,60.0,59.0,69.0,52.0,40.0,51.0,70.0,84.0,85.0,76.0,58.0,82.0,62.0,58.0,64.0,55.0,62.0,71.0,33.0,63.0,56.0,62.0,60.0,42.0,35.0,23.0,67.0
163621,B. Alnwick,31,England,Bolton Wanderers,€400K,€3K,2,GK,6'0,176lbs,13.0,13.0,14.0,12.0,13.0,12.0,13.0,13.0,15.0,18.0,34.0,46.0,53.0,66.0,41.0,11.0,63.0,31.0,67.0,12.0,34.0,17.0,9.0,33.0,14.0,47.0,13.0,12.0,11.0,66.0
