ID,Name,Age,Nationality,Club,Value,Wage,Work Rate,Body Type,Position,Height,Weight,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Rating
121988,L. Kruse,34,Germany,Eintracht Braunschweig,€260K,€2K,Medium,Normal,GK,6'1,185lbs,41.0,63.0,44.0,22.0,69.0,32.0,64.0,14.0,35.0,19.0,6.0,30.0,21.0,31.0,66.0,64.0,55.0,65.0,70.0,66.0
222342,Gu Chao,28,China PR,Jiangsu Suning FC,€550K,€5K,Medium,Normal,GK,6'4,190lbs,39.0,65.0,50.0,24.0,65.0,35.0,78.0,16.0,41.0,18.0,18.0,59.0,23.0,56.0,70.0,64.0,67.0,57.0,68.0,67.0
208778,N. Manfredini,30,Italy,Spezia,€425K,€1K,Medium,Lean,GK,6'3,176lbs,37.0,55.0,44.0,18.0,51.0,32.0,71.0,12.0,17.0,27.0,14.0,22.0,23.0,57.0,69.0,64.0,63.0,63.0,69.0,66.0
244363,Daniel Fuzato,20,Brazil,Roma,€800K,€7K,Medium,Normal,GK,6'3,194lbs,32.0,64.0,20.0,21.0,37.0,22.0,55.0,13.0,17.0,12.0,9.0,52.0,21.0,48.0,63.0,65.0,60.0,70.0,65.0,71.0
27532,D. de Vries,37,Netherlands,Celtic,€40K,€7K,Medium,Stocky,GK,6'3,212lbs,29.0,64.0,36.0,22.0,69.0,30.0,71.0,12.0,32.0,27.0,15.0,60.0,12.0,64.0,65.0,66.0,71.0,63.0,66.0,66.0
198285,L. Nicholls,25,England,Milton Keynes Dons,€625K,€4K,Medium,Normal,GK,6'3,187lbs,42.0,65.0,38.0,30.0,64.0,29.0,55.0,14.0,25.0,9.0,5.0,40.0,23.0,44.0,68.0,62.0,64.0,61.0,70.0,68.5
223885,A. Nübel,21,Germany,FC Schalke 04,€925K,€4K,Medium,Normal,GK,6'4,190lbs,34.0,64.0,58.0,18.0,61.0,39.0,70.0,18.0,23.0,20.0,10.0,22.0,16.0,32.0,65.0,62.0,63.0,63.0,69.0,72.0
232847,Y. Akimoto,30,Japan,Shonan Bellmare,€425K,€1K,Medium,Stocky,GK,6'0,185lbs,40.0,61.0,38.0,17.0,55.0,44.0,65.0,16.0,25.0,25.0,15.0,59.0,12.0,30.0,68.0,67.0,62.0,64.0,63.0,66.0
211604,L. Roberts,23,England,Walsall,€650K,€2K,Medium,Normal,GK,6'4,181lbs,44.0,60.0,31.0,21.0,65.0,30.0,63.0,16.0,25.0,25.0,12.0,57.0,21.0,54.0,66.0,64.0,65.0,66.0,68.0,69.0
235925,G. Gómez,22,Argentina,Racing Club,€750K,€4K,Medium,Stocky,GK,6'3,218lbs,29.0,60.0,41.0,23.0,67.0,18.0,73.0,6.0,26.0,13.0,6.0,44.0,16.0,45.0,68.0,60.0,68.0,66.0,69.0,70.5
230038,A. Maisonnial,20,France,FC Sion,€1M,€4K,Medium,Normal,GK,6'2,163lbs,32.0,52.0,61.0,18.0,58.0,41.0,65.0,16.0,22.0,19.0,19.0,29.0,12.0,57.0,70.0,66.0,62.0,64.0,68.0,72.5
234646,C. Riegler,26,Austria,SKN St. Pölten,€550K,€4K,Medium,Normal,GK,6'1,183lbs,32.0,62.0,47.0,26.0,64.0,21.0,73.0,7.0,22.0,10.0,7.0,53.0,16.0,32.0,66.0,64.0,59.0,63.0,70.0,67.5
182422,Zhang Lu,30,China PR,Tianjin Quanjian FC,€425K,€5K,Medium,Normal,GK,6'4,187lbs,56.0,68.0,23.0,20.0,61.0,37.0,65.0,11.0,32.0,13.0,13.0,50.0,19.0,65.0,66.0,64.0,70.0,61.0,64.0,66.0
214680,G. Gallon,25,France,US Orléans Loiret Football,€600K,€2K,Medium,Normal,GK,6'1,174lbs,38.0,56.0,54.0,20.0,59.0,29.0,64.0,15.0,25.0,22.0,20.0,15.0,19.0,55.0,67.0,64.0,62.0,64.0,69.0,68.0
136601,Kim Yong Dae,38,Korea Republic,Ulsan Hyundai FC,€40K,€1K,Medium,Normal,GK,6'2,179lbs,52.0,58.0,58.0,23.0,67.0,22.0,70.0,12.0,21.0,23.0,12.0,58.0,19.0,65.0,66.0,66.0,68.0,66.0,66.0,66.0
220058,D. Phillips,23,England,Charlton Athletic,€750K,€3K,Medium,Normal,GK,6'2,168lbs,30.0,54.0,54.0,21.0,51.0,38.0,58.0,18.0,19.0,14.0,6.0,18.0,27.0,46.0,67.0,63.0,58.0,67.0,71.0,70.5
205724,I. Lanni,28,Italy,Ascoli,€525K,€1K,Medium,Normal,GK,6'1,168lbs,60.0,66.0,48.0,22.0,72.0,41.0,43.0,17.0,28.0,13.0,7.0,33.0,18.0,64.0,71.0,61.0,55.0,60.0,69.0,66.5
176540,B. Castillo,40,Colombia,Atlético Huila,€40K,€1K,Medium,Normal,GK,6'1,190lbs,37.0,64.0,40.0,25.0,42.0,30.0,60.0,9.0,23.0,21.0,13.0,45.0,24.0,26.0,60.0,66.0,64.0,73.0,63.0,66.0
213407,M. Macey,23,England,Plymouth Argyle,€700K,€14K,Medium,Lean,GK,6'6,179lbs,37.0,59.0,33.0,20.0,52.0,33.0,67.0,16.0,25.0,15.0,12.0,36.0,22.0,52.0,63.0,66.0,67.0,64.0,68.0,70.0
216750,P. Carlgren,26,Sweden,Randers FC,€575K,€3K,Medium,Normal,GK,6'2,185lbs,48.0,73.0,43.0,17.0,59.0,34.0,68.0,14.0,21.0,14.0,14.0,48.0,21.0,58.0,69.0,60.0,55.0,63.0,68.0,68.0
225710,S. Sy,22,Senegal,AS Monaco,€700K,€10K,Medium,Lean,GK,6'4,176lbs,35.0,59.0,45.0,20.0,70.0,34.0,70.0,20.0,21.0,20.0,14.0,35.0,20.0,52.0,68.0,65.0,68.0,65.0,65.0,70.0
214704,C. Guerra,23,Chile,Unión Española,€625K,€1K,Medium,Stocky,GK,6'0,183lbs,32.0,67.0,56.0,24.0,51.0,31.0,53.0,14.0,38.0,11.0,9.0,49.0,21.0,44.0,63.0,65.0,62.0,65.0,68.0,68.5
183477,M. Štěch,28,Czech Republic,Luton Town,€450K,€3K,Medium,Normal,GK,6'3,196lbs,38.0,51.0,30.0,19.0,54.0,34.0,66.0,18.0,31.0,16.0,11.0,11.0,12.0,47.0,64.0,65.0,66.0,69.0,70.0,66.0
199867,Milton Raphael,27,Brazil,Vitória de Setúbal,€575K,€2K,Medium,Normal,GK,6'2,179lbs,28.0,56.0,29.0,14.0,33.0,30.0,52.0,17.0,25.0,14.0,15.0,24.0,20.0,30.0,68.0,66.0,64.0,64.0,65.0,68.0
211132,Andrés Prieto,24,Spain,Málaga CF,€650K,€2K,Medium,Stocky,GK,6'4,205lbs,33.0,57.0,30.0,22.0,52.0,44.0,76.0,18.0,19.0,18.0,19.0,32.0,23.0,46.0,64.0,66.0,65.0,69.0,67.0,69.0
225983,S. Mpontshane,32,South Africa,Orlando Pirates,€375K,€1K,Medium,Stocky,GK,6'0,174lbs,33.0,52.0,55.0,17.0,61.0,31.0,69.0,20.0,22.0,23.0,15.0,45.0,22.0,39.0,66.0,63.0,62.0,65.0,73.0,66.0
219584,L. Lezzerini,23,Italy,Venezia FC,€700K,€1K,Medium,Lean,GK,6'5,190lbs,39.0,68.0,38.0,18.0,55.0,32.0,66.0,19.0,24.0,18.0,15.0,25.0,25.0,61.0,67.0,60.0,60.0,64.0,70.0,70.0
139213,L. Michel,38,Mexico,Club Tijuana,€40K,€3K,Medium,Lean,GK,6'0,163lbs,70.0,71.0,53.0,23.0,70.0,21.0,65.0,13.0,26.0,24.0,17.0,42.0,21.0,46.0,64.0,66.0,67.0,63.0,63.0,66.0
223438,T. Renault,34,France,US Orléans Loiret Football,€260K,€2K,Medium,Normal,GK,6'0,176lbs,46.0,62.0,60.0,26.0,56.0,28.0,60.0,15.0,26.0,27.0,19.0,12.0,33.0,53.0,66.0,64.0,61.0,66.0,68.0,66.0
213719,A. Kann,27,United States,Atlanta United,€550K,€2K,Medium,Lean,GK,6'4,190lbs,30.0,62.0,41.0,21.0,61.0,42.0,75.0,15.0,30.0,24.0,17.0,54.0,21.0,46.0,65.0,66.0,62.0,66.0,64.0,67.5
162265,R. Cierzniak,35,Poland,Legia Warszawa,€150K,€2K,Medium,Normal,GK,6'2,179lbs,58.0,58.0,44.0,22.0,64.0,28.0,56.0,14.0,33.0,23.0,15.0,44.0,22.0,57.0,67.0,64.0,60.0,69.0,65.0,66.0
201179,A. Donnarumma,27,Italy,Milan,€500K,€15K,Medium,Normal,GK,6'4,212lbs,30.0,62.0,35.0,22.0,54.0,19.0,75.0,13.0,17.0,10.0,10.0,33.0,21.0,63.0,70.0,62.0,51.0,59.0,74.0,66.5
210140,A. Al Mayoof,31,Saudi Arabia,Al Hilal,€400K,€8K,Medium,Normal,GK,6'2,212lbs,43.0,68.0,40.0,23.0,55.0,35.0,77.0,14.0,25.0,18.0,14.0,14.0,17.0,56.0,63.0,66.0,64.0,65.0,66.0,66.0
235740,A. Paleari,25,Italy,Cittadella,€625K,€1K,Medium,Normal,GK,6'4,194lbs,49.0,48.0,22.0,23.0,31.0,29.0,58.0,7.0,19.0,11.0,8.0,38.0,15.0,55.0,66.0,64.0,65.0,67.0,70.0,68.5
241119,Dani Martín,19,Spain,Real Sporting de Gijón,€875K,€1K,Medium,Lean,GK,6'1,168lbs,40.0,63.0,43.0,21.0,61.0,30.0,66.0,11.0,22.0,15.0,9.0,32.0,20.0,46.0,64.0,65.0,65.0,64.0,69.0,72.0
215522,A. Schlager,22,Austria,LASK Linz,€625K,€2K,Medium,Lean,GK,6'0,170lbs,32.0,57.0,40.0,20.0,42.0,22.0,36.0,18.0,26.0,13.0,6.0,34.0,22.0,33.0,67.0,65.0,63.0,64.0,68.0,68.5
199909,P. Pervan,30,Austria,VfL Wolfsburg,€425K,€8K,Medium,Normal,GK,6'4,203lbs,36.0,52.0,33.0,23.0,44.0,23.0,54.0,15.0,28.0,15.0,5.0,31.0,14.0,24.0,66.0,68.0,65.0,67.0,66.0,66.0
181733,A. Lukse,30,Austria,SCR Altach,€425K,€3K,Medium,Normal,GK,6'2,181lbs,32.0,62.0,57.0,21.0,59.0,28.0,63.0,9.0,22.0,28.0,15.0,38.0,24.0,13.0,66.0,64.0,60.0,66.0,68.0,66.0
202215,J. Willis,29,United States,Houston Dynamo,€500K,€2K,Medium,Normal,GK,6'5,185lbs,52.0,60.0,55.0,23.0,72.0,26.0,71.0,16.0,31.0,24.0,13.0,35.0,22.0,46.0,68.0,65.0,60.0,68.0,65.0,66.5
244969,Z. Laaroubi,33,Morocco,Ohod Club,€325K,€5K,Medium,Normal,GK,6'1,190lbs,36.0,54.0,33.0,19.0,53.0,20.0,61.0,7.0,23.0,9.0,9.0,36.0,11.0,56.0,66.0,70.0,62.0,67.0,65.0,66.0
202988,Ryu Won Woo,27,Korea Republic,Pohang Steelers,€500K,€2K,Medium,Normal,GK,6'1,172lbs,33.0,57.0,56.0,21.0,54.0,43.0,55.0,17.0,23.0,26.0,13.0,57.0,19.0,57.0,67.0,64.0,65.0,65.0,67.0,66.5
204269,Z. Clark,26,Scotland,St. Johnstone FC,€575K,€2K,Medium,Normal,GK,6'3,187lbs,57.0,55.0,51.0,15.0,50.0,24.0,62.0,13.0,33.0,19.0,13.0,32.0,24.0,42.0,66.0,62.0,60.0,64.0,74.0,68.0
215533,S. Stevens,26,Netherlands,Excelsior,€575K,€2K,Medium,Normal,GK,6'4,205lbs,42.0,71.0,40.0,21.0,55.0,30.0,65.0,16.0,29.0,11.0,8.0,39.0,26.0,55.0,67.0,67.0,59.0,61.0,64.0,68.0
155886,S. Henderson,30,Republic of Ireland,Nottingham Forest,€425K,€10K,Medium,Normal,GK,6'2,192lbs,47.0,70.0,41.0,19.0,62.0,34.0,62.0,16.0,33.0,16.0,6.0,45.0,18.0,42.0,66.0,63.0,70.0,64.0,62.0,66.0
239342,H. Koffi,21,Burkina Faso,LOSC Lille,€875K,€4K,Medium,Normal,GK,6'1,179lbs,40.0,68.0,50.0,21.0,68.0,21.0,65.0,7.0,30.0,14.0,8.0,37.0,16.0,58.0,69.0,59.0,62.0,63.0,70.0,71.5
223727,C. MacGillivray,25,England,Portsmouth,€625K,€3K,Medium,Normal,GK,6'2,172lbs,47.0,61.0,42.0,18.0,63.0,30.0,64.0,16.0,19.0,23.0,15.0,44.0,30.0,44.0,67.0,64.0,67.0,64.0,68.0,69.0
231664,J. Aguirre,26,Colombia,Atlético Bucaramanga,€600K,€1K,Medium,Normal,GK,5'11,154lbs,40.0,64.0,47.0,22.0,60.0,33.0,42.0,7.0,22.0,9.0,6.0,35.0,15.0,43.0,70.0,60.0,64.0,60.0,71.0,68.5
211953,R. Vollath,28,Germany,KFC Uerdingen 05,€525K,€2K,Medium,Normal,GK,6'1,165lbs,38.0,64.0,43.0,18.0,68.0,36.0,53.0,12.0,30.0,14.0,8.0,31.0,19.0,43.0,65.0,62.0,60.0,68.0,69.0,66.5
192500,E. Barli,26,Norway,Ranheim Fotball,€575K,€1K,Medium,Normal,GK,6'2,179lbs,59.0,63.0,68.0,34.0,63.0,40.0,72.0,11.0,16.0,28.0,16.0,57.0,14.0,47.0,67.0,62.0,61.0,64.0,67.0,68.0
112373,A. Balijon,35,France,Le Havre AC,€150K,€1K,Medium,Normal,GK,6'0,176lbs,43.0,55.0,42.0,19.0,51.0,30.0,59.0,11.0,23.0,15.0,9.0,27.0,13.0,54.0,65.0,64.0,61.0,69.0,67.0,66.0
210422,K. Kamiński,27,Poland,Júbilo Iwata,€550K,€2K,Medium,Lean,GK,6'3,181lbs,38.0,56.0,58.0,25.0,55.0,34.0,54.0,14.0,21.0,18.0,15.0,14.0,23.0,27.0,68.0,66.0,66.0,68.0,63.0,67.5
246010,Álex Cobo,22,Spain,Deportivo de La Coruña,€800K,€2K,Medium,Normal,GK,6'0,172lbs,61.0,59.0,50.0,25.0,60.0,37.0,65.0,27.0,22.0,22.0,14.0,35.0,24.0,36.0,65.0,68.0,60.0,65.0,67.0,71.0
234748,Gu Sung Yun,24,Korea Republic,Hokkaido Consadole Sapporo,€600K,€1K,Medium,Lean,GK,6'5,181lbs,36.0,63.0,25.0,19.0,30.0,30.0,62.0,15.0,26.0,22.0,17.0,59.0,16.0,54.0,64.0,61.0,60.0,67.0,68.0,68.0
210941,Lee Chang Geun,24,Korea Republic,Jeju United FC,€650K,€1K,Medium,Normal,GK,6'1,165lbs,61.0,64.0,55.0,16.0,53.0,22.0,60.0,19.0,24.0,22.0,13.0,43.0,24.0,60.0,66.0,64.0,64.0,64.0,68.0,69.0
243197,C. Knett,27,Austria,FC Wacker Innsbruck,€500K,€3K,Medium,Normal,GK,6'0,179lbs,41.0,64.0,41.0,23.0,68.0,19.0,62.0,8.0,17.0,7.0,5.0,33.0,14.0,27.0,65.0,63.0,60.0,64.0,70.0,66.5
232191,Lee Ho Seung,28,Korea Republic,Jeonnam Dragons,€450K,€2K,Medium,Normal,GK,6'2,163lbs,36.0,63.0,35.0,20.0,41.0,26.0,64.0,16.0,16.0,21.0,18.0,57.0,16.0,61.0,65.0,65.0,63.0,65.0,65.0,66.0
225282,J. Devecchi,22,Argentina,San Lorenzo de Almagro,€675K,€3K,Medium,Normal,GK,6'2,183lbs,36.0,63.0,54.0,24.0,61.0,27.0,67.0,14.0,26.0,21.0,15.0,28.0,21.0,43.0,65.0,62.0,59.0,64.0,67.0,70.0
235266,C. Früchtl,18,Germany,FC Bayern München,€1M,€3K,Medium,Normal,GK,6'4,157lbs,26.0,49.0,23.0,29.0,40.0,19.0,63.0,8.0,26.0,11.0,6.0,23.0,13.0,22.0,68.0,65.0,66.0,64.0,68.0,75.5
221700,No Dong Geon,26,Korea Republic,Suwon Samsung Bluewings,€475K,€2K,Medium,Normal,GK,6'4,194lbs,48.0,59.0,45.0,22.0,61.0,24.0,72.0,14.0,26.0,16.0,11.0,23.0,25.0,67.0,68.0,57.0,65.0,63.0,71.0,66.5
221704,S. Román,23,Colombia,Once Caldas,€625K,€1K,Medium,Lean,GK,6'3,168lbs,34.0,52.0,45.0,16.0,59.0,32.0,68.0,16.0,21.0,23.0,12.0,23.0,23.0,34.0,64.0,60.0,59.0,66.0,72.0,69.5
181001,B. Knighton,33,United States,New England Revolution,€270K,€2K,Medium,Normal,GK,6'2,181lbs,39.0,65.0,21.0,21.0,59.0,29.0,64.0,12.0,32.0,22.0,11.0,42.0,19.0,45.0,67.0,65.0,63.0,64.0,60.0,65.0
118794,A. Lonergan,34,England,Middlesbrough,€220K,€9K,Medium,Normal,GK,6'4,192lbs,50.0,65.0,42.0,24.0,66.0,28.0,56.0,13.0,28.0,12.0,8.0,32.0,16.0,30.0,65.0,62.0,52.0,65.0,67.0,65.0
171019,D. Forde,38,Republic of Ireland,Cambridge United,€40K,€2K,Medium,Normal,GK,6'2,198lbs,33.0,60.0,43.0,23.0,68.0,38.0,71.0,12.0,29.0,25.0,15.0,33.0,22.0,62.0,64.0,65.0,64.0,68.0,63.0,65.0
221964,Wu Yake,27,China PR,Changchun Yatai FC,€450K,€2K,Medium,Normal,GK,6'1,179lbs,35.0,61.0,53.0,19.0,52.0,20.0,65.0,13.0,19.0,21.0,17.0,42.0,19.0,57.0,66.0,61.0,61.0,67.0,63.0,66.0
209166,M. Malaeka,32,Saudi Arabia,Al Faisaly,€300K,€5K,Medium,Normal,GK,6'1,161lbs,30.0,58.0,53.0,15.0,60.0,30.0,62.0,20.0,18.0,16.0,11.0,45.0,24.0,55.0,65.0,63.0,66.0,62.0,67.0,65.0
110606,A. Mannus,36,Northern Ireland,Shamrock Rovers,€70K,€1K,Medium,Normal,GK,6'2,203lbs,41.0,56.0,61.0,21.0,56.0,30.0,64.0,12.0,34.0,17.0,19.0,47.0,17.0,65.0,66.0,66.0,62.0,68.0,63.0,65.0
207633,J. Haugaard,26,Denmark,Stoke City,€500K,€8K,Medium,Normal,GK,6'6,192lbs,38.0,64.0,36.0,22.0,60.0,33.0,69.0,11.0,25.0,24.0,12.0,31.0,18.0,32.0,65.0,64.0,62.0,61.0,66.0,67.5
220433,Óscar Whalley,24,Spain,Aarhus GF,€525K,€2K,Medium,Lean,GK,6'3,176lbs,36.0,57.0,40.0,24.0,64.0,42.0,73.0,10.0,24.0,19.0,13.0,49.0,24.0,51.0,66.0,65.0,68.0,63.0,66.0,67.5
183827,J. Deumeland,30,Germany,IK Start,€350K,€1K,Medium,Normal,GK,6'3,185lbs,47.0,56.0,35.0,19.0,62.0,24.0,72.0,9.0,17.0,24.0,12.0,17.0,24.0,54.0,65.0,65.0,66.0,62.0,66.0,65.0
216597,V. Vries,27,Namibia,Kaizer Chiefs,€450K,€1K,Medium,Normal,GK,6'0,163lbs,46.0,60.0,67.0,45.0,67.0,44.0,69.0,17.0,38.0,24.0,18.0,40.0,42.0,39.0,69.0,61.0,62.0,58.0,70.0,66.5
212247,O. Schnitzler,22,Germany,SC Preußen Münster,€550K,€1K,Medium,Normal,GK,6'3,192lbs,33.0,63.0,47.0,23.0,54.0,31.0,72.0,15.0,23.0,12.0,10.0,25.0,18.0,37.0,64.0,62.0,65.0,62.0,67.0,68.5
229402,D. Castillo,27,Chile,CD Universidad de Concepción,€450K,€1K,Medium,Normal,GK,5'11,172lbs,38.0,52.0,66.0,18.0,58.0,44.0,63.0,20.0,34.0,29.0,15.0,38.0,21.0,41.0,66.0,63.0,60.0,67.0,68.0,66.5
200989,M. Schulze Niehues,29,Germany,SC Preußen Münster,€375K,€1K,Medium,Normal,GK,6'4,198lbs,39.0,61.0,22.0,42.0,50.0,32.0,78.0,13.0,34.0,28.0,14.0,36.0,22.0,39.0,64.0,65.0,62.0,66.0,63.0,65.0
170785,G. Faivre,31,Switzerland,FC Thun,€325K,€3K,Medium,Normal,GK,6'2,183lbs,33.0,53.0,40.0,16.0,34.0,30.0,52.0,6.0,24.0,11.0,11.0,12.0,17.0,51.0,65.0,67.0,62.0,67.0,64.0,65.0
175141,D. Ovono,35,Gabon,Paris FC,€130K,€1K,Medium,Stocky,GK,6'1,190lbs,48.0,60.0,56.0,22.0,66.0,24.0,71.0,12.0,35.0,18.0,15.0,37.0,14.0,60.0,67.0,58.0,64.0,65.0,70.0,65.0
157734,A. Jaakkola,31,Finland,Reading,€325K,€6K,Medium,Normal,GK,6'4,194lbs,55.0,54.0,30.0,26.0,74.0,19.0,66.0,14.0,41.0,30.0,12.0,55.0,13.0,37.0,68.0,61.0,60.0,67.0,68.0,65.0
203815,P. Delecroix,29,France,FC Metz,€425K,€2K,Medium,Lean,GK,6'1,168lbs,31.0,59.0,49.0,24.0,68.0,30.0,61.0,12.0,42.0,20.0,13.0,47.0,22.0,36.0,64.0,65.0,62.0,66.0,65.0,65.5
188968,G. Marinelli,29,Argentina,Club Atlético Tigre,€425K,€3K,Medium,Normal,GK,5'11,174lbs,31.0,58.0,58.0,12.0,61.0,33.0,28.0,13.0,21.0,23.0,17.0,31.0,18.0,38.0,65.0,62.0,66.0,65.0,67.0,65.5
214314,A. Otero,34,Colombia,Patriotas Boyacá FC,€220K,€1K,Medium,Normal,GK,6'1,165lbs,35.0,58.0,46.0,25.0,51.0,36.0,57.0,20.0,23.0,23.0,20.0,28.0,25.0,37.0,55.0,70.0,69.0,75.0,58.0,65.0
183597,A. Stolz,34,Germany,TSG 1899 Hoffenheim,€220K,€6K,Medium,Normal,GK,6'2,196lbs,50.0,56.0,32.0,23.0,67.0,41.0,64.0,14.0,37.0,19.0,12.0,25.0,21.0,50.0,69.0,67.0,66.0,63.0,63.0,65.0
223792,T. Knoflach,24,Austria,SK Rapid Wien,€550K,€3K,Medium,Normal,GK,6'0,181lbs,45.0,53.0,56.0,23.0,62.0,33.0,70.0,19.0,24.0,20.0,14.0,13.0,25.0,23.0,66.0,60.0,61.0,65.0,71.0,68.0
214578,S. Avellaneda,28,Colombia,Boyacá Chicó FC,€450K,€1K,Medium,Lean,GK,6'0,185lbs,34.0,58.0,44.0,21.0,50.0,33.0,50.0,15.0,20.0,18.0,12.0,21.0,20.0,36.0,68.0,61.0,52.0,62.0,71.0,66.0
183347,J. Leutwiler,29,Canada,Blackburn Rovers,€375K,€8K,Medium,Normal,GK,6'4,176lbs,59.0,58.0,36.0,49.0,65.0,41.0,64.0,13.0,29.0,12.0,14.0,47.0,26.0,53.0,65.0,62.0,63.0,66.0,67.0,65.0
184630,L. Daniels,30,England,Brentford,€350K,€8K,Medium,Normal,GK,6'5,198lbs,45.0,54.0,52.0,23.0,73.0,37.0,57.0,12.0,32.0,24.0,14.0,37.0,41.0,44.0,65.0,60.0,63.0,60.0,75.0,65.0
214587,J. Deschamps,34,Chile,Curicó Unido,€220K,€1K,Medium,Lean,GK,6'0,170lbs,69.0,68.0,57.0,42.0,56.0,25.0,55.0,20.0,25.0,16.0,15.0,62.0,29.0,55.0,66.0,61.0,63.0,65.0,61.0,65.0
204349,I. Šehić,29,Bosnia Herzegovina,BB Erzurumspor,€425K,€3K,Medium,Normal,GK,6'3,174lbs,26.0,48.0,26.0,2.0,30.0,32.0,35.0,5.0,34.0,30.0,14.0,44.0,13.0,41.0,61.0,66.0,66.0,71.0,67.0,65.5
192317,J. Steer,25,England,Charlton Athletic,€525K,€4K,Medium,Normal,GK,6'0,176lbs,37.0,57.0,59.0,22.0,56.0,39.0,61.0,11.0,22.0,22.0,16.0,42.0,41.0,25.0,66.0,63.0,61.0,62.0,69.0,67.5
208958,K. Sharahili,31,Saudi Arabia,Al Faisaly,€325K,€5K,Medium,Normal,GK,6'2,194lbs,36.0,62.0,47.0,23.0,57.0,36.0,78.0,19.0,22.0,15.0,11.0,67.0,18.0,56.0,66.0,60.0,64.0,67.0,66.0,65.0
231489,A. Keita,31,Guinea,Östersunds FK,€325K,€1K,Medium,Normal,GK,6'1,165lbs,36.0,62.0,41.0,23.0,58.0,26.0,49.0,6.0,28.0,10.0,5.0,52.0,18.0,55.0,74.0,59.0,77.0,50.0,71.0,65.0
213314,Ham Seok Min,24,Korea Republic,Gangwon FC,€550K,€1K,Medium,Normal,GK,6'3,176lbs,70.0,59.0,48.0,16.0,55.0,23.0,67.0,11.0,17.0,18.0,11.0,28.0,16.0,36.0,65.0,64.0,68.0,65.0,65.0,68.5
232003,M. Solís,35,Colombia,Independiente Santa Fe,€130K,€1K,Medium,Normal,GK,6'1,183lbs,29.0,67.0,48.0,21.0,62.0,28.0,59.0,8.0,21.0,6.0,8.0,27.0,15.0,40.0,61.0,64.0,72.0,67.0,62.0,65.0
244547,D. Merelli,22,Italy,Padova,€550K,€1K,Medium,Normal,GK,6'2,172lbs,52.0,55.0,39.0,22.0,45.0,22.0,55.0,6.0,23.0,15.0,6.0,37.0,11.0,50.0,66.0,64.0,62.0,61.0,68.0,68.0
217156,Zhang Lie,36,China PR,Beijing Renhe FC,€70K,€2K,Medium,Normal,GK,6'3,187lbs,36.0,60.0,45.0,20.0,32.0,38.0,45.0,11.0,25.0,17.0,15.0,54.0,22.0,58.0,64.0,65.0,65.0,65.0,62.0,65.0
227909,J. McCarthy,25,United States,Philadelphia Union,€525K,€2K,Medium,Normal,GK,6'3,181lbs,38.0,54.0,42.0,22.0,55.0,33.0,60.0,13.0,32.0,19.0,19.0,18.0,18.0,45.0,66.0,64.0,58.0,63.0,68.0,67.5
203849,C. Cropper,25,United States,New England Revolution,€500K,€2K,Medium,Normal,GK,6'4,201lbs,40.0,58.0,38.0,17.0,54.0,28.0,57.0,14.0,25.0,16.0,10.0,43.0,21.0,41.0,68.0,63.0,62.0,62.0,68.0,67.0
107084,M. Langer,33,Austria,FC Schalke 04,€270K,€5K,Medium,Normal,GK,6'5,205lbs,22.0,62.0,34.0,15.0,50.0,32.0,83.0,13.0,35.0,15.0,15.0,44.0,13.0,41.0,64.0,62.0,60.0,67.0,65.0,65.0
199245,G. Allison,27,Mexico,Cruz Azul,€425K,€5K,Medium,Normal,GK,6'3,198lbs,58.0,60.0,41.0,14.0,69.0,26.0,67.0,15.0,19.0,23.0,12.0,28.0,19.0,45.0,64.0,66.0,65.0,65.0,64.0,65.5
200525,S. Walker,26,England,Reading,€475K,€6K,Medium,Normal,GK,6'6,172lbs,32.0,56.0,38.0,14.0,70.0,39.0,69.0,11.0,27.0,16.0,11.0,29.0,12.0,46.0,68.0,63.0,61.0,65.0,67.0,66.5
235856,Y. Marillat,23,France,AS Béziers,€525K,€1K,Medium,Normal,GK,6'0,168lbs,45.0,51.0,43.0,29.0,64.0,23.0,46.0,8.0,33.0,6.0,2.0,45.0,16.0,47.0,64.0,64.0,66.0,66.0,66.0,67.5
204883,B. Samba,24,France,Stade Malherbe Caen,€500K,€4K,Medium,Normal,GK,6'1,174lbs,39.0,68.0,54.0,21.0,57.0,28.0,65.0,10.0,26.0,18.0,11.0,14.0,15.0,53.0,66.0,62.0,57.0,61.0,67.0,67.0
210772,P. Drewes,25,Germany,FC Würzburger Kickers,€525K,€2K,Medium,Normal,GK,6'4,192lbs,29.0,60.0,34.0,36.0,33.0,41.0,75.0,12.0,35.0,21.0,13.0,23.0,26.0,32.0,68.0,63.0,64.0,63.0,62.0,67.5
240212,D. Petković,25,Montenegro,FC Lorient,€475K,€2K,Medium,Normal,GK,6'6,190lbs,34.0,53.0,21.0,23.0,34.0,20.0,73.0,6.0,21.0,6.0,6.0,25.0,19.0,54.0,66.0,62.0,63.0,65.0,67.0,66.5
244827,A. Duarte,24,Peru,Lobos BUAP,€525K,€2K,Medium,Lean,GK,6'0,174lbs,23.0,53.0,42.0,18.0,59.0,22.0,64.0,6.0,16.0,10.0,4.0,37.0,17.0,43.0,70.0,72.0,56.0,63.0,60.0,67.5
