overall,potential,field_position,height,weight,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes
68,71,LW,5'9,161lbs,55,72,46,65,63,67,68,53,64,70,80,76,77,64,76,64,52,59,58,65,42,20,59,73,68,72,19,21,16,12,15,7,8,13
68,68,CF,5'10,161lbs,65,68,58,67,49,68,44,51,60,69,74,77,78,60,74,65,69,57,61,61,61,13,67,68,62,53,45,21,18,12,10,13,9,9
68,74,RW,5'7,141lbs,61,56,62,63,52,72,48,44,43,69,86,90,90,65,89,63,64,69,45,48,34,21,65,61,60,64,21,32,26,9,7,9,15,9
68,68,LW,5'10,154lbs,59,62,52,63,63,75,49,47,53,70,78,76,73,70,70,74,46,62,61,66,44,27,66,62,57,69,22,28,30,9,14,9,15,12
68,73,RF,5'9,165lbs,62,60,39,69,59,69,73,52,66,68,83,73,77,62,85,68,68,67,61,65,72,42,58,65,62,63,47,30,26,8,8,15,9,8
68,74,RW,5'9,165lbs,64,64,51,61,56,73,51,55,50,65,74,70,76,65,84,70,52,56,65,65,75,58,68,70,55,62,45,55,50,7,8,15,15,15
68,79,LW,6'0,170lbs,63,67,51,59,52,71,60,53,50,69,84,86,80,62,62,58,72,84,67,64,78,38,58,64,53,66,30,45,43,10,14,12,14,8
68,68,RW,5'10,179lbs,53,69,70,70,55,63,60,58,56,68,73,67,75,57,62,72,60,58,67,62,39,48,65,61,71,49,37,35,22,7,7,6,8,10
68,75,LW,5'9,159lbs,65,65,36,68,40,72,62,43,59,71,69,69,68,64,78,54,52,55,59,62,50,39,66,65,44,61,25,45,47,12,14,14,7,7
68,75,RW,6'0,143lbs,53,62,42,64,64,73,72,54,48,75,84,84,89,62,62,68,36,59,40,60,47,35,59,64,50,62,27,20,19,11,10,10,11,11
68,71,RW,5'8,154lbs,68,62,33,62,69,74,71,68,55,70,83,77,83,58,81,71,60,66,57,67,58,30,57,58,55,65,26,28,23,15,14,11,9,14
68,80,RW,5'11,168lbs,63,68,49,60,65,68,67,60,53,64,78,82,74,66,59,72,56,75,65,70,50,38,67,64,62,64,53,37,40,8,12,12,11,7
68,71,CF,5'9,132lbs,59,63,46,60,55,72,47,44,53,70,91,91,91,55,85,72,70,71,48,59,56,45,61,61,51,58,44,47,37,9,7,8,8,9
68,74,LW,5'11,150lbs,60,61,43,66,55,69,53,42,55,67,90,90,81,62,73,68,62,67,53,59,55,40,63,58,56,50,45,46,47,10,7,10,10,9
68,68,LW,6'0,170lbs,69,60,58,71,57,70,61,72,70,72,64,63,76,67,69,56,61,82,66,57,69,45,68,67,40,63,51,60,59,16,11,9,10,11
68,73,LW,5'7,139lbs,66,60,70,65,42,67,64,64,55,65,89,90,84,68,92,56,92,67,41,53,67,30,66,55,42,55,41,33,30,7,8,10,12,14
68,71,LW,5'11,157lbs,65,63,53,60,57,69,61,64,50,70,80,85,80,62,63,60,58,67,63,58,56,43,69,62,53,68,42,32,28,15,6,12,12,10
68,74,RW,5'10,150lbs,67,65,38,66,54,71,65,58,63,70,75,78,75,61,74,64,61,61,49,67,52,30,63,60,57,62,47,37,35,8,14,11,14,6
68,70,LW,5'11,176lbs,25,67,70,57,59,68,60,32,52,69,68,69,70,67,65,70,75,70,73,59,40,15,67,48,58,66,16,16,12,15,9,14,11,14
68,70,LW,5'7,154lbs,59,65,70,64,53,68,50,45,55,70,82,80,83,65,75,71,75,73,67,68,48,16,69,59,75,62,33,13,17,10,12,13,7,9
68,79,LW,5'11,154lbs,63,69,56,65,65,73,61,47,43,75,76,73,77,64,70,65,77,61,54,62,47,20,68,37,54,73,29,18,11,12,11,6,10,6
68,78,RW,5'9,154lbs,56,60,55,60,58,74,50,48,48,71,88,86,84,63,80,61,64,54,30,54,38,19,63,58,62,65,25,23,14,7,13,13,11,6
68,71,LW,5'8,154lbs,61,59,59,58,67,73,65,52,44,71,91,91,79,66,80,77,67,70,77,70,74,22,65,46,52,67,32,26,23,6,9,14,9,10
68,68,RW,6'0,165lbs,65,62,62,62,54,70,43,48,62,67,78,81,76,66,62,63,81,74,68,60,61,37,64,51,52,51,27,21,17,13,11,9,14,15
68,68,LW,5'8,157lbs,63,72,68,63,48,69,37,26,52,68,83,84,80,56,76,63,66,81,74,57,48,34,68,55,59,53,25,16,18,15,9,10,14,7
68,68,LW,5'11,165lbs,70,58,39,64,61,73,62,44,42,69,81,77,77,62,70,60,49,58,53,60,33,34,63,63,61,62,44,29,21,10,12,14,11,10
68,83,LW,5'9,143lbs,64,66,54,67,60,76,67,50,65,72,82,81,86,68,81,62,60,69,57,61,52,43,67,68,58,69,33,33,32,10,8,8,7,8
68,76,RW,5'11,165lbs,65,51,59,66,52,72,58,30,63,68,84,86,74,70,68,74,75,77,76,56,75,60,64,60,35,59,61,62,63,6,12,13,13,6
68,71,RW,5'4,139lbs,66,60,48,67,42,67,65,62,66,69,75,76,73,61,70,66,54,66,53,68,55,40,67,69,41,50,38,55,49,14,11,12,8,7
68,78,RW,5'10,170lbs,60,62,40,59,55,77,65,40,53,69,86,84,85,60,78,67,67,69,55,50,66,42,62,70,53,55,50,23,21,7,10,6,6,5
68,74,LW,5'10,146lbs,65,65,30,64,59,72,64,34,58,70,73,74,74,64,74,73,52,70,47,70,29,15,63,60,56,60,32,29,35,12,8,8,6,9
68,73,LW,6'0,161lbs,66,57,49,69,45,75,35,34,59,72,78,85,71,63,70,61,53,42,60,53,70,32,64,58,41,61,41,33,31,9,8,11,16,14
68,68,RW,5'10,161lbs,67,62,56,72,68,72,61,70,64,71,68,66,68,65,71,75,51,55,58,67,61,50,67,70,72,70,52,53,39,14,15,11,14,14
68,73,LW,5'9,163lbs,62,56,43,64,47,72,61,58,60,71,91,91,92,60,74,66,58,84,63,60,36,12,60,57,58,64,26,13,15,8,8,13,15,7
68,68,RW,6'2,179lbs,66,69,65,65,61,63,61,63,62,65,80,81,66,60,53,68,65,70,73,60,66,32,65,51,60,55,34,39,42,13,15,12,11,14
68,68,RW,5'10,154lbs,65,76,59,65,60,68,42,48,48,62,74,72,62,52,68,68,62,61,67,70,55,19,72,63,63,59,34,33,28,7,8,7,11,14
68,68,RW,5'10,161lbs,65,68,64,66,56,70,36,47,64,68,79,82,75,57,73,65,59,70,70,63,54,15,67,61,57,51,46,11,19,10,8,13,7,15
68,72,RW,5'11,152lbs,67,60,49,61,48,70,59,63,60,66,86,87,79,62,67,64,67,68,59,55,58,26,67,72,65,69,44,42,30,12,6,15,12,13
68,69,RW,6'0,159lbs,65,63,63,63,56,68,55,48,58,66,78,85,77,66,63,68,79,73,71,61,57,26,63,62,58,66,42,32,21,10,12,13,6,8
68,71,LW,6'1,174lbs,61,65,66,68,59,67,56,49,65,71,75,79,75,68,57,62,68,82,70,53,52,31,70,68,66,54,32,23,26,14,15,6,10,12
68,73,LW,5'10,157lbs,60,62,37,63,58,71,64,60,50,70,75,78,76,67,72,72,48,66,67,68,43,36,64,64,58,54,27,36,33,7,16,8,13,10
68,79,LW,6'1,165lbs,63,64,48,66,60,74,67,50,60,72,85,77,80,60,70,69,52,61,66,65,42,22,48,68,66,62,27,33,33,8,7,12,13,6
68,78,LW,5'9,148lbs,67,57,41,64,62,69,65,34,61,75,86,79,75,67,78,65,52,63,50,54,59,23,62,61,44,56,31,23,17,7,13,10,10,13
68,68,RW,6'0,165lbs,63,64,66,64,63,73,71,62,59,72,71,76,70,65,75,72,63,62,59,70,54,26,64,63,72,66,29,38,39,12,12,9,16,8
68,68,LW,5'4,141lbs,69,64,58,67,54,68,51,39,65,65,76,76,93,61,89,63,73,75,35,68,45,26,65,64,48,53,39,37,33,14,13,16,8,16
68,71,LW,5'10,157lbs,71,59,46,64,53,73,62,61,64,68,73,71,80,64,72,63,70,52,56,68,58,43,62,66,60,55,54,49,42,12,6,14,14,15
68,76,CF,5'9,165lbs,53,70,54,66,65,67,62,59,60,66,79,77,82,65,79,67,77,73,68,63,55,35,69,63,49,62,62,32,27,14,12,16,14,14
68,83,CF,5'9,157lbs,53,65,45,66,52,70,46,48,58,67,91,87,89,55,76,57,65,54,55,63,51,16,72,64,44,66,22,20,23,10,6,7,12,6
68,68,RW,5'11,154lbs,67,66,60,66,58,66,66,67,60,67,76,70,76,69,69,67,72,71,67,64,70,55,72,61,57,68,35,38,34,12,6,8,15,6
68,68,LW,5'10,159lbs,62,63,60,64,41,71,52,47,62,69,77,79,78,62,69,60,75,67,72,52,51,47,73,59,61,67,30,39,25,13,16,10,8,14
68,68,LW,6'0,168lbs,64,63,55,63,70,69,68,63,55,68,79,77,68,66,66,78,73,52,70,69,55,38,66,67,67,59,48,50,43,14,15,8,9,14
68,77,LW,6'0,168lbs,63,66,61,60,63,66,61,49,50,71,82,84,79,60,60,64,62,73,61,64,55,18,70,55,62,63,41,13,16,12,14,13,7,11
68,73,LW,5'9,152lbs,64,55,47,60,55,75,73,53,58,72,87,87,92,59,75,65,62,70,39,52,60,45,62,64,59,60,33,44,40,12,12,15,7,10
68,68,LW,5'10,152lbs,58,57,48,72,47,67,69,64,59,71,69,60,69,59,59,59,39,69,62,59,37,18,72,67,71,71,48,38,42,15,15,12,8,12
68,76,LW,5'7,154lbs,66,53,59,69,54,74,60,48,61,71,84,80,71,48,82,59,38,66,51,59,26,42,66,68,53,71,66,69,63,8,9,9,13,7
68,69,LW,5'10,152lbs,64,68,46,67,51,75,54,56,66,67,78,88,67,55,71,59,56,69,46,52,51,37,62,62,50,66,50,59,51,7,8,8,8,15
67,67,LW,5'10,159lbs,68,55,67,67,64,65,69,48,62,67,72,74,68,71,68,70,60,68,58,69,63,59,70,67,57,62,41,52,46,8,7,14,15,14
67,71,LW,6'0,170lbs,64,66,54,65,38,68,46,40,53,68,74,73,70,65,58,61,56,70,62,58,58,59,67,57,38,64,31,64,62,6,13,5,9,13
67,76,RW,5'11,154lbs,58,68,50,58,56,73,67,43,52,70,84,84,79,52,63,72,46,67,58,63,55,24,63,54,67,54,28,32,35,8,9,10,14,6
67,69,LW,5'7,146lbs,74,69,49,69,55,64,55,54,52,63,76,73,69,62,78,60,69,58,49,50,58,53,67,59,46,59,50,38,30,14,8,6,6,9
67,67,LW,5'9,154lbs,65,61,23,58,56,69,61,34,44,68,84,90,84,62,82,45,74,67,52,48,56,21,62,58,50,56,36,19,22,8,10,8,10,9
67,67,LW,5'6,141lbs,68,70,32,70,55,68,54,46,68,70,73,71,56,60,78,65,59,52,63,67,46,31,68,50,66,65,49,51,45,9,11,10,8,8
67,79,RW,5'10,181lbs,62,64,44,64,44,72,52,50,58,68,78,79,70,64,66,56,32,55,63,56,44,28,67,57,66,58,26,33,32,12,10,6,10,16
67,67,RW,5'11,148lbs,66,62,52,65,58,68,70,67,58,65,74,79,72,65,72,68,62,64,56,60,44,47,65,64,65,60,41,33,25,11,6,13,15,14
67,81,LF,5'7,143lbs,65,62,32,61,61,71,63,47,66,65,91,83,83,53,89,68,90,60,58,58,32,22,63,58,58,60,26,28,24,10,13,10,12,12
67,68,RW,6'2,174lbs,62,66,66,62,59,65,70,67,59,64,63,56,68,67,63,72,62,81,71,65,75,33,70,54,61,69,28,40,34,14,13,16,13,12
67,74,RW,5'7,137lbs,64,63,31,65,47,71,61,46,68,70,84,82,78,59,86,61,56,68,44,45,47,31,64,57,51,41,17,29,26,6,13,6,9,7
67,74,RW,6'0,170lbs,66,59,44,62,51,72,54,35,57,66,91,87,85,63,75,60,50,59,58,49,54,34,58,58,56,60,31,31,24,10,6,14,11,9
67,77,RW,5'6,143lbs,61,62,42,66,54,73,58,45,58,68,85,77,83,63,80,64,34,55,51,53,37,20,61,58,67,62,33,31,36,10,10,13,11,9
67,75,LW,5'11,161lbs,62,67,39,59,53,75,52,42,55,73,79,72,58,67,67,64,42,54,55,49,42,23,58,55,45,52,27,22,23,6,11,8,9,15
67,73,RW,5'11,165lbs,60,57,42,60,57,70,62,47,54,67,91,93,74,64,73,72,70,72,70,58,53,31,62,58,64,62,21,32,33,6,14,15,16,13
67,67,LW,5'10,163lbs,55,65,53,57,48,71,54,51,44,70,81,76,80,63,73,67,65,56,60,57,57,26,68,62,70,66,42,14,12,10,8,6,14,8
67,77,RW,5'9,148lbs,64,64,52,65,62,73,69,55,58,71,68,68,69,56,72,69,44,51,40,70,39,18,62,65,60,56,56,32,34,10,11,14,9,14
67,68,RW,5'9,172lbs,66,60,58,62,59,68,56,55,57,68,73,82,75,64,72,72,72,72,64,66,52,45,65,58,51,57,39,41,37,10,9,15,7,14
67,67,RW,5'7,159lbs,61,61,44,60,66,74,68,65,50,65,77,77,82,69,91,66,55,71,59,64,45,23,65,60,60,63,34,16,15,12,10,13,6,8
67,70,CF,5'11,163lbs,48,71,46,59,56,67,55,41,42,69,79,77,80,59,78,64,65,75,62,66,48,33,69,63,52,62,59,37,33,6,11,11,7,14
67,67,LW,5'10,165lbs,68,60,42,62,40,72,68,67,57,65,76,75,73,68,74,60,51,70,67,58,55,54,64,67,59,64,38,14,21,14,6,7,15,13
67,67,LW,5'10,165lbs,61,53,42,64,36,65,44,36,58,67,90,92,82,66,68,48,38,69,57,57,64,36,60,60,49,48,39,31,29,8,7,16,8,14
67,67,RW,5'10,168lbs,66,61,47,64,53,69,61,65,61,67,80,78,71,67,71,45,63,72,56,59,50,58,62,64,39,58,26,55,55,14,10,11,10,15
67,73,LW,5'10,157lbs,50,66,53,64,61,69,55,50,51,69,88,90,86,55,85,68,80,65,56,63,41,22,71,50,62,62,39,18,16,12,8,7,13,11
67,67,RW,5'9,148lbs,60,65,62,60,61,63,43,31,54,57,80,82,91,68,78,64,89,73,71,61,59,46,69,55,68,54,46,30,22,13,6,9,10,7
67,70,RW,5'10,157lbs,54,64,42,64,62,69,61,41,56,72,74,74,80,61,81,66,62,65,53,62,71,56,61,66,44,68,40,54,57,11,8,12,9,16
67,79,RW,5'6,143lbs,60,64,35,61,53,70,56,37,53,69,92,91,82,51,83,61,43,74,34,51,49,17,62,55,55,68,25,33,32,13,7,7,10,5
67,74,RW,5'9,163lbs,64,62,36,67,52,68,54,45,62,70,81,71,78,65,80,65,67,78,58,59,50,22,63,65,47,62,25,37,43,10,14,12,6,7
67,67,RW,5'10,163lbs,59,61,49,62,56,70,65,49,57,64,87,90,77,65,76,63,70,62,56,58,48,28,61,55,57,66,26,22,29,14,12,13,7,11
67,75,RW,6'1,174lbs,60,62,54,62,71,72,65,45,59,68,73,75,69,62,58,71,60,65,70,63,51,33,65,62,56,63,32,31,30,11,8,13,8,8
67,72,RW,6'0,165lbs,29,75,68,58,55,67,52,41,41,62,68,65,59,52,61,60,71,70,69,65,55,10,70,55,64,47,26,12,18,8,8,8,8,14
67,68,CF,5'10,179lbs,66,67,53,67,60,71,76,73,52,68,74,78,65,61,72,77,63,80,60,72,49,29,60,60,59,58,31,30,34,13,12,9,7,9
67,73,RW,5'9,154lbs,63,55,33,63,44,71,65,54,56,69,89,82,88,61,72,63,42,72,62,52,65,38,56,63,56,59,51,38,24,12,10,8,8,13
67,67,LW,5'7,154lbs,69,63,40,72,63,69,69,70,62,68,63,58,74,59,86,70,65,54,56,64,68,41,65,72,58,61,42,31,28,15,16,6,12,7
67,81,RW,6'0,165lbs,54,71,65,64,62,70,60,42,59,71,73,68,75,66,67,70,63,54,53,59,34,36,68,63,65,64,55,24,20,14,10,8,7,15
67,72,LW,5'9,148lbs,64,59,39,62,45,74,46,40,51,73,77,76,77,65,75,65,58,73,59,50,46,31,63,50,46,61,19,24,23,11,14,6,11,7
67,79,RW,5'6,132lbs,65,52,45,62,47,74,53,34,47,72,90,88,90,60,92,61,61,55,40,40,42,35,59,57,55,64,45,31,32,7,13,6,12,15
67,76,RW,5'6,141lbs,58,57,37,65,58,71,67,50,52,69,92,87,85,64,86,62,83,64,52,64,43,26,42,64,56,57,38,35,44,8,9,15,7,10
67,67,RW,6'1,181lbs,60,63,35,67,51,72,66,66,62,69,68,69,68,66,66,70,84,59,76,66,43,31,60,67,41,65,49,45,38,13,10,15,12,11
67,67,RW,5'10,163lbs,58,68,56,66,65,71,33,28,40,70,72,72,64,65,69,69,64,66,57,63,35,14,70,58,64,49,45,18,20,8,8,12,14,11
67,78,LW,5'8,168lbs,65,64,47,63,51,72,58,46,51,67,86,77,74,59,59,65,48,69,70,57,39,41,58,60,64,58,35,40,37,8,8,11,13,9
67,70,LW,5'2,123lbs,61,51,50,64,52,71,50,59,60,61,88,81,89,59,75,62,37,68,48,65,36,32,67,70,60,62,31,19,18,12,11,13,10,6
67,77,CF,5'7,154lbs,66,64,49,67,58,72,74,74,55,68,77,74,86,63,83,74,56,49,48,68,39,43,65,57,63,57,22,39,32,10,11,7,7,7
67,67,RW,5'8,165lbs,63,54,42,65,64,70,72,71,55,70,79,76,90,60,83,67,49,61,48,64,34,31,62,63,68,60,39,36,35,14,8,7,15,6
67,67,LW,5'7,143lbs,68,61,55,67,58,65,65,63,66,73,56,49,68,67,86,67,85,67,59,65,45,49,61,68,61,62,33,45,42,9,12,15,13,15
67,76,RW,5'7,159lbs,65,66,57,65,60,74,51,63,63,67,80,75,74,60,68,70,74,79,60,64,31,17,54,55,67,50,20,22,17,14,6,5,12,11
67,74,LW,5'9,154lbs,63,53,37,64,59,72,74,60,60,70,81,78,77,55,80,69,60,63,43,70,52,35,57,67,59,66,28,44,40,9,7,11,15,8
67,67,RW,6'0,207lbs,67,62,64,68,68,70,68,58,63,71,63,67,66,68,62,75,69,49,88,63,72,46,68,68,49,78,45,54,55,9,15,7,8,16
66,68,RW,5'6,139lbs,68,59,43,67,58,69,62,42,50,67,76,72,79,60,94,61,40,69,31,57,35,20,59,65,60,51,17,18,19,14,11,10,11,11
66,74,RW,5'5,152lbs,62,55,38,64,59,71,66,67,56,70,79,73,81,58,86,63,82,59,58,61,41,39,57,62,57,67,29,34,35,16,12,8,16,15
66,76,LW,5'8,152lbs,59,61,41,60,55,70,64,60,50,65,81,72,85,66,77,62,71,61,45,55,53,37,59,63,59,54,64,22,37,15,14,8,10,9
66,72,LW,5'9,157lbs,64,56,48,64,59,66,67,68,61,63,90,85,87,58,70,71,72,92,64,64,62,64,58,59,56,60,56,60,58,14,10,9,7,10
66,66,LW,5'6,134lbs,60,65,68,57,54,70,66,55,51,68,82,81,86,56,93,61,77,66,34,55,56,38,66,57,61,68,46,31,35,13,7,14,14,11
66,71,CF,5'8,176lbs,58,58,51,63,61,73,76,69,58,68,75,69,86,61,81,70,78,55,53,68,61,39,61,65,62,66,20,34,39,14,9,8,16,10
66,78,LW,5'6,123lbs,52,64,41,54,54,72,57,49,48,66,91,86,90,60,91,60,54,59,33,57,46,29,55,54,60,65,32,31,34,14,12,15,9,8
66,72,LW,5'10,159lbs,65,62,49,65,59,67,55,42,60,65,84,86,78,55,71,66,51,63,66,55,49,33,60,58,47,59,28,29,26,10,10,13,7,12
66,68,RW,5'11,146lbs,62,55,40,64,48,68,63,43,60,65,78,79,77,57,70,62,75,68,58,40,39,36,63,60,52,55,21,24,32,11,7,6,10,13
66,79,RW,5'10,154lbs,53,60,59,65,58,66,58,37,58,64,82,80,90,61,76,64,83,78,35,58,58,14,65,66,55,69,52,32,35,15,13,9,13,9
66,76,LW,5'11,174lbs,58,67,45,59,63,76,64,33,40,70,70,74,74,59,74,67,56,43,49,59,29,17,55,57,65,56,59,21,20,8,10,8,8,11
66,84,LW,5'9,170lbs,63,65,60,66,55,69,46,43,60,64,79,83,69,58,72,57,73,60,60,58,34,13,60,54,63,55,42,40,22,5,9,8,15,7
66,83,RW,6'2,157lbs,61,67,55,62,58,71,60,57,55,72,66,68,61,59,53,60,55,53,64,69,41,31,59,65,60,60,35,31,29,13,9,11,5,9
66,75,LW,5'11,159lbs,63,56,36,69,48,73,62,58,56,68,79,73,75,56,79,40,50,61,49,45,40,39,54,68,45,64,40,42,45,6,7,14,10,5
66,74,RW,5'6,132lbs,63,69,41,63,53,78,49,43,54,67,73,72,64,51,90,55,41,45,37,45,30,18,61,63,66,55,25,33,34,5,8,8,13,10
66,67,RW,6'0,170lbs,57,61,44,62,55,67,66,33,50,66,85,85,78,64,71,60,59,65,73,59,44,31,64,62,59,58,38,29,33,15,13,11,13,10
66,68,RW,5'9,150lbs,66,56,50,61,37,67,65,61,53,65,84,84,82,63,85,67,73,62,57,49,52,33,66,64,38,62,52,32,26,6,12,6,15,14
66,72,RW,5'9,157lbs,62,65,47,67,43,65,65,53,63,65,72,73,75,65,75,64,61,71,65,59,57,54,66,65,24,58,25,59,46,6,7,13,14,8
66,76,RW,5'10,150lbs,64,56,33,68,41,72,68,66,60,72,72,68,70,57,48,65,47,53,32,70,32,47,61,64,41,57,41,36,14,10,16,16,7,11
66,66,RW,5'10,152lbs,60,63,42,64,55,70,40,38,35,67,71,72,67,66,69,67,37,76,51,55,34,15,67,58,48,65,40,24,27,14,14,11,6,9
66,74,RW,6'1,165lbs,65,67,48,58,62,68,68,69,52,69,76,78,68,54,58,66,53,61,59,67,32,15,56,61,60,53,52,23,25,15,14,15,7,8
66,77,LF,5'8,143lbs,56,66,57,66,57,71,50,44,68,69,75,73,64,69,77,71,77,75,46,68,37,33,67,66,49,72,38,40,40,11,13,9,6,13
66,74,LW,6'0,161lbs,48,66,38,65,46,65,60,58,63,68,77,73,72,55,62,71,61,57,57,72,42,22,69,67,60,58,38,42,40,8,13,10,10,6
66,74,LW,5'9,146lbs,69,45,48,69,37,63,65,44,63,66,78,77,64,54,76,58,78,71,66,44,58,36,64,58,46,47,45,63,61,15,9,9,11,13
66,82,LW,6'0,165lbs,60,60,38,63,49,74,64,48,48,72,68,71,75,61,69,61,47,79,45,56,33,18,58,67,61,62,22,14,17,14,8,13,9,11
66,75,RW,5'7,139lbs,65,63,57,63,63,69,57,56,61,63,74,75,75,63,72,59,65,66,31,59,41,25,63,63,59,58,27,33,32,5,14,5,9,6
66,67,RW,5'8,165lbs,65,53,30,63,51,66,66,64,60,66,86,84,84,58,86,68,78,65,59,59,65,25,60,59,58,59,47,26,38,8,8,15,9,15
66,66,LW,5'10,157lbs,64,65,61,63,50,66,61,68,60,67,75,80,70,63,70,75,68,61,57,64,58,22,66,58,67,64,34,21,18,8,9,15,13,14
66,80,RW,5'10,170lbs,54,51,48,67,52,76,48,38,57,73,83,79,85,56,79,60,56,58,65,50,49,26,57,60,56,57,17,31,25,10,14,9,12,9
66,71,CF,6'2,176lbs,58,64,62,62,56,72,54,36,37,71,66,66,65,67,67,63,73,65,77,54,45,25,63,66,53,50,22,23,26,14,14,7,14,9
66,66,LF,5'9,165lbs,55,63,61,64,56,64,53,37,59,65,85,85,74,55,68,70,85,85,69,66,70,22,59,59,57,69,48,14,20,6,15,12,15,12
66,77,RW,5'7,152lbs,60,57,49,63,56,69,60,55,64,68,82,83,83,61,82,69,55,73,58,62,39,22,60,61,56,55,23,21,26,8,8,16,11,8
66,66,RF,5'8,148lbs,59,67,60,65,63,66,68,34,62,70,65,60,72,65,60,68,62,60,59,65,67,38,63,71,68,70,35,31,27,7,16,12,16,10
66,67,LW,5'7,141lbs,55,76,59,54,58,75,51,55,47,63,74,82,72,52,84,83,60,54,51,67,46,29,67,57,63,59,40,41,34,11,6,5,11,14
66,68,RW,5'9,163lbs,72,59,55,59,47,67,52,51,48,64,82,77,81,57,62,61,83,63,60,54,30,13,72,55,68,51,29,14,16,7,16,16,12,9
66,75,LW,6'4,216lbs,55,61,60,55,52,63,48,38,45,59,72,77,45,58,42,75,69,70,92,67,72,35,62,58,40,55,37,34,30,11,11,10,9,5
66,70,RF,5'9,157lbs,62,59,38,65,51,61,63,63,57,60,75,78,88,64,65,73,57,86,66,63,51,31,66,69,43,62,39,39,40,12,7,7,11,7
66,67,CF,6'0,179lbs,52,62,65,61,58,54,46,47,54,58,75,71,69,67,69,64,85,69,85,57,88,29,69,59,64,68,36,34,25,7,15,12,8,15
66,66,RW,5'8,150lbs,59,60,49,62,61,67,60,49,51,70,81,78,87,62,81,60,80,72,42,62,38,39,62,58,60,64,46,36,31,7,14,6,15,8
66,66,LW,5'11,161lbs,64,62,55,65,68,64,56,54,63,63,71,68,80,69,65,66,61,69,65,66,40,54,67,63,62,63,41,32,35,11,6,16,8,15
66,72,RW,5'8,154lbs,53,59,29,65,54,68,63,34,48,69,87,86,88,56,80,44,87,67,36,55,21,12,55,63,55,59,36,16,14,9,10,9,15,12
66,66,LW,6'0,163lbs,67,62,62,70,68,66,73,72,66,68,70,70,67,60,69,73,67,63,73,66,59,46,67,65,73,66,45,50,51,11,16,13,16,6
66,66,LW,5'7,150lbs,59,60,44,67,66,68,64,64,64,68,69,62,74,61,80,68,54,68,57,70,41,37,65,69,69,65,43,41,39,12,8,11,12,10
66,69,LW,5'10,154lbs,59,63,43,60,59,67,63,57,53,65,81,79,76,62,70,63,64,68,56,59,40,22,62,69,56,70,46,33,34,6,15,14,14,5
66,79,LW,5'9,137lbs,55,63,43,67,58,64,58,46,62,66,87,86,84,56,81,61,48,55,42,59,37,21,60,64,43,67,32,48,40,11,13,15,14,15
66,72,LW,5'10,154lbs,58,55,51,60,48,71,51,31,47,67,84,84,76,63,72,74,56,61,60,61,33,12,68,57,51,63,12,14,18,5,7,9,9,7
66,66,RW,5'9,150lbs,60,62,61,63,61,66,62,56,59,65,83,79,85,58,80,67,73,73,55,61,51,43,65,61,66,65,57,47,45,12,9,12,10,15
66,66,CF,6'1,170lbs,60,63,49,62,58,73,72,59,56,70,68,66,78,61,69,59,45,70,62,65,42,35,63,67,62,72,42,36,33,6,8,7,6,8
66,66,LW,6'2,161lbs,64,60,34,62,54,73,64,47,61,70,56,62,62,64,56,59,32,60,71,58,62,30,64,72,50,67,58,47,40,6,11,12,12,16
66,66,RW,5'9,143lbs,46,73,70,61,55,69,56,42,45,59,81,73,70,67,90,73,82,71,46,69,50,28,64,66,80,65,51,35,31,8,14,10,10,10
66,66,CF,5'9,148lbs,61,64,55,62,67,68,62,59,57,73,62,67,77,68,74,70,72,76,59,60,48,19,63,64,69,66,28,22,24,6,9,14,12,13
66,72,RW,6'2,176lbs,35,69,75,62,50,58,34,30,43,66,44,42,44,68,51,55,48,58,78,56,54,24,73,47,61,46,15,27,24,7,12,14,11,5
66,67,LW,5'11,161lbs,66,63,48,58,59,68,68,73,57,66,75,79,77,60,74,68,73,70,65,65,66,59,61,63,59,63,58,60,61,9,11,10,7,7
66,73,LW,5'11,172lbs,33,68,64,61,55,69,45,40,38,64,70,68,66,58,65,65,67,61,64,57,63,15,65,54,56,61,33,16,20,10,8,12,10,11
66,66,LW,5'7,143lbs,61,63,48,71,59,68,59,59,59,69,71,70,64,53,85,75,47,62,58,51,34,19,67,66,56,64,28,25,28,14,14,10,8,10
66,66,RW,5'8,152lbs,62,56,44,57,48,66,49,40,48,66,82,84,82,64,75,55,64,82,62,61,46,27,69,59,53,64,25,15,17,14,9,11,7,11
66,78,RW,6'0,141lbs,48,64,64,56,50,76,53,34,41,68,88,89,78,57,73,66,65,63,67,56,30,16,61,53,78,55,22,17,23,6,12,11,8,9
66,66,LW,5'10,165lbs,65,62,55,66,65,64,64,41,55,67,77,77,79,63,76,69,75,52,64,65,71,15,64,61,52,63,40,22,21,11,12,15,10,13
66,67,RW,5'10,157lbs,56,57,34,63,57,67,56,42,48,69,82,79,78,58,70,68,34,68,49,62,45,37,66,60,58,61,32,39,23,9,7,13,14,11
66,72,RW,5'7,143lbs,58,63,32,65,48,66,78,67,64,67,82,81,90,60,87,67,62,58,46,65,60,40,59,61,51,55,32,36,34,13,7,5,9,15
