overall,potential,field_position,height,weight,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,rating
72,84,RW,5'8,154,68.0,68.0,47.0,70.0,59.0,73.0,72.0,77.0,59.0,73.0,82.0,76.0,78.0,68.0,84.0,73.0,45.0,67.0,47.0,76.0,31.0,25.0,71.0,72.0,61.0,60.0,47.0,41.0,36.0,7.0,13.0,9.0,15.0,7.0,3642.0
72,77,RW,5'7,154,64.0,69.0,46.0,68.0,44.0,76.0,51.0,38.0,60.0,70.0,84.0,83.0,84.0,68.0,75.0,73.0,57.0,73.0,61.0,57.0,48.0,47.0,75.0,67.0,52.0,64.0,44.0,38.0,31.0,9.0,10.0,15.0,10.0,16.0,3638.5
72,82,LW,5'6,141,69.0,58.0,46.0,68.0,60.0,77.0,72.0,72.0,60.0,78.0,88.0,84.0,88.0,62.0,93.0,82.0,45.0,68.0,33.0,73.0,58.0,24.0,65.0,68.0,59.0,70.0,41.0,37.0,35.0,7.0,12.0,14.0,9.0,12.0,3641.0
72,80,LW,5'10,165,63.0,67.0,63.0,60.0,59.0,76.0,61.0,63.0,51.0,73.0,90.0,89.0,91.0,65.0,92.0,67.0,76.0,75.0,71.0,66.0,64.0,26.0,70.0,66.0,59.0,71.0,48.0,44.0,23.0,15.0,6.0,15.0,7.0,12.0,3640.0
72,72,LW,5'6,161,67.0,61.0,55.0,69.0,54.0,76.0,53.0,55.0,60.0,74.0,79.0,73.0,93.0,69.0,93.0,69.0,83.0,53.0,30.0,66.0,39.0,29.0,70.0,72.0,43.0,58.0,55.0,25.0,27.0,14.0,8.0,13.0,13.0,9.0,3636.0
72,78,RW,5'7,159,68.0,64.0,57.0,68.0,56.0,77.0,50.0,44.0,56.0,75.0,83.0,81.0,82.0,68.0,71.0,65.0,74.0,85.0,63.0,61.0,64.0,48.0,66.0,65.0,63.0,65.0,41.0,38.0,34.0,9.0,15.0,13.0,7.0,13.0,3639.0
72,74,CF,6'2,196,65.0,71.0,66.0,75.0,70.0,76.0,68.0,70.0,71.0,77.0,53.0,53.0,55.0,70.0,61.0,76.0,79.0,65.0,77.0,72.0,46.0,28.0,74.0,72.0,55.0,71.0,47.0,19.0,27.0,8.0,12.0,11.0,9.0,10.0,3637.0
72,72,RW,5'6,148,67.0,67.0,65.0,71.0,71.0,72.0,62.0,67.0,68.0,73.0,82.0,83.0,87.0,72.0,86.0,70.0,43.0,79.0,42.0,72.0,27.0,43.0,69.0,69.0,69.0,70.0,38.0,46.0,41.0,6.0,10.0,9.0,10.0,13.0,3636.0
72,75,LW,5'9,139,71.0,65.0,42.0,68.0,60.0,77.0,53.0,53.0,59.0,76.0,80.0,76.0,78.0,68.0,74.0,63.0,34.0,60.0,39.0,62.0,61.0,47.0,68.0,69.0,67.0,70.0,46.0,50.0,50.0,13.0,11.0,12.0,5.0,6.0,3637.5
72,75,LW,5'8,165,70.0,71.0,33.0,70.0,60.0,77.0,60.0,39.0,65.0,75.0,73.0,76.0,78.0,65.0,73.0,65.0,41.0,55.0,68.0,67.0,26.0,16.0,68.0,66.0,56.0,64.0,25.0,22.0,17.0,6.0,10.0,10.0,8.0,14.0,3637.5
72,84,LW,5'10,150,57.0,73.0,55.0,68.0,67.0,77.0,48.0,28.0,52.0,72.0,83.0,85.0,84.0,70.0,74.0,70.0,75.0,70.0,62.0,67.0,61.0,27.0,66.0,64.0,62.0,63.0,22.0,41.0,12.0,7.0,9.0,15.0,15.0,11.0,3642.0
72,72,RF,5'11,152,72.0,67.0,40.0,71.0,57.0,74.0,76.0,75.0,69.0,70.0,71.0,68.0,75.0,71.0,77.0,67.0,31.0,62.0,53.0,63.0,70.0,53.0,73.0,73.0,73.0,67.0,34.0,45.0,47.0,14.0,9.0,15.0,14.0,15.0,3636.0
72,72,RW,6'0,174,70.0,66.0,69.0,69.0,67.0,71.0,72.0,77.0,53.0,72.0,85.0,82.0,74.0,68.0,69.0,71.0,81.0,72.0,68.0,69.0,62.0,25.0,75.0,69.0,63.0,73.0,34.0,28.0,18.0,15.0,13.0,9.0,11.0,10.0,3636.0
72,79,LW,6'0,172,67.0,69.0,58.0,65.0,73.0,81.0,82.0,62.0,62.0,77.0,84.0,83.0,77.0,64.0,71.0,78.0,65.0,66.0,66.0,79.0,68.0,23.0,58.0,61.0,45.0,62.0,34.0,22.0,23.0,15.0,16.0,8.0,10.0,16.0,3639.5
72,75,RW,6'0,174,62.0,67.0,64.0,70.0,60.0,79.0,66.0,62.0,50.0,79.0,75.0,77.0,79.0,65.0,76.0,70.0,88.0,71.0,66.0,66.0,56.0,26.0,74.0,60.0,66.0,68.0,42.0,28.0,26.0,12.0,7.0,7.0,7.0,11.0,3637.5
72,72,RW,5'9,157,72.0,64.0,45.0,70.0,77.0,75.0,80.0,74.0,60.0,71.0,87.0,74.0,86.0,69.0,83.0,74.0,58.0,71.0,57.0,61.0,42.0,32.0,73.0,63.0,73.0,72.0,17.0,28.0,21.0,8.0,15.0,15.0,13.0,8.0,3636.0
72,73,RW,5'3,137,64.0,65.0,61.0,70.0,73.0,78.0,71.0,63.0,59.0,74.0,79.0,79.0,85.0,68.0,91.0,72.0,78.0,72.0,32.0,70.0,43.0,49.0,65.0,69.0,63.0,77.0,22.0,23.0,22.0,7.0,7.0,8.0,7.0,16.0,3636.5
72,75,RF,5'7,143,68.0,60.0,47.0,72.0,61.0,77.0,72.0,66.0,64.0,78.0,79.0,85.0,86.0,64.0,77.0,69.0,64.0,76.0,62.0,70.0,42.0,15.0,64.0,66.0,64.0,72.0,50.0,18.0,12.0,11.0,6.0,7.0,5.0,13.0,3637.5
72,80,LW,6'0,170,68.0,70.0,49.0,71.0,67.0,76.0,49.0,45.0,62.0,75.0,76.0,74.0,68.0,67.0,61.0,64.0,63.0,58.0,54.0,63.0,59.0,39.0,70.0,73.0,56.0,63.0,32.0,37.0,38.0,7.0,5.0,11.0,14.0,9.0,3640.0
72,78,LW,5'7,165,68.0,64.0,43.0,65.0,54.0,75.0,74.0,66.0,59.0,74.0,79.0,78.0,82.0,73.0,80.0,75.0,41.0,74.0,51.0,74.0,45.0,26.0,70.0,64.0,67.0,76.0,27.0,35.0,29.0,16.0,12.0,13.0,13.0,15.0,3639.0
72,78,RW,5'5,141,64.0,71.0,38.0,65.0,54.0,79.0,55.0,50.0,53.0,73.0,92.0,92.0,84.0,64.0,90.0,63.0,63.0,69.0,50.0,64.0,31.0,37.0,68.0,52.0,53.0,61.0,27.0,21.0,28.0,14.0,12.0,8.0,14.0,14.0,3639.0
72,72,LW,5'7,154,67.0,74.0,72.0,68.0,71.0,73.0,74.0,67.0,59.0,74.0,81.0,77.0,73.0,70.0,83.0,77.0,82.0,78.0,60.0,73.0,70.0,36.0,72.0,67.0,54.0,72.0,34.0,30.0,29.0,7.0,16.0,6.0,11.0,11.0,3636.0
72,82,RW,5'7,146,59.0,66.0,43.0,68.0,60.0,78.0,65.0,53.0,58.0,74.0,85.0,84.0,90.0,69.0,81.0,78.0,55.0,79.0,57.0,65.0,59.0,30.0,66.0,69.0,60.0,70.0,36.0,42.0,30.0,7.0,13.0,6.0,15.0,12.0,3641.0
72,72,LW,5'10,159,69.0,71.0,49.0,68.0,65.0,75.0,67.0,59.0,62.0,72.0,78.0,82.0,77.0,69.0,75.0,68.0,73.0,78.0,68.0,70.0,58.0,50.0,70.0,65.0,68.0,73.0,53.0,45.0,38.0,16.0,16.0,16.0,11.0,15.0,3636.0
72,81,LW,5'10,157,59.0,66.0,60.0,65.0,67.0,77.0,78.0,70.0,50.0,75.0,79.0,84.0,75.0,76.0,76.0,77.0,70.0,72.0,65.0,72.0,58.0,31.0,72.0,71.0,67.0,78.0,60.0,33.0,28.0,13.0,15.0,7.0,6.0,9.0,3640.5
72,72,RW,5'10,168,69.0,67.0,67.0,69.0,53.0,75.0,68.0,58.0,67.0,73.0,76.0,79.0,74.0,69.0,76.0,77.0,82.0,82.0,72.0,64.0,78.0,46.0,72.0,69.0,65.0,65.0,39.0,38.0,30.0,12.0,16.0,8.0,12.0,7.0,3636.0
72,83,LW,5'7,150,62.0,69.0,44.0,70.0,69.0,75.0,65.0,34.0,57.0,74.0,84.0,83.0,84.0,68.0,84.0,66.0,59.0,68.0,41.0,67.0,45.0,21.0,69.0,72.0,57.0,65.0,37.0,18.0,28.0,11.0,14.0,15.0,14.0,13.0,3641.5
72,73,LW,5'10,161,68.0,64.0,57.0,69.0,70.0,71.0,63.0,64.0,64.0,74.0,87.0,85.0,76.0,70.0,69.0,83.0,64.0,77.0,78.0,70.0,74.0,57.0,73.0,66.0,64.0,70.0,35.0,55.0,51.0,10.0,6.0,7.0,10.0,8.0,3636.5
72,72,RW,5'11,141,75.0,65.0,62.0,73.0,70.0,68.0,80.0,72.0,74.0,75.0,66.0,66.0,72.0,70.0,73.0,74.0,42.0,71.0,63.0,72.0,36.0,42.0,70.0,74.0,68.0,68.0,47.0,26.0,36.0,10.0,12.0,16.0,16.0,9.0,3636.0
71,76,LW,5'11,181,47.0,71.0,66.0,62.0,67.0,72.0,62.0,61.0,55.0,72.0,75.0,72.0,64.0,67.0,71.0,74.0,55.0,64.0,68.0,67.0,43.0,33.0,73.0,53.0,71.0,67.0,20.0,18.0,23.0,7.0,11.0,14.0,10.0,15.0,3588.0
71,71,CF,6'0,159,67.0,73.0,72.0,65.0,66.0,72.0,69.0,61.0,63.0,72.0,71.0,74.0,69.0,74.0,68.0,68.0,83.0,80.0,64.0,67.0,74.0,55.0,72.0,65.0,71.0,63.0,41.0,59.0,49.0,8.0,8.0,14.0,7.0,10.0,3585.5
71,82,LW,5'8,143,68.0,62.0,36.0,69.0,36.0,77.0,61.0,32.0,61.0,72.0,89.0,89.0,91.0,61.0,83.0,58.0,51.0,65.0,54.0,61.0,41.0,22.0,62.0,66.0,52.0,67.0,25.0,20.0,17.0,9.0,8.0,6.0,13.0,7.0,3591.0
71,74,RW,5'11,152,75.0,64.0,54.0,73.0,55.0,74.0,65.0,58.0,66.0,70.0,87.0,85.0,77.0,54.0,72.0,68.0,56.0,74.0,60.0,57.0,54.0,37.0,67.0,75.0,56.0,64.0,34.0,28.0,37.0,9.0,10.0,9.0,7.0,8.0,3587.0
71,71,RW,5'11,159,70.0,63.0,46.0,69.0,69.0,75.0,71.0,68.0,65.0,75.0,78.0,77.0,82.0,65.0,88.0,73.0,34.0,73.0,67.0,74.0,39.0,23.0,66.0,65.0,61.0,65.0,54.0,29.0,27.0,15.0,5.0,14.0,14.0,8.0,3585.5
71,72,RW,5'10,159,66.0,68.0,41.0,67.0,67.0,73.0,76.0,65.0,56.0,75.0,79.0,72.0,89.0,65.0,86.0,70.0,70.0,74.0,58.0,73.0,45.0,28.0,67.0,63.0,60.0,66.0,31.0,22.0,23.0,10.0,9.0,12.0,11.0,16.0,3586.0
71,76,LW,5'10,161,73.0,57.0,57.0,67.0,68.0,76.0,77.0,72.0,62.0,74.0,82.0,75.0,77.0,71.0,72.0,77.0,56.0,64.0,63.0,70.0,67.0,41.0,67.0,65.0,71.0,64.0,34.0,22.0,26.0,14.0,7.0,8.0,9.0,15.0,3588.0
71,76,RW,5'7,152,65.0,71.0,45.0,66.0,62.0,73.0,71.0,66.0,57.0,74.0,86.0,82.0,88.0,59.0,87.0,75.0,70.0,64.0,53.0,69.0,32.0,26.0,60.0,63.0,57.0,62.0,29.0,28.0,32.0,15.0,12.0,11.0,9.0,14.0,3588.0
71,79,RW,6'1,190,33.0,69.0,63.0,59.0,40.0,72.0,38.0,32.0,19.0,70.0,85.0,89.0,69.0,62.0,69.0,75.0,64.0,68.0,88.0,63.0,79.0,17.0,69.0,57.0,66.0,62.0,14.0,18.0,12.0,15.0,11.0,14.0,10.0,14.0,3589.5
71,78,LW,5'9,148,65.0,64.0,37.0,69.0,47.0,72.0,63.0,65.0,65.0,70.0,89.0,87.0,91.0,64.0,87.0,60.0,58.0,65.0,30.0,69.0,38.0,49.0,66.0,70.0,50.0,55.0,33.0,36.0,39.0,10.0,9.0,13.0,14.0,12.0,3589.0
71,71,RW,5'8,141,66.0,61.0,61.0,66.0,58.0,75.0,58.0,40.0,60.0,71.0,82.0,85.0,84.0,64.0,81.0,73.0,84.0,71.0,52.0,64.0,80.0,55.0,69.0,68.0,46.0,66.0,58.0,51.0,36.0,8.0,6.0,12.0,9.0,8.0,3585.5
71,80,RW,5'11,146,61.0,71.0,61.0,64.0,65.0,75.0,72.0,70.0,56.0,73.0,79.0,80.0,77.0,74.0,75.0,71.0,56.0,68.0,63.0,63.0,45.0,22.0,71.0,61.0,70.0,66.0,23.0,33.0,28.0,7.0,13.0,8.0,7.0,8.0,3590.0
71,71,LW,6'0,163,64.0,67.0,43.0,64.0,75.0,77.0,78.0,75.0,61.0,75.0,76.0,78.0,76.0,67.0,72.0,78.0,54.0,71.0,71.0,73.0,34.0,29.0,65.0,68.0,69.0,75.0,48.0,43.0,59.0,6.0,10.0,16.0,8.0,13.0,3585.5
71,71,LW,5'11,154,73.0,66.0,67.0,68.0,59.0,74.0,68.0,66.0,65.0,72.0,76.0,77.0,75.0,70.0,73.0,70.0,68.0,78.0,69.0,62.0,88.0,51.0,70.0,69.0,65.0,65.0,62.0,56.0,59.0,6.0,16.0,16.0,15.0,15.0,3585.5
71,71,CF,6'2,179,54.0,69.0,78.0,64.0,60.0,74.0,67.0,62.0,54.0,71.0,68.0,74.0,70.0,71.0,66.0,73.0,78.0,69.0,73.0,68.0,69.0,49.0,69.0,72.0,66.0,72.0,38.0,40.0,20.0,10.0,11.0,14.0,13.0,16.0,3585.5
71,78,RW,5'11,159,67.0,68.0,73.0,68.0,63.0,77.0,71.0,60.0,62.0,73.0,76.0,75.0,78.0,68.0,69.0,70.0,65.0,58.0,59.0,67.0,35.0,30.0,70.0,67.0,56.0,65.0,22.0,29.0,27.0,13.0,8.0,10.0,14.0,9.0,3589.0
71,75,LW,5'10,159,63.0,65.0,50.0,71.0,49.0,74.0,72.0,52.0,67.0,73.0,77.0,77.0,74.0,71.0,72.0,68.0,62.0,71.0,65.0,73.0,68.0,60.0,69.0,72.0,66.0,74.0,55.0,61.0,56.0,15.0,11.0,10.0,7.0,7.0,3587.5
71,71,RW,5'10,170,67.0,69.0,63.0,67.0,53.0,77.0,71.0,68.0,66.0,74.0,79.0,80.0,68.0,66.0,60.0,75.0,61.0,70.0,74.0,73.0,68.0,31.0,67.0,64.0,55.0,58.0,30.0,33.0,25.0,14.0,6.0,7.0,14.0,13.0,3585.5
71,71,CF,5'8,157,65.0,72.0,64.0,67.0,70.0,74.0,69.0,67.0,65.0,71.0,79.0,79.0,88.0,73.0,82.0,74.0,80.0,72.0,43.0,70.0,49.0,25.0,70.0,62.0,73.0,67.0,21.0,33.0,35.0,6.0,7.0,8.0,15.0,12.0,3585.5
71,80,CF,6'0,176,68.0,68.0,56.0,70.0,70.0,75.0,61.0,40.0,63.0,74.0,72.0,75.0,72.0,63.0,68.0,75.0,68.0,75.0,75.0,66.0,64.0,41.0,67.0,68.0,48.0,72.0,49.0,57.0,56.0,5.0,11.0,6.0,6.0,7.0,3590.0
71,72,RW,5'11,165,66.0,65.0,53.0,63.0,51.0,77.0,59.0,49.0,57.0,72.0,85.0,85.0,72.0,67.0,70.0,67.0,62.0,74.0,71.0,65.0,40.0,46.0,65.0,65.0,48.0,61.0,21.0,30.0,24.0,16.0,15.0,10.0,12.0,11.0,3586.0
71,75,RW,5'8,143,72.0,62.0,63.0,73.0,59.0,72.0,66.0,67.0,70.0,71.0,81.0,85.0,82.0,66.0,83.0,59.0,51.0,56.0,35.0,64.0,28.0,18.0,67.0,69.0,59.0,71.0,27.0,23.0,22.0,9.0,9.0,13.0,9.0,12.0,3587.5
71,71,RW,5'9,159,69.0,62.0,35.0,63.0,59.0,74.0,65.0,42.0,61.0,70.0,90.0,91.0,84.0,69.0,81.0,63.0,61.0,67.0,64.0,52.0,41.0,61.0,67.0,60.0,64.0,53.0,25.0,28.0,23.0,15.0,15.0,12.0,7.0,7.0,3585.5
71,72,LW,5'7,143,67.0,70.0,52.0,67.0,70.0,73.0,70.0,71.0,61.0,74.0,85.0,76.0,80.0,66.0,80.0,65.0,68.0,63.0,53.0,62.0,49.0,38.0,68.0,66.0,67.0,71.0,43.0,37.0,23.0,15.0,12.0,16.0,15.0,15.0,3586.0
71,78,LW,5'8,154,68.0,70.0,44.0,64.0,70.0,75.0,65.0,49.0,62.0,74.0,76.0,71.0,84.0,66.0,81.0,76.0,62.0,63.0,46.0,76.0,68.0,26.0,66.0,70.0,62.0,70.0,19.0,23.0,19.0,14.0,13.0,9.0,9.0,8.0,3589.0
71,77,RW,5'9,163,69.0,69.0,53.0,64.0,65.0,73.0,61.0,43.0,62.0,79.0,82.0,84.0,78.0,64.0,75.0,72.0,59.0,70.0,70.0,66.0,49.0,23.0,63.0,63.0,41.0,64.0,35.0,23.0,21.0,10.0,8.0,13.0,5.0,8.0,3588.5
71,71,LF,5'9,172,80.0,69.0,58.0,74.0,57.0,69.0,77.0,76.0,77.0,71.0,63.0,64.0,77.0,72.0,77.0,80.0,64.0,66.0,68.0,70.0,68.0,67.0,67.0,69.0,59.0,58.0,61.0,55.0,49.0,14.0,6.0,9.0,15.0,8.0,3585.5
71,80,LW,6'1,150,64.0,75.0,63.0,69.0,65.0,69.0,69.0,55.0,63.0,72.0,78.0,78.0,71.0,72.0,68.0,73.0,65.0,79.0,70.0,69.0,65.0,27.0,66.0,65.0,69.0,70.0,40.0,40.0,28.0,11.0,6.0,6.0,8.0,9.0,3590.0
71,71,RW,5'9,163,71.0,64.0,61.0,67.0,68.0,75.0,77.0,72.0,66.0,72.0,75.0,77.0,77.0,70.0,73.0,75.0,80.0,66.0,61.0,66.0,65.0,30.0,70.0,64.0,72.0,65.0,21.0,22.0,25.0,16.0,8.0,6.0,16.0,10.0,3585.5
71,76,LW,5'10,159,62.0,71.0,59.0,68.0,66.0,75.0,72.0,62.0,67.0,73.0,77.0,76.0,75.0,70.0,69.0,67.0,69.0,66.0,62.0,71.0,52.0,60.0,63.0,69.0,58.0,65.0,35.0,44.0,45.0,15.0,14.0,7.0,7.0,10.0,3588.0
71,76,LW,6'2,154,48.0,70.0,76.0,66.0,58.0,69.0,39.0,24.0,47.0,70.0,74.0,78.0,59.0,66.0,54.0,68.0,78.0,79.0,71.0,63.0,65.0,23.0,70.0,62.0,66.0,68.0,22.0,25.0,20.0,8.0,14.0,5.0,9.0,9.0,3588.0
71,71,RW,5'8,139,74.0,65.0,35.0,70.0,68.0,74.0,72.0,65.0,57.0,73.0,74.0,69.0,77.0,69.0,78.0,58.0,63.0,68.0,45.0,64.0,48.0,24.0,67.0,70.0,69.0,70.0,28.0,24.0,23.0,9.0,11.0,16.0,11.0,12.0,3585.5
70,74,LW,6'0,157,70.0,69.0,71.0,67.0,73.0,73.0,64.0,68.0,69.0,68.0,81.0,82.0,76.0,66.0,65.0,69.0,58.0,71.0,70.0,60.0,43.0,37.0,64.0,61.0,71.0,61.0,31.0,19.0,20.0,7.0,6.0,11.0,8.0,6.0,3537.0
70,76,RW,5'9,141,66.0,53.0,62.0,65.0,56.0,76.0,73.0,65.0,54.0,74.0,77.0,72.0,82.0,74.0,79.0,70.0,52.0,67.0,41.0,60.0,49.0,39.0,66.0,72.0,48.0,71.0,35.0,41.0,37.0,12.0,11.0,9.0,8.0,15.0,3538.0
70,85,RW,5'9,157,60.0,68.0,39.0,56.0,49.0,79.0,65.0,67.0,50.0,73.0,89.0,90.0,83.0,60.0,74.0,67.0,41.0,55.0,42.0,52.0,42.0,42.0,62.0,58.0,54.0,57.0,24.0,37.0,37.0,12.0,12.0,11.0,11.0,15.0,3542.5
70,72,LW,5'7,172,57.0,69.0,54.0,61.0,59.0,70.0,67.0,66.0,60.0,69.0,90.0,90.0,83.0,60.0,83.0,71.0,55.0,76.0,66.0,63.0,57.0,37.0,67.0,66.0,66.0,65.0,29.0,27.0,35.0,6.0,10.0,11.0,12.0,8.0,3536.0
70,85,LW,5'11,159,72.0,48.0,46.0,74.0,64.0,77.0,72.0,64.0,61.0,78.0,89.0,89.0,79.0,56.0,69.0,72.0,45.0,75.0,61.0,65.0,37.0,32.0,56.0,62.0,64.0,62.0,46.0,44.0,42.0,7.0,13.0,7.0,12.0,15.0,3542.5
70,77,RW,5'7,159,63.0,60.0,38.0,74.0,55.0,80.0,63.0,50.0,58.0,71.0,80.0,77.0,75.0,63.0,78.0,50.0,41.0,61.0,45.0,55.0,38.0,35.0,66.0,65.0,48.0,58.0,55.0,35.0,33.0,11.0,7.0,7.0,7.0,7.0,3538.5
70,76,LW,5'8,157,66.0,64.0,58.0,65.0,60.0,77.0,66.0,47.0,58.0,74.0,76.0,79.0,75.0,60.0,81.0,76.0,32.0,64.0,59.0,64.0,38.0,20.0,65.0,69.0,62.0,59.0,32.0,32.0,27.0,14.0,9.0,6.0,6.0,10.0,3538.0
70,70,RW,6'1,185,72.0,66.0,53.0,68.0,50.0,71.0,71.0,71.0,65.0,70.0,75.0,74.0,72.0,67.0,69.0,82.0,51.0,66.0,64.0,74.0,66.0,48.0,70.0,68.0,64.0,68.0,48.0,39.0,49.0,13.0,9.0,13.0,13.0,16.0,3535.0
70,75,RW,6'0,163,66.0,69.0,58.0,66.0,63.0,75.0,52.0,39.0,58.0,74.0,72.0,72.0,65.0,72.0,63.0,73.0,38.0,76.0,71.0,58.0,68.0,41.0,68.0,64.0,58.0,68.0,31.0,39.0,34.0,9.0,8.0,13.0,7.0,11.0,3537.5
70,70,LW,5'10,154,69.0,52.0,48.0,68.0,59.0,73.0,51.0,54.0,58.0,70.0,77.0,90.0,91.0,63.0,77.0,62.0,49.0,63.0,59.0,56.0,48.0,40.0,65.0,71.0,52.0,59.0,37.0,36.0,40.0,14.0,12.0,16.0,10.0,9.0,3535.0
70,70,LW,5'8,150,61.0,68.0,52.0,68.0,51.0,72.0,61.0,49.0,57.0,67.0,83.0,89.0,93.0,57.0,84.0,57.0,73.0,74.0,59.0,60.0,45.0,37.0,70.0,67.0,52.0,54.0,31.0,36.0,38.0,8.0,14.0,7.0,9.0,11.0,3535.0
70,70,LW,6'0,159,65.0,76.0,66.0,63.0,57.0,70.0,59.0,57.0,38.0,71.0,81.0,79.0,83.0,72.0,71.0,71.0,67.0,82.0,63.0,65.0,50.0,49.0,71.0,55.0,68.0,67.0,43.0,24.0,28.0,7.0,9.0,10.0,8.0,14.0,3535.0
70,70,RW,6'2,179,61.0,70.0,71.0,68.0,71.0,66.0,63.0,66.0,54.0,67.0,52.0,63.0,37.0,68.0,63.0,70.0,73.0,60.0,77.0,70.0,70.0,35.0,73.0,70.0,72.0,62.0,37.0,21.0,23.0,6.0,14.0,10.0,15.0,14.0,3535.0
70,79,LW,5'8,139,62.0,65.0,62.0,69.0,62.0,73.0,35.0,27.0,50.0,76.0,81.0,75.0,68.0,68.0,82.0,69.0,70.0,51.0,52.0,68.0,34.0,16.0,70.0,56.0,62.0,50.0,41.0,12.0,14.0,9.0,12.0,14.0,11.0,10.0,3539.5
70,70,LW,5'10,157,65.0,66.0,54.0,69.0,69.0,75.0,72.0,64.0,64.0,71.0,71.0,67.0,80.0,70.0,75.0,71.0,70.0,69.0,65.0,69.0,78.0,29.0,68.0,63.0,67.0,77.0,42.0,29.0,33.0,6.0,16.0,13.0,13.0,15.0,3535.0
70,70,RW,6'0,172,69.0,62.0,64.0,73.0,63.0,77.0,44.0,57.0,64.0,76.0,58.0,56.0,73.0,73.0,58.0,52.0,49.0,53.0,55.0,67.0,44.0,31.0,74.0,70.0,59.0,72.0,17.0,44.0,48.0,11.0,8.0,7.0,9.0,15.0,3535.0
70,77,RW,5'6,154,72.0,64.0,46.0,67.0,58.0,75.0,52.0,61.0,58.0,70.0,77.0,74.0,80.0,66.0,77.0,65.0,62.0,65.0,57.0,67.0,34.0,30.0,65.0,70.0,54.0,62.0,40.0,28.0,24.0,16.0,8.0,12.0,7.0,8.0,3538.5
70,70,LW,5'10,170,63.0,69.0,51.0,63.0,50.0,73.0,52.0,32.0,65.0,70.0,81.0,80.0,80.0,66.0,67.0,70.0,58.0,68.0,73.0,69.0,62.0,36.0,69.0,59.0,59.0,68.0,44.0,24.0,20.0,12.0,11.0,10.0,11.0,10.0,3535.0
70,78,RW,5'10,161,68.0,59.0,33.0,62.0,48.0,75.0,62.0,60.0,47.0,73.0,93.0,92.0,85.0,65.0,72.0,60.0,56.0,68.0,43.0,44.0,35.0,25.0,65.0,57.0,53.0,60.0,37.0,23.0,20.0,16.0,12.0,18.0,13.0,12.0,3539.0
70,87,LW,5'10,165,62.0,60.0,53.0,69.0,52.0,77.0,63.0,64.0,63.0,72.0,86.0,84.0,84.0,62.0,71.0,60.0,54.0,57.0,69.0,57.0,50.0,23.0,61.0,63.0,55.0,64.0,22.0,33.0,36.0,14.0,13.0,11.0,15.0,5.0,3543.5
70,70,LW,5'9,163,63.0,66.0,58.0,68.0,64.0,71.0,66.0,67.0,59.0,70.0,81.0,84.0,81.0,71.0,76.0,78.0,70.0,77.0,68.0,68.0,48.0,22.0,63.0,65.0,60.0,55.0,45.0,31.0,22.0,16.0,6.0,12.0,14.0,9.0,3535.0
70,74,LF,5'6,134,58.0,64.0,45.0,74.0,46.0,74.0,60.0,51.0,67.0,70.0,74.0,74.0,72.0,64.0,75.0,62.0,52.0,63.0,64.0,58.0,41.0,29.0,67.0,68.0,62.0,65.0,40.0,40.0,46.0,7.0,14.0,8.0,14.0,15.0,3537.0
70,78,RW,5'11,154,65.0,68.0,61.0,71.0,55.0,73.0,66.0,63.0,69.0,71.0,76.0,72.0,83.0,68.0,80.0,71.0,76.0,74.0,63.0,62.0,75.0,45.0,67.0,66.0,60.0,64.0,35.0,43.0,38.0,15.0,15.0,15.0,7.0,10.0,3539.0
70,71,LW,5'9,154,61.0,60.0,59.0,64.0,61.0,74.0,55.0,69.0,48.0,72.0,90.0,90.0,86.0,64.0,76.0,65.0,70.0,45.0,57.0,56.0,71.0,36.0,64.0,60.0,60.0,69.0,34.0,44.0,40.0,12.0,10.0,14.0,14.0,7.0,3535.5
70,74,LW,5'10,161,66.0,70.0,43.0,70.0,53.0,74.0,61.0,30.0,64.0,70.0,78.0,83.0,91.0,65.0,80.0,47.0,49.0,48.0,51.0,46.0,25.0,35.0,66.0,53.0,49.0,66.0,17.0,15.0,15.0,11.0,8.0,7.0,14.0,12.0,3537.0
70,75,LW,6'0,168,67.0,61.0,64.0,66.0,55.0,75.0,61.0,55.0,62.0,71.0,90.0,82.0,80.0,64.0,72.0,67.0,79.0,58.0,63.0,56.0,51.0,31.0,73.0,59.0,70.0,65.0,43.0,40.0,32.0,7.0,8.0,8.0,7.0,15.0,3537.5
70,75,RW,5'8,143,57.0,58.0,18.0,67.0,45.0,75.0,67.0,59.0,56.0,74.0,87.0,78.0,90.0,67.0,90.0,62.0,70.0,63.0,36.0,65.0,47.0,35.0,65.0,67.0,49.0,60.0,34.0,27.0,31.0,12.0,6.0,10.0,13.0,14.0,3537.5
70,77,RW,6'0,165,68.0,66.0,46.0,72.0,59.0,72.0,67.0,61.0,66.0,71.0,77.0,72.0,79.0,67.0,73.0,68.0,56.0,79.0,64.0,62.0,63.0,59.0,68.0,69.0,49.0,71.0,56.0,61.0,53.0,15.0,6.0,8.0,9.0,8.0,3538.5
