overall,potential,field_position,height,weight,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,rating
68,72,RB,5'6,152,69.0,31.0,59.0,67.0,30.0,48.0,52.0,35.0,59.0,59.0,76.0,79.0,72.0,61.0,74.0,42.0,60.0,72.0,61.0,47.0,55.0,71.0,64.0,47.0,38.0,56.0,62.0,71.0,62.0,14.0,9.0,8.0,12.0,16.0,3436.0
68,68,RB,5'11,154,68.0,56.0,57.0,62.0,59.0,66.0,58.0,67.0,56.0,64.0,88.0,90.0,74.0,66.0,52.0,79.0,62.0,71.0,74.0,64.0,82.0,63.0,67.0,59.0,71.0,70.0,64.0,64.0,63.0,11.0,16.0,13.0,12.0,10.0,3434.0
68,68,LCB,6'5,203,54.0,47.0,76.0,44.0,37.0,48.0,55.0,48.0,53.0,57.0,48.0,52.0,41.0,62.0,32.0,70.0,46.0,52.0,92.0,48.0,76.0,65.0,52.0,51.0,75.0,65.0,64.0,68.0,64.0,12.0,8.0,10.0,13.0,10.0,3434.0
68,68,RB,6'0,154,71.0,30.0,52.0,65.0,32.0,63.0,43.0,36.0,57.0,68.0,76.0,79.0,64.0,61.0,64.0,59.0,75.0,61.0,75.0,38.0,75.0,68.0,60.0,62.0,42.0,61.0,61.0,67.0,70.0,9.0,15.0,7.0,9.0,13.0,3434.0
68,70,RCB,5'11,161,32.0,29.0,65.0,52.0,28.0,40.0,36.0,28.0,33.0,45.0,57.0,55.0,57.0,60.0,56.0,56.0,73.0,71.0,78.0,43.0,59.0,70.0,29.0,33.0,47.0,49.0,69.0,74.0,70.0,9.0,8.0,16.0,13.0,12.0,3435.0
68,68,RB,5'10,154,62.0,62.0,54.0,65.0,56.0,68.0,55.0,48.0,44.0,67.0,79.0,80.0,82.0,62.0,75.0,66.0,72.0,77.0,69.0,60.0,64.0,67.0,71.0,62.0,58.0,65.0,63.0,65.0,62.0,12.0,14.0,8.0,14.0,14.0,3434.0
68,69,RB,5'8,157,68.0,36.0,60.0,59.0,36.0,64.0,40.0,30.0,64.0,65.0,75.0,74.0,74.0,61.0,82.0,27.0,90.0,73.0,72.0,43.0,73.0,66.0,47.0,51.0,38.0,62.0,67.0,68.0,67.0,15.0,16.0,13.0,15.0,13.0,3434.5
68,68,LB,5'6,150,63.0,49.0,50.0,57.0,54.0,70.0,67.0,54.0,52.0,69.0,89.0,86.0,88.0,68.0,77.0,68.0,82.0,78.0,59.0,61.0,57.0,57.0,64.0,58.0,49.0,60.0,58.0,61.0,64.0,11.0,7.0,7.0,7.0,7.0,3434.0
68,69,RB,6'0,172,62.0,51.0,66.0,67.0,34.0,52.0,38.0,36.0,59.0,59.0,73.0,75.0,70.0,64.0,65.0,66.0,74.0,82.0,73.0,48.0,53.0,54.0,66.0,42.0,44.0,54.0,72.0,70.0,68.0,10.0,12.0,10.0,11.0,8.0,3434.5
68,69,RWB,5'10,174,71.0,58.0,57.0,65.0,49.0,64.0,45.0,36.0,59.0,65.0,69.0,69.0,74.0,64.0,62.0,58.0,77.0,76.0,64.0,56.0,62.0,56.0,53.0,57.0,30.0,65.0,68.0,69.0,66.0,15.0,14.0,11.0,11.0,14.0,3434.5
68,68,LCB,6'1,179,63.0,31.0,65.0,66.0,39.0,62.0,37.0,59.0,58.0,58.0,53.0,56.0,61.0,64.0,48.0,75.0,82.0,73.0,89.0,56.0,69.0,65.0,46.0,45.0,60.0,65.0,63.0,67.0,62.0,6.0,11.0,10.0,10.0,9.0,3434.0
68,68,LCB,6'1,187,20.0,35.0,65.0,53.0,28.0,43.0,22.0,28.0,45.0,50.0,40.0,49.0,33.0,56.0,51.0,51.0,67.0,64.0,81.0,33.0,80.0,73.0,20.0,47.0,36.0,48.0,65.0,66.0,63.0,11.0,13.0,11.0,6.0,6.0,3434.0
68,69,LCB,6'2,181,56.0,17.0,69.0,54.0,22.0,30.0,34.0,22.0,55.0,54.0,50.0,60.0,38.0,64.0,51.0,40.0,52.0,71.0,79.0,23.0,74.0,65.0,23.0,35.0,38.0,56.0,65.0,71.0,69.0,10.0,14.0,10.0,12.0,12.0,3434.5
68,68,LCB,6'1,176,57.0,20.0,67.0,65.0,25.0,50.0,35.0,58.0,60.0,60.0,47.0,46.0,50.0,63.0,55.0,67.0,52.0,69.0,76.0,58.0,70.0,70.0,28.0,58.0,43.0,69.0,74.0,65.0,64.0,8.0,14.0,7.0,15.0,10.0,3434.0
68,68,LB,6'1,183,74.0,47.0,51.0,65.0,58.0,66.0,69.0,67.0,58.0,65.0,80.0,76.0,76.0,61.0,67.0,75.0,76.0,76.0,75.0,67.0,77.0,62.0,67.0,60.0,48.0,68.0,60.0,66.0,66.0,11.0,8.0,6.0,12.0,7.0,3434.0
68,70,RB,5'9,132,65.0,40.0,58.0,63.0,39.0,67.0,69.0,28.0,52.0,65.0,86.0,91.0,86.0,62.0,77.0,63.0,90.0,70.0,33.0,46.0,58.0,67.0,62.0,56.0,31.0,54.0,59.0,60.0,64.0,7.0,15.0,7.0,9.0,8.0,3435.0
68,71,RB,6'1,168,61.0,41.0,58.0,67.0,28.0,65.0,35.0,41.0,62.0,65.0,72.0,74.0,57.0,55.0,64.0,38.0,57.0,73.0,59.0,33.0,54.0,66.0,50.0,46.0,42.0,64.0,69.0,71.0,68.0,8.0,11.0,15.0,12.0,10.0,3435.5
68,68,LB,5'10,154,67.0,45.0,73.0,65.0,35.0,66.0,55.0,48.0,58.0,60.0,77.0,79.0,71.0,68.0,76.0,64.0,73.0,67.0,64.0,63.0,63.0,65.0,68.0,63.0,41.0,71.0,67.0,67.0,64.0,13.0,11.0,13.0,6.0,6.0,3434.0
68,70,CB,6'2,181,62.0,36.0,71.0,66.0,35.0,57.0,43.0,33.0,61.0,63.0,52.0,60.0,55.0,66.0,45.0,42.0,77.0,64.0,69.0,46.0,59.0,66.0,40.0,54.0,40.0,63.0,67.0,68.0,66.0,13.0,10.0,15.0,14.0,10.0,3435.0
68,68,CB,6'1,194,32.0,35.0,59.0,63.0,31.0,32.0,21.0,36.0,54.0,56.0,46.0,59.0,50.0,58.0,45.0,56.0,74.0,54.0,92.0,44.0,65.0,68.0,35.0,50.0,47.0,66.0,62.0,68.0,63.0,10.0,8.0,13.0,12.0,7.0,3434.0
68,68,LCB,6'0,179,31.0,31.0,65.0,42.0,32.0,41.0,31.0,32.0,42.0,49.0,56.0,56.0,43.0,61.0,64.0,42.0,74.0,60.0,80.0,42.0,71.0,69.0,51.0,20.0,55.0,60.0,68.0,69.0,68.0,5.0,11.0,41.0,7.0,21.0,3434.0
68,70,CB,6'1,179,44.0,32.0,65.0,64.0,34.0,46.0,59.0,64.0,62.0,58.0,68.0,71.0,65.0,61.0,68.0,54.0,76.0,72.0,79.0,27.0,68.0,65.0,41.0,44.0,33.0,67.0,64.0,69.0,67.0,6.0,13.0,10.0,6.0,14.0,3435.0
68,76,RCB,6'1,172,58.0,18.0,66.0,66.0,32.0,54.0,49.0,23.0,67.0,56.0,74.0,78.0,70.0,63.0,52.0,50.0,88.0,80.0,70.0,26.0,59.0,68.0,56.0,63.0,36.0,60.0,63.0,68.0,67.0,12.0,14.0,14.0,14.0,9.0,3438.0
68,68,RB,5'7,150,64.0,34.0,43.0,57.0,27.0,60.0,58.0,35.0,59.0,62.0,65.0,72.0,84.0,75.0,83.0,69.0,80.0,76.0,56.0,61.0,62.0,72.0,56.0,47.0,34.0,48.0,68.0,70.0,65.0,11.0,16.0,14.0,7.0,11.0,3434.0
68,74,CB,6'2,176,29.0,27.0,72.0,56.0,36.0,29.0,33.0,28.0,41.0,49.0,55.0,59.0,39.0,71.0,49.0,61.0,71.0,63.0,80.0,28.0,71.0,65.0,31.0,31.0,47.0,61.0,67.0,68.0,62.0,12.0,15.0,8.0,10.0,8.0,3437.0
68,73,RB,5'8,159,69.0,44.0,60.0,64.0,28.0,65.0,49.0,45.0,46.0,68.0,70.0,72.0,63.0,61.0,79.0,51.0,63.0,74.0,60.0,47.0,54.0,63.0,58.0,33.0,46.0,57.0,59.0,67.0,70.0,11.0,15.0,9.0,15.0,14.0,3436.5
68,69,LWB,5'8,143,65.0,50.0,53.0,66.0,38.0,60.0,52.0,31.0,55.0,62.0,67.0,67.0,77.0,66.0,83.0,56.0,63.0,76.0,51.0,49.0,47.0,67.0,48.0,48.0,38.0,62.0,62.0,72.0,71.0,11.0,15.0,9.0,14.0,9.0,3434.5
68,72,CB,5'11,172,48.0,33.0,67.0,55.0,43.0,63.0,38.0,39.0,31.0,57.0,71.0,74.0,70.0,64.0,67.0,32.0,90.0,74.0,74.0,36.0,68.0,64.0,44.0,53.0,48.0,53.0,66.0,66.0,65.0,7.0,16.0,10.0,13.0,14.0,3436.0
68,74,LB,6'2,161,74.0,42.0,64.0,66.0,41.0,64.0,74.0,48.0,61.0,65.0,68.0,73.0,61.0,59.0,58.0,45.0,73.0,64.0,66.0,43.0,56.0,64.0,50.0,52.0,46.0,58.0,70.0,69.0,67.0,6.0,11.0,8.0,11.0,9.0,3437.0
68,73,LB,5'9,154,68.0,49.0,52.0,66.0,48.0,63.0,63.0,58.0,62.0,66.0,80.0,85.0,75.0,66.0,74.0,57.0,71.0,90.0,66.0,56.0,62.0,64.0,49.0,54.0,61.0,60.0,61.0,58.0,59.0,10.0,15.0,10.0,7.0,7.0,3436.5
68,77,CB,5'11,139,53.0,32.0,62.0,71.0,37.0,66.0,40.0,44.0,59.0,70.0,71.0,70.0,73.0,59.0,69.0,38.0,75.0,61.0,65.0,35.0,66.0,72.0,41.0,40.0,43.0,59.0,65.0,68.0,70.0,14.0,15.0,8.0,11.0,9.0,3438.5
68,71,RCB,6'3,187,41.0,28.0,76.0,57.0,56.0,35.0,28.0,29.0,49.0,52.0,37.0,32.0,58.0,66.0,43.0,50.0,41.0,62.0,79.0,21.0,70.0,68.0,28.0,40.0,40.0,69.0,70.0,69.0,66.0,12.0,16.0,15.0,7.0,11.0,3435.5
68,73,CB,6'3,172,65.0,27.0,62.0,63.0,42.0,42.0,49.0,47.0,59.0,58.0,52.0,52.0,49.0,65.0,50.0,64.0,72.0,60.0,87.0,43.0,69.0,67.0,38.0,34.0,38.0,62.0,62.0,70.0,64.0,13.0,6.0,13.0,5.0,12.0,3436.5
68,68,RCB,5'10,165,51.0,39.0,69.0,62.0,30.0,53.0,55.0,52.0,59.0,62.0,46.0,35.0,66.0,56.0,64.0,65.0,81.0,43.0,79.0,53.0,71.0,67.0,33.0,28.0,69.0,54.0,64.0,67.0,67.0,9.0,16.0,6.0,13.0,11.0,3434.0
68,68,RB,5'9,154,66.0,46.0,54.0,63.0,47.0,52.0,52.0,47.0,57.0,60.0,70.0,69.0,64.0,66.0,76.0,55.0,80.0,84.0,73.0,48.0,86.0,73.0,51.0,45.0,59.0,59.0,53.0,67.0,72.0,12.0,11.0,10.0,8.0,6.0,3434.0
68,68,CB,6'3,187,34.0,28.0,72.0,43.0,33.0,40.0,36.0,29.0,38.0,43.0,36.0,30.0,33.0,68.0,33.0,56.0,31.0,49.0,90.0,22.0,66.0,65.0,27.0,29.0,47.0,50.0,70.0,72.0,68.0,10.0,10.0,10.0,9.0,12.0,3434.0
68,68,CB,6'4,201,25.0,37.0,74.0,48.0,24.0,40.0,29.0,27.0,54.0,51.0,38.0,55.0,30.0,62.0,32.0,31.0,61.0,70.0,83.0,29.0,74.0,67.0,32.0,27.0,26.0,60.0,66.0,66.0,69.0,14.0,10.0,11.0,11.0,15.0,3434.0
68,69,RB,5'11,165,68.0,35.0,66.0,65.0,38.0,62.0,46.0,42.0,58.0,63.0,72.0,67.0,73.0,65.0,65.0,59.0,66.0,66.0,67.0,42.0,68.0,66.0,58.0,51.0,37.0,62.0,68.0,71.0,69.0,7.0,6.0,8.0,10.0,8.0,3434.5
68,68,CB,5'11,172,65.0,29.0,64.0,65.0,60.0,59.0,65.0,59.0,61.0,61.0,65.0,64.0,66.0,62.0,66.0,70.0,81.0,73.0,71.0,61.0,74.0,65.0,61.0,63.0,48.0,59.0,66.0,66.0,65.0,8.0,9.0,9.0,11.0,14.0,3434.0
68,72,RB,5'10,163,70.0,49.0,58.0,65.0,50.0,63.0,64.0,46.0,65.0,62.0,74.0,72.0,75.0,63.0,72.0,57.0,72.0,67.0,59.0,56.0,76.0,64.0,66.0,66.0,44.0,61.0,70.0,67.0,68.0,7.0,9.0,10.0,7.0,7.0,3436.0
68,68,LB,6'0,154,73.0,52.0,63.0,67.0,49.0,63.0,66.0,58.0,60.0,68.0,74.0,73.0,69.0,65.0,59.0,56.0,55.0,78.0,63.0,49.0,72.0,68.0,64.0,60.0,52.0,60.0,65.0,65.0,56.0,12.0,15.0,14.0,15.0,14.0,3434.0
68,68,RB,5'9,154,72.0,40.0,53.0,66.0,38.0,64.0,70.0,65.0,58.0,64.0,82.0,91.0,81.0,67.0,85.0,69.0,81.0,89.0,72.0,48.0,66.0,60.0,64.0,68.0,60.0,63.0,57.0,59.0,57.0,13.0,13.0,14.0,11.0,8.0,3434.0
68,68,LB,5'10,152,73.0,46.0,64.0,65.0,38.0,68.0,75.0,46.0,68.0,69.0,85.0,81.0,81.0,57.0,74.0,74.0,86.0,59.0,79.0,39.0,60.0,65.0,67.0,59.0,44.0,61.0,63.0,67.0,65.0,15.0,12.0,9.0,6.0,11.0,3434.0
68,68,LB,5'7,157,65.0,45.0,65.0,62.0,35.0,66.0,69.0,42.0,66.0,66.0,79.0,68.0,79.0,69.0,60.0,70.0,71.0,68.0,69.0,67.0,56.0,68.0,67.0,59.0,43.0,65.0,67.0,65.0,63.0,15.0,6.0,8.0,13.0,8.0,3434.0
68,76,LCB,6'0,176,35.0,18.0,65.0,60.0,23.0,45.0,30.0,17.0,52.0,56.0,46.0,43.0,38.0,63.0,46.0,45.0,68.0,63.0,85.0,19.0,70.0,66.0,27.0,34.0,36.0,45.0,65.0,68.0,67.0,10.0,14.0,12.0,14.0,14.0,3438.0
68,80,LB,5'11,161,67.0,36.0,61.0,66.0,36.0,57.0,57.0,38.0,67.0,65.0,71.0,70.0,62.0,56.0,75.0,47.0,73.0,77.0,62.0,42.0,63.0,62.0,53.0,42.0,47.0,63.0,66.0,70.0,68.0,8.0,13.0,9.0,9.0,12.0,3440.0
68,70,RCB,6'3,181,47.0,22.0,70.0,57.0,26.0,48.0,37.0,26.0,53.0,59.0,42.0,36.0,46.0,65.0,46.0,40.0,67.0,38.0,75.0,21.0,67.0,69.0,22.0,32.0,41.0,60.0,68.0,69.0,67.0,11.0,11.0,12.0,7.0,8.0,3435.0
68,72,RCB,6'0,174,22.0,18.0,73.0,56.0,47.0,31.0,22.0,23.0,34.0,54.0,73.0,75.0,70.0,64.0,52.0,35.0,78.0,68.0,79.0,19.0,54.0,67.0,21.0,36.0,37.0,58.0,63.0,70.0,67.0,7.0,9.0,13.0,14.0,13.0,3436.0
68,81,LB,5'10,154,59.0,50.0,52.0,65.0,39.0,67.0,56.0,40.0,61.0,65.0,74.0,81.0,74.0,56.0,74.0,60.0,69.0,85.0,62.0,44.0,48.0,68.0,65.0,54.0,38.0,75.0,67.0,68.0,65.0,14.0,7.0,5.0,5.0,13.0,3440.5
68,68,CB,6'3,203,69.0,39.0,63.0,65.0,49.0,58.0,67.0,60.0,59.0,63.0,64.0,75.0,53.0,64.0,48.0,73.0,55.0,70.0,87.0,54.0,71.0,62.0,55.0,59.0,57.0,64.0,67.0,67.0,64.0,9.0,16.0,15.0,16.0,9.0,3434.0
68,73,LB,5'8,154,64.0,27.0,51.0,65.0,49.0,64.0,63.0,41.0,58.0,70.0,79.0,77.0,76.0,68.0,76.0,66.0,81.0,77.0,57.0,61.0,63.0,66.0,48.0,50.0,49.0,61.0,63.0,65.0,64.0,8.0,12.0,15.0,12.0,14.0,3436.5
68,68,CB,6'1,170,58.0,33.0,69.0,48.0,33.0,26.0,40.0,34.0,31.0,35.0,60.0,65.0,79.0,66.0,64.0,34.0,88.0,66.0,74.0,40.0,66.0,68.0,33.0,52.0,43.0,55.0,68.0,70.0,67.0,11.0,9.0,15.0,15.0,15.0,3434.0
68,68,LB,5'10,157,72.0,45.0,55.0,67.0,45.0,67.0,47.0,51.0,70.0,61.0,71.0,72.0,77.0,72.0,78.0,62.0,56.0,81.0,67.0,51.0,61.0,66.0,67.0,58.0,52.0,56.0,67.0,63.0,62.0,18.0,12.0,14.0,17.0,18.0,3434.0
68,68,RB,6'0,172,69.0,57.0,62.0,67.0,54.0,64.0,74.0,54.0,65.0,66.0,61.0,58.0,60.0,66.0,57.0,71.0,64.0,63.0,68.0,61.0,71.0,69.0,63.0,59.0,48.0,76.0,68.0,71.0,72.0,7.0,12.0,13.0,7.0,12.0,3434.0
68,68,LB,6'2,150,71.0,31.0,61.0,61.0,23.0,61.0,54.0,32.0,45.0,58.0,76.0,75.0,63.0,63.0,70.0,43.0,81.0,77.0,72.0,35.0,60.0,63.0,31.0,44.0,34.0,57.0,64.0,64.0,68.0,9.0,9.0,11.0,10.0,15.0,3434.0
68,70,LB,5'11,161,57.0,29.0,62.0,60.0,19.0,54.0,29.0,27.0,53.0,55.0,68.0,69.0,61.0,65.0,69.0,39.0,78.0,61.0,82.0,36.0,77.0,67.0,41.0,45.0,40.0,54.0,62.0,68.0,65.0,16.0,8.0,13.0,12.0,12.0,3435.0
68,68,RB,5'11,163,75.0,54.0,44.0,64.0,45.0,59.0,59.0,56.0,61.0,60.0,80.0,67.0,77.0,68.0,68.0,53.0,87.0,71.0,60.0,58.0,77.0,66.0,59.0,63.0,45.0,60.0,65.0,69.0,67.0,16.0,15.0,6.0,10.0,15.0,3434.0
68,72,CB,6'0,170,47.0,38.0,73.0,49.0,22.0,44.0,33.0,26.0,51.0,48.0,56.0,59.0,57.0,67.0,51.0,32.0,81.0,79.0,77.0,24.0,75.0,72.0,40.0,34.0,32.0,62.0,69.0,64.0,59.0,13.0,13.0,6.0,6.0,7.0,3436.0
68,68,CB,6'4,198,48.0,35.0,63.0,56.0,35.0,46.0,52.0,45.0,47.0,52.0,46.0,39.0,39.0,59.0,30.0,53.0,39.0,64.0,93.0,38.0,75.0,64.0,42.0,41.0,48.0,64.0,67.0,70.0,69.0,7.0,8.0,10.0,9.0,13.0,3434.0
68,69,RB,6'1,170,67.0,46.0,65.0,65.0,44.0,70.0,70.0,63.0,55.0,66.0,80.0,77.0,57.0,58.0,55.0,67.0,65.0,77.0,81.0,63.0,58.0,57.0,65.0,40.0,37.0,62.0,60.0,70.0,70.0,13.0,8.0,12.0,12.0,10.0,3434.5
68,73,LB,6'0,168,73.0,51.0,52.0,73.0,52.0,62.0,65.0,68.0,69.0,64.0,71.0,72.0,75.0,64.0,60.0,60.0,75.0,80.0,61.0,52.0,44.0,58.0,62.0,69.0,49.0,59.0,63.0,66.0,65.0,12.0,16.0,7.0,9.0,16.0,3436.5
68,69,LCB,6'2,163,75.0,49.0,67.0,72.0,42.0,42.0,80.0,81.0,70.0,67.0,31.0,31.0,34.0,62.0,43.0,76.0,46.0,63.0,72.0,68.0,65.0,72.0,36.0,59.0,75.0,68.0,70.0,68.0,67.0,8.0,14.0,13.0,11.0,7.0,3434.5
68,68,CB,5'11,163,57.0,29.0,68.0,60.0,25.0,55.0,27.0,17.0,48.0,62.0,63.0,55.0,63.0,65.0,69.0,57.0,81.0,54.0,80.0,40.0,67.0,68.0,55.0,48.0,34.0,57.0,67.0,63.0,64.0,12.0,13.0,8.0,10.0,9.0,3434.0
68,68,RCB,5'9,163,27.0,26.0,75.0,52.0,24.0,28.0,21.0,31.0,45.0,40.0,40.0,55.0,51.0,74.0,65.0,38.0,76.0,68.0,72.0,24.0,69.0,71.0,32.0,39.0,38.0,58.0,70.0,68.0,60.0,16.0,7.0,11.0,11.0,12.0,3434.0
68,68,CB,6'3,190,24.0,28.0,68.0,54.0,20.0,31.0,20.0,22.0,48.0,45.0,42.0,46.0,39.0,65.0,40.0,57.0,76.0,44.0,85.0,22.0,70.0,67.0,24.0,20.0,30.0,62.0,70.0,68.0,61.0,10.0,6.0,9.0,6.0,13.0,3434.0
68,68,RB,5'11,161,53.0,28.0,65.0,48.0,37.0,40.0,48.0,12.0,30.0,63.0,78.0,86.0,78.0,67.0,60.0,57.0,68.0,87.0,63.0,14.0,66.0,70.0,28.0,37.0,38.0,59.0,55.0,66.0,68.0,5.0,13.0,13.0,8.0,14.0,3434.0
68,68,CB,5'10,176,42.0,20.0,68.0,59.0,30.0,40.0,33.0,45.0,50.0,59.0,54.0,54.0,47.0,65.0,58.0,40.0,72.0,71.0,77.0,37.0,70.0,68.0,40.0,33.0,50.0,50.0,64.0,69.0,61.0,7.0,14.0,9.0,14.0,6.0,3434.0
68,69,RB,5'10,168,74.0,44.0,55.0,67.0,44.0,66.0,70.0,69.0,64.0,65.0,80.0,85.0,76.0,64.0,77.0,55.0,71.0,81.0,62.0,48.0,61.0,57.0,58.0,62.0,57.0,59.0,59.0,61.0,64.0,12.0,11.0,16.0,9.0,8.0,3434.5
68,68,CB,5'11,183,30.0,33.0,70.0,57.0,30.0,23.0,19.0,20.0,56.0,48.0,39.0,46.0,44.0,63.0,45.0,66.0,82.0,59.0,80.0,15.0,78.0,64.0,29.0,48.0,45.0,60.0,65.0,66.0,63.0,12.0,11.0,6.0,9.0,13.0,3434.0
68,68,RCB,6'0,179,31.0,28.0,72.0,58.0,26.0,45.0,35.0,34.0,51.0,52.0,55.0,63.0,53.0,67.0,45.0,52.0,61.0,51.0,74.0,38.0,69.0,64.0,28.0,40.0,52.0,71.0,63.0,68.0,70.0,13.0,10.0,14.0,10.0,12.0,3434.0
68,69,RCB,6'0,161,36.0,29.0,62.0,69.0,26.0,58.0,28.0,22.0,63.0,50.0,65.0,59.0,53.0,67.0,61.0,44.0,70.0,66.0,70.0,29.0,71.0,72.0,25.0,27.0,39.0,57.0,70.0,65.0,64.0,6.0,8.0,14.0,13.0,6.0,3434.5
68,71,LCB,6'2,181,36.0,26.0,66.0,65.0,23.0,36.0,30.0,26.0,42.0,59.0,64.0,60.0,56.0,62.0,53.0,35.0,74.0,64.0,78.0,21.0,58.0,67.0,26.0,32.0,33.0,50.0,67.0,68.0,64.0,8.0,11.0,6.0,9.0,14.0,3435.5
68,68,LB,6'1,192,58.0,32.0,65.0,62.0,42.0,62.0,46.0,55.0,59.0,66.0,60.0,65.0,62.0,68.0,53.0,55.0,74.0,76.0,76.0,49.0,66.0,72.0,46.0,46.0,29.0,54.0,64.0,72.0,70.0,12.0,11.0,6.0,9.0,15.0,3434.0
68,74,LCB,6'0,176,28.0,19.0,67.0,49.0,24.0,31.0,24.0,25.0,42.0,48.0,58.0,65.0,52.0,57.0,55.0,45.0,70.0,73.0,76.0,23.0,67.0,72.0,24.0,29.0,38.0,59.0,67.0,73.0,66.0,12.0,15.0,6.0,13.0,14.0,3437.0
68,68,RCB,6'3,203,19.0,26.0,71.0,52.0,21.0,38.0,13.0,56.0,51.0,56.0,43.0,35.0,60.0,64.0,30.0,60.0,85.0,70.0,76.0,48.0,64.0,69.0,16.0,37.0,32.0,61.0,70.0,68.0,66.0,8.0,5.0,12.0,12.0,15.0,3434.0
68,68,CB,6'3,198,33.0,26.0,65.0,66.0,24.0,29.0,22.0,23.0,49.0,38.0,33.0,32.0,32.0,58.0,48.0,48.0,60.0,61.0,91.0,36.0,81.0,62.0,43.0,23.0,45.0,63.0,67.0,69.0,62.0,8.0,8.0,9.0,10.0,8.0,3434.0
68,68,RB,5'10,163,59.0,42.0,72.0,59.0,29.0,49.0,50.0,34.0,57.0,61.0,76.0,74.0,70.0,64.0,66.0,31.0,83.0,80.0,66.0,56.0,73.0,63.0,45.0,58.0,56.0,57.0,71.0,65.0,71.0,8.0,10.0,14.0,10.0,16.0,3434.0
68,79,RCB,5'11,154,25.0,20.0,63.0,57.0,28.0,41.0,28.0,31.0,41.0,55.0,60.0,55.0,57.0,55.0,67.0,36.0,76.0,72.0,69.0,21.0,69.0,67.0,30.0,29.0,39.0,50.0,70.0,72.0,69.0,12.0,8.0,8.0,6.0,11.0,3439.5
68,73,RCB,6'0,183,30.0,38.0,61.0,60.0,25.0,46.0,23.0,30.0,53.0,51.0,64.0,68.0,47.0,67.0,56.0,43.0,76.0,65.0,75.0,26.0,69.0,65.0,36.0,49.0,34.0,62.0,67.0,69.0,67.0,7.0,7.0,10.0,10.0,12.0,3436.5
68,68,LB,5'9,152,71.0,48.0,55.0,64.0,58.0,67.0,66.0,68.0,71.0,67.0,79.0,74.0,80.0,67.0,82.0,72.0,83.0,72.0,58.0,62.0,62.0,58.0,57.0,66.0,55.0,60.0,65.0,66.0,68.0,11.0,8.0,12.0,7.0,15.0,3434.0
68,68,LB,6'0,163,64.0,43.0,45.0,60.0,35.0,63.0,46.0,42.0,56.0,61.0,82.0,83.0,82.0,67.0,71.0,47.0,66.0,76.0,62.0,46.0,64.0,64.0,61.0,51.0,48.0,64.0,60.0,71.0,67.0,15.0,7.0,15.0,10.0,12.0,3434.0
68,68,CB,6'2,183,52.0,65.0,72.0,66.0,62.0,60.0,39.0,57.0,63.0,63.0,41.0,50.0,35.0,68.0,46.0,71.0,46.0,82.0,85.0,64.0,79.0,67.0,74.0,69.0,68.0,74.0,64.0,62.0,60.0,11.0,7.0,16.0,10.0,12.0,3434.0
68,74,LCB,6'1,170,56.0,34.0,67.0,63.0,37.0,50.0,55.0,49.0,67.0,59.0,68.0,73.0,59.0,65.0,61.0,39.0,73.0,76.0,73.0,25.0,59.0,70.0,55.0,43.0,45.0,58.0,64.0,65.0,69.0,15.0,14.0,14.0,9.0,11.0,3437.0
68,68,RCB,6'0,170,58.0,25.0,57.0,66.0,27.0,58.0,32.0,27.0,65.0,61.0,54.0,53.0,56.0,52.0,48.0,48.0,73.0,66.0,81.0,29.0,54.0,74.0,28.0,31.0,47.0,48.0,68.0,70.0,70.0,14.0,10.0,9.0,13.0,6.0,3434.0
68,72,LCB,5'11,163,24.0,14.0,70.0,58.0,27.0,25.0,40.0,27.0,37.0,60.0,65.0,74.0,44.0,55.0,61.0,39.0,91.0,82.0,72.0,19.0,63.0,65.0,20.0,37.0,30.0,60.0,68.0,69.0,68.0,15.0,10.0,6.0,12.0,7.0,3436.0
68,79,LCB,6'0,165,40.0,40.0,71.0,64.0,34.0,46.0,31.0,28.0,62.0,67.0,54.0,52.0,48.0,64.0,57.0,44.0,65.0,48.0,73.0,28.0,54.0,66.0,30.0,37.0,35.0,68.0,65.0,69.0,70.0,8.0,13.0,14.0,6.0,14.0,3439.5
68,68,LCB,6'1,174,52.0,30.0,65.0,68.0,17.0,59.0,43.0,30.0,68.0,65.0,52.0,54.0,46.0,66.0,53.0,49.0,66.0,66.0,75.0,36.0,73.0,69.0,43.0,58.0,64.0,70.0,68.0,66.0,63.0,8.0,6.0,6.0,15.0,14.0,3434.0
68,68,LB,5'9,152,62.0,37.0,49.0,65.0,34.0,67.0,51.0,43.0,52.0,66.0,84.0,86.0,89.0,65.0,74.0,61.0,86.0,76.0,72.0,41.0,71.0,63.0,59.0,58.0,52.0,64.0,63.0,65.0,67.0,9.0,12.0,14.0,14.0,16.0,3434.0
68,68,CB,6'1,196,48.0,34.0,69.0,60.0,29.0,37.0,24.0,26.0,55.0,51.0,60.0,36.0,58.0,53.0,57.0,39.0,67.0,73.0,84.0,36.0,89.0,64.0,17.0,47.0,33.0,58.0,65.0,66.0,61.0,16.0,12.0,16.0,9.0,6.0,3434.0
