overall,potential,work_rate,field_position,height,weight,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes
65.0,68.0,Medium,LB,5'11,161lbs,61,33,57,54,38,61,36,35,47,60,70,73,56,62,65,29,70,70,69,31,58,65,56,39,48,58,60,63,70,12,6,6,15,15
65.0,73.0,High,RWB,5'9,150lbs,60,50,44,66,34,67,66,66,51,60,80,82,72,55,75,72,79,74,64,62,72,55,57,48,38,50,61,68,63,10,7,11,13,8
65.0,74.0,Medium,LB,5'10,157lbs,57,41,46,57,29,61,35,33,54,60,74,71,65,61,66,28,54,69,57,29,56,64,60,46,45,62,69,65,64,13,8,7,10,13
65.0,65.0,Medium,CB,6'2,174lbs,44,27,60,58,25,51,47,38,54,55,54,61,52,58,46,54,74,75,83,26,75,56,33,47,29,58,55,67,62,8,6,9,7,8
65.0,73.0,Low,CB,5'11,161lbs,51,29,62,57,26,57,40,36,48,60,74,70,67,60,61,39,65,70,69,28,63,61,48,39,42,50,71,64,65,13,13,14,14,14
65.0,77.0,Low,LB,5'8,150lbs,66,45,41,60,49,68,56,51,51,65,70,77,78,63,72,56,64,75,61,59,61,62,62,55,50,64,59,63,64,7,6,13,9,9
65.0,71.0,Low,CB,6'2,168lbs,40,21,68,57,26,38,27,28,59,45,66,70,58,61,58,40,66,64,76,22,43,69,32,50,36,65,64,67,66,12,7,15,5,11
65.0,65.0,Medium,LCB,6'1,176lbs,36,39,67,65,41,29,43,45,65,44,37,36,52,55,34,62,61,55,74,51,73,66,38,37,41,47,65,63,65,13,16,11,15,15
65.0,72.0,High,LB,5'9,150lbs,69,40,34,67,46,68,55,46,54,67,79,76,82,59,83,58,60,69,44,57,57,60,54,49,41,48,67,58,63,8,7,6,15,13
65.0,67.0,Low,CB,6'0,179lbs,24,21,67,51,29,27,35,38,48,56,53,50,51,56,53,41,62,52,78,25,67,63,39,27,54,58,63,65,62,15,16,8,13,15
65.0,70.0,High,LB,5'7,143lbs,71,28,43,64,35,68,66,68,54,61,67,70,66,66,78,29,74,69,63,38,49,59,45,39,48,53,63,62,65,10,7,12,13,5
65.0,68.0,Medium,CB,6'0,168lbs,42,20,65,50,18,38,27,24,49,48,59,59,66,63,63,26,73,76,74,19,66,62,28,44,33,56,64,65,63,13,12,10,7,12
65.0,65.0,Low,LCB,6'1,181lbs,42,22,66,53,19,57,20,18,62,52,31,42,39,53,62,35,49,67,73,26,74,64,23,52,29,66,60,69,65,8,6,7,12,11
65.0,65.0,Medium,LCB,6'0,168lbs,28,43,67,37,49,45,22,27,21,53,62,62,65,57,57,51,75,55,73,34,71,66,29,32,38,56,60,66,63,8,11,12,7,13
65.0,67.0,High,LB,6'0,170lbs,61,39,61,62,32,60,46,59,59,61,73,72,68,66,62,72,48,77,67,45,68,62,50,56,52,50,60,65,59,15,8,13,11,9
65.0,66.0,Medium,LCB,6'2,183lbs,33,19,73,62,34,25,28,32,56,45,48,53,45,52,35,64,73,62,81,27,62,61,24,26,35,56,64,63,59,9,8,12,11,9
65.0,67.0,Medium,LCB,6'0,165lbs,32,15,65,42,33,33,26,34,35,45,69,72,60,62,63,46,68,65,79,23,65,63,30,31,30,60,64,64,62,8,16,8,8,13
65.0,68.0,High,LB,5'9,146lbs,69,35,51,65,35,70,26,33,68,55,75,59,80,52,78,30,69,66,61,31,55,52,41,39,36,49,69,71,72,11,10,6,15,8
65.0,65.0,High,LB,6'1,170lbs,67,40,60,63,42,59,65,62,56,61,67,67,69,65,64,71,77,70,69,53,75,61,56,55,38,63,63,63,64,11,8,15,6,9
65.0,71.0,Medium,CB,6'1,176lbs,27,33,62,61,29,53,30,32,63,59,59,58,61,55,38,54,75,61,74,38,84,60,46,60,36,67,60,63,62,13,11,15,12,8
65.0,65.0,Medium,CB,6'1,170lbs,34,25,63,58,25,30,33,30,56,48,60,67,71,53,63,51,84,79,84,20,61,60,38,41,35,53,62,64,62,6,9,10,12,8
65.0,70.0,Low,CB,6'2,187lbs,30,22,63,65,20,46,29,28,55,44,73,73,38,64,48,39,67,60,77,22,61,55,20,32,30,55,68,65,66,12,6,6,15,11
65.0,67.0,Medium,CB,6'0,183lbs,23,31,63,48,27,44,26,26,40,47,63,51,55,66,67,44,80,67,74,30,70,67,44,36,37,67,58,64,63,12,15,8,6,6
65.0,65.0,High,LB,5'9,154lbs,69,41,55,58,44,65,66,69,64,60,81,74,74,60,76,50,71,76,71,48,61,60,58,59,49,64,61,63,60,13,16,16,8,13
65.0,65.0,Medium,CB,6'2,168lbs,27,31,71,55,29,30,30,21,41,42,49,58,42,58,54,35,61,64,75,21,59,59,39,34,39,61,60,69,67,15,11,12,12,14
65.0,71.0,Medium,CB,6'2,161lbs,31,32,60,58,31,28,29,32,32,55,61,62,35,57,54,32,62,56,80,30,59,61,29,32,39,52,62,67,69,6,8,10,11,5
65.0,72.0,Low,LB,5'10,163lbs,68,53,46,67,34,66,56,32,66,69,68,67,65,54,52,56,54,81,71,71,59,59,63,57,48,60,59,66,63,8,11,15,8,6
65.0,74.0,High,LB,5'10,163lbs,62,35,55,63,37,60,50,40,55,65,79,84,75,59,62,35,87,74,71,37,59,58,49,42,43,45,62,60,61,15,7,9,10,16
65.0,72.0,Low,LB,6'0,172lbs,65,45,50,60,41,53,53,57,58,59,81,75,73,60,61,47,52,75,73,50,61,64,44,42,47,63,55,62,63,9,9,9,9,13
65.0,67.0,Medium,LCB,6'1,176lbs,41,29,64,59,43,41,50,37,58,57,55,59,63,57,67,45,88,69,75,38,70,62,41,60,46,59,51,68,66,10,16,14,7,11
65.0,82.0,Medium,CB,6'1,172lbs,38,30,60,62,33,50,34,36,51,60,57,61,49,60,61,47,74,62,67,36,55,62,34,41,50,62,70,65,63,7,14,9,11,14
65.0,65.0,High,CB,6'1,172lbs,56,23,60,57,23,47,36,29,42,53,68,74,61,62,59,46,80,72,73,25,63,62,34,37,30,61,65,64,62,12,7,12,12,6
65.0,65.0,Low,LCB,6'2,183lbs,32,24,65,58,24,36,40,45,47,45,33,37,48,54,47,54,65,60,79,23,83,61,18,47,50,57,64,63,62,11,15,13,7,14
65.0,73.0,Medium,CB,5'11,154lbs,34,24,67,50,37,37,37,36,42,49,57,56,59,58,56,48,80,63,72,27,74,60,33,36,51,54,67,59,65,12,7,12,15,16
65.0,69.0,High,CB,6'6,207lbs,40,19,75,54,25,46,30,21,51,56,50,53,30,58,34,45,48,62,90,17,51,56,29,29,30,63,64,68,61,11,14,13,15,14
65.0,69.0,Medium,CB,6'2,176lbs,34,24,66,55,22,46,34,22,55,52,36,45,34,56,45,45,65,46,81,24,68,63,34,34,34,55,67,64,61,11,14,14,14,8
65.0,76.0,Medium,LB,5'11,157lbs,60,25,63,66,33,61,30,30,63,61,69,69,58,60,58,48,72,70,72,37,50,60,61,40,42,55,64,66,64,13,15,10,13,10
65.0,65.0,High,LB,5'11,170lbs,65,40,55,61,38,58,63,40,59,63,69,73,64,66,61,71,69,73,70,63,63,62,55,49,50,63,64,62,62,12,9,6,13,8
65.0,68.0,Medium,LB,5'10,159lbs,65,36,39,59,37,65,57,30,54,63,73,74,72,56,72,56,74,74,66,44,53,62,53,51,56,61,59,65,65,14,9,7,12,12
65.0,65.0,Medium,LCB,6'0,183lbs,41,33,65,51,52,35,17,27,48,52,42,35,54,58,59,48,71,73,76,25,70,60,25,47,38,52,64,65,64,6,10,14,11,11
65.0,67.0,Medium,LB,5'10,161lbs,65,30,61,56,27,56,51,55,56,62,74,74,74,60,60,58,84,76,77,53,61,59,60,54,40,49,65,61,63,15,11,7,15,10
65.0,65.0,High,LB,5'11,159lbs,68,30,58,63,40,60,62,64,66,60,72,69,64,64,59,66,51,72,66,64,50,59,65,60,38,58,61,62,64,10,8,10,6,6
65.0,69.0,Medium,CB,6'2,154lbs,32,28,63,62,28,58,48,45,66,57,65,67,66,50,48,55,69,66,72,45,63,65,23,28,37,62,64,64,62,8,13,9,8,13
65.0,65.0,Medium,LB,5'10,165lbs,63,43,57,64,35,58,60,46,62,65,54,63,65,62,70,52,75,72,70,52,67,63,55,50,55,64,67,65,67,15,8,10,11,13
65.0,65.0,Low,LCB,6'1,150lbs,18,22,61,48,15,34,22,14,40,43,77,70,75,61,63,31,76,69,76,14,63,58,24,46,29,44,68,66,63,11,6,6,11,10
65.0,65.0,Low,LCB,6'0,157lbs,43,35,66,58,42,45,44,42,57,46,55,55,60,58,57,55,76,64,73,43,67,63,25,52,51,65,64,65,64,7,11,12,7,14
65.0,66.0,Medium,LB,5'9,165lbs,59,44,57,65,27,68,56,32,64,65,75,74,66,57,69,55,66,80,73,51,57,58,65,57,38,59,62,64,61,12,14,9,14,9
65.0,69.0,Medium,LB,6'1,172lbs,64,39,60,57,34,60,59,29,54,63,66,61,56,64,71,59,79,73,70,38,59,63,47,43,39,59,64,67,64,8,11,10,7,13
65.0,73.0,Medium,CB,6'1,163lbs,52,33,63,57,31,54,42,29,46,53,63,68,57,62,78,40,73,63,73,26,67,65,46,35,38,64,61,64,63,10,13,15,6,12
65.0,72.0,Medium,LB,6'0,172lbs,61,29,54,59,28,66,39,31,46,65,65,75,63,61,65,35,62,78,75,29,61,62,45,43,34,49,59,63,64,8,13,11,12,14
65.0,65.0,Low,CB,6'0,165lbs,54,37,65,60,22,45,36,33,58,55,66,68,56,58,68,55,74,59,74,33,65,63,39,35,51,60,66,62,57,13,9,11,8,8
65.0,73.0,High,LB,5'10,143lbs,62,42,59,55,37,62,44,40,60,58,73,79,64,63,73,65,59,73,47,38,64,65,58,54,47,58,62,62,63,14,5,13,9,12
65.0,65.0,Low,CB,6'2,207lbs,21,25,64,48,14,29,41,28,35,46,41,32,29,62,70,34,67,56,89,22,63,66,26,36,29,64,65,62,56,1,1,1,1,1
65.0,76.0,Medium,LCB,6'2,192lbs,37,30,69,63,21,60,29,30,57,54,63,55,59,54,50,26,60,55,76,28,58,60,35,46,39,45,64,69,64,7,7,9,13,9
65.0,66.0,Medium,LCB,5'11,159lbs,64,39,60,56,38,56,58,40,51,59,73,65,63,61,76,66,73,82,70,39,73,61,41,56,47,61,63,66,65,11,6,9,8,9
65.0,69.0,High,LWB,5'10,170lbs,65,50,54,60,63,61,64,65,59,61,74,75,76,56,71,70,78,78,69,65,64,62,58,51,55,54,58,60,58,15,14,9,7,14
65.0,65.0,Medium,CB,6'0,174lbs,28,17,70,29,25,45,29,27,26,45,51,34,31,59,69,36,75,52,77,18,75,65,30,42,37,50,67,64,62,12,7,10,12,12
65.0,70.0,Medium,CB,5'10,163lbs,63,50,62,65,46,61,62,41,62,65,67,67,65,64,67,55,59,62,72,52,59,65,59,59,45,58,63,65,64,14,15,14,7,9
65.0,65.0,Low,CB,6'4,190lbs,46,24,66,55,21,48,23,22,50,53,63,60,55,55,47,36,61,79,82,37,59,65,35,49,36,55,65,64,62,16,7,9,8,10
65.0,79.0,Medium,CB,6'1,172lbs,36,28,67,62,34,43,30,28,51,47,55,60,68,57,64,42,63,59,70,29,55,59,28,50,30,49,64,70,69,13,13,11,12,7
65.0,65.0,Medium,CB,5'10,165lbs,45,34,68,54,32,56,41,48,45,55,70,53,45,62,65,62,68,62,65,51,67,67,44,41,62,58,61,65,64,11,13,6,7,8
65.0,65.0,High,LB,5'9,150lbs,60,56,59,58,47,64,53,46,57,62,76,79,78,60,80,61,84,77,64,56,69,58,63,56,44,55,62,63,62,8,9,6,11,10
65.0,77.0,Medium,LCB,6'3,183lbs,31,18,63,54,28,32,23,23,46,50,51,62,43,64,46,42,77,65,78,21,72,64,21,26,34,58,57,65,64,13,11,12,8,6
65.0,65.0,High,RWB,5'9,154lbs,68,57,38,62,56,64,67,58,63,63,70,67,73,55,79,58,76,74,64,54,51,51,57,69,59,61,49,55,45,8,8,7,7,8
65.0,76.0,Medium,CB,5'11,165lbs,34,21,67,55,29,43,29,30,50,55,54,65,50,63,75,47,76,65,65,21,55,63,29,32,44,59,64,68,62,12,13,14,11,9
65.0,72.0,High,LCB,6'0,170lbs,55,31,60,65,43,56,50,46,64,64,64,68,58,58,60,54,65,61,70,48,64,60,54,58,37,60,66,64,62,9,16,7,7,7
65.0,72.0,Medium,CB,6'4,194lbs,36,27,68,55,33,40,23,25,41,52,48,54,33,62,40,67,32,53,85,27,71,53,30,33,29,64,65,66,61,7,7,9,5,12
65.0,65.0,Medium,LCB,6'3,187lbs,36,35,67,58,29,45,41,31,53,57,50,50,60,63,42,67,78,54,81,40,65,61,31,44,53,65,54,64,62,16,12,6,6,16
65.0,72.0,High,LB,6'0,159lbs,70,60,36,64,24,65,45,25,57,68,78,68,66,51,63,62,58,69,66,56,69,61,66,46,32,62,62,69,64,11,7,12,5,7
65.0,65.0,Medium,LB,5'10,154lbs,68,35,62,67,28,59,45,35,63,62,61,53,59,63,67,56,61,72,62,39,72,66,43,41,41,65,61,66,66,11,8,9,12,10
65.0,73.0,Low,CB,6'5,205lbs,20,31,68,64,29,39,38,25,50,55,56,61,52,65,42,39,79,64,71,26,71,60,26,33,33,51,66,62,57,8,11,9,9,12
65.0,65.0,Medium,CB,6'2,170lbs,54,50,64,54,40,54,41,43,57,54,49,64,65,60,58,49,72,56,80,51,70,63,67,60,62,56,61,64,62,16,10,15,8,11
65.0,66.0,Medium,LB,6'2,176lbs,61,22,65,58,25,32,32,33,64,56,67,67,57,62,44,46,67,71,75,26,78,64,48,29,46,52,60,66,68,7,13,11,10,15
65.0,70.0,Medium,LB,6'2,170lbs,63,31,55,58,35,54,57,49,59,62,59,74,54,68,35,52,55,74,81,41,70,65,47,44,40,58,65,60,59,14,15,12,9,16
65.0,74.0,Medium,LCB,6'4,185lbs,34,26,65,43,29,32,35,30,29,37,62,62,53,52,70,39,79,72,85,27,64,63,29,37,42,55,65,65,62,9,13,15,12,11
65.0,65.0,Medium,LB,5'10,172lbs,62,45,60,62,38,58,64,66,59,60,75,76,67,63,61,66,63,77,74,32,68,61,50,57,49,52,60,60,58,12,16,15,9,16
65.0,79.0,Medium,LB,6'0,154lbs,55,19,62,62,28,55,28,27,40,60,65,64,48,66,64,35,72,65,65,16,58,67,22,33,34,43,65,65,64,13,12,7,8,15
65.0,70.0,Medium,LCB,6'0,165lbs,65,59,40,69,34,46,70,74,60,65,67,65,64,64,60,66,62,75,77,63,49,62,42,61,62,55,68,70,65,13,10,8,7,5
65.0,76.0,High,LB,5'9,161lbs,62,50,50,68,38,64,32,37,56,69,70,69,70,57,67,41,59,67,59,48,54,60,52,47,51,63,62,67,67,10,14,15,14,6
65.0,65.0,Medium,CB,6'1,192lbs,56,42,65,58,35,47,64,63,57,57,53,62,53,63,44,79,76,66,76,55,64,61,36,42,59,61,59,66,59,10,14,6,8,13
65.0,65.0,High,LB,6'1,181lbs,67,50,59,58,52,61,63,66,55,63,57,65,68,61,59,81,66,72,63,66,66,62,51,55,59,61,67,66,64,7,13,10,6,16
65.0,65.0,Low,LCB,6'2,192lbs,42,28,66,47,24,47,33,33,34,52,41,64,64,55,32,40,69,74,82,44,67,60,34,64,31,55,60,66,65,15,10,12,14,15
65.0,69.0,Low,LWB,6'3,181lbs,62,35,70,57,32,48,41,35,43,55,75,77,60,62,50,58,68,67,84,43,71,67,54,45,41,48,64,62,63,8,11,8,14,7
65.0,65.0,Medium,LB,5'10,181lbs,66,28,47,64,21,64,32,43,63,56,72,78,73,67,61,36,75,75,75,27,58,63,47,39,38,52,63,64,58,13,9,11,14,16
65.0,66.0,Low,CB,6'0,172lbs,24,16,65,67,24,25,30,22,67,36,54,33,63,57,66,37,77,65,77,22,69,65,23,44,34,55,52,70,65,12,12,10,8,9
65.0,69.0,High,LB,5'9,150lbs,61,38,42,65,21,67,28,35,48,58,78,91,76,66,77,40,60,75,66,40,68,58,70,58,35,60,50,63,62,9,15,6,11,10
65.0,65.0,Medium,LB,5'9,148lbs,68,38,54,53,26,65,59,29,65,62,73,75,75,72,75,48,85,68,62,36,66,62,53,38,51,57,43,67,69,8,8,14,16,8
65.0,75.0,Medium,CB,6'3,176lbs,39,39,62,65,30,54,38,34,65,66,63,71,62,53,55,61,76,68,80,31,62,62,40,53,41,62,65,61,58,9,9,10,13,14
65.0,76.0,High,LB,5'8,154lbs,63,37,36,59,34,63,44,48,53,64,80,83,65,49,73,44,61,73,55,38,64,59,68,59,43,60,64,65,64,13,7,6,6,15
65.0,78.0,Medium,CB,6'2,168lbs,40,27,67,65,31,29,29,26,58,55,57,61,59,65,64,55,69,66,60,36,67,66,21,45,44,57,62,66,63,10,12,5,14,12
65.0,72.0,Medium,LB,5'11,161lbs,65,29,62,64,29,66,42,39,47,62,55,66,56,58,66,49,60,67,54,31,55,62,49,39,44,54,52,69,70,10,14,9,7,8
65.0,68.0,Medium,CB,5'10,161lbs,35,20,63,62,26,61,32,25,60,65,60,60,57,41,70,53,75,70,85,21,60,59,25,34,36,66,60,64,66,14,14,10,12,9
65.0,66.0,Medium,CB,6'0,163lbs,45,35,62,64,47,50,57,53,63,59,64,68,78,60,62,59,80,66,69,52,66,59,44,50,47,63,65,65,61,9,12,8,12,15
65.0,70.0,Low,LB,6'0,170lbs,51,27,61,53,39,51,37,35,51,61,66,70,56,61,60,52,80,73,67,43,73,63,27,27,49,63,68,68,68,13,12,6,6,14
65.0,67.0,High,LB,5'10,163lbs,65,48,59,60,40,62,60,56,60,64,75,74,71,60,74,65,75,58,70,62,67,61,61,58,43,65,65,63,64,15,13,8,8,6
65.0,65.0,High,LB,5'10,161lbs,69,51,39,69,41,65,64,67,63,63,75,77,79,64,72,61,62,72,60,36,46,55,63,45,34,51,47,63,66,11,8,5,15,9
65.0,72.0,Medium,LB,6'2,172lbs,59,33,64,68,45,69,56,41,56,71,59,58,58,69,52,63,63,65,72,41,70,60,66,66,54,63,61,67,64,9,14,6,5,12
65.0,65.0,High,LB,5'11,163lbs,70,41,44,63,46,54,65,47,60,58,74,78,66,65,70,56,61,79,64,54,62,70,58,43,50,63,53,54,60,13,9,6,7,12
65.0,68.0,High,LB,6'0,154lbs,61,46,56,63,42,63,59,42,52,56,78,77,43,61,67,60,66,68,64,44,76,61,59,56,55,55,63,66,63,13,9,11,9,7
65.0,70.0,Medium,CB,6'3,176lbs,33,41,64,60,25,36,37,29,52,59,50,57,52,62,59,52,65,70,73,35,74,64,44,47,41,50,57,66,63,12,12,6,13,9
65.0,70.0,Low,CB,6'1,165lbs,49,36,63,61,35,58,49,33,57,61,65,65,59,62,62,50,73,68,73,39,69,61,56,57,43,63,64,63,59,11,15,8,15,7
65.0,69.0,Medium,LB,5'9,141lbs,68,53,62,67,48,62,39,40,64,62,72,71,63,60,78,53,52,81,49,40,30,45,52,55,51,59,65,64,65,6,12,6,14,11
65.0,71.0,High,LB,5'11,154lbs,58,31,53,57,30,53,43,31,49,60,74,77,72,63,77,26,63,69,49,30,59,67,54,45,38,54,63,62,61,10,15,10,5,11
65.0,65.0,Medium,LB,5'11,152lbs,63,43,49,60,60,65,69,62,69,63,53,60,64,66,62,76,52,69,63,59,62,66,59,53,38,60,67,67,68,8,14,10,14,9
65.0,77.0,Medium,CB,5'11,141lbs,50,32,63,58,34,50,32,29,52,52,65,60,52,51,70,43,73,64,72,34,68,62,31,36,49,62,66,67,64,14,12,12,7,7
65.0,68.0,Medium,RWB,5'10,152lbs,55,44,51,65,45,66,36,47,63,66,63,68,67,65,65,67,69,65,68,55,71,68,43,66,50,61,65,64,63,9,14,13,16,12
65.0,75.0,Medium,CB,6'2,172lbs,36,39,67,61,28,45,39,35,54,55,52,65,56,55,55,48,70,64,75,35,59,62,28,37,48,49,64,65,65,14,9,11,10,12
65.0,73.0,Medium,CB,6'0,163lbs,41,25,62,63,32,32,32,29,53,52,53,51,60,64,63,41,66,51,48,28,69,66,30,45,46,49,67,69,66,6,7,8,14,9
65.0,68.0,Medium,RWB,5'6,154lbs,61,22,45,58,39,61,48,33,65,65,75,72,51,55,78,55,56,65,52,35,58,66,45,38,38,55,68,69,64,15,12,12,6,8
65.0,65.0,Medium,LB,5'9,154lbs,63,22,45,61,34,64,29,29,56,61,78,75,77,63,80,31,73,65,60,31,63,58,54,47,23,54,63,65,65,7,8,9,11,14
65.0,69.0,Medium,LB,5'11,174lbs,31,18,55,52,22,50,29,27,42,57,64,64,33,60,38,41,76,78,75,23,66,62,19,40,32,59,67,67,65,12,7,14,8,10
65.0,65.0,High,LB,5'9,150lbs,66,55,56,62,47,56,73,71,57,62,66,70,67,62,70,67,67,76,64,68,66,63,63,62,66,55,65,63,59,10,13,15,12,14
65.0,65.0,High,CB,6'4,194lbs,47,58,67,57,33,60,35,39,52,61,33,41,56,58,32,48,33,40,83,49,62,64,63,60,38,50,67,63,61,10,8,16,13,6
65.0,65.0,High,LWB,5'8,150lbs,65,37,46,59,43,58,66,63,56,60,87,83,71,53,83,68,81,84,57,55,46,63,50,62,39,57,60,58,58,8,7,13,12,13
65.0,66.0,Medium,LB,5'8,163lbs,64,51,51,63,27,60,52,29,59,63,77,77,62,62,71,59,62,69,61,57,63,62,51,52,46,60,56,64,63,13,13,16,9,6
65.0,65.0,Medium,LCB,6'3,174lbs,30,27,64,55,16,34,19,29,48,51,53,56,56,51,44,42,71,49,73,17,75,63,23,37,37,60,69,64,62,10,12,13,13,8
65.0,66.0,High,LB,6'2,176lbs,66,51,54,63,36,64,62,45,53,65,73,75,67,60,72,70,65,69,72,61,75,64,59,62,40,67,60,62,62,16,8,8,14,8
65.0,65.0,High,LB,5'11,176lbs,62,40,54,61,31,65,54,62,49,62,80,84,92,55,82,59,90,82,81,42,65,59,52,58,47,63,62,62,60,10,13,14,13,11
65.0,70.0,Medium,CB,6'2,181lbs,43,36,67,55,45,44,37,40,50,50,62,55,55,53,47,65,80,49,77,47,81,62,32,47,30,56,59,62,61,8,10,10,11,15
65.0,71.0,Medium,CB,6'1,183lbs,37,21,63,63,26,33,41,31,57,49,56,38,59,56,62,45,50,73,82,25,63,63,27,31,49,56,63,67,62,8,11,12,14,12
65.0,72.0,Low,CB,6'4,194lbs,32,24,63,55,23,39,30,29,38,45,55,49,55,55,48,41,73,66,84,21,58,65,30,36,39,52,65,67,62,7,9,14,15,10
65.0,72.0,Low,CB,6'2,172lbs,43,39,65,60,39,51,41,39,59,52,76,73,74,59,72,64,82,65,69,42,69,66,47,39,47,47,55,68,64,10,11,11,9,8
65.0,66.0,Medium,LCB,5'11,172lbs,65,26,59,58,34,57,40,38,59,64,73,75,71,68,73,57,65,71,70,36,52,64,49,49,38,68,60,69,63,13,9,15,6,8
65.0,70.0,Medium,LCB,6'0,172lbs,56,30,58,52,26,53,40,33,50,63,69,74,66,63,42,48,77,76,75,39,69,64,40,45,37,51,62,64,65,9,8,14,14,11
65.0,71.0,Medium,LCB,6'2,172lbs,70,35,66,64,26,40,68,62,66,63,67,67,64,57,63,56,68,66,70,32,58,60,29,44,71,61,65,67,65,10,11,13,7,7
65.0,68.0,Medium,CB,6'0,172lbs,61,24,69,58,26,47,29,29,53,50,58,59,65,61,50,47,83,84,70,34,61,58,30,50,31,54,63,64,65,13,15,9,15,11
65.0,66.0,High,LB,6'1,165lbs,58,41,52,61,40,57,58,55,54,59,76,85,69,57,65,51,82,81,63,40,62,58,53,50,54,55,63,64,64,15,9,13,12,7
65.0,65.0,Medium,LCB,6'1,174lbs,52,23,62,57,17,48,53,26,55,54,45,38,52,61,55,58,65,67,79,31,72,64,33,54,33,65,65,61,59,7,14,8,11,15
65.0,66.0,Low,CB,6'4,183lbs,41,41,63,56,46,47,46,48,53,53,52,54,45,57,56,55,69,59,74,44,64,61,30,35,40,61,60,70,68,8,8,9,15,6
65.0,74.0,Medium,LB,5'10,152lbs,64,31,54,54,34,65,35,36,52,69,79,75,78,59,71,34,58,81,58,29,59,58,52,41,48,59,64,63,60,5,8,14,6,12
65.0,70.0,Medium,CB,5'9,154lbs,50,25,65,62,22,41,38,42,57,49,66,56,52,55,60,49,74,66,75,31,65,70,25,38,36,48,65,60,57,15,8,7,7,6
64.0,70.0,Medium,CB,6'0,168lbs,39,41,55,63,37,51,28,29,63,62,60,67,62,64,59,43,77,64,68,38,65,67,41,52,37,58,66,59,58,7,14,15,12,6
64.0,64.0,Medium,LWB,5'10,143lbs,69,29,46,60,47,58,68,71,62,61,68,65,72,64,70,57,84,80,56,47,64,55,47,51,54,66,62,62,59,8,12,10,7,11
64.0,67.0,Medium,LCB,6'0,179lbs,50,19,60,57,24,47,33,23,55,57,63,66,64,60,74,40,80,64,75,29,71,61,35,50,43,47,58,63,62,7,13,8,13,10
64.0,73.0,Low,CB,6'0,161lbs,57,31,58,65,34,56,51,31,63,62,60,69,64,61,60,42,62,66,67,36,64,62,36,44,36,57,60,66,63,10,9,11,7,14
64.0,64.0,Medium,CB,6'2,183lbs,43,19,50,60,20,21,16,45,44,35,45,43,45,53,48,50,70,63,71,45,68,64,20,26,49,58,73,72,58,14,16,16,10,11
64.0,65.0,Medium,CB,6'2,176lbs,33,25,59,50,29,48,35,34,52,50,66,72,71,60,63,28,77,66,70,38,70,64,29,42,27,59,60,64,62,13,10,15,15,7
64.0,73.0,Medium,LCB,6'4,187lbs,35,40,61,57,29,30,32,32,47,56,61,61,46,60,38,41,63,66,81,42,56,63,25,31,38,56,61,65,62,11,9,7,16,10
64.0,73.0,Medium,LCB,6'2,172lbs,48,48,66,68,47,57,41,43,57,61,56,64,66,63,55,61,64,56,71,40,63,60,45,61,50,54,66,65,60,15,15,9,7,7
64.0,73.0,Medium,CB,5'11,165lbs,46,35,63,72,44,52,48,42,43,62,61,61,57,56,64,58,63,68,64,42,59,61,37,58,49,53,56,65,69,5,9,12,13,8
64.0,66.0,Medium,CB,6'1,183lbs,48,34,64,64,34,56,36,34,60,63,63,69,55,58,64,55,75,75,68,41,62,59,42,49,57,63,60,62,62,9,7,8,14,13
64.0,66.0,High,LB,5'11,157lbs,72,50,56,62,46,63,71,55,70,63,68,65,67,55,67,57,76,72,61,60,67,61,56,60,60,53,54,62,61,10,9,23,10,13
64.0,64.0,Medium,CB,6'1,170lbs,46,19,64,53,32,43,40,33,51,45,65,62,54,56,54,39,71,58,76,32,68,62,28,49,30,52,63,64,63,6,11,10,12,15
64.0,64.0,Medium,CB,6'0,172lbs,68,21,40,53,20,45,28,32,22,56,63,66,60,66,54,21,73,76,79,22,56,65,45,39,31,47,64,69,63,5,13,8,12,6
64.0,69.0,Medium,CB,5'10,165lbs,55,24,61,57,31,62,30,32,54,60,79,73,61,59,76,23,77,64,71,27,72,62,48,43,41,53,59,63,62,12,7,13,9,9
64.0,79.0,Medium,LB,5'8,152lbs,55,29,45,61,27,62,35,32,40,60,74,67,61,61,70,27,62,63,53,34,55,68,56,52,46,55,63,62,66,10,7,12,12,14
64.0,64.0,Low,CB,6'4,183lbs,34,23,69,58,23,29,35,30,40,47,35,42,44,51,31,44,66,60,81,28,70,57,15,37,34,59,61,63,58,10,8,14,16,16
64.0,64.0,Medium,CB,5'10,165lbs,54,24,65,62,54,45,50,44,58,48,68,59,63,56,68,41,68,52,53,42,61,65,44,45,57,41,70,61,68,15,11,14,10,15
64.0,75.0,Low,CB,6'2,172lbs,39,32,65,52,32,48,33,29,41,55,41,42,57,56,44,49,52,61,72,24,62,61,41,32,40,49,66,66,61,7,11,6,13,14
64.0,68.0,High,LB,5'8,159lbs,53,37,55,52,38,40,72,74,31,60,76,81,80,65,77,47,59,81,61,29,61,59,50,39,50,56,60,61,61,8,14,12,9,13
