overall,potential,field_position,height,weight,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,rating
67,67,ST,6'1,174lbs,64,65,68,63,61,69,53,50,58,70,62,63,71,60,50,67,63,68,81,64,40,29,61,62,56,60,34,27,32,8,9,13,13,13,3383.5
67,67,RS,6'1,172lbs,31,70,65,53,61,58,58,33,22,65,69,72,74,64,85,68,79,73,65,55,57,34,68,43,65,63,24,14,18,9,10,15,15,9,3383.5
67,71,ST,5'8,154lbs,63,64,59,56,63,69,59,43,49,65,90,91,80,62,81,66,64,57,64,62,46,14,68,37,54,64,14,16,15,10,6,15,15,7,3385.5
67,67,LS,5'11,154lbs,55,67,62,61,67,65,70,63,52,65,75,72,77,67,67,66,73,68,66,65,61,34,67,65,63,70,21,20,31,12,16,10,11,9,3383.5
67,71,ST,5'10,165lbs,30,71,63,48,62,65,55,41,29,67,72,70,62,56,65,69,70,66,68,66,56,30,66,47,64,59,29,26,24,6,14,8,13,10,3385.5
67,88,ST,6'2,176lbs,50,70,59,61,56,68,25,45,50,67,61,73,61,63,48,64,62,60,67,57,35,18,68,55,59,50,19,12,15,7,14,6,8,14,3394.0
67,67,ST,6'0,163lbs,55,68,67,59,63,57,69,65,54,69,46,58,52,64,68,65,70,71,73,63,53,42,76,55,65,65,22,19,18,9,8,16,9,6,3383.5
67,67,ST,6'0,181lbs,48,67,68,55,62,65,59,45,51,61,71,76,68,61,79,69,75,85,77,54,58,23,70,41,66,66,24,21,19,9,11,9,15,12,3383.5
67,69,ST,6'1,190lbs,41,67,69,62,64,64,52,35,55,66,53,70,63,62,48,71,67,65,78,70,30,33,62,55,65,67,23,38,17,14,14,13,11,6,3384.5
67,68,ST,5'10,170lbs,65,64,58,67,65,67,74,75,59,71,69,66,71,65,77,69,62,68,72,71,53,20,64,65,66,77,38,22,21,6,12,9,16,13,3384.0
67,70,ST,5'10,148lbs,59,64,65,62,60,65,59,54,54,66,69,73,72,66,63,65,85,82,67,63,47,29,73,65,62,67,23,24,22,7,8,13,11,8,3385.0
67,76,ST,6'6,198lbs,58,68,72,58,59,68,43,31,35,70,67,69,55,56,30,66,67,63,77,56,55,19,63,54,55,64,25,28,22,12,9,14,11,9,3388.0
67,74,ST,6'0,172lbs,50,66,67,61,67,63,60,61,45,63,64,70,60,66,70,67,77,72,75,56,58,26,66,62,62,62,20,28,30,16,6,8,8,15,3387.0
67,67,RS,5'11,183lbs,62,59,54,63,55,67,60,56,59,66,78,68,74,68,66,66,60,66,54,60,61,65,67,65,61,63,43,63,57,12,9,14,15,12,3383.5
67,68,ST,5'8,150lbs,56,61,51,67,80,69,45,52,53,70,76,74,91,67,78,69,85,79,79,57,79,27,68,55,64,63,31,17,22,11,12,15,13,9,3384.0
67,67,ST,6'0,150lbs,41,70,74,62,67,64,47,37,42,65,52,55,68,61,65,70,65,51,68,64,52,18,67,55,66,65,28,18,22,13,7,10,13,9,3383.5
67,67,ST,6'0,174lbs,60,68,59,68,63,66,73,65,59,67,58,68,65,65,66,73,63,68,69,68,72,52,65,65,69,65,34,58,53,10,16,14,14,16,3383.5
67,75,ST,5'10,139lbs,33,70,60,58,59,70,66,35,43,67,71,72,67,63,72,69,60,64,60,63,60,45,65,61,68,67,21,40,32,15,7,11,10,12,3387.5
67,68,ST,6'1,174lbs,55,66,59,61,58,68,57,52,53,70,74,79,80,66,71,65,87,77,73,57,66,13,66,48,60,68,15,38,26,6,11,10,6,14,3384.0
67,74,ST,6'0,170lbs,47,64,63,54,57,71,43,39,39,66,86,90,73,60,63,63,81,77,70,58,53,21,62,56,58,58,29,23,24,9,11,11,14,12,3387.0
67,67,ST,5'10,157lbs,66,68,60,54,53,69,49,54,59,64,72,82,81,59,84,67,72,62,68,54,49,50,74,58,67,60,22,37,21,6,11,16,8,10,3383.5
67,67,RS,6'0,159lbs,59,70,55,64,66,69,70,47,54,63,74,71,74,65,56,65,44,69,61,66,35,23,70,66,71,65,35,28,21,7,13,12,8,13,3383.5
67,67,ST,5'7,157lbs,49,70,67,53,81,62,70,65,51,64,38,42,75,69,77,74,84,39,65,71,44,29,78,44,67,70,34,22,23,9,9,16,13,11,3383.5
67,73,ST,6'1,183lbs,39,70,62,58,60,63,45,47,35,68,63,63,60,68,58,68,76,65,60,64,28,11,71,47,61,48,28,15,13,8,15,12,14,5,3386.5
67,67,ST,6'1,192lbs,29,69,74,52,66,55,49,29,29,60,41,54,59,65,38,72,73,75,86,61,70,21,73,44,65,55,28,20,22,12,8,10,10,8,3383.5
67,67,ST,6'0,170lbs,59,67,57,60,64,67,62,61,54,68,75,69,72,66,69,73,68,70,68,67,72,33,62,63,70,61,32,32,30,16,15,9,16,9,3383.5
67,67,ST,6'0,176lbs,56,65,71,60,68,64,57,50,35,65,69,68,67,64,56,68,77,56,74,44,46,13,70,50,68,69,40,13,12,13,9,12,15,10,3383.5
67,67,ST,6'1,163lbs,38,67,70,55,67,65,54,50,35,67,66,68,62,51,56,71,63,65,67,66,36,44,66,16,45,22,15,13,14,6,12,10,6,6,3383.5
67,73,RS,5'11,161lbs,60,67,56,63,62,69,65,34,60,66,77,77,78,63,64,65,63,66,65,66,46,42,64,60,46,58,27,27,30,12,14,12,8,6,3386.5
67,67,ST,5'6,159lbs,62,61,66,67,62,69,59,53,64,66,70,75,75,60,77,71,77,74,68,66,59,30,63,61,67,77,32,31,27,9,6,7,11,16,3383.5
67,68,ST,6'3,181lbs,22,68,69,53,62,59,43,41,29,66,80,73,50,62,44,69,75,62,77,51,66,14,63,37,65,60,23,20,18,10,8,9,11,8,3384.0
67,69,ST,6'2,179lbs,26,62,65,59,58,64,38,32,31,68,70,73,68,65,61,68,72,68,84,62,74,21,62,40,64,57,22,18,17,10,11,16,14,11,3384.5
67,67,ST,6'4,176lbs,49,65,61,63,47,68,48,48,49,68,74,86,75,51,55,70,59,62,80,63,55,25,61,61,62,71,42,17,21,10,8,11,11,12,3383.5
67,67,ST,6'2,181lbs,32,67,78,57,70,54,43,38,35,62,53,53,54,64,55,76,76,48,83,63,73,25,66,41,58,60,23,29,22,14,10,13,15,10,3383.5
67,74,ST,6'0,165lbs,28,69,70,60,55,69,38,30,44,65,79,82,73,55,61,63,72,65,74,55,55,12,64,53,57,62,18,17,19,10,8,15,10,7,3387.0
67,67,ST,6'6,207lbs,55,67,79,59,64,54,54,53,43,64,52,53,34,68,31,67,62,61,92,60,59,30,68,46,66,64,28,24,20,7,5,13,10,8,3383.5
67,74,ST,5'5,157lbs,54,71,55,57,63,70,62,46,50,69,87,85,92,60,92,62,91,73,55,56,58,39,70,73,55,56,38,16,27,7,13,12,11,14,3387.0
67,77,ST,6'0,176lbs,48,64,39,73,60,75,41,58,63,70,77,82,70,68,73,68,49,67,65,56,51,33,71,57,59,63,26,33,32,15,11,6,13,10,3388.5
67,69,ST,6'0,159lbs,63,71,58,62,63,60,56,53,56,63,72,72,70,64,66,66,74,72,68,62,63,38,68,61,65,57,31,39,20,12,15,10,15,15,3384.5
67,67,ST,6'1,174lbs,49,70,69,51,66,61,59,44,38,61,75,77,70,59,62,67,85,84,84,65,79,19,64,48,58,56,36,24,23,7,15,12,9,15,3383.5
67,67,ST,5'9,170lbs,43,65,71,58,66,64,67,67,54,69,69,73,67,66,71,66,75,64,62,62,51,19,66,45,71,65,51,23,19,16,6,10,16,8,3383.5
67,76,RS,6'0,165lbs,58,67,68,57,64,60,47,49,57,65,73,66,60,65,59,61,59,66,71,59,46,40,70,56,52,55,19,36,37,9,11,13,6,7,3388.0
67,77,ST,6'0,172lbs,52,69,64,65,64,64,53,50,49,66,67,63,58,62,46,70,62,59,73,60,43,32,66,48,53,55,28,26,24,7,5,14,10,6,3388.5
67,71,ST,6'2,192lbs,27,70,68,64,62,69,32,36,61,68,54,55,65,56,57,73,66,63,80,61,57,17,65,41,63,70,12,10,12,10,9,11,13,15,3385.5
67,67,ST,5'10,157lbs,57,61,61,59,59,67,61,54,55,61,93,93,83,64,67,65,80,91,67,60,61,32,65,59,62,65,44,28,29,7,12,12,16,11,3383.5
67,67,LS,5'11,159lbs,63,65,43,65,52,72,53,43,55,70,68,69,65,63,70,69,45,59,61,58,40,20,67,66,57,71,22,30,23,13,8,10,8,9,3383.5
67,67,ST,5'10,168lbs,61,67,60,62,51,70,51,34,45,67,88,90,71,59,70,64,58,69,70,50,43,59,65,66,48,64,59,59,54,16,10,11,8,16,3383.5
67,67,ST,6'1,176lbs,43,68,63,49,58,62,44,29,42,65,69,62,60,68,52,67,69,75,79,55,74,27,70,58,64,70,19,31,16,14,15,16,10,7,3383.5
67,67,ST,6'0,185lbs,57,66,60,64,65,70,78,69,59,71,66,52,67,65,55,67,52,49,65,65,31,28,71,64,74,70,25,26,24,7,6,9,7,5,3383.5
67,70,ST,6'0,172lbs,60,62,52,64,49,61,64,50,61,63,80,83,73,71,68,73,75,72,74,64,61,47,72,69,57,60,27,52,39,6,10,8,9,12,3385.0
67,76,ST,6'2,190lbs,39,67,71,54,57,61,53,42,37,61,71,74,63,62,62,67,68,70,83,53,73,24,66,48,62,58,27,25,17,13,6,10,11,11,3388.0
67,73,ST,5'9,150lbs,57,65,58,60,67,64,51,57,51,66,75,72,74,71,75,68,73,72,66,63,56,24,69,59,65,62,32,31,31,10,16,8,10,13,3386.5
67,80,ST,5'10,170lbs,45,67,65,57,52,66,44,58,53,69,75,68,63,68,69,67,81,76,62,59,58,13,64,58,61,69,16,16,31,10,9,15,13,6,3390.0
67,67,ST,6'1,157lbs,65,66,66,56,58,69,53,36,41,61,73,75,75,60,62,69,70,68,76,59,43,21,63,60,62,48,40,19,18,10,14,14,12,12,3383.5
67,67,LS,5'11,172lbs,45,65,63,58,66,68,67,40,37,63,85,82,85,62,69,69,70,62,70,65,56,33,62,49,54,59,34,21,20,10,11,14,7,13,3383.5
67,67,ST,6'0,168lbs,46,66,70,56,62,68,70,69,61,69,69,66,65,58,63,72,75,51,71,67,50,25,65,58,80,61,28,24,17,8,6,11,15,8,3383.5
67,67,RS,6'2,174lbs,53,69,54,56,55,65,48,56,45,65,79,85,82,64,56,66,36,68,78,54,49,31,67,63,62,63,38,35,35,12,16,12,10,10,3383.5
67,67,ST,5'10,154lbs,63,67,63,56,52,66,47,40,39,64,85,87,83,63,79,65,73,71,62,56,32,35,69,48,66,62,24,26,23,14,7,6,13,10,3383.5
67,67,RS,6'1,181lbs,65,66,47,67,65,69,73,74,60,69,73,76,76,66,70,73,63,67,62,66,39,42,67,65,72,49,41,37,35,13,16,9,15,12,3383.5
67,67,ST,5'10,154lbs,46,71,56,67,54,59,57,56,60,68,53,58,74,60,77,70,69,73,64,65,57,22,77,55,53,64,30,38,27,9,7,14,12,13,3383.5
67,67,LS,6'2,179lbs,39,68,71,64,58,57,34,33,28,61,53,52,61,68,53,68,83,66,83,62,53,26,70,63,60,61,28,22,21,7,13,16,12,8,3383.5
67,67,ST,6'2,181lbs,35,60,72,60,60,63,58,46,34,66,57,60,62,62,58,71,80,61,89,61,66,31,67,60,70,69,34,35,22,7,7,11,6,12,3383.5
67,73,RS,6'0,161lbs,61,65,58,68,58,66,60,38,62,68,66,70,66,66,69,70,80,61,79,67,53,34,66,69,50,65,48,31,35,6,10,15,13,12,3386.5
67,86,ST,6'0,176lbs,39,69,59,59,60,70,59,32,47,69,69,73,71,63,67,68,60,59,65,54,52,11,68,60,62,69,22,13,21,6,12,8,9,7,3393.0
67,68,ST,6'2,176lbs,49,66,66,61,65,59,44,46,52,67,61,65,62,62,54,76,66,68,83,58,65,35,63,61,64,61,24,47,48,8,11,10,11,10,3384.0
67,67,ST,5'5,130lbs,64,66,52,64,64,72,52,66,56,71,74,72,86,71,92,73,74,79,31,65,85,48,68,71,67,74,55,34,29,13,15,12,9,11,3383.5
67,68,ST,5'9,165lbs,71,64,42,69,50,68,55,47,63,67,81,80,67,51,73,63,44,63,61,44,33,27,59,55,66,50,34,31,34,8,14,10,5,12,3384.0
67,68,ST,6'4,190lbs,57,66,70,61,55,58,30,29,35,66,64,67,50,62,46,69,64,75,81,55,65,28,67,59,63,58,25,23,24,15,11,14,8,11,3384.0
67,68,RS,6'4,190lbs,28,67,74,52,63,59,32,29,41,64,50,60,58,62,34,75,66,72,90,58,60,20,63,35,65,63,29,42,31,14,14,9,6,6,3384.0
67,71,ST,6'2,190lbs,46,69,71,61,67,59,67,77,47,63,61,61,58,58,53,68,62,66,75,71,46,43,65,60,67,64,25,21,17,14,9,11,11,14,3385.5
67,69,ST,5'10,154lbs,46,69,61,55,59,61,50,59,36,65,79,75,72,68,70,66,73,77,56,62,79,33,70,59,70,69,22,32,25,11,7,13,15,11,3384.5
67,67,ST,6'4,168lbs,39,66,72,48,58,60,31,48,26,68,77,77,74,60,71,64,78,72,88,45,68,39,65,46,57,57,26,18,16,16,16,14,6,16,3383.5
67,72,ST,5'9,150lbs,45,71,72,60,54,63,46,43,49,59,78,74,83,64,75,65,73,77,59,61,32,20,67,56,62,64,20,20,16,12,8,9,12,11,3386.0
67,71,ST,6'0,165lbs,31,68,65,60,44,66,36,33,33,62,63,65,65,66,61,70,65,65,68,53,26,14,73,63,64,55,35,12,17,15,10,13,13,7,3385.5
67,67,LS,6'1,190lbs,57,66,62,62,60,67,77,39,41,64,66,73,68,61,76,70,76,73,78,67,70,35,68,55,69,63,32,40,33,12,10,15,16,12,3383.5
67,67,ST,6'3,174lbs,34,62,73,54,55,64,41,33,33,67,70,77,64,63,66,66,79,66,79,64,63,19,66,38,71,57,45,28,19,9,11,13,14,10,3383.5
67,70,ST,5'8,154lbs,61,61,48,59,52,67,45,33,55,64,85,90,85,61,78,68,90,74,78,65,52,25,68,60,66,65,27,25,24,13,15,8,7,15,3385.0
67,78,ST,6'2,192lbs,37,67,56,59,63,71,63,40,50,62,76,78,66,59,65,70,54,53,76,64,42,18,63,61,62,58,20,19,17,6,6,5,5,14,3389.0
67,77,ST,5'9,152lbs,56,64,52,63,63,69,73,59,53,71,78,80,79,65,73,68,73,62,66,65,64,18,67,68,62,62,28,15,16,16,7,13,12,12,3388.5
67,74,ST,6'0,161lbs,53,67,62,59,65,63,68,42,52,65,74,73,69,66,70,67,58,62,65,63,34,24,65,60,73,62,20,23,24,9,15,14,8,16,3387.0
67,67,ST,6'0,165lbs,68,77,46,50,67,74,45,62,49,73,84,82,74,63,71,50,61,72,53,73,50,41,71,52,63,72,18,37,35,10,8,12,9,12,3383.5
67,78,ST,6'0,168lbs,41,65,64,59,62,63,42,57,39,69,65,64,51,68,78,66,66,60,72,50,43,12,69,49,72,64,46,14,21,7,10,8,8,14,3389.0
67,83,ST,6'0,161lbs,36,69,62,65,63,65,41,48,42,63,69,70,67,58,61,64,60,68,74,67,32,19,66,55,64,57,45,12,12,6,10,10,10,8,3391.5
67,74,ST,5'11,161lbs,59,66,62,67,62,67,57,39,53,67,77,72,80,60,71,68,75,62,66,58,56,35,66,65,61,52,21,23,16,10,12,12,14,15,3387.0
67,73,ST,6'0,174lbs,29,63,69,51,64,66,56,49,36,64,66,80,70,59,64,72,79,61,70,59,65,13,68,52,68,60,32,17,18,5,9,6,8,8,3386.5
67,73,ST,5'10,141lbs,62,74,61,69,55,72,38,70,35,66,75,72,61,64,68,54,64,65,52,57,35,15,69,66,71,59,38,25,28,6,7,12,9,13,3386.5
67,68,ST,6'1,161lbs,61,67,67,64,51,64,36,65,51,65,71,69,64,54,61,75,67,59,62,63,39,22,66,64,65,63,25,20,15,12,10,9,8,9,3384.0
67,67,ST,6'2,168lbs,54,64,69,62,67,61,63,62,55,64,64,70,70,64,72,72,77,76,77,62,79,42,64,55,62,64,37,39,28,16,13,12,14,10,3383.5
67,67,ST,6'3,174lbs,46,67,77,68,67,62,33,29,45,64,32,32,40,73,47,72,82,33,77,61,68,25,74,53,72,66,31,25,26,15,10,9,13,13,3383.5
67,67,ST,5'10,157lbs,57,66,68,71,45,58,48,50,48,64,77,67,70,53,59,61,72,68,74,59,58,48,75,54,72,60,32,47,32,14,8,8,6,7,3383.5
67,67,ST,6'0,161lbs,62,64,53,69,67,70,70,61,49,69,77,78,75,64,67,70,68,76,68,68,38,25,65,67,83,64,33,30,25,9,14,11,12,16,3383.5
67,77,ST,5'10,150lbs,57,63,54,63,57,74,64,33,45,72,79,77,74,65,69,67,65,59,63,53,55,24,67,65,55,67,25,23,22,8,16,15,15,11,3388.5
67,67,ST,6'0,165lbs,41,72,66,53,72,68,47,48,49,63,72,76,71,62,61,64,73,75,56,67,66,44,68,53,55,58,16,38,48,10,15,13,10,19,3383.5
67,68,LS,6'2,183lbs,57,67,64,67,60,62,56,39,52,64,73,72,64,65,52,65,68,73,80,62,63,20,66,62,69,70,22,15,14,7,6,6,9,9,3384.0
67,67,ST,6'0,170lbs,56,68,57,69,71,64,73,70,68,72,44,55,53,68,59,62,58,54,59,72,38,47,75,73,72,74,16,37,41,14,14,12,11,16,3383.5
67,70,ST,5'11,194lbs,32,67,70,54,62,64,43,33,30,59,66,69,65,61,58,65,78,71,89,54,61,17,69,51,62,64,19,20,22,9,14,9,14,8,3385.0
67,75,ST,6'2,157lbs,52,66,62,53,58,70,56,46,49,71,69,73,80,67,49,70,65,56,62,55,54,27,65,67,62,63,34,18,20,9,7,13,10,7,3387.5
67,75,ST,5'8,152lbs,47,69,51,55,62,67,55,70,39,65,78,80,81,64,88,71,77,57,66,60,57,17,67,57,69,59,40,20,15,15,15,7,10,8,3387.5
67,67,ST,5'9,165lbs,59,62,75,59,64,61,65,58,47,59,80,75,90,64,60,71,93,61,74,57,84,25,66,70,69,55,57,30,29,16,11,8,11,10,3383.5
67,78,ST,6'5,183lbs,50,72,77,62,59,65,49,39,48,63,66,67,55,52,59,65,66,59,76,63,27,19,60,54,69,59,29,24,11,11,14,5,6,12,3389.0
67,67,ST,5'11,183lbs,56,61,66,62,57,63,60,44,47,62,69,68,69,68,59,75,75,76,81,64,70,39,67,60,69,64,35,45,47,13,8,15,6,10,3383.5
67,67,ST,6'4,181lbs,42,71,67,62,64,66,55,42,32,67,48,52,32,57,31,66,32,56,89,69,30,11,64,41,63,52,33,26,23,9,10,12,8,14,3383.5
67,74,ST,6'0,152lbs,53,67,73,67,61,61,58,41,63,68,63,65,64,54,65,71,72,61,73,63,47,23,66,56,42,60,20,22,18,14,12,6,12,9,3387.0
67,81,ST,6'2,161lbs,46,67,62,55,47,74,47,50,43,65,86,78,75,56,45,74,68,58,63,65,35,11,64,48,71,57,11,14,16,10,7,8,6,15,3390.5
67,67,ST,6'2,172lbs,57,63,65,59,57,68,39,46,42,65,79,79,78,65,74,69,84,66,68,59,59,39,67,61,65,64,25,35,37,10,11,8,12,14,3383.5
67,70,ST,6'1,163lbs,39,67,70,54,56,62,50,49,30,66,58,64,76,61,78,69,85,69,79,52,69,31,69,46,58,50,25,20,17,16,12,15,10,12,3385.0
67,69,ST,6'1,176lbs,34,65,67,48,42,61,57,59,27,67,61,64,51,67,55,75,74,67,72,62,65,24,72,50,62,65,39,15,12,10,6,9,15,9,3384.5
67,76,ST,6'2,181lbs,33,65,67,53,47,63,55,35,37,64,85,87,60,63,43,75,62,66,71,61,47,23,60,51,66,59,45,21,22,12,15,13,9,12,3388.0
67,71,ST,5'11,187lbs,47,71,58,58,56,69,48,43,52,67,78,69,77,56,75,68,64,54,60,66,43,22,66,59,61,58,27,29,23,7,11,10,10,13,3385.5
67,67,ST,5'9,183lbs,60,65,60,62,55,71,57,65,53,68,69,75,89,64,67,70,77,73,78,66,62,24,58,52,67,56,34,13,22,11,15,14,15,9,3383.5
67,67,RS,5'7,150lbs,60,66,60,66,59,68,57,57,61,63,75,68,71,70,77,76,78,81,61,70,51,36,65,69,71,50,34,37,23,8,15,11,12,6,3383.5
67,72,ST,5'11,183lbs,48,71,61,61,48,69,54,56,52,68,72,72,61,52,54,68,40,64,60,66,37,16,71,39,70,48,33,22,21,7,11,9,8,6,3386.0
67,67,ST,6'2,172lbs,53,66,67,63,70,65,78,69,48,67,56,65,64,62,54,73,67,59,80,66,46,35,64,65,72,65,23,35,31,15,13,15,6,10,3383.5
67,69,ST,5'8,163lbs,58,68,65,58,59,65,59,39,56,67,90,87,88,61,72,64,89,65,66,60,54,23,62,60,67,67,49,27,20,13,15,11,12,15,3384.5
67,74,ST,6'2,172lbs,23,66,73,49,49,66,44,23,35,63,69,77,75,65,56,68,69,64,72,64,64,22,65,48,52,62,17,32,23,14,8,12,8,8,3387.0
67,67,LS,5'11,165lbs,50,66,70,65,56,61,46,40,57,67,66,67,68,62,61,67,74,63,68,61,45,12,68,50,62,64,24,11,14,13,11,10,14,15,3383.5
67,73,ST,6'3,163lbs,28,67,72,59,64,64,34,26,44,67,50,50,48,68,51,75,52,64,75,56,70,24,68,46,61,56,25,27,24,9,10,7,9,6,3386.5
67,67,ST,6'4,181lbs,29,68,79,56,70,56,49,43,37,64,50,53,33,60,43,69,81,51,84,54,79,29,73,49,76,67,29,21,29,11,10,12,8,9,3383.5
67,68,ST,5'9,154lbs,61,71,43,64,33,68,47,36,56,69,83,90,81,63,72,74,57,73,66,55,48,43,64,60,38,51,33,36,40,8,7,11,15,12,3384.0
67,74,RS,5'11,163lbs,27,71,62,60,68,67,66,41,50,61,76,78,71,66,57,62,63,57,66,49,54,24,70,45,67,63,38,32,34,5,7,12,9,15,3387.0
67,78,ST,6'0,172lbs,35,69,68,57,65,62,47,34,36,58,74,73,69,63,55,71,73,59,68,58,46,16,67,57,62,53,15,16,22,13,14,5,11,13,3389.0
67,72,ST,6'0,165lbs,52,66,61,58,57,67,54,33,42,63,87,83,83,61,69,70,76,72,69,59,60,18,66,52,61,60,26,16,18,12,8,15,13,9,3386.0
67,74,ST,6'1,170lbs,45,69,64,55,60,63,62,61,43,67,69,71,58,60,57,72,65,65,75,65,62,13,63,55,66,55,47,25,21,10,8,11,13,15,3387.0
67,67,RS,6'2,176lbs,52,68,77,60,62,62,53,35,53,63,72,54,77,65,58,62,72,71,71,55,68,50,73,57,48,60,24,45,47,10,11,16,6,13,3383.5
67,72,ST,6'1,172lbs,37,70,63,51,73,60,52,55,34,63,67,70,64,66,59,72,72,62,63,58,52,34,70,48,68,62,30,32,29,13,10,13,15,8,3386.0
67,67,ST,6'1,174lbs,49,68,73,57,49,56,55,34,50,59,64,74,61,65,65,67,76,77,84,50,81,33,71,49,65,62,31,22,18,11,7,10,7,6,3383.5
67,67,LS,5'7,154lbs,49,71,67,56,68,63,67,68,39,64,76,73,72,62,76,66,60,68,59,67,49,25,65,56,73,67,30,24,44,10,7,11,9,10,3383.5
67,67,ST,6'2,174lbs,34,67,68,40,70,62,38,30,33,70,64,65,59,65,59,70,77,72,68,65,67,11,66,46,65,67,15,20,16,10,14,11,11,13,3383.5
67,76,ST,6'3,168lbs,39,69,68,64,45,66,29,26,61,67,64,63,64,54,50,68,72,69,73,62,53,32,67,49,56,63,33,27,25,10,14,6,6,12,3388.0
67,67,ST,6'3,174lbs,47,63,74,60,66,54,40,47,41,64,58,61,56,67,50,74,64,73,78,50,60,41,69,55,60,68,22,40,25,12,10,16,12,11,3383.5
67,71,ST,6'2,172lbs,60,66,58,61,55,70,59,55,53,65,83,87,84,61,71,64,63,68,74,61,45,32,66,51,60,65,34,26,20,6,10,7,12,7,3385.5
67,67,ST,6'0,172lbs,49,66,62,59,59,60,45,46,53,62,89,81,71,62,59,61,70,71,88,54,63,31,68,47,58,70,50,31,26,13,13,11,6,16,3383.5
67,78,ST,6'0,179lbs,38,69,61,60,41,61,39,35,34,62,84,80,74,55,66,70,65,60,80,52,75,18,66,57,68,54,21,21,14,14,14,8,7,11,3389.0
67,67,ST,5'11,183lbs,61,66,62,61,64,59,65,56,51,61,71,68,65,72,75,65,81,62,69,63,62,25,76,63,53,72,37,27,25,9,9,9,12,12,3383.5
67,67,ST,6'4,185lbs,34,72,78,53,61,57,41,31,38,58,37,30,49,66,39,81,67,34,84,53,85,20,71,47,58,65,15,22,20,8,15,13,14,11,3383.5
67,71,ST,6'3,165lbs,44,66,77,60,59,59,35,38,40,60,62,73,61,61,44,67,69,70,81,53,59,26,65,52,61,60,49,46,14,13,7,10,13,10,3385.5
67,75,ST,6'0,165lbs,42,69,66,63,60,62,55,40,46,65,72,69,69,65,64,60,72,63,65,53,36,24,70,52,65,59,27,33,30,9,13,9,8,14,3387.5
67,71,ST,6'5,201lbs,46,67,80,58,45,58,33,30,44,65,55,65,62,63,53,69,83,74,83,50,31,23,66,63,63,65,27,19,23,9,9,9,13,11,3385.5
67,67,ST,5'11,174lbs,62,64,70,64,67,67,49,52,60,68,63,63,67,62,65,70,87,38,73,62,70,21,65,66,70,65,23,22,21,15,12,14,9,10,3383.5
67,71,ST,6'3,183lbs,49,68,64,64,54,64,25,27,43,66,72,69,64,65,46,63,77,68,78,47,58,30,71,64,59,62,26,28,26,15,9,11,6,10,3385.5
67,72,ST,5'10,161lbs,53,66,62,66,49,63,62,46,52,65,70,72,68,66,69,68,57,68,64,62,59,37,71,58,57,64,31,39,36,13,16,8,10,10,3386.0
66,70,ST,6'3,176lbs,39,67,63,59,58,65,54,48,38,62,67,65,63,60,55,65,62,58,75,63,47,32,65,53,60,57,23,27,23,8,14,10,14,8,3335.0
66,71,ST,6'2,165lbs,35,61,70,66,57,64,47,42,49,70,64,65,66,62,73,56,64,62,77,57,58,23,71,59,60,62,31,25,20,8,12,6,6,12,3335.5
66,66,ST,6'0,174lbs,37,65,63,48,59,63,48,46,39,63,62,70,58,62,58,70,61,57,73,59,58,16,70,48,70,65,39,28,22,12,9,14,12,13,3333.0
66,73,ST,5'8,201lbs,68,61,61,60,64,64,73,59,56,61,76,81,72,60,68,80,54,74,76,59,57,29,59,61,58,60,20,17,19,8,16,14,15,16,3336.5
66,66,ST,6'2,198lbs,59,67,64,59,51,58,65,70,42,62,67,66,56,57,55,75,72,59,83,66,52,16,64,49,59,49,30,21,12,15,12,10,8,6,3333.0
66,69,ST,6'0,154lbs,27,63,66,53,63,66,54,50,40,63,76,69,69,60,51,68,84,59,82,52,76,21,64,37,68,65,41,22,20,13,15,15,13,13,3334.5
66,66,ST,6'1,174lbs,39,69,74,54,53,54,35,33,39,60,34,54,66,69,46,69,72,59,79,56,62,29,71,44,64,68,23,28,17,14,6,13,7,15,3333.0
66,66,ST,6'0,176lbs,62,66,55,61,58,64,55,27,56,62,68,68,67,61,64,70,67,55,73,66,67,37,68,45,66,68,38,17,23,13,11,6,9,14,3333.0
66,66,ST,5'8,159lbs,44,72,50,54,69,62,68,40,35,61,66,60,66,60,77,77,87,56,73,68,91,46,68,42,60,69,26,37,22,15,8,14,9,15,3333.0
66,70,ST,6'0,172lbs,35,65,61,54,60,60,37,47,51,63,79,79,71,59,62,72,54,69,82,62,55,27,61,44,61,56,32,35,28,6,9,9,7,9,3335.0
66,77,ST,6'1,176lbs,45,66,65,52,56,64,50,33,47,63,74,76,66,59,55,72,70,56,73,55,71,14,66,64,60,55,37,15,11,13,13,13,8,14,3338.5
66,66,LS,5'11,154lbs,65,64,74,55,54,60,53,42,52,62,70,62,76,66,72,68,90,53,70,66,64,33,64,57,61,60,32,44,35,16,9,8,14,13,3333.0
66,71,LS,5'8,152lbs,61,66,55,63,42,69,39,33,43,64,76,80,74,58,78,55,74,79,63,58,40,17,62,63,55,52,51,12,18,10,13,12,12,5,3335.5
66,70,ST,6'1,172lbs,62,62,65,63,62,66,59,49,51,67,67,77,67,63,67,68,77,58,67,55,39,32,63,60,55,63,25,28,21,14,10,12,10,10,3335.0
