Unnamed: 0,ID,Name,Age,Nationality,Club,Value,Wage,WorkEthic,Height,Weight,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Rating
12466,191848,W. Abdullah,32,Saudi Arabia,Al Nassr,€210K,€5K,2,6'3,190lbs,43.0,65.0,30.0,22.0,45.0,38.0,63.0,13.0,30.0,22.0,13.0,62.0,12.0,45.0,63.0,58.0,69.0,61.0,64.0,63.0
12484,197998,A. Andersson,27,Sweden,Östersunds FK,€325K,€1K,2,6'4,181lbs,38.0,55.0,32.0,18.0,55.0,32.0,66.0,14.0,13.0,21.0,11.0,30.0,17.0,43.0,63.0,65.0,57.0,64.0,63.0,65.0
12490,221807,P. Grazziani,23,Colombia,Alianza Petrolera,€400K,€1K,2,6'0,165lbs,34.0,53.0,52.0,24.0,56.0,42.0,43.0,13.0,20.0,21.0,16.0,28.0,23.0,38.0,64.0,61.0,58.0,63.0,65.0,67.0
12494,215408,A. Chapman,28,England,Peterborough United,€260K,€2K,2,6'8,203lbs,30.0,52.0,52.0,23.0,58.0,38.0,61.0,9.0,28.0,9.0,10.0,38.0,23.0,46.0,66.0,60.0,55.0,62.0,65.0,63.0
12502,225395,Ezkieta,21,Spain,FC Barcelona,€525K,€10K,2,6'4,172lbs,36.0,63.0,45.0,26.0,57.0,41.0,64.0,14.0,25.0,20.0,15.0,30.0,24.0,33.0,65.0,58.0,59.0,59.0,64.0,69.0
12524,186488,Li Shuai,35,China PR,Shanghai Greenland Shenhua FC,€90K,€2K,2,6'4,194lbs,32.0,64.0,55.0,9.0,58.0,44.0,45.0,12.0,25.0,17.0,12.0,47.0,23.0,56.0,65.0,55.0,58.0,62.0,65.0,63.0
12535,223868,T. Schützenauer,21,Austria,SK Sturm Graz,€400K,€2K,2,5'11,154lbs,32.0,55.0,41.0,31.0,64.0,24.0,44.0,17.0,19.0,16.0,11.0,33.0,23.0,34.0,63.0,60.0,65.0,64.0,63.0,67.0
12541,170877,K. Letheren,30,Wales,Plymouth Argyle,€240K,€2K,2,6'2,207lbs,37.0,63.0,39.0,23.0,63.0,32.0,58.0,13.0,30.0,14.0,10.0,42.0,11.0,59.0,61.0,65.0,64.0,60.0,61.0,63.0
12544,174206,G. Moss,35,New Zealand,Newcastle Jets,€90K,€1K,2,6'2,198lbs,42.0,67.0,50.0,16.0,70.0,28.0,69.0,11.0,26.0,21.0,10.0,30.0,15.0,58.0,63.0,60.0,62.0,61.0,63.0,63.0
12573,237443,T. Okubo,28,Japan,FC Tokyo,€260K,€2K,2,6'3,203lbs,28.0,58.0,28.0,16.0,37.0,43.0,68.0,4.0,25.0,12.0,4.0,50.0,20.0,31.0,56.0,56.0,57.0,69.0,68.0,63.0
12577,235652,U. Yuvakuran,20,Turkey,Beşiktaş JK,€575K,€4K,2,6'4,179lbs,48.0,61.0,27.0,20.0,46.0,17.0,68.0,7.0,24.0,9.0,7.0,32.0,13.0,38.0,64.0,60.0,59.0,60.0,64.0,69.5
12578,241028,J. Aylagas,22,Argentina,Club Atlético Colón,€400K,€2K,2,6'2,187lbs,42.0,52.0,30.0,23.0,60.0,17.0,77.0,15.0,16.0,16.0,10.0,40.0,19.0,32.0,63.0,64.0,62.0,60.0,65.0,67.0
12596,222600,Lee Tae Hee,23,Korea Republic,Incheon United FC,€400K,€1K,2,6'2,179lbs,33.0,62.0,50.0,35.0,53.0,31.0,67.0,19.0,25.0,22.0,17.0,35.0,30.0,59.0,62.0,62.0,61.0,62.0,63.0,67.0
12606,225419,E. Ruiz,20,Colombia,La Equidad,€675K,€1K,2,6'2,185lbs,36.0,54.0,35.0,25.0,53.0,36.0,62.0,12.0,16.0,25.0,17.0,20.0,23.0,38.0,67.0,60.0,54.0,63.0,65.0,70.0
12618,244366,Guilherme Oliveira,23,Portugal,Os Belenenses,€350K,€1K,2,6'2,179lbs,60.0,58.0,44.0,19.0,68.0,22.0,74.0,8.0,22.0,13.0,6.0,48.0,12.0,37.0,64.0,62.0,52.0,65.0,63.0,65.5
12625,222864,J. Rose,23,England,Southampton,€400K,€5K,2,6'0,165lbs,32.0,59.0,35.0,24.0,54.0,29.0,45.0,18.0,25.0,15.0,10.0,31.0,29.0,49.0,66.0,62.0,53.0,55.0,68.0,67.0
12636,219795,J. Coleman,22,England,Shrewsbury,€400K,€5K,2,6'6,181lbs,48.0,55.0,60.0,22.0,58.0,40.0,60.0,16.0,16.0,16.0,11.0,11.0,25.0,48.0,63.0,61.0,62.0,62.0,64.0,67.0
12651,204438,C. Diop,24,Senegal,Montreal Impact,€325K,€1K,2,6'1,168lbs,24.0,55.0,33.0,10.0,66.0,32.0,61.0,6.0,22.0,13.0,11.0,38.0,22.0,43.0,69.0,58.0,63.0,58.0,68.0,64.5
12659,177815,Y. De Winter,31,Belgium,Royal Antwerp FC,€220K,€2K,2,6'2,181lbs,46.0,59.0,42.0,38.0,60.0,37.0,64.0,12.0,25.0,22.0,12.0,48.0,16.0,52.0,64.0,63.0,56.0,65.0,61.0,63.0
12661,144024,D. Zibung,34,Switzerland,FC Luzern,€150K,€2K,2,6'2,185lbs,57.0,60.0,45.0,38.0,56.0,27.0,57.0,16.0,31.0,14.0,14.0,51.0,26.0,56.0,65.0,60.0,53.0,62.0,65.0,63.0
12663,244120,S. Rénot,28,France,Red Star FC,€300K,€1K,2,6'1,176lbs,28.0,56.0,45.0,25.0,57.0,25.0,60.0,10.0,27.0,17.0,10.0,31.0,17.0,49.0,61.0,61.0,62.0,64.0,64.0,63.5
12666,241050,A. Meyer,27,Germany,VfB Stuttgart,€300K,€5K,2,6'5,194lbs,22.0,64.0,29.0,25.0,40.0,19.0,68.0,9.0,22.0,8.0,7.0,36.0,12.0,37.0,68.0,60.0,68.0,49.0,67.0,64.5
12669,235931,M. Şengezer,21,Turkey,Bursaspor,€500K,€2K,2,6'2,172lbs,42.0,56.0,32.0,25.0,58.0,18.0,58.0,6.0,19.0,12.0,7.0,32.0,19.0,39.0,63.0,60.0,57.0,61.0,66.0,68.5
12682,211358,J. Fabri,24,France,Stade Brestois 29,€350K,€1K,2,6'0,165lbs,34.0,61.0,60.0,20.0,61.0,20.0,55.0,14.0,26.0,23.0,17.0,20.0,20.0,58.0,63.0,61.0,60.0,62.0,64.0,65.5
12696,211105,N. Flø,22,Denmark,Vendsyssel FF,€375K,€2K,2,6'4,183lbs,38.0,60.0,36.0,13.0,41.0,19.0,57.0,12.0,25.0,10.0,13.0,13.0,26.0,50.0,64.0,61.0,55.0,62.0,66.0,66.5
12706,209572,A. Al Owayshir,27,Saudi Arabia,Al Nassr,€290K,€5K,2,6'1,161lbs,50.0,63.0,52.0,20.0,67.0,37.0,70.0,15.0,21.0,24.0,15.0,60.0,15.0,48.0,62.0,63.0,60.0,61.0,63.0,63.5
12712,242084,Carlos Miguel,21,Brazil,FC Red Bull Salzburg,€525K,€3K,2,6'4,194lbs,28.0,49.0,34.0,26.0,34.0,25.0,70.0,8.0,18.0,21.0,5.0,38.0,11.0,36.0,69.0,59.0,64.0,66.0,62.0,69.0
12716,213413,L. Vigouroux,24,Chile,Swindon Town,€325K,€2K,2,6'4,170lbs,56.0,55.0,40.0,25.0,48.0,36.0,63.0,11.0,24.0,14.0,6.0,24.0,30.0,46.0,64.0,59.0,63.0,59.0,68.0,64.5
12718,232101,S. Hernández,21,Mexico,Club Atlas,€575K,€2K,2,6'0,165lbs,26.0,46.0,47.0,19.0,69.0,39.0,56.0,5.0,21.0,17.0,16.0,50.0,15.0,43.0,64.0,67.0,60.0,65.0,63.0,69.5
12721,209318,B. de Jong,24,Netherlands,RSC Anderlecht,€350K,€2K,2,6'0,179lbs,43.0,65.0,53.0,33.0,78.0,37.0,60.0,12.0,38.0,20.0,12.0,50.0,20.0,32.0,62.0,58.0,63.0,60.0,65.0,65.0
12724,213926,A. Kanibolotskyi,30,Ukraine,Miedź Legnica,€240K,€1K,2,6'3,183lbs,35.0,53.0,46.0,17.0,56.0,38.0,70.0,13.0,18.0,19.0,17.0,26.0,23.0,57.0,64.0,62.0,59.0,59.0,67.0,63.0
12728,203175,L. Burge,25,England,Coventry City,€350K,€2K,2,5'11,154lbs,47.0,49.0,68.0,13.0,56.0,28.0,53.0,14.0,25.0,11.0,5.0,28.0,31.0,40.0,67.0,59.0,49.0,61.0,69.0,65.0
12761,228526,Hwang ByeongGeun,24,Korea Republic,Jeonbuk Hyundai Motors,€375K,€1K,2,6'4,205lbs,30.0,61.0,36.0,25.0,59.0,19.0,68.0,12.0,20.0,19.0,16.0,45.0,18.0,27.0,66.0,60.0,56.0,59.0,66.0,66.5
12763,223407,M. Al Furayj,30,Saudi Arabia,Al Fayha,€240K,€3K,2,6'2,161lbs,33.0,58.0,51.0,18.0,65.0,35.0,65.0,16.0,16.0,18.0,15.0,48.0,18.0,51.0,65.0,60.0,58.0,63.0,65.0,63.0
12773,205747,M. Sourzac,26,France,Nîmes Olympique,€260K,€3K,2,6'2,172lbs,55.0,58.0,58.0,30.0,68.0,30.0,65.0,14.0,17.0,18.0,16.0,24.0,24.0,56.0,63.0,62.0,57.0,60.0,66.0,63.0
12778,120243,P. Gori,38,Italy,Benevento,€20K,€1K,2,6'2,183lbs,52.0,67.0,31.0,36.0,51.0,41.0,54.0,17.0,44.0,26.0,16.0,43.0,17.0,47.0,56.0,59.0,64.0,69.0,59.0,63.0
12787,189109,A. Cisak,29,Australia,Sydney FC,€290K,€2K,2,6'3,205lbs,56.0,60.0,47.0,24.0,73.0,34.0,67.0,14.0,34.0,26.0,16.0,44.0,19.0,50.0,65.0,59.0,63.0,64.0,63.0,63.5
12817,205759,D. Stojanović,24,FYR Macedonia,FC St. Gallen,€375K,€2K,2,6'5,196lbs,34.0,52.0,35.0,24.0,50.0,34.0,60.0,14.0,24.0,18.0,10.0,27.0,21.0,58.0,65.0,60.0,59.0,59.0,68.0,66.0
12826,231105,A. Olliero,22,France,FC Nantes,€375K,€3K,2,6'4,187lbs,39.0,53.0,41.0,17.0,59.0,23.0,76.0,17.0,19.0,17.0,12.0,16.0,27.0,48.0,66.0,62.0,59.0,59.0,66.0,66.0
12841,101317,M. Ratajczak,36,Germany,SC Paderborn 07,€50K,€1K,2,6'2,187lbs,38.0,66.0,31.0,23.0,64.0,30.0,71.0,13.0,37.0,16.0,14.0,28.0,22.0,40.0,62.0,64.0,35.0,64.0,64.0,63.0
12848,211398,M. Caillard,24,France,En Avant de Guingamp,€375K,€3K,2,6'3,190lbs,34.0,67.0,45.0,21.0,54.0,14.0,80.0,13.0,25.0,15.0,7.0,17.0,18.0,53.0,63.0,59.0,57.0,58.0,65.0,66.0
12849,216518,H. Bonmann,24,Germany,TSV 1860 München,€375K,€1K,2,6'4,181lbs,32.0,59.0,26.0,23.0,63.0,33.0,69.0,11.0,23.0,11.0,8.0,31.0,23.0,56.0,64.0,59.0,58.0,64.0,64.0,66.0
12852,182470,Yu Ziqian,33,China PR,Dalian YiFang FC,€190K,€2K,2,6'4,168lbs,38.0,62.0,63.0,6.0,69.0,44.0,66.0,10.0,37.0,12.0,12.0,36.0,37.0,57.0,61.0,63.0,66.0,60.0,65.0,63.0
12862,230858,S. Perisan,20,Italy,Padova,€425K,€2K,2,6'4,183lbs,34.0,57.0,48.0,21.0,54.0,37.0,62.0,20.0,24.0,21.0,14.0,12.0,25.0,49.0,68.0,59.0,56.0,58.0,65.0,67.5
12867,152523,S. Flinders,32,England,Cheltenham Town,€210K,€2K,2,6'4,192lbs,42.0,60.0,45.0,20.0,65.0,36.0,68.0,16.0,28.0,15.0,11.0,48.0,23.0,54.0,62.0,60.0,58.0,62.0,65.0,63.0
12869,229067,N. Rehnen,21,Germany,SC Fortuna Köln,€500K,€2K,2,6'3,181lbs,38.0,54.0,40.0,20.0,54.0,23.0,57.0,14.0,19.0,8.0,5.0,29.0,16.0,22.0,65.0,59.0,60.0,63.0,64.0,68.5
12871,185291,K. Debaty,29,Belgium,Waasland-Beveren,€290K,€2K,2,6'2,176lbs,45.0,59.0,51.0,53.0,55.0,27.0,72.0,10.0,17.0,14.0,8.0,40.0,40.0,26.0,65.0,61.0,50.0,64.0,62.0,63.5
12872,224204,S. Kroll,21,Germany,VfL Sportfreunde Lotte,€425K,€1K,2,6'3,192lbs,33.0,63.0,30.0,18.0,60.0,28.0,72.0,11.0,28.0,13.0,11.0,42.0,23.0,41.0,62.0,60.0,58.0,61.0,67.0,67.5
12876,181452,O. Sissoko,30,Mali,Le Havre AC,€240K,€1K,2,6'2,185lbs,21.0,58.0,38.0,35.0,55.0,34.0,68.0,10.0,15.0,21.0,14.0,27.0,21.0,54.0,63.0,60.0,58.0,61.0,66.0,63.0
12877,183244,A. Redmayne,29,Australia,Sydney FC,€250K,€2K,2,6'4,183lbs,40.0,60.0,21.0,11.0,36.0,34.0,65.0,14.0,26.0,19.0,7.0,34.0,20.0,47.0,63.0,60.0,59.0,62.0,64.0,63.0
12885,137166,P. Jones,32,England,Fleetwood Town,€210K,€2K,2,6'3,183lbs,48.0,56.0,44.0,23.0,63.0,32.0,61.0,20.0,38.0,14.0,8.0,35.0,16.0,54.0,66.0,60.0,61.0,61.0,65.0,63.0
12905,226259,L. Andrenacci,23,Italy,Brescia,€350K,€1K,2,6'2,170lbs,59.0,53.0,58.0,18.0,50.0,28.0,57.0,15.0,18.0,18.0,11.0,31.0,20.0,43.0,62.0,63.0,57.0,62.0,66.0,65.5
12912,215252,P. Heredia,28,Argentina,Belgrano de Córdoba,€300K,€2K,2,6'0,187lbs,35.0,57.0,56.0,21.0,55.0,38.0,64.0,15.0,25.0,20.0,12.0,34.0,24.0,40.0,63.0,64.0,57.0,61.0,65.0,64.0
12927,149721,G. Rogers,36,Republic of Ireland,Dundalk,€50K,€1K,2,6'2,192lbs,41.0,50.0,51.0,22.0,56.0,26.0,56.0,11.0,34.0,17.0,13.0,52.0,19.0,58.0,64.0,64.0,60.0,63.0,64.0,63.0
12936,235483,O. Framelin,21,Cameroon,CD Nacional,€375K,€1K,2,6'1,181lbs,52.0,58.0,27.0,20.0,50.0,20.0,73.0,8.0,16.0,8.0,4.0,38.0,17.0,38.0,64.0,60.0,57.0,63.0,62.0,66.0
12944,234717,S. Pérez,27,Chile,CD Palestino,€290K,€1K,2,5'11,190lbs,45.0,53.0,56.0,19.0,62.0,39.0,59.0,12.0,24.0,16.0,12.0,43.0,15.0,53.0,68.0,59.0,70.0,62.0,63.0,63.5
12950,235999,L. García,20,Colombia,Sevilla FC,€425K,€2K,2,6'0,172lbs,70.0,52.0,41.0,42.0,70.0,45.0,51.0,20.0,28.0,18.0,11.0,30.0,20.0,43.0,66.0,62.0,59.0,64.0,63.0,67.5
12979,236775,W. Viitala,26,Finland,Malmö FF,€350K,€1K,2,6'3,192lbs,32.0,58.0,22.0,17.0,40.0,23.0,50.0,12.0,33.0,19.0,10.0,29.0,12.0,35.0,62.0,62.0,58.0,64.0,65.0,65.5
12994,209644,T. Vincensini,24,France,Valenciennes FC,€375K,€1K,2,6'0,174lbs,37.0,59.0,58.0,14.0,50.0,19.0,57.0,15.0,25.0,24.0,16.0,15.0,20.0,52.0,61.0,63.0,56.0,61.0,66.0,66.0
13013,227825,Jang Dae Hee,24,Korea Republic,Jeonnam Dragons,€400K,€1K,2,6'2,165lbs,39.0,58.0,53.0,18.0,53.0,21.0,61.0,19.0,20.0,21.0,20.0,37.0,18.0,55.0,63.0,62.0,57.0,63.0,64.0,67.0
13027,219637,Ander Cantero,23,Spain,CF Rayo Majadahonda,€375K,€3K,2,6'2,181lbs,64.0,55.0,58.0,24.0,63.0,42.0,70.0,14.0,24.0,22.0,16.0,33.0,25.0,43.0,53.0,69.0,59.0,68.0,64.0,66.5
13036,54008,S. Bywater,37,England,Burton Albion,€20K,€1K,2,6'1,179lbs,58.0,66.0,48.0,25.0,68.0,33.0,70.0,14.0,35.0,26.0,14.0,18.0,22.0,61.0,62.0,61.0,55.0,68.0,55.0,63.0
13039,237050,O. Kudryk,21,Ukraine,Shakhtar Donetsk,€450K,€1K,2,6'1,157lbs,39.0,63.0,44.0,15.0,59.0,16.0,51.0,6.0,27.0,14.0,4.0,26.0,19.0,24.0,66.0,58.0,49.0,64.0,63.0,68.0
13055,142333,M. McNulty,37,Republic of Ireland,Cork City,€20K,€1K,2,6'1,163lbs,48.0,57.0,42.0,21.0,43.0,33.0,49.0,15.0,37.0,16.0,12.0,33.0,22.0,50.0,63.0,60.0,54.0,62.0,66.0,63.0
13056,158973,L. Corti,37,Argentina,San Martín de San Juan,€20K,€2K,2,5'11,170lbs,25.0,49.0,22.0,22.0,37.0,16.0,50.0,10.0,24.0,10.0,11.0,26.0,21.0,35.0,61.0,58.0,56.0,74.0,63.0,63.0
13057,183549,E. Parish,28,England,Dundee FC,€300K,€1K,2,6'2,183lbs,39.0,54.0,37.0,25.0,57.0,22.0,52.0,16.0,26.0,14.0,8.0,26.0,13.0,43.0,64.0,63.0,62.0,59.0,65.0,63.5
13061,228607,D. Reimann,21,Germany,Holstein Kiel,€450K,€1K,2,6'1,176lbs,53.0,59.0,50.0,16.0,69.0,31.0,47.0,8.0,18.0,10.0,6.0,30.0,17.0,35.0,63.0,61.0,69.0,58.0,65.0,68.0
13065,232448,K. Seki,32,Japan,Vegalta Sendai,€170K,€1K,2,5'10,168lbs,27.0,66.0,43.0,15.0,56.0,20.0,47.0,8.0,28.0,10.0,7.0,51.0,17.0,38.0,57.0,61.0,61.0,62.0,63.0,62.0
13072,203778,A. Horwath,31,United States,Real Salt Lake,€180K,€1K,2,6'3,194lbs,27.0,54.0,35.0,35.0,63.0,41.0,68.0,15.0,32.0,22.0,13.0,37.0,17.0,42.0,63.0,57.0,60.0,64.0,62.0,62.0
13084,229638,M. Kuleli,20,Turkey,Çaykur Rizespor,€400K,€1K,2,6'0,176lbs,44.0,63.0,53.0,24.0,74.0,35.0,60.0,17.0,20.0,23.0,14.0,44.0,19.0,39.0,62.0,59.0,58.0,59.0,63.0,67.5
13091,212488,Quique Cebriá,23,Spain,SD Eibar,€350K,€2K,2,6'0,154lbs,36.0,60.0,44.0,18.0,62.0,19.0,46.0,5.0,21.0,6.0,5.0,35.0,19.0,42.0,63.0,62.0,56.0,58.0,63.0,66.5
13095,232713,D. Sappa,23,Argentina,Estudiantes de La Plata,€350K,€2K,2,6'4,201lbs,25.0,68.0,26.0,25.0,56.0,28.0,72.0,10.0,22.0,9.0,9.0,38.0,40.0,50.0,52.0,62.0,68.0,69.0,56.0,66.5
13097,246281,Emilio Bernad,18,Spain,Valencia CF,€500K,€1K,2,6'0,152lbs,52.0,50.0,48.0,15.0,72.0,25.0,53.0,7.0,17.0,11.0,6.0,30.0,15.0,27.0,68.0,60.0,66.0,55.0,64.0,69.0
13100,235018,M. Nicolas,20,Germany,Borussia Mönchengladbach,€550K,€2K,2,6'4,192lbs,42.0,58.0,31.0,22.0,34.0,28.0,74.0,10.0,27.0,15.0,7.0,40.0,17.0,36.0,66.0,62.0,59.0,57.0,63.0,69.0
13105,153100,S. Nelson,36,England,Yeovil Town,€40K,€1K,2,6'2,185lbs,40.0,63.0,48.0,11.0,65.0,32.0,56.0,20.0,28.0,15.0,8.0,37.0,12.0,53.0,61.0,59.0,57.0,62.0,61.0,62.0
13109,237580,D. Schmidt,26,Japan,Vegalta Sendai,€260K,€1K,2,6'5,198lbs,29.0,51.0,24.0,23.0,39.0,37.0,67.0,7.0,28.0,8.0,6.0,40.0,16.0,33.0,64.0,62.0,67.0,60.0,62.0,63.5
13113,229135,M. Hauptmeijer,21,Netherlands,PEC Zwolle,€375K,€1K,2,6'3,154lbs,38.0,49.0,48.0,16.0,53.0,40.0,55.0,13.0,19.0,18.0,12.0,36.0,26.0,42.0,60.0,62.0,60.0,63.0,66.0,67.0
13128,218387,N. Espinoza,22,Chile,San Luis de Quillota,€350K,€1K,2,6'3,185lbs,34.0,60.0,66.0,25.0,59.0,29.0,54.0,15.0,20.0,24.0,12.0,52.0,22.0,51.0,61.0,59.0,58.0,62.0,64.0,66.5
13142,236824,R. ten Hove,20,Netherlands,Feyenoord,€475K,€1K,2,6'4,165lbs,27.0,48.0,27.0,17.0,37.0,20.0,58.0,10.0,19.0,10.0,5.0,22.0,10.0,47.0,60.0,65.0,48.0,64.0,64.0,68.5
13169,186147,G. Woods,28,England,Hamilton Academical FC,€240K,€1K,2,6'1,172lbs,64.0,57.0,64.0,20.0,70.0,43.0,60.0,12.0,24.0,23.0,16.0,34.0,20.0,43.0,66.0,60.0,60.0,55.0,66.0,62.5
13199,191528,Hou Sen,29,China PR,Beijing Sinobo Guoan FC,€250K,€3K,2,6'2,179lbs,58.0,60.0,56.0,25.0,58.0,25.0,57.0,12.0,42.0,20.0,14.0,47.0,15.0,47.0,58.0,63.0,62.0,62.0,62.0,63.0
13214,204334,I. Gelios,26,Greece,FC Hansa Rostock,€270K,€1K,2,6'3,168lbs,41.0,56.0,39.0,19.0,69.0,36.0,61.0,10.0,38.0,12.0,10.0,12.0,17.0,33.0,62.0,60.0,54.0,62.0,66.0,64.0
13215,216110,D. Kudła,26,Poland,Zagłębie Sosnowiec,€270K,€1K,2,6'2,185lbs,59.0,60.0,57.0,21.0,69.0,43.0,80.0,20.0,21.0,25.0,14.0,51.0,19.0,60.0,61.0,56.0,67.0,63.0,64.0,64.0
13219,194094,R. Koczor,29,Germany,FC Carl Zeiss Jena,€240K,€1K,2,6'4,172lbs,59.0,51.0,37.0,57.0,65.0,45.0,74.0,19.0,33.0,12.0,16.0,39.0,17.0,37.0,63.0,57.0,60.0,63.0,65.0,62.5
13221,215343,A. Mehring,24,Argentina,Godoy Cruz,€325K,€2K,2,6'3,181lbs,35.0,53.0,46.0,22.0,56.0,44.0,69.0,20.0,21.0,24.0,13.0,32.0,24.0,35.0,58.0,60.0,63.0,65.0,63.0,66.0
13229,153137,L. Sapela,35,Poland,Miedź Legnica,€70K,€1K,2,6'1,179lbs,33.0,43.0,35.0,23.0,58.0,20.0,43.0,15.0,28.0,21.0,13.0,35.0,25.0,51.0,65.0,67.0,58.0,61.0,61.0,62.0
13290,242242,S. Cibois,20,France,Paris Saint-Germain,€550K,€5K,2,6'4,181lbs,32.0,55.0,54.0,19.0,59.0,28.0,65.0,10.0,20.0,15.0,10.0,30.0,15.0,48.0,62.0,63.0,60.0,60.0,63.0,70.5
13291,243778,M. Hiller,21,Germany,TSV 1860 München,€325K,€1K,2,6'2,187lbs,41.0,54.0,32.0,16.0,62.0,19.0,52.0,9.0,20.0,12.0,6.0,27.0,20.0,14.0,64.0,57.0,44.0,60.0,71.0,65.5
13305,224837,V. Belon,23,France,Racing Club de Lens,€290K,€1K,2,5'11,170lbs,31.0,57.0,62.0,18.0,58.0,22.0,58.0,13.0,23.0,21.0,17.0,19.0,22.0,50.0,64.0,61.0,61.0,57.0,62.0,64.5
13325,210508,S. Antonio,23,Switzerland,FC Basel 1893,€325K,€3K,2,6'1,172lbs,35.0,53.0,61.0,22.0,56.0,23.0,46.0,14.0,24.0,26.0,17.0,11.0,27.0,50.0,63.0,54.0,58.0,60.0,71.0,66.0
13336,212560,N. Townsend,23,England,Newport County,€325K,€1K,2,5'11,176lbs,40.0,52.0,39.0,24.0,55.0,29.0,55.0,20.0,20.0,16.0,7.0,42.0,30.0,26.0,59.0,61.0,64.0,62.0,65.0,65.5
13343,203090,R. Charles-Cook,24,England,SønderjyskE,€270K,€2K,2,6'1,176lbs,52.0,58.0,45.0,22.0,56.0,29.0,57.0,18.0,34.0,27.0,12.0,49.0,41.0,51.0,66.0,60.0,62.0,56.0,62.0,63.5
13354,184148,J. Coppens,27,Belgium,FC Carl Zeiss Jena,€250K,€1K,2,6'3,176lbs,38.0,55.0,47.0,34.0,63.0,33.0,62.0,17.0,24.0,15.0,9.0,20.0,36.0,25.0,66.0,61.0,55.0,53.0,68.0,63.0
13355,206165,L. Maniero,23,Italy,Cittadella,€300K,€1K,2,6'2,196lbs,50.0,49.0,32.0,24.0,38.0,30.0,58.0,15.0,17.0,12.0,10.0,30.0,22.0,49.0,62.0,61.0,57.0,61.0,65.0,65.0
13373,192857,D. Facchin,31,Italy,Venezia FC,€180K,€1K,2,6'2,179lbs,56.0,61.0,30.0,42.0,70.0,34.0,71.0,11.0,43.0,21.0,13.0,51.0,32.0,45.0,61.0,59.0,60.0,60.0,64.0,62.0
13387,208988,H. Shaian,29,Saudi Arabia,Al Taawoun,€200K,€3K,2,6'3,174lbs,38.0,61.0,40.0,17.0,40.0,36.0,72.0,19.0,18.0,17.0,10.0,40.0,22.0,59.0,62.0,57.0,59.0,63.0,64.0,62.0
13396,237918,D. Sugimoto,24,Japan,Yokohama F. Marinos,€280K,€1K,2,6'2,183lbs,30.0,48.0,39.0,22.0,49.0,49.0,60.0,7.0,17.0,7.0,5.0,28.0,10.0,22.0,60.0,65.0,59.0,63.0,61.0,64.0
13410,211299,K. Roos,26,Netherlands,Derby County,€270K,€5K,2,6'5,198lbs,35.0,57.0,38.0,34.0,60.0,43.0,68.0,18.0,20.0,19.0,14.0,42.0,23.0,44.0,66.0,58.0,60.0,59.0,61.0,64.0
13438,236649,Y. van Osch,21,Netherlands,PSV,€425K,€1K,2,6'0,161lbs,37.0,54.0,47.0,39.0,69.0,27.0,35.0,12.0,20.0,14.0,8.0,42.0,24.0,47.0,62.0,59.0,68.0,60.0,67.0,68.0
13441,207723,S. van der Lei,25,Netherlands,Dalkurd FF,€300K,€1K,2,6'1,174lbs,37.0,56.0,40.0,25.0,58.0,38.0,59.0,17.0,27.0,19.0,9.0,35.0,26.0,31.0,64.0,58.0,60.0,55.0,68.0,65.0
13452,243311,Josep Martínez,20,Spain,UD Las Palmas,€475K,€1K,2,6'3,176lbs,32.0,52.0,22.0,15.0,37.0,42.0,58.0,7.0,24.0,11.0,11.0,52.0,18.0,42.0,65.0,60.0,59.0,63.0,62.0,68.5
13460,225650,T. King,23,England,AFC Wimbledon,€325K,€2K,2,6'1,176lbs,39.0,51.0,57.0,20.0,52.0,32.0,53.0,17.0,23.0,13.0,12.0,31.0,26.0,42.0,63.0,62.0,56.0,62.0,63.0,66.0
13470,53363,A. Collin,33,England,Carlisle United,€150K,€2K,2,6'3,172lbs,43.0,61.0,48.0,23.0,54.0,27.0,63.0,19.0,33.0,18.0,10.0,44.0,22.0,61.0,63.0,58.0,56.0,61.0,65.0,62.0
13482,191093,R. Pillot,27,France,La Berrichonne de Châteauroux,€250K,€1K,2,6'2,181lbs,37.0,65.0,38.0,29.0,57.0,30.0,65.0,8.0,25.0,10.0,15.0,37.0,34.0,50.0,60.0,61.0,64.0,61.0,61.0,63.0
13488,196983,A. Falch,26,Norway,Sarpsborg 08 FF,€280K,€1K,2,6'1,179lbs,57.0,57.0,60.0,35.0,63.0,37.0,66.0,12.0,38.0,23.0,16.0,28.0,23.0,55.0,64.0,59.0,59.0,57.0,66.0,64.5
13500,209532,D. Bachmann,23,Austria,Kilmarnock,€325K,€5K,2,6'3,179lbs,40.0,69.0,44.0,21.0,57.0,36.0,61.0,15.0,31.0,26.0,13.0,20.0,31.0,51.0,60.0,58.0,54.0,60.0,65.0,66.0
13520,239746,L. Watkowiak,22,Germany,SV Wehen Wiesbaden,€300K,€1K,2,6'6,236lbs,18.0,52.0,19.0,21.0,27.0,26.0,83.0,8.0,32.0,6.0,6.0,32.0,15.0,21.0,65.0,59.0,64.0,60.0,66.0,65.0
13532,201094,B. Garratt,24,England,Crewe Alexandra,€325K,€2K,2,6'1,146lbs,56.0,50.0,58.0,21.0,59.0,30.0,49.0,13.0,39.0,15.0,12.0,49.0,18.0,49.0,65.0,58.0,58.0,61.0,66.0,65.5
