Unnamed: 0,ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,WorkEthic,Height,Weight,Agility,Balance,Jumping,Stamina,Strength,Aggression,Interceptions,Vision,Penalties,Composure,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
9831,239342,H. Koffi,21,Burkina Faso,66,77,LOSC Lille,€875K,€4K,2,6'1,179lbs,40.0,50.0,68.0,21.0,65.0,30.0,14.0,37.0,16.0,58.0,69.0,59.0,62.0,63.0,70.0
9835,223727,C. MacGillivray,25,England,66,72,Portsmouth,€625K,€3K,2,6'2,172lbs,47.0,42.0,63.0,30.0,64.0,19.0,23.0,44.0,30.0,44.0,67.0,64.0,67.0,64.0,68.0
9841,231664,J. Aguirre,26,Colombia,66,71,Atlético Bucaramanga,€600K,€1K,2,5'11,154lbs,40.0,47.0,60.0,33.0,42.0,22.0,9.0,35.0,15.0,43.0,70.0,60.0,64.0,60.0,71.0
9847,211953,R. Vollath,28,Germany,66,67,KFC Uerdingen 05,€525K,€2K,2,6'1,165lbs,38.0,43.0,68.0,36.0,53.0,30.0,14.0,31.0,19.0,43.0,65.0,62.0,60.0,68.0,69.0
9866,192500,E. Barli,26,Norway,66,70,Ranheim Fotball,€575K,€1K,2,6'2,179lbs,59.0,68.0,63.0,40.0,72.0,16.0,28.0,57.0,14.0,47.0,67.0,62.0,61.0,64.0,67.0
9868,112373,A. Balijon,35,France,66,66,Le Havre AC,€150K,€1K,2,6'0,176lbs,43.0,42.0,51.0,30.0,59.0,23.0,15.0,27.0,13.0,54.0,65.0,64.0,61.0,69.0,67.0
9872,210422,K. Kamiński,27,Poland,66,69,Júbilo Iwata,€550K,€2K,2,6'3,181lbs,38.0,58.0,55.0,34.0,54.0,21.0,18.0,14.0,23.0,27.0,68.0,66.0,66.0,68.0,63.0
9894,246010,Álex Cobo,22,Spain,66,76,Deportivo de La Coruña,€800K,€2K,2,6'0,172lbs,61.0,50.0,60.0,37.0,65.0,22.0,22.0,35.0,24.0,36.0,65.0,68.0,60.0,65.0,67.0
9907,234748,Gu Sung Yun,24,Korea Republic,66,70,Hokkaido Consadole Sapporo,€600K,€1K,2,6'5,181lbs,36.0,25.0,30.0,30.0,62.0,26.0,22.0,59.0,16.0,54.0,64.0,61.0,60.0,67.0,68.0
9910,210941,Lee Chang Geun,24,Korea Republic,66,72,Jeju United FC,€650K,€1K,2,6'1,165lbs,61.0,55.0,53.0,22.0,60.0,24.0,22.0,43.0,24.0,60.0,66.0,64.0,64.0,64.0,68.0
9915,243197,C. Knett,27,Austria,66,67,FC Wacker Innsbruck,€500K,€3K,2,6'0,179lbs,41.0,41.0,68.0,19.0,62.0,17.0,7.0,33.0,14.0,27.0,65.0,63.0,60.0,64.0,70.0
9924,232191,Lee Ho Seung,28,Korea Republic,66,66,Jeonnam Dragons,€450K,€2K,2,6'2,163lbs,36.0,35.0,41.0,26.0,64.0,16.0,21.0,57.0,16.0,61.0,65.0,65.0,63.0,65.0,65.0
9934,225282,J. Devecchi,22,Argentina,65,75,San Lorenzo de Almagro,€675K,€3K,2,6'2,183lbs,36.0,54.0,61.0,27.0,67.0,26.0,21.0,28.0,21.0,43.0,65.0,62.0,59.0,64.0,67.0
9935,235266,C. Früchtl,18,Germany,65,86,FC Bayern München,€1M,€3K,2,6'4,157lbs,26.0,23.0,40.0,19.0,63.0,26.0,11.0,23.0,13.0,22.0,68.0,65.0,66.0,64.0,68.0
9944,221700,No Dong Geon,26,Korea Republic,65,68,Suwon Samsung Bluewings,€475K,€2K,2,6'4,194lbs,48.0,45.0,61.0,24.0,72.0,26.0,16.0,23.0,25.0,67.0,68.0,57.0,65.0,63.0,71.0
9961,221704,S. Román,23,Colombia,65,74,Once Caldas,€625K,€1K,2,6'3,168lbs,34.0,45.0,59.0,32.0,68.0,21.0,23.0,23.0,23.0,34.0,64.0,60.0,59.0,66.0,72.0
9968,181001,B. Knighton,33,United States,65,65,New England Revolution,€270K,€2K,2,6'2,181lbs,39.0,21.0,59.0,29.0,64.0,32.0,22.0,42.0,19.0,45.0,67.0,65.0,63.0,64.0,60.0
9970,118794,A. Lonergan,34,England,65,65,Middlesbrough,€220K,€9K,2,6'4,192lbs,50.0,42.0,66.0,28.0,56.0,28.0,12.0,32.0,16.0,30.0,65.0,62.0,52.0,65.0,67.0
9972,171019,D. Forde,38,Republic of Ireland,65,65,Cambridge United,€40K,€2K,2,6'2,198lbs,33.0,43.0,68.0,38.0,71.0,29.0,25.0,33.0,22.0,62.0,64.0,65.0,64.0,68.0,63.0
9977,221964,Wu Yake,27,China PR,65,67,Changchun Yatai FC,€450K,€2K,2,6'1,179lbs,35.0,53.0,52.0,20.0,65.0,19.0,21.0,42.0,19.0,57.0,66.0,61.0,61.0,67.0,63.0
9983,209166,M. Malaeka,32,Saudi Arabia,65,65,Al Faisaly,€300K,€5K,2,6'1,161lbs,30.0,53.0,60.0,30.0,62.0,18.0,16.0,45.0,24.0,55.0,65.0,63.0,66.0,62.0,67.0
9986,110606,A. Mannus,36,Northern Ireland,65,65,Shamrock Rovers,€70K,€1K,2,6'2,203lbs,41.0,61.0,56.0,30.0,64.0,34.0,17.0,47.0,17.0,65.0,66.0,66.0,62.0,68.0,63.0
10000,207633,J. Haugaard,26,Denmark,65,70,Stoke City,€500K,€8K,2,6'6,192lbs,38.0,36.0,60.0,33.0,69.0,25.0,24.0,31.0,18.0,32.0,65.0,64.0,62.0,61.0,66.0
10002,220433,Óscar Whalley,24,Spain,65,70,Aarhus GF,€525K,€2K,2,6'3,176lbs,36.0,40.0,64.0,42.0,73.0,24.0,19.0,49.0,24.0,51.0,66.0,65.0,68.0,63.0,66.0
10014,183827,J. Deumeland,30,Germany,65,65,IK Start,€350K,€1K,2,6'3,185lbs,47.0,35.0,62.0,24.0,72.0,17.0,24.0,17.0,24.0,54.0,65.0,65.0,66.0,62.0,66.0
10016,216597,V. Vries,27,Namibia,65,68,Kaizer Chiefs,€450K,€1K,2,6'0,163lbs,46.0,67.0,67.0,44.0,69.0,38.0,24.0,40.0,42.0,39.0,69.0,61.0,62.0,58.0,70.0
10027,212247,O. Schnitzler,22,Germany,65,72,SC Preußen Münster,€550K,€1K,2,6'3,192lbs,33.0,47.0,54.0,31.0,72.0,23.0,12.0,25.0,18.0,37.0,64.0,62.0,65.0,62.0,67.0
10045,229402,D. Castillo,27,Chile,65,68,CD Universidad de Concepción,€450K,€1K,2,5'11,172lbs,38.0,66.0,58.0,44.0,63.0,34.0,29.0,38.0,21.0,41.0,66.0,63.0,60.0,67.0,68.0
10056,200989,M. Schulze Niehues,29,Germany,65,65,SC Preußen Münster,€375K,€1K,2,6'4,198lbs,39.0,22.0,50.0,32.0,78.0,34.0,28.0,36.0,22.0,39.0,64.0,65.0,62.0,66.0,63.0
10072,170785,G. Faivre,31,Switzerland,65,65,FC Thun,€325K,€3K,2,6'2,183lbs,33.0,40.0,34.0,30.0,52.0,24.0,11.0,12.0,17.0,51.0,65.0,67.0,62.0,67.0,64.0
10082,175141,D. Ovono,35,Gabon,65,65,Paris FC,€130K,€1K,2,6'1,190lbs,48.0,56.0,66.0,24.0,71.0,35.0,18.0,37.0,14.0,60.0,67.0,58.0,64.0,65.0,70.0
10086,157734,A. Jaakkola,31,Finland,65,65,Reading,€325K,€6K,2,6'4,194lbs,55.0,30.0,74.0,19.0,66.0,41.0,30.0,55.0,13.0,37.0,68.0,61.0,60.0,67.0,68.0
10091,203815,P. Delecroix,29,France,65,66,FC Metz,€425K,€2K,2,6'1,168lbs,31.0,49.0,68.0,30.0,61.0,42.0,20.0,47.0,22.0,36.0,64.0,65.0,62.0,66.0,65.0
10099,188968,G. Marinelli,29,Argentina,65,66,Club Atlético Tigre,€425K,€3K,2,5'11,174lbs,31.0,58.0,61.0,33.0,28.0,21.0,23.0,31.0,18.0,38.0,65.0,62.0,66.0,65.0,67.0
10106,214314,A. Otero,34,Colombia,65,65,Patriotas Boyacá FC,€220K,€1K,2,6'1,165lbs,35.0,46.0,51.0,36.0,57.0,23.0,23.0,28.0,25.0,37.0,55.0,70.0,69.0,75.0,58.0
10122,183597,A. Stolz,34,Germany,65,65,TSG 1899 Hoffenheim,€220K,€6K,2,6'2,196lbs,50.0,32.0,67.0,41.0,64.0,37.0,19.0,25.0,21.0,50.0,69.0,67.0,66.0,63.0,63.0
10130,223792,T. Knoflach,24,Austria,65,71,SK Rapid Wien,€550K,€3K,2,6'0,181lbs,45.0,56.0,62.0,33.0,70.0,24.0,20.0,13.0,25.0,23.0,66.0,60.0,61.0,65.0,71.0
10141,214578,S. Avellaneda,28,Colombia,65,67,Boyacá Chicó FC,€450K,€1K,2,6'0,185lbs,34.0,44.0,50.0,33.0,50.0,20.0,18.0,21.0,20.0,36.0,68.0,61.0,52.0,62.0,71.0
10147,183347,J. Leutwiler,29,Canada,65,65,Blackburn Rovers,€375K,€8K,2,6'4,176lbs,59.0,36.0,65.0,41.0,64.0,29.0,12.0,47.0,26.0,53.0,65.0,62.0,63.0,66.0,67.0
10157,184630,L. Daniels,30,England,65,65,Brentford,€350K,€8K,2,6'5,198lbs,45.0,52.0,73.0,37.0,57.0,32.0,24.0,37.0,41.0,44.0,65.0,60.0,63.0,60.0,75.0
10177,214587,J. Deschamps,34,Chile,65,65,Curicó Unido,€220K,€1K,2,6'0,170lbs,69.0,57.0,56.0,25.0,55.0,25.0,16.0,62.0,29.0,55.0,66.0,61.0,63.0,65.0,61.0
10187,204349,I. Šehić,29,Bosnia Herzegovina,65,66,BB Erzurumspor,€425K,€3K,2,6'3,174lbs,26.0,26.0,30.0,32.0,35.0,34.0,30.0,44.0,13.0,41.0,61.0,66.0,66.0,71.0,67.0
10190,192317,J. Steer,25,England,65,70,Charlton Athletic,€525K,€4K,2,6'0,176lbs,37.0,59.0,56.0,39.0,61.0,22.0,22.0,42.0,41.0,25.0,66.0,63.0,61.0,62.0,69.0
10191,208958,K. Sharahili,31,Saudi Arabia,65,65,Al Faisaly,€325K,€5K,2,6'2,194lbs,36.0,47.0,57.0,36.0,78.0,22.0,15.0,67.0,18.0,56.0,66.0,60.0,64.0,67.0,66.0
10203,231489,A. Keita,31,Guinea,65,65,Östersunds FK,€325K,€1K,2,6'1,165lbs,36.0,41.0,58.0,26.0,49.0,28.0,10.0,52.0,18.0,55.0,74.0,59.0,77.0,50.0,71.0
10206,213314,Ham Seok Min,24,Korea Republic,65,72,Gangwon FC,€550K,€1K,2,6'3,176lbs,70.0,48.0,55.0,23.0,67.0,17.0,18.0,28.0,16.0,36.0,65.0,64.0,68.0,65.0,65.0
10210,232003,M. Solís,35,Colombia,65,65,Independiente Santa Fe,€130K,€1K,2,6'1,183lbs,29.0,48.0,62.0,28.0,59.0,21.0,6.0,27.0,15.0,40.0,61.0,64.0,72.0,67.0,62.0
10212,244547,D. Merelli,22,Italy,65,71,Padova,€550K,€1K,2,6'2,172lbs,52.0,39.0,45.0,22.0,55.0,23.0,15.0,37.0,11.0,50.0,66.0,64.0,62.0,61.0,68.0
10213,217156,Zhang Lie,36,China PR,65,65,Beijing Renhe FC,€70K,€2K,2,6'3,187lbs,36.0,45.0,32.0,38.0,45.0,25.0,17.0,54.0,22.0,58.0,64.0,65.0,65.0,65.0,62.0
10218,227909,J. McCarthy,25,United States,65,70,Philadelphia Union,€525K,€2K,2,6'3,181lbs,38.0,42.0,55.0,33.0,60.0,32.0,19.0,18.0,18.0,45.0,66.0,64.0,58.0,63.0,68.0
10236,203849,C. Cropper,25,United States,65,69,New England Revolution,€500K,€2K,2,6'4,201lbs,40.0,38.0,54.0,28.0,57.0,25.0,16.0,43.0,21.0,41.0,68.0,63.0,62.0,62.0,68.0
10249,107084,M. Langer,33,Austria,65,65,FC Schalke 04,€270K,€5K,2,6'5,205lbs,22.0,34.0,50.0,32.0,83.0,35.0,15.0,44.0,13.0,41.0,64.0,62.0,60.0,67.0,65.0
10250,199245,G. Allison,27,Mexico,65,66,Cruz Azul,€425K,€5K,2,6'3,198lbs,58.0,41.0,69.0,26.0,67.0,19.0,23.0,28.0,19.0,45.0,64.0,66.0,65.0,65.0,64.0
10251,200525,S. Walker,26,England,65,68,Reading,€475K,€6K,2,6'6,172lbs,32.0,38.0,70.0,39.0,69.0,27.0,16.0,29.0,12.0,46.0,68.0,63.0,61.0,65.0,67.0
10268,235856,Y. Marillat,23,France,65,70,AS Béziers,€525K,€1K,2,6'0,168lbs,45.0,43.0,64.0,23.0,46.0,33.0,6.0,45.0,16.0,47.0,64.0,64.0,66.0,66.0,66.0
10275,204883,B. Samba,24,France,65,69,Stade Malherbe Caen,€500K,€4K,2,6'1,174lbs,39.0,54.0,57.0,28.0,65.0,26.0,18.0,14.0,15.0,53.0,66.0,62.0,57.0,61.0,67.0
10280,210772,P. Drewes,25,Germany,65,70,FC Würzburger Kickers,€525K,€2K,2,6'4,192lbs,29.0,34.0,33.0,41.0,75.0,35.0,21.0,23.0,26.0,32.0,68.0,63.0,64.0,63.0,62.0
10282,240212,D. Petković,25,Montenegro,65,68,FC Lorient,€475K,€2K,2,6'6,190lbs,34.0,21.0,34.0,20.0,73.0,21.0,6.0,25.0,19.0,54.0,66.0,62.0,63.0,65.0,67.0
10305,244827,A. Duarte,24,Peru,65,70,Lobos BUAP,€525K,€2K,2,6'0,174lbs,23.0,42.0,59.0,22.0,64.0,16.0,10.0,37.0,17.0,43.0,70.0,72.0,56.0,63.0,60.0
10307,183643,L. Königshofer,29,Austria,65,65,SpVgg Unterhaching,€375K,€1K,2,6'4,196lbs,53.0,50.0,67.0,32.0,69.0,35.0,21.0,40.0,11.0,36.0,66.0,61.0,53.0,64.0,66.0
10308,224348,L. Hoyos,29,Argentina,65,67,Vélez Sarsfield,€450K,€3K,2,6'0,168lbs,32.0,60.0,50.0,34.0,58.0,27.0,24.0,13.0,26.0,35.0,70.0,59.0,58.0,60.0,72.0
10310,244316,Luís Maximiano,19,Portugal,65,80,Sporting CP,€950K,€1K,2,6'3,181lbs,42.0,21.0,36.0,23.0,49.0,12.0,9.0,52.0,13.0,56.0,67.0,64.0,69.0,63.0,67.0
10317,182365,J. Jones,29,England,65,65,Wigan Athletic,€375K,€10K,2,6'3,201lbs,48.0,42.0,45.0,30.0,51.0,22.0,12.0,27.0,19.0,35.0,66.0,64.0,64.0,63.0,67.0
10380,240751,G. Poussin,19,France,65,79,FC Girondins de Bordeaux,€950K,€2K,2,6'0,181lbs,22.0,46.0,58.0,22.0,59.0,21.0,10.0,24.0,16.0,51.0,65.0,64.0,63.0,64.0,66.0
10404,188278,M. Birighitti,27,Australia,65,66,Melbourne City FC,€425K,€3K,2,6'2,185lbs,67.0,41.0,67.0,32.0,62.0,33.0,23.0,33.0,14.0,45.0,66.0,63.0,64.0,64.0,69.0
10436,225149,J. Butez,23,France,65,71,Royal Excel Mouscron,€550K,€2K,2,6'3,183lbs,37.0,54.0,58.0,42.0,58.0,21.0,17.0,38.0,21.0,27.0,65.0,61.0,70.0,64.0,66.0
10446,239999,Pedro Silva,21,Portugal,65,77,CD Tondela,€775K,€2K,2,6'2,168lbs,30.0,38.0,64.0,19.0,53.0,28.0,8.0,50.0,13.0,34.0,69.0,58.0,59.0,59.0,67.0
10447,244607,M. Giannikoglou,25,Greece,65,69,AEK Athens,€500K,€1K,2,6'2,187lbs,60.0,46.0,70.0,44.0,66.0,41.0,8.0,30.0,19.0,54.0,66.0,62.0,64.0,60.0,70.0
10450,233088,G. Rehak,25,Argentina,65,71,Independiente,€525K,€4K,2,5'11,152lbs,34.0,38.0,51.0,28.0,51.0,20.0,12.0,47.0,13.0,28.0,65.0,64.0,60.0,65.0,63.0
10460,224130,J. Vickers,22,England,65,75,Lincoln City,€675K,€3K,2,6'4,159lbs,36.0,62.0,58.0,32.0,52.0,25.0,22.0,21.0,25.0,39.0,67.0,63.0,62.0,62.0,64.0
10485,152456,S. Brown,33,England,65,65,Port Vale,€270K,€3K,2,6'2,192lbs,63.0,46.0,64.0,28.0,56.0,27.0,24.0,25.0,19.0,60.0,65.0,63.0,60.0,65.0,63.0
10487,162952,M. Caranta,39,Argentina,65,65,Club Atlético Talleres,€40K,€2K,2,6'0,170lbs,49.0,44.0,74.0,38.0,66.0,32.0,24.0,48.0,23.0,65.0,54.0,69.0,66.0,67.0,62.0
10488,178312,D. Bassi,33,Italy,65,65,Spezia,€270K,€1K,2,6'3,181lbs,49.0,49.0,65.0,30.0,60.0,34.0,20.0,32.0,22.0,58.0,65.0,61.0,58.0,66.0,66.0
10489,201353,J. Kempin,25,United States,65,67,Columbus Crew SC,€450K,€2K,2,6'1,174lbs,38.0,29.0,68.0,45.0,53.0,34.0,22.0,14.0,22.0,45.0,67.0,65.0,68.0,64.0,66.0
10503,186508,A. Østbø,27,Norway,65,69,Rosenborg BK,€475K,€2K,2,6'0,165lbs,57.0,56.0,54.0,20.0,68.0,27.0,25.0,53.0,23.0,46.0,63.0,64.0,62.0,61.0,67.0
10508,225678,H. Piedra,25,Ecuador,65,71,,€ 0,€ 0,2,6'0,172lbs,59.0,53.0,59.0,42.0,54.0,25.0,24.0,12.0,28.0,34.0,64.0,65.0,66.0,66.0,67.0
10545,140183,S. Narazaki,42,Japan,65,65,Nagoya Grampus,€40K,€1K,2,6'2,176lbs,55.0,62.0,65.0,40.0,65.0,30.0,14.0,64.0,11.0,45.0,64.0,63.0,62.0,67.0,63.0
10549,201112,J. Słowik,26,Poland,65,67,Śląsk Wrocław,€450K,€2K,2,6'3,181lbs,34.0,36.0,46.0,21.0,57.0,24.0,16.0,24.0,18.0,57.0,69.0,56.0,48.0,70.0,68.0
10560,220314,O. Marciano,28,Israel,65,67,Hibernian,€450K,€2K,2,6'4,192lbs,33.0,40.0,50.0,33.0,80.0,19.0,16.0,25.0,25.0,45.0,65.0,63.0,57.0,62.0,67.0
10569,217502,A. Kofler,31,Austria,65,65,Wolfsberger AC,€325K,€3K,2,6'4,192lbs,32.0,34.0,66.0,43.0,73.0,18.0,9.0,28.0,23.0,26.0,64.0,68.0,59.0,68.0,65.0
10606,241831,M. Hildebrandt,29,United States,65,66,Atlanta United,€425K,€2K,2,6'1,190lbs,28.0,43.0,62.0,45.0,70.0,44.0,12.0,46.0,29.0,57.0,67.0,61.0,61.0,63.0,65.0
10610,202921,J. Gleeson,28,New Zealand,65,66,Portland Timbers,€425K,€2K,2,6'3,201lbs,36.0,41.0,59.0,28.0,66.0,35.0,15.0,45.0,13.0,50.0,65.0,65.0,64.0,63.0,63.0
10630,222639,R. Ramírez,21,Argentina,65,75,Godoy Cruz,€675K,€2K,2,6'2,161lbs,31.0,41.0,61.0,31.0,59.0,22.0,18.0,17.0,20.0,34.0,66.0,64.0,58.0,63.0,68.0
10631,224175,M. de Fockert,23,Netherlands,65,71,Excelsior,€550K,€1K,2,6'2,161lbs,34.0,54.0,51.0,22.0,49.0,21.0,26.0,28.0,27.0,47.0,63.0,65.0,64.0,67.0,65.0
10645,213428,C. Irwin,29,United States,65,65,Toronto FC,€375K,€2K,2,6'3,194lbs,54.0,34.0,61.0,33.0,76.0,34.0,24.0,50.0,25.0,47.0,66.0,64.0,64.0,63.0,64.0
10653,223925,A. Brunst,22,Germany,65,74,1. FC Magdeburg,€625K,€3K,2,6'5,194lbs,26.0,31.0,57.0,45.0,65.0,27.0,13.0,12.0,26.0,26.0,67.0,64.0,60.0,60.0,67.0
10681,184763,Y. Thuram,29,France,65,65,Le Havre AC,€375K,€2K,2,6'2,198lbs,70.0,46.0,67.0,34.0,84.0,15.0,23.0,42.0,35.0,54.0,66.0,62.0,60.0,64.0,66.0
10688,217277,Ángel Galván,25,Spain,65,71,CD Tenerife,€525K,€2K,2,6'3,183lbs,65.0,49.0,60.0,28.0,69.0,28.0,26.0,31.0,25.0,45.0,67.0,66.0,61.0,62.0,63.0
10691,224702,Liu Dianzuo,28,China PR,65,65,Guangzhou Evergrande Taobao FC,€375K,€4K,2,6'2,181lbs,37.0,46.0,59.0,38.0,72.0,20.0,23.0,58.0,23.0,62.0,64.0,64.0,70.0,62.0,65.0
10695,184254,J. Ayala,30,Argentina,65,65,Rosario Central,€350K,€3K,2,6'0,187lbs,37.0,40.0,58.0,26.0,54.0,17.0,15.0,37.0,19.0,44.0,67.0,66.0,65.0,58.0,68.0
10703,157888,Q. Westberg,32,United States,65,65,AJ Auxerre,€300K,€2K,2,6'0,161lbs,51.0,60.0,78.0,40.0,70.0,16.0,16.0,23.0,16.0,54.0,66.0,63.0,61.0,63.0,64.0
10720,233156,S. Arai,29,Japan,65,65,Kawasaki Frontale,€375K,€2K,2,6'1,181lbs,62.0,48.0,64.0,34.0,72.0,30.0,11.0,60.0,10.0,37.0,66.0,63.0,58.0,63.0,66.0
10724,233157,N. Medvedev,23,Russia,65,74,Lokomotiv Moscow,€625K,€1K,2,6'4,176lbs,22.0,29.0,31.0,16.0,58.0,24.0,14.0,28.0,19.0,35.0,62.0,69.0,62.0,64.0,63.0
10748,189387,T. Mickel,29,Germany,65,65,Hamburger SV,€375K,€3K,2,6'1,185lbs,48.0,36.0,58.0,35.0,59.0,37.0,22.0,15.0,31.0,41.0,65.0,62.0,65.0,62.0,66.0
10753,125132,B. Körk,38,Turkey,65,65,Akhisar Belediyespor,€40K,€2K,2,6'2,161lbs,41.0,54.0,57.0,34.0,50.0,40.0,26.0,33.0,21.0,45.0,68.0,61.0,68.0,62.0,64.0
10756,214222,L. Giovini,36,Argentina,65,65,Unión La Calera,€70K,€1K,2,6'3,161lbs,45.0,48.0,73.0,32.0,71.0,37.0,24.0,39.0,25.0,56.0,63.0,62.0,62.0,68.0,63.0
10759,203215,A. Cairns,25,England,65,70,Fleetwood Town,€525K,€2K,2,6'0,159lbs,43.0,60.0,41.0,21.0,39.0,39.0,15.0,16.0,22.0,45.0,63.0,61.0,58.0,64.0,66.0
10780,198355,S. Clark,32,United States,65,65,Portland Timbers,€300K,€2K,2,6'2,192lbs,42.0,43.0,62.0,28.0,55.0,35.0,15.0,50.0,25.0,52.0,63.0,63.0,63.0,65.0,63.0
10795,204502,M. Ingram,24,England,65,73,Queens Park Rangers,€600K,€2K,2,6'3,181lbs,57.0,28.0,57.0,21.0,57.0,16.0,11.0,23.0,18.0,46.0,69.0,64.0,62.0,63.0,68.0
10799,235990,Markel Areitio,21,Spain,65,77,SD Eibar,€775K,€3K,2,5'11,152lbs,50.0,48.0,62.0,34.0,55.0,18.0,16.0,50.0,16.0,45.0,64.0,65.0,62.0,65.0,67.0
10808,181976,Yang Zhi,35,China PR,65,65,Beijing Sinobo Guoan FC,€130K,€2K,2,6'1,174lbs,67.0,54.0,74.0,38.0,68.0,42.0,16.0,62.0,22.0,67.0,62.0,65.0,62.0,64.0,63.0
10823,216540,W. Eskelinen,21,Sweden,65,77,GIF Sundsvall,€775K,€1K,2,6'3,185lbs,30.0,48.0,53.0,39.0,64.0,20.0,14.0,36.0,21.0,47.0,66.0,64.0,58.0,66.0,66.0
10826,181468,D. Bouzanis,27,Australia,65,65,PEC Zwolle,€375K,€3K,2,6'1,185lbs,58.0,46.0,67.0,39.0,70.0,45.0,25.0,62.0,14.0,49.0,65.0,62.0,66.0,64.0,64.0
10827,196316,B. Maubleu,28,France,65,67,Grenoble Foot 38,€450K,€2K,2,6'4,183lbs,31.0,33.0,65.0,40.0,62.0,23.0,18.0,31.0,26.0,46.0,65.0,64.0,57.0,66.0,65.0
10842,178143,E. Birniçan,29,Turkey,65,65,Kasimpaşa SK,€375K,€3K,2,6'2,196lbs,55.0,55.0,59.0,32.0,71.0,42.0,13.0,45.0,24.0,47.0,58.0,60.0,53.0,73.0,72.0
10855,236515,Álvaro,20,Spain,65,77,Extremadura UD,€775K,€7K,2,6'2,165lbs,68.0,48.0,61.0,37.0,59.0,22.0,14.0,41.0,14.0,52.0,67.0,60.0,57.0,64.0,66.0
10870,225511,C. Trueman,22,England,65,75,Birmingham City,€675K,€4K,2,6'1,165lbs,39.0,65.0,55.0,35.0,40.0,29.0,23.0,37.0,26.0,33.0,66.0,64.0,61.0,63.0,68.0
10872,205288,Fernando,28,Spain,65,68,UD Almería,€475K,€2K,2,6'1,174lbs,44.0,56.0,73.0,30.0,60.0,19.0,27.0,42.0,26.0,45.0,67.0,62.0,56.0,60.0,68.0
10881,214762,N. Avellaneda,25,Argentina,65,71,Defensa y Justicia,€525K,€3K,2,6'3,183lbs,42.0,35.0,57.0,24.0,65.0,25.0,19.0,20.0,25.0,47.0,62.0,64.0,63.0,65.0,68.0
10897,51694,H. Opdal,36,Norway,65,65,IK Start,€70K,€1K,2,6'2,203lbs,37.0,50.0,63.0,27.0,65.0,37.0,18.0,59.0,21.0,52.0,62.0,63.0,64.0,64.0,65.0
10915,223732,A. Damen,28,Netherlands,65,67,Excelsior,€450K,€2K,2,6'1,183lbs,48.0,48.0,65.0,25.0,67.0,40.0,24.0,26.0,23.0,45.0,67.0,58.0,65.0,67.0,64.0
10953,244987,M. Álvarez,29,Argentina,65,67,Independiente,€450K,€4K,2,6'1,185lbs,31.0,37.0,64.0,21.0,65.0,23.0,14.0,36.0,11.0,30.0,67.0,60.0,55.0,75.0,65.0
10970,232447,Y. Rokutan,31,Japan,65,65,Shimizu S-Pulse,€325K,€1K,2,6'2,176lbs,39.0,31.0,42.0,27.0,56.0,22.0,9.0,32.0,16.0,40.0,64.0,66.0,58.0,63.0,63.0
10974,176384,M. Gostomski,29,Poland,64,64,Cracovia,€300K,€1K,2,6'5,198lbs,53.0,40.0,60.0,24.0,61.0,32.0,18.0,33.0,17.0,56.0,64.0,60.0,55.0,64.0,68.0
11003,228613,F. Al Masrahi,25,Saudi Arabia,64,67,Al Qadisiyah,€400K,€3K,2,5'11,203lbs,31.0,48.0,60.0,24.0,66.0,25.0,25.0,41.0,20.0,53.0,63.0,62.0,59.0,64.0,65.0
11013,229127,J. Teunckens,20,Belgium,64,75,Royal Antwerp FC,€600K,€1K,2,6'2,187lbs,40.0,50.0,60.0,28.0,59.0,23.0,12.0,27.0,32.0,31.0,68.0,63.0,56.0,55.0,68.0
11017,217096,J. Lumley,23,England,64,73,Queens Park Rangers,€525K,€2K,2,6'3,161lbs,30.0,51.0,51.0,38.0,51.0,26.0,25.0,45.0,17.0,28.0,65.0,62.0,64.0,59.0,64.0
11019,228616,D. Bertaud,20,France,64,76,Montpellier HSC,€650K,€3K,2,5'11,187lbs,35.0,61.0,50.0,42.0,63.0,26.0,25.0,20.0,18.0,48.0,67.0,60.0,58.0,59.0,70.0
11023,187144,Cho Soo Hyuk,31,Korea Republic,64,64,Ulsan Hyundai FC,€270K,€2K,2,6'2,168lbs,69.0,45.0,57.0,21.0,65.0,18.0,12.0,54.0,20.0,61.0,61.0,66.0,62.0,65.0,63.0
11063,230674,F. Alastra,20,Italy,64,75,Palermo,€600K,€1K,2,6'1,174lbs,38.0,41.0,56.0,30.0,56.0,25.0,22.0,22.0,21.0,51.0,65.0,62.0,62.0,60.0,69.0
11068,214035,J. Martínez,24,Colombia,64,70,Envigado FC,€450K,€1K,2,6'0,174lbs,42.0,38.0,55.0,42.0,52.0,35.0,20.0,28.0,22.0,38.0,65.0,62.0,62.0,65.0,63.0
11079,222485,B. Bellot,27,Germany,64,64,Brøndby IF,€300K,€4K,2,6'1,181lbs,49.0,52.0,69.0,29.0,62.0,21.0,21.0,43.0,24.0,46.0,64.0,61.0,68.0,59.0,66.0
11083,54037,T. Berni,35,Italy,64,64,Inter,€110K,€5K,2,6'1,176lbs,37.0,35.0,43.0,26.0,43.0,25.0,13.0,28.0,20.0,58.0,64.0,60.0,59.0,64.0,66.0
